paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	14	15	309	request	request	1662	1669	NOUN	NN	dobj	306	O	noun.communication				0	I	class	I-class
0	14	16	310	.	.	1669	1670	PUNCT	.	punct	298	O					0	O		O
0	15	0	311	The	the	1671	1674	DET	DT	det	312	O		1.0	NOM	FAC	0	O		O
0	15	1	312	clinic	clinic	1675	1681	NOUN	NN	nsubj	313	O	noun.group	1.0	NOM	FAC	0	B	class	B-class
0	15	2	313	maintains	maintain	1682	1691	VERB	VBZ	ROOT	313	O	verb.possession				0	O		O
0	15	3	314	a	a	1692	1693	DET	DT	det	317	O					0	O		O
0	15	4	315	supplies	supply	1694	1702	NOUN	NNS	compound	317	O	noun.communication				0	B	class	B-class
0	15	5	316	inventory	inventory	1703	1712	NOUN	NN	compound	317	O					0	I	class	I-class
0	15	6	317	file	file	1713	1717	NOUN	NN	dobj	313	O	noun.communication				0	O		O
0	15	7	318	that	that	1718	1722	PRON	WDT	mark	321	O					0	O		O
0	15	8	319	a	a	1723	1724	DET	DT	det	320	O		22.0	NOM	PER	0	O		O
0	15	9	320	worker	worker	1725	1731	NOUN	NN	nsubj	321	O	noun.person	22.0	NOM	PER	0	B	class	B-class
0	15	10	321	fills	fill	1732	1737	VERB	VBZ	relcl	317	O	verb.change				0	O		O
0	15	11	322	out	out	1738	1741	ADP	RP	advmod	321	O	verb.change				0	O		O
0	15	12	323	once	once	1742	1746	ADV	RB	advmod	321	O					0	O		O
0	15	13	324	a	a	1747	1748	DET	DT	det	325	O					0	O		O
0	15	14	325	week	week	1749	1753	NOUN	NN	npadvmod	323	O	noun.time				0	O		O
0	15	15	326	by	by	1754	1756	ADP	IN	prep	321	O					0	O		O
0	15	16	327	physically	physically	1757	1767	ADV	RB	advmod	328	O					0	O		O
0	15	17	328	inspecting	inspect	1768	1778	VERB	VBG	pcomp	326	O	verb.social				0	O		O
0	15	18	329	each	each	1779	1783	PRON	DT	dobj	328	O		23.0	NOM	FAC	0	O		O
0	15	19	330	of	of	1784	1786	ADP	IN	prep	329	O		23.0	NOM	FAC	0	O		O
0	15	20	331	the	the	1787	1790	DET	DT	det	334	O		24.0	NOM	FAC	0	O		O
0	15	21	332	three	three	1791	1796	NUM	CD	nummod	333	O		24.0	NOM	FAC	0	O		O
0	15	22	333	procedures	procedure	1797	1807	NOUN	NNS	compound	334	O	noun.artifact	24.0	NOM	FAC	0	B	class	B-class
0	15	23	334	rooms	room	1808	1813	NOUN	NNS	pobj	330	O	noun.artifact	24.0	NOM	FAC	0	I	class	I-class
0	15	24	335	.	.	1813	1814	PUNCT	.	punct	313	O					0	O		O
0	16	0	336	Supplies	supply	1815	1823	NOUN	NNS	nsubjpass	340	O	noun.artifact				0	B	class	B-class
0	16	1	337	and	and	1824	1827	CCONJ	CC	cc	336	O					0	O		O
0	16	2	338	tools	tool	1828	1833	NOUN	NNS	conj	336	O	noun.artifact				0	B	class	B-class
0	16	3	339	are	be	1834	1837	AUX	VBP	auxpass	340	O					0	O		O
0	16	4	340	stored	store	1838	1844	VERB	VBN	ROOT	340	O	verb.possession				0	O		O
0	16	5	341	in	in	1845	1847	ADP	IN	prep	340	O					0	O		O
0	16	6	342	a	a	1848	1849	DET	DT	det	344	O					0	O		O
0	16	7	343	standard	standard	1850	1858	ADJ	JJ	amod	344	O					0	O		O
0	16	8	344	layout	layout	1859	1865	NOUN	NN	pobj	341	O	noun.artifact				0	O		O
0	16	9	345	in	in	1866	1868	ADP	IN	prep	344	O					0	O		O
0	16	10	346	each	each	1869	1873	DET	DT	det	347	O		25.0	NOM	FAC	0	O		O
0	16	11	347	room	room	1874	1878	NOUN	NN	pobj	345	O	noun.artifact	25.0	NOM	FAC	0	B	class	B-class
0	16	12	348	.	.	1878	1879	PUNCT	.	punct	340	O					0	O		O
0	0	0	0	Geological	geological	0	10	ADJ	JJ	amod	1	O					1	B	class	B-class
0	0	1	1	samples	sample	11	18	NOUN	NNS	nsubjpass	3	O	noun.cognition				1	I	class	I-class
0	0	2	2	are	be	19	22	AUX	VBP	auxpass	3	O					1	O		O
0	0	3	3	retrieved	retrieve	23	32	VERB	VBN	ROOT	3	O	verb.possession				1	O		O
0	0	4	4	from	from	33	37	ADP	IN	prep	3	O					1	O		O
0	0	5	5	the	the	38	41	DET	DT	det	6	O		0.0	NOM	FAC	1	O		O
0	0	6	6	field	field	42	47	NOUN	NN	pobj	4	O	noun.location	0.0	NOM	FAC	1	O		O
0	0	7	7	and	and	48	51	CCONJ	CC	cc	3	O					1	O		O
0	0	8	8	then	then	52	56	ADV	RB	advmod	9	O					1	O		O
0	0	9	9	processed	process	57	66	VERB	VBD	conj	3	O	verb.contact				1	O		O
0	0	10	10	in	in	67	69	ADP	IN	prep	9	O					1	O		O
0	0	11	11	the	the	70	73	DET	DT	det	12	O		1.0	NOM	FAC	1	O		O
0	0	12	12	laboratory	laboratory	74	84	NOUN	NN	pobj	10	O	noun.artifact	1.0	NOM	FAC	1	B	class	B-class
0	0	13	13	to	to	85	87	PART	TO	aux	14	O					1	O		O
0	0	14	14	determine	determine	88	97	VERB	VB	advcl	9	O	verb.communication				1	O		O
0	0	15	15	various	various	98	105	ADJ	JJ	amod	16	O					1	O		O
0	0	16	16	properties	property	106	116	NOUN	NNS	dobj	14	O	noun.attribute				1	O		O
0	0	17	17	,	,	116	117	PUNCT	,	punct	16	O					1	O		O
0	0	18	18	including	include	118	127	VERB	VBG	prep	16	O					1	O		O
0	0	19	19	chemistry	chemistry	128	137	NOUN	NN	pobj	18	O	noun.cognition				1	B	attr	B-attr
0	0	20	20	,	,	137	138	PUNCT	,	punct	19	O					1	O		O
0	0	21	21	mineralogy	mineralogy	139	149	NOUN	NN	conj	19	O	noun.cognition				1	B	attr	B-attr
0	0	22	22	,	,	149	150	PUNCT	,	punct	21	O					1	O		O
0	0	23	23	age	age	151	154	NOUN	NN	conj	21	O	noun.attribute				1	B	attr	B-attr
0	0	24	24	,	,	154	155	PUNCT	,	punct	23	O					1	O		O
0	0	25	25	and	and	156	159	CCONJ	CC	cc	23	O					1	O		O
0	0	26	26	petrophysical	petrophysical	160	173	ADJ	JJ	amod	27	O					1	O		O
0	0	27	27	properties	property	174	184	NOUN	NNS	conj	23	O	noun.attribute				1	O		O
0	0	28	28	like	like	185	189	ADP	IN	prep	27	O					1	O		O
0	0	29	29	density	density	190	197	NOUN	NN	pobj	28	O	noun.attribute				1	B	attr	B-attr
0	0	30	30	,	,	197	198	PUNCT	,	punct	29	O					1	O		O
0	0	31	31	porosity	porosity	199	207	NOUN	NN	conj	29	O	noun.attribute				1	B	attr	B-attr
0	0	32	32	,	,	207	208	PUNCT	,	punct	31	O					1	O		O
0	0	33	33	permeability	permeability	209	221	NOUN	NN	conj	31	O	noun.attribute				1	B	attr	B-attr
0	0	34	34	.	.	221	222	PUNCT	.	punct	3	O					1	O		O
0	1	0	35	Samples	sample	223	230	NOUN	NNS	nsubj	36	O	noun.cognition				1	B	class	B-class
0	1	1	36	obtained	obtain	231	239	VERB	VBD	ROOT	36	O	verb.possession				1	O		O
0	1	2	37	as	as	240	242	ADP	IN	prep	36	O					1	O		O
0	1	3	38	part	part	243	247	NOUN	NN	pobj	37	O	noun.relation				1	O		O
0	1	4	39	of	of	248	250	ADP	IN	prep	38	O					1	O		O
0	1	5	40	economic	economic	251	259	ADJ	JJ	amod	41	O					1	O		O
0	1	6	41	activities	activity	260	270	NOUN	NNS	pobj	39	O	noun.act				1	O		O
0	1	7	42	,	,	270	271	PUNCT	,	punct	41	O					1	O		O
0	1	8	43	such	such	272	276	ADJ	JJ	amod	44	O					1	O		O
0	1	9	44	as	as	277	279	ADP	IN	prep	41	O					1	O		O
0	1	10	45	mineral	mineral	280	287	NOUN	NN	compound	46	O	noun.substance				1	O		O
0	1	11	46	exploration	exploration	288	299	NOUN	NN	pobj	44	O	noun.act				1	O		O
0	1	12	47	,	,	299	300	PUNCT	,	punct	36	O					1	O		O
0	1	13	48	are	be	301	304	AUX	VBP	auxpass	50	O					1	O		O
0	1	14	49	usually	usually	305	312	ADV	RB	advmod	50	O					1	O		O
0	1	15	50	processed	process	313	322	VERB	VBN	conj	36	O	verb.social				1	O		O
0	1	16	51	in	in	323	325	ADP	IN	prep	50	O					1	O		O
0	1	17	52	commercial	commercial	326	336	ADJ	JJ	amod	53	O					1	B	class	B-class
0	1	18	53	assay	assay	337	342	NOUN	NN	pobj	51	O	noun.cognition				1	I	class	I-class
0	1	19	54	and	and	343	346	CCONJ	CC	cc	53	O					1	I	class	I-class
0	1	20	55	chemistry	chemistry	347	356	NOUN	NN	compound	56	O	noun.cognition	2.0	NOM	FAC	1	I	class	I-class
0	1	21	56	labs	lab	357	361	NOUN	NNS	pobj	51	O	noun.artifact	2.0	NOM	FAC	1	I	class	I-class
0	1	22	57	.	.	361	362	PUNCT	.	punct	36	O					1	O		O
0	2	0	58	For	for	363	366	ADP	IN	prep	69	O					1	O		O
0	2	1	59	QA	QA	367	369	PROPN	NNP	nmod	61	O					1	O		O
0	2	2	60	/	/	369	370	SYM	SYM	punct	61	O					1	O		O
0	2	3	61	QC	QC	370	372	PROPN	NNP	compound	62	O	noun.group				1	O		O
0	2	4	62	purposes	purpose	373	381	NOUN	NNS	pobj	58	O	noun.cognition				1	O		O
0	2	5	63	,	,	381	382	PUNCT	,	punct	62	O					1	O		O
0	2	6	64	each	each	383	387	DET	DT	det	65	O					1	O		O
0	2	7	65	batch	batch	388	393	NOUN	NN	nsubj	69	O	noun.group				1	O		O
0	2	8	66	of	of	394	396	ADP	IN	prep	65	O					1	O		O
0	2	9	67	samples	sample	397	404	NOUN	NNS	pobj	66	O	noun.cognition				1	B	class	B-class
0	2	10	68	will	will	405	409	AUX	MD	aux	69	O					1	O		O
0	2	11	69	have	have	410	414	VERB	VB	ROOT	69	O	verb.stative				1	O		O
0	2	12	70	a	a	415	416	DET	DT	det	71	O					1	O		O
0	2	13	71	number	number	417	423	NOUN	NN	dobj	69	O	noun.attribute				1	O		O
0	2	14	72	of	of	424	426	ADP	IN	prep	71	O					1	O		O
0	2	15	73	control	control	427	434	NOUN	NN	compound	74	O	noun.attribute				1	B	class	B-class
0	2	16	74	samples	sample	435	442	NOUN	NNS	pobj	72	O	noun.cognition				1	B	class	B-class
0	2	17	75	inserted	insert	443	451	VERB	VBD	acl	74	O	verb.change				1	O		O
0	2	18	76	,	,	451	452	PUNCT	,	punct	74	O					1	O		O
0	2	19	77	for	for	453	456	ADP	IN	prep	87	O					1	O		O
0	2	20	78	which	which	457	462	PRON	WDT	pobj	77	O					1	O		O
0	2	21	79	the	the	463	466	DET	DT	det	80	O					1	O		O
0	2	22	80	concentration	concentration	467	480	NOUN	NN	nsubjpass	87	O	noun.attribute				1	B	attr	B-attr
0	2	23	81	of	of	481	483	ADP	IN	prep	80	O					1	B	attr	B-attr
0	2	24	82	particular	particular	484	494	ADJ	JJ	amod	84	O					1	B	attr	B-attr
0	2	25	83	chemical	chemical	495	503	NOUN	NN	compound	84	O	noun.substance				1	B	attr	B-attr
0	2	26	84	species	specie	504	511	NOUN	NNS	pobj	81	O	noun.substance				1	B	attr	B-attr
0	2	27	85	are	be	512	515	AUX	VBP	auxpass	87	O					1	O		O
0	2	28	86	already	already	516	523	ADV	RB	advmod	87	O					1	O		O
0	2	29	87	known	know	524	529	VERB	VBN	relcl	74	O	verb.cognition				1	O		O
0	2	30	88	.	.	529	530	PUNCT	.	punct	69	O					1	O		O
0	3	0	89	For	for	531	534	ADP	IN	prep	101	O					1	O		O
0	3	1	90	confidentiality	confidentiality	535	550	NOUN	NN	compound	91	O	noun.state				1	O		O
0	3	2	91	reasons	reason	551	558	NOUN	NNS	pobj	89	O	noun.motive				1	O		O
0	3	3	92	the	the	559	562	DET	DT	det	94	O					1	O		O
0	3	4	93	location	location	563	571	NOUN	NN	compound	94	O	noun.location				1	B	attr	B-attr
0	3	5	94	information	information	572	583	NOUN	NN	nsubjpass	101	O	noun.cognition				1	I	attr	I-attr
0	3	6	95	associated	associate	584	594	VERB	VBN	acl	94	O	verb.cognition				1	O		O
0	3	7	96	with	with	595	599	ADP	IN	prep	95	O					1	O		O
0	3	8	97	each	each	600	604	DET	DT	det	98	O					1	O		O
0	3	9	98	sample	sample	605	611	NOUN	NN	pobj	96	O	noun.cognition				1	B	class	B-class
0	3	10	99	is	be	612	614	AUX	VBZ	auxpass	101	O					1	O		O
0	3	11	100	not	not	615	618	PART	RB	neg	101	O					1	O		O
0	3	12	101	provided	provide	619	627	VERB	VBN	ROOT	101	O	verb.possession				1	O		O
0	3	13	102	to	to	628	630	ADP	IN	prep	101	O					1	O		O
0	3	14	103	the	the	631	634	DET	DT	det	104	O		3.0	NOM	FAC	1	O		O
0	3	15	104	lab	lab	635	638	NOUN	NN	pobj	102	O	noun.artifact	3.0	NOM	FAC	1	B	class	B-class
0	3	16	105	,	,	638	639	PUNCT	,	punct	101	O					1	O		O
0	3	17	106	but	but	640	643	CCONJ	CC	cc	101	O					1	O		O
0	3	18	107	must	must	644	648	AUX	MD	aux	108	O					1	O		O
0	3	19	108	be	be	649	651	AUX	VB	conj	101	O					1	O		O
0	3	20	109	re	re	652	654	VERB	VBN	acomp	108	O	verb.change				1	O		O
0	3	21	110	-	-	654	655	VERB	VBN	acomp	108	O					1	O		O
0	3	22	111	attached	attach	655	663	VERB	VBN	acomp	108	O	verb.contact				1	O		O
0	3	23	112	during	during	664	670	ADP	IN	prep	111	O					1	O		O
0	3	24	113	the	the	671	674	DET	DT	det	115	O					1	O		O
0	3	25	114	interpretation	interpretation	675	689	NOUN	NN	compound	115	O	noun.cognition				1	O		O
0	3	26	115	phase	phase	690	695	NOUN	NN	pobj	112	O	noun.time				1	O		O
0	3	27	116	.	.	695	696	PUNCT	.	punct	101	O					1	O		O
0	4	0	117	During	during	697	703	ADP	IN	prep	125	O					1	O		O
0	4	1	118	processing	processing	704	714	NOUN	NN	pobj	117	O	noun.process				1	O		O
0	4	2	119	,	,	714	715	PUNCT	,	punct	125	O					1	O		O
0	4	3	120	many	many	716	720	ADJ	JJ	amod	122	O					1	O		O
0	4	4	121	derived	derive	721	728	VERB	VBN	amod	122	O					1	B	class	B-class
0	4	5	122	samples	sample	729	736	NOUN	NNS	nsubjpass	125	O	noun.cognition				1	I	class	I-class
0	4	6	123	will	will	737	741	AUX	MD	aux	125	O					1	O		O
0	4	7	124	be	be	742	744	AUX	VB	auxpass	125	O					1	O		O
0	4	8	125	generated	generate	745	754	VERB	VBN	ROOT	125	O	verb.creation				1	O		O
0	4	9	126	by	by	755	757	ADP	IN	agent	125	O					1	O		O
0	4	10	127	various	various	758	765	ADJ	JJ	amod	131	O					1	O		O
0	4	11	128	physical	physical	766	774	ADJ	JJ	amod	131	O					1	O		O
0	4	12	129	and	and	775	778	CCONJ	CC	cc	128	O					1	O		O
0	4	13	130	chemical	chemical	779	787	NOUN	NN	conj	128	O					1	O		O
0	4	14	131	procedures	procedure	788	798	NOUN	NNS	pobj	126	O	noun.act				1	O		O
0	4	15	132	.	.	798	799	PUNCT	.	punct	125	O					1	O		O
0	5	0	133	In	in	800	802	ADP	IN	prep	139	O					1	O		O
0	5	1	134	some	some	803	807	DET	DT	det	135	O					1	O		O
0	5	2	135	cases	case	808	813	NOUN	NNS	pobj	133	O	noun.event				1	O		O
0	5	3	136	the	the	814	817	DET	DT	det	138	O					1	O		O
0	5	4	137	derived	derive	818	825	VERB	VBN	amod	138	O					1	B	class	B-class
0	5	5	138	samples	sample	826	833	NOUN	NNS	nsubj	139	O	noun.cognition				1	I	class	I-class
0	5	6	139	are	be	834	837	AUX	VBP	ROOT	139	O	verb.stative				1	O		O
0	5	7	140	strict	strict	838	844	ADJ	JJ	amod	141	O					1	O		O
0	5	8	141	sub	sub	845	848	NOUN	NNS	attr	139	O					1	B	class	B-class
0	5	9	142	-	-	848	849	NOUN	NNS	attr	139	O					1	I	class	I-class
0	5	10	143	samples	sample	849	856	NOUN	NNS	attr	139	O	noun.cognition				1	I	class	I-class
0	5	11	144	,	,	856	857	PUNCT	,	punct	143	O					1	O		O
0	5	12	145	whose	whose	858	863	DET	WP$	poss	147	O					1	O		O
0	5	13	146	intensive	intensive	864	873	ADJ	JJ	amod	147	O					1	O		O
0	5	14	147	properties	property	874	884	NOUN	NNS	nsubjpass	149	O	noun.attribute				1	O		O
0	5	15	148	are	be	885	888	AUX	VBP	auxpass	149	O					1	O		O
0	5	16	149	intended	intend	889	897	VERB	VBN	relcl	143	O	verb.cognition				1	O		O
0	5	17	150	to	to	898	900	PART	TO	aux	151	O					1	O		O
0	5	18	151	be	be	901	903	AUX	VB	xcomp	149	O	verb.stative				1	O		O
0	5	19	152	the	the	904	907	DET	DT	det	153	O					1	O		O
0	5	20	153	same	same	908	912	ADJ	JJ	attr	151	O					1	O		O
0	5	21	154	as	as	913	915	ADP	IN	prep	153	O					1	O		O
0	5	22	155	the	the	916	919	DET	DT	det	156	O					1	O		O
0	5	23	156	parent	parent	920	926	NOUN	NN	pobj	154	O	noun.person				1	O		O
0	5	24	157	.	.	926	927	PUNCT	.	punct	139	O					1	O		O
0	6	0	158	In	in	928	930	ADP	IN	prep	164	O					1	O		O
0	6	1	159	other	other	931	936	ADJ	JJ	amod	160	O					1	O		O
0	6	2	160	cases	case	937	942	NOUN	NNS	pobj	158	O	noun.event				1	O		O
0	6	3	161	,	,	942	943	PUNCT	,	punct	164	O					1	O		O
0	6	4	162	the	the	944	947	DET	DT	det	163	O					1	O		O
0	6	5	163	split	split	948	953	NOUN	NN	nsubj	164	O	noun.act				1	O		O
0	6	6	164	is	be	954	956	AUX	VBZ	ROOT	164	O	verb.stative				1	O		O
0	6	7	165	'	'	957	958	PUNCT	``	punct	166	O					1	O		O
0	6	8	166	biased	biased	958	964	ADJ	JJ	acomp	164	O					1	O		O
0	6	9	167	'	'	964	965	PUNCT	''	punct	166	O					1	O		O
0	6	10	168	,	,	965	966	PUNCT	,	punct	164	O					1	O		O
0	6	11	169	with	with	967	971	ADP	IN	prep	164	O					1	O		O
0	6	12	170	the	the	972	975	DET	DT	det	172	O					1	O		O
0	6	13	171	derived	derive	976	983	VERB	VBN	amod	172	O					1	B	class	B-class
0	6	14	172	sample	sample	984	990	NOUN	NN	pobj	169	O	noun.cognition				1	I	class	I-class
0	6	15	173	intended	intend	991	999	VERB	VBN	acl	172	O	verb.cognition				1	O		O
0	6	16	174	to	to	1000	1002	PART	TO	aux	175	O					1	O		O
0	6	17	175	select	select	1003	1009	VERB	VB	xcomp	173	O	verb.cognition				1	O		O
0	6	18	176	a	a	1010	1011	DET	DT	det	178	O					1	O		O
0	6	19	177	specific	specific	1012	1020	ADJ	JJ	amod	178	O					1	O		O
0	6	20	178	sub	sub	1021	1024	NOUN	NN	dobj	175	O					1	B	class	B-class
0	6	21	179	-	-	1024	1025	NOUN	NN	dobj	175	O					1	I	class	I-class
0	6	22	180	sample	sample	1025	1031	NOUN	NN	dobj	175	O	noun.cognition				1	I	class	I-class
0	6	23	181	,	,	1031	1032	PUNCT	,	punct	172	O					1	O		O
0	6	24	182	defined	define	1033	1040	VERB	VBN	acl	172	O	verb.cognition				1	O		O
0	6	25	183	by	by	1041	1043	ADP	IN	agent	182	O					1	O		O
0	6	26	184	a	a	1044	1045	DET	DT	det	187	O					1	O		O
0	6	27	185	particular	particular	1046	1056	ADJ	JJ	amod	187	O					1	O		O
0	6	28	186	particle	particle	1057	1065	NOUN	NN	compound	187	O	noun.substance				1	B	attr	B-attr
0	6	29	187	size	size	1066	1070	NOUN	NN	pobj	183	O	noun.attribute				1	I	attr	I-attr
0	6	30	188	,	,	1070	1071	PUNCT	,	punct	187	O					1	O		O
0	6	31	189	density	density	1072	1079	NOUN	NN	conj	187	O	noun.attribute				1	B	attr	B-attr
0	6	32	190	,	,	1079	1080	PUNCT	,	punct	189	O					1	O		O
0	6	33	191	magnetic	magnetic	1081	1089	ADJ	JJ	amod	192	O					1	B	attr	B-attr
0	6	34	192	properties	property	1090	1100	NOUN	NNS	conj	189	O	noun.attribute				1	I	attr	I-attr
0	6	35	193	,	,	1100	1101	PUNCT	,	punct	192	O					1	O		O
0	6	36	194	etc	etc	1102	1105	X	FW	conj	192	O					1	O		O
0	6	37	195	.	.	1105	1106	X	FW	punct	164	O					1	O		O
0	7	0	196	The	the	1107	1110	DET	DT	det	197	O					1	O		O
0	7	1	197	link	link	1111	1115	NOUN	NN	nsubjpass	208	O	noun.artifact				1	O		O
0	7	2	198	from	from	1116	1120	ADP	IN	prep	197	O					1	O		O
0	7	3	199	the	the	1121	1124	DET	DT	det	201	O					1	O		O
0	7	4	200	derived	derived	1125	1132	ADJ	JJ	amod	201	O					1	B	class	B-class
0	7	5	201	sample	sample	1133	1139	NOUN	NN	pobj	198	O	noun.cognition				1	I	class	I-class
0	7	6	202	to	to	1140	1142	ADP	IN	prep	198	O					1	O		O
0	7	7	203	the	the	1143	1146	DET	DT	det	205	O		4.0	NOM	PER	1	O		O
0	7	8	204	parent	parent	1147	1153	NOUN	NN	compound	205	O		4.0	NOM	PER	1	B	class	B-class
0	7	9	205	sample	sample	1154	1160	NOUN	NN	pobj	202	O	noun.cognition	4.0	NOM	PER	1	I	class	I-class
0	7	10	206	must	must	1161	1165	AUX	MD	aux	208	O					1	O		O
0	7	11	207	be	be	1166	1168	AUX	VB	auxpass	208	O					1	O		O
0	7	12	208	preserved	preserve	1169	1178	VERB	VBN	ROOT	208	O	verb.possession				1	O		O
0	7	13	209	,	,	1178	1179	PUNCT	,	punct	208	O					1	O		O
0	7	14	210	and	and	1180	1183	CCONJ	CC	cc	208	O					1	O		O
0	7	15	211	the	the	1184	1187	DET	DT	det	212	O					1	O		O
0	7	16	212	link	link	1188	1192	NOUN	NN	conj	208	O	noun.relation				1	O		O
0	7	17	213	from	from	1193	1197	ADP	IN	prep	212	O					1	O		O
0	7	18	214	the	the	1198	1201	DET	DT	det	215	O		5.0	NOM	PER	1	O		O
0	7	19	215	parent	parent	1202	1208	NOUN	NN	pobj	213	O	noun.person	5.0	NOM	PER	1	B	class	B-class
0	7	20	216	to	to	1209	1211	ADP	IN	prep	212	O					1	O		O
0	7	21	217	the	the	1212	1215	DET	DT	det	218	O					1	O		O
0	7	22	218	location	location	1216	1224	NOUN	NN	pobj	216	O	noun.location				1	B	attr	B-attr
0	7	23	219	from	from	1225	1229	ADP	IN	prep	223	O					1	O		O
0	7	24	220	which	which	1230	1235	PRON	WDT	pobj	219	O					1	O		O
0	7	25	221	it	it	1236	1238	PRON	PRP	nsubjpass	223	O					1	O		O
0	7	26	222	was	be	1239	1242	AUX	VBD	auxpass	223	O					1	O		O
0	7	27	223	obtained	obtain	1243	1251	VERB	VBN	relcl	218	O	verb.possession				1	O		O
0	7	28	224	also	also	1252	1256	ADV	RB	advmod	223	O					1	O		O
0	7	29	225	.	.	1256	1257	PUNCT	.	punct	208	O					1	O		O
0	8	0	226	In	in	1258	1260	ADP	IN	prep	232	O					1	O		O
0	8	1	227	some	some	1261	1265	DET	DT	det	228	O					1	O		O
0	8	2	228	cases	case	1266	1271	NOUN	NNS	pobj	226	O	noun.event				1	O		O
0	8	3	229	the	the	1272	1275	DET	DT	det	230	O					1	O		O
0	8	4	230	location	location	1276	1284	NOUN	NN	nsubjpass	232	O	noun.location				1	B	attr	B-attr
0	8	5	231	is	be	1285	1287	AUX	VBZ	auxpass	232	O					1	O		O
0	8	6	232	associated	associate	1288	1298	VERB	VBN	ROOT	232	O	verb.cognition				1	O		O
0	8	7	233	with	with	1299	1303	ADP	IN	prep	232	O					1	O		O
0	8	8	234	another	another	1304	1311	DET	DT	det	236	O					1	O		O
0	8	9	235	sampling	sample	1312	1320	VERB	VBG	amod	236	O					1	B	class	B-class
0	8	10	236	artifact	artifact	1321	1329	NOUN	NN	pobj	233	O	noun.Tops				1	I	class	I-class
0	8	11	237	,	,	1329	1330	PUNCT	,	punct	236	O					1	O		O
0	8	12	238	such	such	1331	1335	ADJ	JJ	amod	239	O					1	O		O
0	8	13	239	as	as	1336	1338	ADP	IN	prep	236	O					1	O		O
0	8	14	240	a	a	1339	1340	DET	DT	det	243	O					1	O		O
0	8	15	241	drill	drill	1341	1346	NOUN	NN	compound	243	O	noun.artifact				1	O		O
0	8	16	242	-	-	1346	1347	PUNCT	HYPH	punct	243	O					1	O		O
0	8	17	243	hole	hole	1347	1351	NOUN	NN	pobj	239	O	noun.object				1	O		O
0	8	18	244	or	or	1352	1354	CCONJ	CC	cc	232	O					1	O		O
0	8	19	245	traverse	traverse	1355	1363	VERB	VB	conj	232	O	noun.act				1	O		O
0	8	20	246	or	or	1364	1366	CCONJ	CC	cc	245	O					1	O		O
0	8	21	247	cruise	cruise	1367	1373	NOUN	NN	conj	245	O	noun.act				1	O		O
0	8	22	248	,	,	1373	1374	PUNCT	,	punct	245	O					1	O		O
0	8	23	249	with	with	1375	1379	ADP	IN	prep	245	O					1	O		O
0	8	24	250	the	the	1380	1383	DET	DT	det	251	O					1	O		O
0	8	25	251	latter	latter	1384	1390	ADJ	JJ	nsubj	252	O					1	O		O
0	8	26	252	carrying	carry	1391	1399	VERB	VBG	pcomp	249	O	verb.stative				1	O		O
0	8	27	253	the	the	1400	1403	DET	DT	det	256	O					1	O		O
0	8	28	254	detailed	detailed	1404	1412	ADJ	JJ	amod	256	O					1	B	attr	B-attr
0	8	29	255	location	location	1413	1421	NOUN	NN	compound	256	O	noun.location				1	I	attr	I-attr
0	8	30	256	information	information	1422	1433	NOUN	NN	dobj	252	O	noun.communication				1	I	attr	I-attr
0	8	31	257	.	.	1433	1434	PUNCT	.	punct	232	O					1	O		O
0	9	0	258	In	in	1435	1437	ADP	IN	prep	264	O					1	O		O
0	9	1	259	a	a	1438	1439	DET	DT	det	261	O					1	O		O
0	9	2	260	research	research	1440	1448	NOUN	NN	compound	261	O	noun.act				1	O		O
0	9	3	261	context	context	1449	1456	NOUN	NN	pobj	258	O	noun.communication				1	O		O
0	9	4	262	some	some	1457	1461	DET	DT	det	263	O					1	O		O
0	9	5	263	samples	sample	1462	1469	NOUN	NNS	nsubj	264	O	noun.cognition				1	B	class	B-class
0	9	6	264	have	have	1470	1474	VERB	VBP	ROOT	264	O	verb.stative				1	O		O
0	9	7	265	a	a	1475	1476	DET	DT	det	269	O					1	O		O
0	9	8	266	particularly	particularly	1477	1489	ADV	RB	advmod	269	O					1	O		O
0	9	9	267	high	high	1490	1494	ADJ	JJ	amod	269	O					1	O		O
0	9	10	268	-	-	1494	1495	PUNCT	HYPH	punct	269	O					1	O		O
0	9	11	269	value	value	1495	1500	NOUN	NN	dobj	264	O	noun.cognition				1	B	attr	B-attr
0	9	12	270	,	,	1500	1501	PUNCT	,	punct	264	O					1	O		O
0	9	13	271	having	having	1502	1508	AUX	VBG	aux	273	O					1	O		O
0	9	14	272	been	be	1509	1513	AUX	VBN	auxpass	273	O					1	O		O
0	9	15	273	obtained	obtain	1514	1522	VERB	VBN	advcl	264	O	verb.possession				1	O		O
0	9	16	274	by	by	1523	1525	ADP	IN	agent	273	O					1	O		O
0	9	17	275	an	an	1526	1528	DET	DT	det	277	O					1	O		O
0	9	18	276	expensive	expensive	1529	1538	ADJ	JJ	amod	277	O					1	O		O
0	9	19	277	process	process	1539	1546	NOUN	NN	pobj	274	O	noun.act				1	O		O
0	9	20	278	(	(	1547	1548	PUNCT	-LRB-	punct	277	O					1	O		O
0	9	21	279	involving	involve	1548	1557	VERB	VBG	acl	277	O	verb.stative				1	O		O
