paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	12	1	313	Search	Search	1932	1938	PROPN	NNP	compound	314	O					4	O		O
0	12	2	314	module	module	1939	1945	NOUN	NN	nsubj	318	O	noun.communication				4	O		O
0	12	3	315	of	of	1946	1948	ADP	IN	prep	314	O					4	O		O
0	12	4	316	the	the	1949	1952	DET	DT	det	317	O					4	O		O
0	12	5	317	CCTNS	cctns	1953	1958	NOUN	NN	pobj	315	O					4	O		O
0	12	6	318	gives	give	1959	1964	VERB	VBZ	ROOT	318	O	verb.possession				4	O		O
0	12	7	319	police	police	1965	1971	NOUN	NN	compound	320	O	noun.group	18.0	NOM	PER	4	O		O
0	12	8	320	personnel	personnel	1972	1981	NOUN	NNS	dative	318	O	noun.group	18.0	NOM	PER	4	O		O
0	12	9	321	the	the	1982	1985	DET	DT	det	322	O					4	O		O
0	12	10	322	ability	ability	1986	1993	NOUN	NN	dobj	318	O	noun.attribute				4	O		O
0	12	11	323	to	to	1994	1996	PART	TO	aux	324	O					4	O		O
0	12	12	324	execute	execute	1997	2004	VERB	VB	acl	322	O	verb.creation				4	O		O
0	12	13	325	a	a	2005	2006	DET	DT	det	329	O					4	O		O
0	12	14	326	basic	basic	2007	2012	ADJ	JJ	amod	329	O					4	O		O
0	12	15	327	or	or	2013	2015	CCONJ	CC	cc	326	O					4	O		O
0	12	16	328	advanced	advanced	2016	2024	ADJ	JJ	conj	326	O					4	O		O
0	12	17	329	search	search	2025	2031	NOUN	NN	dobj	324	O	noun.act				4	O		O
0	12	18	330	on	on	2032	2034	ADP	IN	prep	329	O					4	O		O
0	12	19	331	cases	case	2035	2040	NOUN	NNS	pobj	330	O	noun.act				4	B	class	B-class
0	12	20	332	.	.	2040	2041	PUNCT	.	punct	318	O					4	O		O
0	13	0	333	Using	use	2042	2047	VERB	VBG	advcl	341	O	verb.consumption				4	O		O
0	13	1	334	the	the	2048	2051	DET	DT	det	336	O					4	O		O
0	13	2	335	search	search	2052	2058	NOUN	NN	compound	336	O	noun.act				4	O		O
0	13	3	336	functionality	functionality	2059	2072	NOUN	NN	dobj	333	O	noun.attribute				4	O		O
0	13	4	337	,	,	2072	2073	PUNCT	,	punct	341	O					4	O		O
0	13	5	338	police	police	2074	2080	NOUN	NN	compound	339	O	noun.group	18.0	NOM	PER	4	O		O
0	13	6	339	personnel	personnel	2081	2090	NOUN	NNS	nsubj	341	O	noun.group	18.0	NOM	PER	4	O		O
0	13	7	340	can	can	2091	2094	AUX	MD	aux	341	O					4	O		O
0	13	8	341	search	search	2095	2101	VERB	VB	ROOT	341	O	verb.contact				4	O		O
0	13	9	342	for	for	2102	2105	ADP	IN	prep	341	O	verb.contact				4	O		O
0	13	10	343	a	a	2106	2107	DET	DT	det	345	O		24.0	NOM	PER	4	O		O
0	13	11	344	particular	particular	2108	2118	ADJ	JJ	amod	345	O		24.0	NOM	PER	4	O		O
0	13	12	345	person	person	2119	2125	NOUN	NN	pobj	342	O	noun.person	24.0	NOM	PER	4	B	attr	B-attr
0	13	13	346	,	,	2125	2126	PUNCT	,	punct	345	O					4	O		O
0	13	14	347	type	type	2127	2131	NOUN	NN	appos	345	O	noun.cognition				4	B	attr	B-attr
0	13	15	348	of	of	2132	2134	ADP	IN	prep	347	O					4	I	attr	I-attr
0	13	16	349	crime	crime	2135	2140	NOUN	NN	pobj	348	O	noun.act				4	I	attr	I-attr
0	13	17	350	,	,	2140	2141	PUNCT	,	punct	345	O					4	O		O
0	13	18	351	modus	modus	2142	2147	X	FW	nmod	355	O	noun.cognition				4	B	attr	B-attr
0	13	19	352	operandi	operandi	2148	2156	NOUN	NNS	appos	351	O	noun.cognition				4	I	attr	I-attr
0	13	20	353	,	,	2156	2157	PUNCT	,	punct	352	O					4	O		O
0	13	21	354	property	property	2158	2166	NOUN	NN	compound	355	O	noun.possession				4	B	attr	B-attr
0	13	22	355	etc	etc	2167	2170	X	FW	appos	345	O					4	O		O
0	13	23	356	.	.	2170	2171	PUNCT	.	punct	341	O					4	O		O
0	14	0	357	It	it	2172	2174	PRON	PRP	nsubj	359	O		25.0	PRON	PER	4	O		O
0	14	1	358	also	also	2175	2179	ADV	RB	advmod	359	O					4	O		O
0	14	2	359	gives	give	2180	2185	VERB	VBZ	ROOT	359	O	verb.possession				4	O		O
0	14	3	360	the	the	2186	2189	DET	DT	det	361	O		26.0	NOM	PER	4	O		O
0	14	4	361	user	user	2190	2194	NOUN	NN	dative	359	O	noun.person	26.0	NOM	PER	4	O		O
0	14	5	362	the	the	2195	2198	DET	DT	det	363	O					4	O		O
0	14	6	363	ability	ability	2199	2206	NOUN	NN	dobj	359	O	noun.attribute				4	O		O
0	14	7	364	to	to	2207	2209	PART	TO	aux	365	O					4	O		O
0	14	8	365	customize	customize	2210	2219	VERB	VB	acl	363	O	verb.change				4	O		O
0	14	9	366	the	the	2220	2223	DET	DT	det	367	O					4	O		O
0	14	10	367	results	result	2224	2231	NOUN	NNS	dobj	365	O	noun.phenomenon				4	O		O
0	14	11	368	view	view	2232	2236	VERB	VBP	dobj	365	O	verb.cognition				4	O		O
0	14	12	369	by	by	2237	2239	ADP	IN	prep	368	O					4	O		O
0	14	13	370	criminal	criminal	2240	2248	NOUN	NN	pobj	369	O	noun.person	27.0	NOM	PER	4	B	class	B-class
0	14	14	371	/	/	2248	2249	SYM	SYM	punct	372	O		27.0	NOM	PER	4	I	class	I-class
0	14	15	372	accused	accuse	2249	2256	VERB	VBN	acl	363	O		27.0	NOM	PER	4	I	class	I-class
0	14	16	373	or	or	2257	2259	CCONJ	CC	cc	372	O		27.0	NOM	PER	4	O		O
0	14	17	374	by	by	2260	2262	ADP	IN	conj	372	O		27.0	NOM	PER	4	O		O
0	14	18	375	cases	case	2263	2268	NOUN	NNS	pobj	374	O	noun.communication	27.0	NOM	PER	4	B	class	B-class
0	14	19	376	.	.	2268	2269	PUNCT	.	punct	359	O					4	O		O
0	15	0	377	It	it	2270	2272	PRON	PRP	nsubj	378	O					4	O		O
0	15	1	378	makes	make	2273	2278	VERB	VBZ	ROOT	378	O	verb.change				4	O		O
0	15	2	379	reporting	report	2279	2288	VERB	VBG	xcomp	378	O	noun.communication				4	O		O
0	15	3	380	easy	easy	2289	2293	ADV	RB	advmod	379	O					4	O		O
0	15	4	381	for	for	2294	2297	ADP	IN	prep	380	O					4	O		O
0	15	5	382	police	police	2298	2304	NOUN	NNS	pobj	381	O	noun.group	10.0	NOM	PER	4	O		O
0	15	6	383	by	by	2305	2307	ADP	IN	prep	378	O					4	O		O
0	15	7	384	enabling	enable	2308	2316	VERB	VBG	pcomp	383	O	verb.social				4	O		O
0	15	8	385	them	they	2317	2321	PRON	PRP	dobj	384	O		10.0	PRON	PER	4	O		O
0	15	9	386	to	to	2322	2324	PART	TO	aux	387	O					4	O		O
0	15	10	387	execute	execute	2325	2332	VERB	VB	xcomp	384	O	verb.social				4	O		O
0	15	11	388	different	different	2333	2342	ADJ	JJ	amod	389	O					4	O		O
0	15	12	389	types	type	2343	2348	NOUN	NNS	dobj	387	O	noun.cognition				4	O		O
0	15	13	390	of	of	2349	2351	ADP	IN	prep	389	O					4	O		O
0	15	14	391	queries	query	2352	2359	NOUN	NNS	pobj	390	O	noun.communication				4	O		O
0	15	15	392	such	such	2360	2364	ADJ	JJ	amod	393	O					4	O		O
0	15	16	393	as	as	2365	2367	ADP	IN	prep	391	O					4	O		O
0	15	17	394	monthly	monthly	2368	2375	ADJ	JJ	amod	395	O					4	O		O
0	15	18	395	reporting	reporting	2376	2385	NOUN	NN	pobj	393	O	noun.communication				4	O		O
0	15	19	396	,	,	2385	2386	PUNCT	,	punct	378	O					4	O		O
0	15	20	397	RTI	RTI	2387	2390	PROPN	NNP	npadvmod	398	O					4	O		O
0	15	21	398	related	relate	2391	2398	VERB	VBN	amod	399	O					4	O		O
0	15	22	399	etc	etc	2399	2402	X	FW	nsubj	396	O					4	O		O
0	15	23	400	.	.	2402	2403	PUNCT	.	punct	378	O					4	O		O
0	16	0	401	The	the	2404	2407	DET	DT	det	404	O					4	O		O
0	16	1	402	Citizen	Citizen	2408	2415	PROPN	NNP	compound	403	O					4	O		O
0	16	2	403	Interface	Interface	2416	2425	PROPN	NNP	compound	404	O					4	O		O
0	16	3	404	module	module	2426	2432	NOUN	NN	nsubj	408	O					4	O		O
0	16	4	405	of	of	2433	2435	ADP	IN	prep	404	O					4	O		O
0	16	5	406	the	the	2436	2439	DET	DT	det	407	O		1.0	PROP	FAC	4	O		O
0	16	6	407	CCTNS	cctns	2440	2445	NOUN	NN	pobj	405	O		1.0	PROP	FAC	4	O		O
0	16	7	408	acts	act	2446	2450	VERB	VBZ	ROOT	408	O	verb.stative				4	O		O
0	16	8	409	as	as	2451	2453	ADP	IN	prep	408	O	verb.stative				4	O		O
0	16	9	410	a	a	2454	2455	DET	DT	det	411	O					4	O		O
0	16	10	411	conduit	conduit	2456	2463	NOUN	NN	pobj	409	O	noun.artifact				4	O		O
0	16	11	412	for	for	2464	2467	ADP	IN	prep	411	O					4	O		O
0	16	12	413	the	the	2468	2471	DET	DT	det	415	O					4	O		O
0	16	13	414	information	information	2472	2483	NOUN	NN	compound	415	O	noun.communication				4	O		O
0	16	14	415	exchange	exchange	2484	2492	NOUN	NN	pobj	412	O	noun.act				4	O		O
0	16	15	416	between	between	2493	2500	ADP	IN	prep	415	O					4	O		O
0	16	16	417	citizens	citizen	2501	2509	NOUN	NNS	pobj	416	O	noun.person	9.0	NOM	PER	4	O		O
0	16	17	418	and	and	2510	2513	CCONJ	CC	cc	417	O					4	O		O
0	16	18	419	police	police	2514	2520	NOUN	NN	compound	420	O	noun.group	30.0	NOM	ORG	4	O		O
0	16	19	420	units	unit	2521	2526	NOUN	NNS	conj	417	O	noun.group	30.0	NOM	ORG	4	O		O
0	16	20	421	/	/	2526	2527	SYM	SYM	punct	415	O					4	O		O
0	16	21	422	personnel	personnel	2527	2536	NOUN	NNS	appos	415	O	noun.group	31.0	NOM	PER	4	O		O
0	16	22	423	.	.	2536	2537	PUNCT	.	punct	408	O					4	O		O
0	17	0	424	Citizens	citizen	2538	2546	NOUN	NNS	nsubj	426	O	noun.person	9.0	NOM	PER	4	O		O
0	17	1	425	can	can	2547	2550	AUX	MD	aux	426	O					4	O		O
0	17	2	426	use	use	2551	2554	VERB	VB	ROOT	426	O	verb.consumption				4	O		O
0	17	3	427	it	it	2555	2557	PRON	PRP	dobj	426	O					4	O		O
0	17	4	428	as	as	2558	2560	ADP	IN	prep	426	O					4	O		O
0	17	5	429	a	a	2561	2562	DET	DT	det	430	O					4	O		O
0	17	6	430	tool	tool	2563	2567	NOUN	NN	pobj	428	O	noun.communication				4	O		O
0	17	7	431	to	to	2568	2570	PART	TO	aux	432	O					4	O		O
0	17	8	432	get	get	2571	2574	VERB	VB	acl	430	O	verb.possession				4	O		O
0	17	9	433	information	information	2575	2586	NOUN	NN	dobj	432	O	noun.communication				4	O		O
0	17	10	434	or	or	2587	2589	CCONJ	CC	cc	433	O					4	O		O
0	17	11	435	acknowledgements	acknowledgement	2590	2606	NOUN	NNS	conj	433	O	noun.communication				4	O		O
0	17	12	436	from	from	2607	2611	ADP	IN	prep	432	O					4	O		O
0	17	13	437	police	police	2612	2618	NOUN	NNS	pobj	436	O	noun.group	10.0	NOM	PER	4	O		O
0	17	14	438	.	.	2618	2619	PUNCT	.	punct	426	O					4	O		O
0	18	0	439	The	the	2620	2623	DET	DT	det	440	O		12.0	NOM	PER	4	O		O
0	18	1	440	police	police	2624	2630	NOUN	NN	nsubj	444	O	noun.group	12.0	NOM	PER	4	O		O
0	18	2	441	in	in	2631	2633	ADP	IN	prep	440	O					4	O		O
0	18	3	442	turn	turn	2634	2638	NOUN	NN	pobj	441	O					4	O		O
0	18	4	443	can	can	2639	2642	AUX	MD	aux	444	O					4	O		O
0	18	5	444	use	use	2643	2646	VERB	VB	ROOT	444	O	verb.consumption				4	O		O
0	18	6	445	it	it	2647	2649	PRON	PRP	dobj	444	O					4	O		O
0	18	7	446	to	to	2650	2652	PART	TO	aux	447	O					4	O		O
0	18	8	447	respond	respond	2653	2660	VERB	VB	xcomp	444	O	verb.cognition				4	O		O
0	18	9	448	to	to	2661	2663	ADP	IN	prep	447	O					4	O		O
0	18	10	449	citizens	citizen	2664	2672	NOUN	NNS	pobj	448	O	noun.person	9.0	NOM	PER	4	O		O
0	18	11	450	with	with	2673	2677	ADP	IN	prep	447	O					4	O		O
0	18	12	451	very	very	2678	2682	ADV	RB	advmod	452	O					4	O		O
0	18	13	452	little	little	2683	2689	ADJ	JJ	amod	454	O					4	O		O
0	18	14	453	turnaround	turnaround	2690	2700	NOUN	NN	compound	454	O	noun.time				4	O		O
0	18	15	454	time	time	2701	2705	NOUN	NN	pobj	450	O	noun.time				4	O		O
0	18	16	455	.	.	2705	2706	PUNCT	.	punct	444	O					4	O		O
0	19	0	456	It	it	2707	2709	PRON	PRP	nsubj	457	O		25.0	PRON	PER	4	O		O
0	19	1	457	improves	improve	2710	2718	VERB	VBZ	ROOT	457	O	verb.change				4	O		O
0	19	2	458	overall	overall	2719	2726	ADJ	JJ	amod	459	O					4	O		O
0	19	3	459	productivity	productivity	2727	2739	NOUN	NN	dobj	457	O	noun.attribute				4	O		O
0	19	4	460	by	by	2740	2742	ADP	IN	prep	457	O					4	O		O
0	19	5	461	helping	help	2743	2750	VERB	VBG	pcomp	460	O	verb.social				4	O		O
0	19	6	462	citizens	citizen	2751	2759	NOUN	NNS	dobj	461	O	noun.person	9.0	NOM	PER	4	O		O
0	19	7	463	and	and	2760	2763	CCONJ	CC	cc	462	O					4	O		O
0	19	8	464	police	police	2764	2770	NOUN	NNS	conj	462	O	noun.group	10.0	NOM	PER	4	O		O
0	19	9	465	to	to	2771	2773	PART	TO	aux	466	O					4	O		O
0	19	10	466	cut	cut	2774	2777	VERB	VB	xcomp	461	O	verb.change				4	O		O
0	19	11	467	short	short	2778	2783	ADJ	JJ	advmod	466	O	verb.change				4	O		O
0	19	12	468	the	the	2784	2787	DET	DT	det	469	O					4	O		O
0	19	13	469	drudgery	drudgery	2788	2796	NOUN	NN	dobj	466	O	noun.act				4	O		O
0	19	14	470	of	of	2797	2799	ADP	IN	prep	469	O					4	O		O
0	19	15	471	large	large	2800	2805	ADJ	JJ	amod	472	O					4	O		O
0	19	16	472	amounts	amount	2806	2813	NOUN	NNS	pobj	470	O	noun.Tops				4	O		O
0	19	17	473	of	of	2814	2816	ADP	IN	prep	472	O					4	O		O
0	19	18	474	paperwork	paperwork	2817	2826	NOUN	NN	pobj	473	O	noun.act				4	O		O
0	19	19	475	.	.	2826	2827	PUNCT	.	punct	457	O					4	O		O
0	20	0	476	The	the	2828	2831	DET	DT	det	478	O					4	O		O
0	20	1	477	Navigation	Navigation	2832	2842	PROPN	NNP	compound	478	O					4	O		O
0	20	2	478	module	module	2843	2849	NOUN	NN	nsubj	482	O	noun.communication				4	O		O
0	20	3	479	of	of	2850	2852	ADP	IN	prep	478	O					4	O		O
0	20	4	480	the	the	2853	2856	DET	DT	det	481	O					4	O		O
0	20	5	481	CCTNS	cctns	2857	2862	NOUN	NN	pobj	479	O					4	O		O
0	20	6	482	provides	provide	2863	2871	VERB	VBZ	ROOT	482	O	verb.possession				4	O		O
0	20	7	483	role	role	2872	2876	NOUN	NN	npadvmod	484	O	noun.act				4	B	class	B-class
0	20	8	484	based	base	2877	2882	VERB	VBN	amod	486	O					4	I	class	I-class
0	20	9	485	landing	landing	2883	2890	NOUN	NN	compound	486	O	noun.act				4	I	class	I-class
0	20	10	486	pages	page	2891	2896	NOUN	NNS	dobj	482	O	noun.artifact				4	I	class	I-class
0	20	11	487	which	which	2897	2902	PRON	WDT	nsubj	488	O					4	O		O
0	20	12	488	help	help	2903	2907	VERB	VBP	relcl	486	O	verb.social				4	O		O
0	20	13	489	in	in	2908	2910	ADP	IN	prep	488	O					4	O		O
0	20	14	490	navigating	navigate	2911	2921	VERB	VBG	pcomp	489	O	verb.motion				4	O		O
0	20	15	491	through	through	2922	2929	ADP	IN	prep	490	O					4	O		O
0	20	16	492	the	the	2930	2933	DET	DT	det	494	O					4	O		O
0	20	17	493	CCTNS	CCTNS	2934	2939	PROPN	NNP	compound	494	O					4	O		O
0	20	18	494	application	application	2940	2951	NOUN	NN	pobj	491	O	noun.communication				4	O		O
0	20	19	495	.	.	2951	2952	PUNCT	.	punct	482	O					4	O		O
0	21	0	496	It	it	2953	2955	PRON	PRP	nsubj	497	O					4	O		O
0	21	1	497	shows	show	2956	2961	VERB	VBZ	ROOT	497	O	verb.perception				4	O		O
0	21	2	498	information	information	2962	2973	NOUN	NN	dobj	497	O	noun.communication				4	O		O
0	21	3	499	such	such	2974	2978	ADJ	JJ	amod	500	O					4	O		O
0	21	4	500	as	as	2979	2981	ADP	IN	prep	498	O					4	O		O
0	21	5	501	cases	case	2982	2987	NOUN	NNS	pobj	500	O	noun.event				4	B	attr	B-attr
0	21	6	502	assigned	assign	2988	2996	VERB	VBN	acl	501	O	verb.cognition				4	I	attr	I-attr
0	21	7	503	,	,	2996	2997	PUNCT	,	punct	502	O					4	O		O
0	21	8	504	alerts	alert	2998	3004	NOUN	NNS	conj	501	O	noun.communication				4	B	attr	B-attr
0	21	9	505	,	,	3004	3005	PUNCT	,	punct	504	O					4	O		O
0	21	10	506	pending	pende	3006	3013	VERB	VBG	amod	507	O					4	B	attr	B-attr
0	21	11	507	tasks	task	3014	3019	NOUN	NNS	appos	501	O	noun.act				4	I	attr	I-attr
0	21	12	508	etc	etc	3020	3023	X	FW	cc	497	O					4	O		O
0	21	13	509	hence	hence	3024	3029	ADV	RB	advmod	510	O					4	O		O
0	21	14	510	helping	help	3030	3037	VERB	VBG	advcl	497	O	verb.social				4	O		O
0	21	15	511	police	police	3038	3044	NOUN	NN	compound	512	O	noun.group	18.0	NOM	PER	4	O		O
0	21	16	512	personnel	personnel	3045	3054	NOUN	NNS	dobj	510	O	noun.group	18.0	NOM	PER	4	O		O
0	21	17	513	to	to	3055	3057	PART	TO	aux	514	O					4	O		O
0	21	18	514	plan	plan	3058	3062	VERB	VB	xcomp	510	O	verb.cognition				4	O		O
0	21	19	515	better	well	3063	3069	ADV	RBR	advmod	514	O					4	O		O
0	21	20	516	and	and	3070	3073	CCONJ	CC	cc	514	O					4	O		O
0	21	21	517	execute	execute	3074	3081	VERB	VB	conj	514	O	verb.social				4	O		O
0	21	22	518	with	with	3082	3086	ADP	IN	prep	517	O					4	O		O
0	21	23	519	greater	great	3087	3094	ADJ	JJR	amod	520	O					4	O		O
0	21	24	520	efficiency	efficiency	3095	3105	NOUN	NN	pobj	518	O	noun.cognition				4	O		O
0	21	25	521	.	.	3105	3106	PUNCT	.	punct	497	O					4	O		O
0	22	0	522	The	the	3107	3110	DET	DT	det	524	O					4	O		O
0	22	1	523	Configuration	Configuration	3111	3124	PROPN	NNP	compound	524	O					4	O		O
0	22	2	524	module	module	3125	3131	NOUN	NN	nsubj	528	O	noun.communication				4	O		O
0	22	3	525	of	of	3132	3134	ADP	IN	prep	524	O					4	O		O
0	22	4	526	the	the	3135	3138	DET	DT	det	527	O					4	O		O
0	22	5	527	CCTNS	cctns	3139	3144	NOUN	NN	pobj	525	O					4	O		O
0	22	6	528	helps	help	3145	3150	VERB	VBZ	ROOT	528	O	verb.social				4	O		O
0	22	7	529	keep	keep	3151	3155	VERB	VB	xcomp	528	O	verb.stative				4	O		O
0	22	8	530	the	the	3156	3159	DET	DT	det	531	O					4	O		O
0	22	9	531	application	application	3160	3171	NOUN	NN	dobj	529	O	noun.communication				4	O		O
0	22	10	532	configured	configure	3172	3182	VERB	VBN	acl	531	O	verb.change				4	O		O
0	22	11	533	according	accord	3183	3192	VERB	VBG	prep	532	O					4	O		O
0	22	12	534	to	to	3193	3195	ADP	IN	prep	533	O					4	O		O
0	22	13	535	the	the	3196	3199	DET	DT	det	536	O		39.0	NOM	GPE	4	O		O
0	22	14	536	states	state	3200	3206	NOUN	NNS	poss	538	O	noun.group	39.0	NOM	GPE	4	O		O
0	22	15	537	’	’	3206	3207	PART	POS	case	536	O					4	O		O
0	22	16	538	requirements	requirement	3208	3220	NOUN	NNS	pobj	534	O	noun.cognition				4	O		O
0	22	17	539	in	in	3221	3223	ADP	IN	prep	529	O					4	O		O
0	22	18	540	addition	addition	3224	3232	NOUN	NN	pobj	539	O					4	O		O
0	22	19	541	to	to	3233	3235	ADP	IN	prep	540	O					4	O		O
0	22	20	542	keeping	keep	3236	3243	VERB	VBG	pcomp	541	O	verb.stative				4	O		O
0	22	21	543	data	data	3244	3248	NOUN	NN	compound	544	O	noun.group				4	O		O
0	22	22	544	elements	element	3249	3257	NOUN	NNS	dobj	542	O	noun.cognition				4	O		O
0	22	23	545	/	/	3257	3258	SYM	SYM	punct	546	O					4	O		O
0	22	24	546	rules	rule	3258	3263	NOUN	NNS	dobj	542	O	noun.cognition				4	O		O
0	22	25	547	up	up	3264	3266	ADP	IN	prep	546	O					4	O		O
0	22	26	548	to	to	3267	3269	ADP	IN	prep	547	O					4	O		O
0	22	27	549	date	date	3270	3274	NOUN	NN	pobj	548	O					4	O		O
0	22	28	550	.	.	3274	3275	PUNCT	.	punct	528	O					4	O		O
0	23	0	551	With	with	3276	3280	ADP	IN	prep	577	O					4	O		O
0	23	1	552	a	a	3281	3282	DET	DT	det	554	O					4	O		O
0	23	2	553	proper	proper	3283	3289	ADJ	JJ	amod	554	O					4	O		O
0	23	3	554	configuration	configuration	3290	3303	NOUN	NN	pobj	551	O	noun.cognition				4	B	class	B-class
0	23	4	555	,	,	3303	3304	PUNCT	,	punct	577	O					4	O		O
0	23	5	556	information	information	3305	3316	NOUN	NN	nsubjpass	577	O	noun.communication				4	O		O
0	23	6	557	such	such	3317	3321	ADJ	JJ	amod	558	O					4	O		O
0	23	7	558	as	as	3322	3324	ADP	IN	prep	556	O					4	O		O
0	23	8	559	act	act	3325	3328	NOUN	NN	pobj	558	O	noun.communication				4	B	attr	B-attr
0	23	9	560	and	and	3329	3332	CCONJ	CC	cc	559	O					4	I	attr	I-attr
0	23	10	561	sections	section	3333	3341	NOUN	NNS	conj	559	O	noun.artifact				4	I	attr	I-attr
0	23	11	562	,	,	3341	3342	PUNCT	,	punct	561	O					4	O		O
0	23	12	563	state	state	3343	3348	NOUN	NN	nmod	565	O	noun.location				4	B	attr	B-attr
0	23	13	564	specific	specific	3349	3357	ADJ	JJ	amod	565	O					4	I	attr	I-attr
0	23	14	565	data	datum	3358	3362	NOUN	NNS	conj	561	O	noun.group				4	I	attr	I-attr
0	23	15	566	,	,	3362	3363	PUNCT	,	punct	565	O					4	O		O
0	23	16	567	castes	caste	3364	3370	NOUN	NNS	conj	565	O	noun.communication				4	B	attr	B-attr
0	23	17	568	,	,	3370	3371	PUNCT	,	punct	567	O					4	O		O
0	23	18	569	tribes	tribe	3372	3378	NOUN	NNS	conj	567	O	noun.communication				4	B	attr	B-attr
0	23	19	570	,	,	3378	3379	PUNCT	,	punct	569	O					4	O		O
0	23	20	571	property	property	3380	3388	NOUN	NN	compound	572	O	noun.possession				4	B	attr	B-attr
0	23	21	572	information	information	3389	3400	NOUN	NN	compound	573	O	noun.communication				4	I	attr	I-attr
0	23	22	573	etc	etc	3401	3404	X	FW	conj	569	O					4	O		O
0	23	23	574	.	.	3404	3405	X	FW	conj	569	O					4	O		O
0	23	24	575	can	can	3406	3409	AUX	MD	aux	577	O					4	O		O
0	23	25	576	be	be	3410	3412	AUX	VB	auxpass	577	O					4	O		O
0	23	26	577	created	create	3413	3420	VERB	VBN	ROOT	577	O	verb.creation				4	O		O
0	23	27	578	updated	update	3421	3428	VERB	VBN	oprd	577	O					4	O		O
0	23	28	579	and	and	3429	3432	CCONJ	CC	cc	578	O					4	O		O
0	23	29	580	deleted	delete	3433	3440	VERB	VBN	conj	578	O	verb.change				4	O		O
0	23	30	581	.	.	3440	3441	PUNCT	.	punct	577	O					4	O		O
0	24	0	582	The	the	3442	3445	DET	DT	det	584	O					4	O		O
0	24	1	583	functional	functional	3446	3456	ADJ	JJ	amod	584	O					4	O		O
0	24	2	584	requirements	requirement	3457	3469	NOUN	NNS	nsubjpass	591	O	noun.cognition				4	O		O
0	24	3	585	for	for	3470	3473	ADP	IN	prep	584	O					4	O		O
0	24	4	586	each	each	3474	3478	PRON	DT	pobj	585	O					4	O		O
0	24	5	587	of	of	3479	3481	ADP	IN	prep	586	O					4	O		O
0	24	6	588	the	the	3482	3485	DET	DT	det	589	O					4	O		O
0	24	7	589	modules	module	3486	3493	NOUN	NNS	pobj	587	O	noun.artifact				4	O		O
0	24	8	590	are	be	3494	3497	AUX	VBP	auxpass	591	O					4	O		O
0	24	9	591	provided	provide	3498	3506	VERB	VBN	ROOT	591	O	verb.possession				4	O		O
0	24	10	592	as	as	3507	3509	ADP	IN	prep	591	O					4	O		O
0	24	11	593	A1	A1	3510	3512	PROPN	NNP	pobj	592	O					4	O		O
0	24	12	594	to	to	3513	3515	ADP	IN	prep	591	O					4	O		O
0	24	13	595	A7	A7	3516	3518	PROPN	NNP	pobj	594	O					4	O		O
0	24	14	596	in	in	3519	3521	ADP	IN	prep	591	O					4	O		O
0	24	15	597	separate	separate	3522	3530	ADJ	JJ	amod	598	O					4	O		O
0	24	16	598	enclosures	enclosure	3531	3541	NOUN	NNS	pobj	596	O	noun.artifact				4	O		O
0	24	17	599	.	.	3541	3542	PUNCT	.	punct	591	O					4	O		O
0	25	0	600	The	the	3543	3546	DET	DT	det	604	O					4	O		O
0	25	1	601	non	non	3547	3550	ADJ	JJ	amod	604	O					4	O		O
0	25	2	602	-	-	3550	3551	ADJ	JJ	amod	604	O					4	O		O
0	25	3	603	functional	functional	3551	3561	ADJ	JJ	amod	604	O					4	O		O
0	25	4	604	requirements	requirement	3562	3574	NOUN	NNS	nsubj	605	O	noun.cognition				4	O		O
0	25	5	605	specify	specify	3575	3582	VERB	VBP	ROOT	605	O	verb.communication				4	O		O
0	25	6	606	the	the	3583	3586	DET	DT	det	608	O					4	O		O
0	25	7	607	qualitative	qualitative	3587	3598	ADJ	JJ	amod	608	O					4	O		O
0	25	8	608	attributes	attribute	3599	3609	NOUN	NNS	dobj	605	O	noun.attribute				4	O		O
0	25	9	609	such	such	3610	3614	ADJ	JJ	amod	610	O					4	O		O
0	25	10	610	as	as	3615	3617	ADP	IN	prep	608	O					4	O		O
0	25	11	611	user	user	3618	3622	NOUN	NN	compound	613	O	noun.person				4	O		O
0	25	12	612	-	-	3622	3623	PUNCT	HYPH	punct	613	O					4	O		O
0	25	13	613	friendliness	friendliness	3623	3635	NOUN	NN	pobj	610	O	noun.attribute				4	O		O
0	25	14	614	and	and	3636	3639	CCONJ	CC	cc	613	O					4	O		O
0	25	15	615	performance	performance	3640	3651	NOUN	NN	conj	613	O	noun.attribute				4	O		O
0	25	16	616	of	of	3652	3654	ADP	IN	prep	613	O					4	O		O
0	25	17	617	the	the	3655	3658	DET	DT	det	618	O					4	O		O
0	25	18	618	system	system	3659	3665	NOUN	NN	pobj	616	O	noun.artifact				4	O		O
0	25	19	619	that	that	3666	3670	PRON	WDT	nsubj	620	O					4	O		O
0	25	20	620	are	be	3671	3674	AUX	VBP	relcl	618	O	verb.stative				4	O		O
0	25	21	621	critical	critical	3675	3683	ADJ	JJ	acomp	620	O					4	O		O
0	25	22	622	for	for	3684	3687	ADP	IN	prep	621	O					4	O		O
0	25	23	623	the	the	3688	3691	DET	DT	det	627	O					4	O		O
