paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	50	3	1238	shall	shall	6828	6833	AUX	MD	aux	1239	O					6	O		O
0	50	4	1239	perform	perform	6834	6841	VERB	VB	ccomp	1245	O	verb.creation				6	O		O
0	50	5	1240	scheduled	schedule	6842	6851	VERB	VBN	xcomp	1239	O					6	O		O
0	50	6	1241	[	[	6852	6853	X	XX	punct	1245	O					6	O		O
0	50	7	1242	SYSTEM	system	6853	6859	NOUN	NN	compound	1243	O					6	O		O
0	50	8	1243	NAME	name	6860	6864	NOUN	NN	nsubj	1245	O	noun.communication				6	O		O
0	50	9	1244	]	]	6864	6865	PUNCT	-RRB-	punct	1243	O					6	O		O
0	50	10	1245	builds	build	6866	6872	VERB	VBZ	ROOT	1245	O	noun.communication				6	B	class	B-class
0	50	11	1246	using	use	6873	6878	VERB	VBG	xcomp	1245	O	verb.consumption				6	O		O
0	50	12	1247	code	code	6879	6883	NOUN	NN	dobj	1246	O	noun.communication				6	O		O
0	50	13	1248	checked	check	6884	6891	VERB	VBN	acl	1247	O	verb.cognition				6	O		O
0	50	14	1249	out	out	6892	6895	ADP	IN	prep	1248	O					6	O		O
0	50	15	1250	of	of	6896	6898	ADP	IN	prep	1249	O					6	O		O
0	50	16	1251	source	source	6899	6905	NOUN	NN	compound	1252	O	noun.location				6	B	class	B-class
0	50	17	1252	control	control	6906	6913	NOUN	NN	pobj	1250	O	noun.attribute				6	I	class	I-class
0	50	18	1253	using	use	6914	6919	VERB	VBG	advcl	1248	O					6	O		O
0	50	19	1254	the	the	6920	6923	DET	DT	det	1255	O					6	O		O
0	50	20	1255	label	label	6924	6929	NOUN	NN	dobj	1253	O	noun.communication				6	B	attr	B-attr
0	50	21	1256	as	as	6930	6932	SCONJ	IN	mark	1257	O					6	O		O
0	50	22	1257	defined	define	6933	6940	VERB	VBN	advcl	1253	O	verb.communication				6	O		O
0	50	23	1258	and	and	6941	6944	CCONJ	CC	cc	1257	O					6	O		O
0	50	24	1259	specified	specify	6945	6954	VERB	VBN	conj	1257	O	verb.communication				6	O		O
0	50	25	1260	.	.	6954	6955	PUNCT	.	punct	1245	O					6	O		O
0	51	0	1261	The	the	6956	6959	DET	DT	det	1263	O		50.0	NOM	ORG	6	O		O
0	51	1	1262	Development	Development	6960	6971	PROPN	NNP	compound	1263	O	noun.group	50.0	NOM	ORG	6	B	class	B-class
0	51	2	1263	Team	Team	6972	6976	PROPN	NNP	nsubj	1265	O	noun.group	50.0	NOM	ORG	6	I	class	I-class
0	51	3	1264	shall	shall	6977	6982	AUX	MD	aux	1265	O					6	O		O
0	51	4	1265	develop	develop	6983	6990	VERB	VB	ROOT	1265	O	verb.creation				6	O		O
0	51	5	1266	and	and	6991	6994	CCONJ	CC	cc	1265	O					6	O		O
0	51	6	1267	then	then	6995	6999	ADV	RB	advmod	1268	O					6	O		O
0	51	7	1268	send	send	7000	7004	VERB	VB	conj	1265	O	verb.possession				6	O		O
0	51	8	1269	out	out	7005	7008	ADP	RP	prt	1268	O	verb.possession				6	O		O
0	51	9	1270	release	release	7009	7016	NOUN	NN	compound	1271	O	noun.act				6	B	class	B-class
0	51	10	1271	notes	note	7017	7022	NOUN	NNS	dobj	1268	O	noun.communication				6	I	class	I-class
0	51	11	1272	via	via	7023	7026	ADP	IN	prep	1268	O					6	O		O
0	51	12	1273	e	e	7027	7028	NOUN	NN	pobj	1272	O					6	O		O
0	51	13	1274	-	-	7028	7029	NOUN	NN	pobj	1272	O					6	O		O
0	51	14	1275	mail	mail	7029	7033	NOUN	NN	pobj	1272	O	noun.communication				6	O		O
0	51	15	1276	to	to	7034	7036	ADP	IN	prep	1268	O					6	O		O
0	51	16	1277	all	all	7037	7040	DET	DT	det	1279	O		61.0	NOM	PER	6	O		O
0	51	17	1278	Project	Project	7041	7048	PROPN	NNP	compound	1279	O	noun.group	61.0	NOM	PER	6	B	class	B-class
0	51	18	1279	Team	Team	7049	7053	PROPN	NNP	pobj	1276	O	noun.group	61.0	NOM	PER	6	I	class	I-class
0	51	19	1280	after	after	7054	7059	ADP	IN	prep	1268	O					6	O		O
0	51	20	1281	each	each	7060	7064	DET	DT	det	1284	O					6	O		O
0	51	21	1282	[	[	7065	7066	PUNCT	-LRB-	punct	1284	O					6	O		O
0	51	22	1283	SYSTEM	system	7066	7072	NOUN	NN	compound	1284	O					6	O		O
0	51	23	1284	NAME	name	7073	7077	NOUN	NN	pobj	1280	O	noun.communication				6	O		O
0	51	24	1285	]	]	7077	7078	PUNCT	-RRB-	punct	1284	O					6	O		O
0	51	25	1286	build	build	7079	7084	VERB	VB	appos	1284	O	noun.artifact				6	B	class	B-class
0	51	26	1287	deployed	deploy	7085	7093	VERB	VBN	acl	1284	O	verb.contact				6	O		O
0	51	27	1288	to	to	7094	7096	ADP	IN	prep	1287	O					6	O		O
0	51	28	1289	the	the	7097	7100	DET	DT	det	1291	O					6	O		O
0	51	29	1290	Staging	Staging	7101	7108	PROPN	NNP	compound	1291	O					6	B	class	B-class
0	51	30	1291	environment	environment	7109	7120	NOUN	NN	pobj	1288	O	noun.state				6	I	class	I-class
0	51	31	1292	.	.	7120	7121	PUNCT	.	punct	1265	O					6	O		O
0	52	0	1293	The	the	7122	7125	DET	DT	det	1295	O					6	O		O
0	52	1	1294	Technical	Technical	7126	7135	PROPN	NNP	compound	1295	O					6	B	class	B-class
0	52	2	1295	Lead	Lead	7136	7140	PROPN	NNP	nsubj	1297	O					6	I	class	I-class
0	52	3	1296	shall	shall	7141	7146	AUX	MD	aux	1297	O					6	O		O
0	52	4	1297	perform	perform	7147	7154	VERB	VB	ROOT	1297	O	verb.social				6	O		O
0	52	5	1298	code	code	7155	7159	NOUN	NN	compound	1299	O	noun.communication				6	B	attr	B-attr
0	52	6	1299	reviews	review	7160	7167	NOUN	NNS	dobj	1297	O	noun.act				6	I	attr	I-attr
0	52	7	1300	of	of	7168	7170	ADP	IN	prep	1299	O					6	O		O
0	52	8	1301	every	every	7171	7176	DET	DT	det	1303	O					6	O		O
0	52	9	1302	system	system	7177	7183	NOUN	NN	compound	1303	O	noun.artifact				6	B	class	B-class
0	52	10	1303	change	change	7184	7190	NOUN	NN	pobj	1300	O	noun.event				6	I	class	I-class
0	52	11	1304	before	before	7191	7197	SCONJ	IN	mark	1309	O					6	O		O
0	52	12	1305	those	those	7198	7203	DET	DT	det	1306	O					6	O		O
0	52	13	1306	changes	change	7204	7211	NOUN	NNS	nsubjpass	1309	O	noun.event				6	O		O
0	52	14	1307	may	may	7212	7215	AUX	MD	aux	1309	O					6	O		O
0	52	15	1308	be	be	7216	7218	AUX	VB	auxpass	1309	O					6	O		O
0	52	16	1309	committed	commit	7219	7228	VERB	VBN	advcl	1297	O	verb.communication				6	O		O
0	52	17	1310	to	to	7229	7231	ADP	IN	prep	1309	O					6	O		O
0	52	18	1311	source	source	7232	7238	NOUN	NN	compound	1312	O	noun.location				6	B	class	B-class
0	52	19	1312	control	control	7239	7246	NOUN	NN	pobj	1310	O	noun.act				6	I	class	I-class
0	52	20	1313	.	.	7246	7247	PUNCT	.	punct	1297	O					6	O		O
0	53	0	1314	The	the	7248	7251	DET	DT	det	1318	O		62.0	NOM	PER	6	O		O
0	53	1	1315	QA	QA	7252	7254	PROPN	NNP	nmod	1317	O		62.0	NOM	PER	6	B	class	B-class
0	53	2	1316	/	/	7254	7255	SYM	SYM	punct	1317	O		62.0	NOM	PER	6	I	class	I-class
0	53	3	1317	QC	QC	7255	7257	PROPN	NNP	compound	1318	O	noun.group	62.0	NOM	PER	6	I	class	I-class
0	53	4	1318	Team	Team	7258	7262	PROPN	NNP	nsubj	1320	O	noun.group	62.0	NOM	PER	6	I	class	I-class
0	53	5	1319	must	must	7263	7267	AUX	MD	aux	1320	O					6	O		O
0	53	6	1320	perform	perform	7268	7275	VERB	VB	ROOT	1320	O	verb.social				6	O		O
0	53	7	1321	regression	regression	7276	7286	NOUN	NN	compound	1322	O	noun.state				6	O		O
0	53	8	1322	testing	testing	7287	7294	NOUN	NN	dobj	1320	O	noun.act				6	O		O
0	53	9	1323	against	against	7295	7302	ADP	IN	prep	1322	O					6	O		O
0	53	10	1324	all	all	7303	7306	DET	DT	det	1326	O					6	O		O
0	53	11	1325	scheduled	schedule	7307	7316	VERB	VBN	amod	1326	O					6	O		O
0	53	12	1326	builds	build	7317	7323	NOUN	NNS	pobj	1323	O	noun.group				6	B	class	B-class
0	53	13	1327	.	.	7323	7324	PUNCT	.	punct	1320	O					6	O		O
0	54	0	1328	RoboHelp	RoboHelp	7325	7333	PROPN	NNP	compound	1329	O					6	O		O
0	54	1	1329	version	version	7334	7341	NOUN	NN	nsubjpass	1333	O	noun.communication				6	O		O
0	54	2	1330	8	8	7342	7343	NUM	CD	nummod	1329	O					6	O		O
0	54	3	1331	will	will	7344	7348	AUX	MD	aux	1333	O					6	O		O
0	54	4	1332	be	be	7349	7351	AUX	VB	auxpass	1333	O					6	O		O
0	54	5	1333	used	use	7352	7356	VERB	VBN	ROOT	1333	O	verb.consumption				6	O		O
0	54	6	1334	to	to	7357	7359	PART	TO	aux	1335	O					6	O		O
0	54	7	1335	create	create	7360	7366	VERB	VB	xcomp	1333	O	verb.creation				6	O		O
0	54	8	1336	the	the	7367	7370	DET	DT	det	1340	O					6	O		O
0	54	9	1337	online	online	7371	7377	ADJ	JJ	amod	1340	O					6	O		O
0	54	10	1338	[	[	7378	7379	X	XX	punct	1340	O					6	O		O
0	54	11	1339	system	system	7379	7385	NOUN	NN	nmod	1340	O	noun.artifact				6	O		O
0	54	12	1340	name	name	7386	7390	NOUN	NN	dobj	1335	O	noun.communication				6	O		O
0	54	13	1341	]	]	7390	7391	PUNCT	-RRB-	punct	1340	O					6	O		O
0	54	14	1342	Help	help	7392	7396	VERB	VB	xcomp	1333	O					6	B	class	B-class
0	54	15	1343	hypertext	hypertext	7397	7406	NOUN	NN	compound	1344	O	noun.communication				6	I	class	I-class
0	54	16	1344	links	link	7407	7412	NOUN	NNS	dobj	1342	O	noun.artifact				6	I	class	I-class
0	54	17	1345	.	.	7412	7413	PUNCT	.	punct	1333	O					6	O		O
0	55	0	1346	The	the	7414	7417	DET	DT	det	1351	O					6	O		O
0	55	1	1347	[	[	7418	7419	X	XX	nmod	1351	O					6	O		O
0	55	2	1348	system	system	7419	7425	NOUN	NN	nmod	1349	O	noun.artifact				6	O		O
0	55	3	1349	name	name	7426	7430	NOUN	NN	nmod	1351	O	noun.communication				6	O		O
0	55	4	1350	]	]	7430	7431	PUNCT	-RRB-	punct	1349	O					6	O		O
0	55	5	1351	system	system	7432	7438	NOUN	NN	nsubj	1353	O	noun.artifact				6	B	class	B-class
0	55	6	1352	will	will	7439	7443	AUX	MD	aux	1353	O					6	O		O
0	55	7	1353	display	display	7444	7451	VERB	VB	ROOT	1353	O	verb.perception				6	O		O
0	55	8	1354	a	a	7452	7453	DET	DT	det	1356	O					6	O		O
0	55	9	1355	hypertext	hypertext	7454	7463	NOUN	NN	compound	1356	O	noun.communication				6	B	class	B-class
0	55	10	1356	link	link	7464	7468	NOUN	NN	dobj	1353	O	noun.artifact				6	I	class	I-class
0	55	11	1357	labeled	label	7469	7476	VERB	VBN	acl	1356	O	verb.communication				6	O		O
0	55	12	1358	“	""""	7477	7478	PUNCT	``	punct	1359	O					6	O		O
0	55	13	1359	Help	Help	7478	7482	PROPN	NNP	oprd	1357	O					6	O		O
0	55	14	1360	”	""""	7482	7483	PUNCT	''	punct	1359	O					6	O		O
0	55	15	1361	at	at	7484	7486	ADP	IN	prep	1357	O					6	O		O
0	55	16	1362	the	the	7487	7490	DET	DT	det	1365	O					6	O		O
0	55	17	1363	top	top	7491	7494	ADJ	JJ	amod	1365	O					6	O		O
0	55	18	1364	right	right	7495	7500	ADJ	JJ	amod	1365	O					6	O		O
0	55	19	1365	corner	corner	7501	7507	NOUN	NN	pobj	1361	O	noun.location				6	O		O
0	55	20	1366	on	on	7508	7510	ADP	IN	prep	1365	O					6	O		O
0	55	21	1367	each	each	7511	7515	PRON	DT	pobj	1366	O					6	O		O
0	55	22	1368	of	of	7516	7518	ADP	IN	prep	1367	O					6	O		O
0	55	23	1369	the	the	7519	7522	DET	DT	det	1371	O					6	O		O
0	55	24	1370	user	user	7523	7527	NOUN	NN	compound	1371	O	noun.person				6	B	class	B-class
0	55	25	1371	screens	screen	7528	7535	NOUN	NNS	pobj	1368	O	noun.artifact				6	I	class	I-class
0	55	26	1372	to	to	7536	7538	PART	TO	aux	1373	O					6	O		O
0	55	27	1373	provide	provide	7539	7546	VERB	VB	advcl	1357	O	verb.possession				6	O		O
0	55	28	1374	assistance	assistance	7547	7557	NOUN	NN	dobj	1373	O	noun.act				6	O		O
0	55	29	1375	to	to	7558	7560	ADP	IN	dative	1373	O					6	O		O
0	55	30	1376	the	the	7561	7564	DET	DT	det	1377	O		6.0	NOM	PER	6	O		O
0	55	31	1377	user	user	7565	7569	NOUN	NN	pobj	1375	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	55	32	1378	.	.	7569	7570	PUNCT	.	punct	1353	O					6	O		O
0	56	0	1379	Each	each	7571	7575	PRON	DT	nsubj	1389	O					6	O		O
0	56	1	1380	of	of	7576	7578	ADP	IN	prep	1379	O					6	O		O
0	56	2	1381	the	the	7579	7582	DET	DT	det	1383	O					6	O		O
0	56	3	1382	Help	Help	7583	7587	PROPN	NNP	compound	1383	O					6	B	class	B-class
0	56	4	1383	topic	topic	7588	7593	NOUN	NN	pobj	1380	O	noun.communication				6	I	class	I-class
0	56	5	1384	pop	pop	7594	7597	VERB	VB	amod	1387	O	verb.motion				6	I	class	I-class
0	56	6	1385	-	-	7597	7598	PUNCT	HYPH	punct	1384	O					6	I	class	I-class
0	56	7	1386	up	up	7598	7600	ADP	RP	prt	1384	O	verb.motion				6	I	class	I-class
0	56	8	1387	windows	window	7601	7608	NOUN	NNS	pobj	1380	O	noun.artifact				6	I	class	I-class
0	56	9	1388	will	will	7609	7613	AUX	MD	aux	1389	O					6	O		O
0	56	10	1389	contain	contain	7614	7621	VERB	VB	ROOT	1389	O	verb.stative				6	O		O
0	56	11	1390	that	that	7622	7626	DET	DT	det	1392	O					6	O		O
0	56	12	1391	same	same	7627	7631	ADJ	JJ	amod	1392	O					6	O		O
0	56	13	1392	content	content	7632	7639	NOUN	NN	dobj	1389	O	noun.communication				6	B	attr	B-attr
0	56	14	1393	that	that	7640	7644	PRON	WDT	nsubj	1394	O					6	O		O
0	56	15	1394	is	be	7645	7647	AUX	VBZ	relcl	1392	O					6	O		O
0	56	16	1395	available	available	7648	7657	ADJ	JJ	acomp	1394	O					6	O		O
0	56	17	1396	within	within	7658	7664	ADP	IN	prep	1395	O					6	O		O
0	56	18	1397	the	the	7665	7668	DET	DT	det	1404	O					6	O		O
0	56	19	1398	[	[	7669	7670	NOUN	NN	nmod	1404	O					6	O		O
0	56	20	1399	system	system	7670	7676	NOUN	NN	nmod	1400	O	noun.artifact				6	O		O
0	56	21	1400	name	name	7677	7681	NOUN	NN	nmod	1404	O	noun.communication				6	O		O
0	56	22	1401	]	]	7681	7682	PUNCT	-RRB-	punct	1400	O					6	O		O
0	56	23	1402	user	user	7683	7687	NOUN	NN	appos	1400	O	noun.person	64.0	NOM	PER	6	B	class	B-class
0	56	24	1403	’s	’s	7687	7689	PART	POS	case	1402	O					6	O		O
0	56	25	1404	manuals	manual	7690	7697	NOUN	NNS	pobj	1396	O	noun.communication				6	B	class	B-class
0	56	26	1405	.	.	7697	7698	PUNCT	.	punct	1389	O					6	O		O
0	57	0	1406	The	the	7699	7702	DET	DT	det	1407	O					6	O		O
0	57	1	1407	system	system	7703	7709	NOUN	NN	nsubj	1409	O	noun.artifact				6	B	class	B-class
0	57	2	1408	shall	shall	7710	7715	AUX	MD	aux	1409	O					6	O		O
0	57	3	1409	provide	provide	7716	7723	VERB	VB	ROOT	1409	O	verb.possession				6	O		O
0	57	4	1410	the	the	7724	7727	DET	DT	det	1411	O					6	O		O
0	57	5	1411	capability	capability	7728	7738	NOUN	NN	dobj	1409	O	noun.attribute				6	O		O
0	57	6	1412	to	to	7739	7741	PART	TO	aux	1413	O					6	O		O
0	57	7	1413	open	open	7742	7746	VERB	VB	acl	1411	O	verb.contact				6	O		O
0	57	8	1414	a	a	7747	7748	DET	DT	det	1418	O					6	O		O
0	57	9	1415	pop	pop	7749	7752	NOUN	NN	amod	1418	O	noun.communication				6	B	class	B-class
0	57	10	1416	-	-	7752	7753	PUNCT	HYPH	punct	1415	O					6	I	class	I-class
0	57	11	1417	up	up	7753	7755	ADP	RP	prt	1415	O					6	I	class	I-class
0	57	12	1418	window	window	7756	7762	NOUN	NN	dobj	1413	O	noun.artifact				6	I	class	I-class
0	57	13	1419	displaying	display	7763	7773	VERB	VBG	acl	1418	O	verb.perception				6	O		O
0	57	14	1420	information	information	7774	7785	NOUN	NN	dobj	1419	O	noun.communication				6	B	attr	B-attr
0	57	15	1421	about	about	7786	7791	ADP	IN	prep	1420	O					6	I	attr	I-attr
0	57	16	1422	the	the	7792	7795	DET	DT	det	1424	O					6	I	attr	I-attr
0	57	17	1423	specific	specific	7796	7804	ADJ	JJ	amod	1424	O					6	I	attr	I-attr
0	57	18	1424	page	page	7805	7809	NOUN	NN	pobj	1421	O	noun.communication				6	I	attr	I-attr
0	57	19	1425	along	along	7810	7815	ADP	IN	prep	1424	O					6	O		O
0	57	20	1426	with	with	7816	7820	ADP	IN	prep	1425	O					6	O		O
0	57	21	1427	links	link	7821	7826	NOUN	NNS	pobj	1426	O	noun.artifact				6	B	attr	B-attr
0	57	22	1428	to	to	7827	7829	ADP	IN	prep	1427	O					6	I	attr	I-attr
0	57	23	1429	supporting	support	7830	7840	VERB	VBG	pcomp	1428	O					6	I	attr	I-attr
0	57	24	1430	help	help	7841	7845	NOUN	NN	compound	1431	O	noun.act				6	I	attr	I-attr
0	57	25	1431	topics	topic	7846	7852	NOUN	NNS	dobj	1429	O	noun.communication				6	I	attr	I-attr
0	57	26	1432	upon	upon	7853	7857	SCONJ	IN	prep	1429	O					6	O		O
0	57	27	1433	selecting	select	7858	7867	VERB	VBG	pcomp	1432	O	verb.cognition				6	O		O
0	57	28	1434	each	each	7868	7872	DET	DT	det	1436	O					6	O		O
0	57	29	1435	Help	help	7873	7877	NOUN	NN	compound	1436	O	noun.attribute				6	B	class	B-class
0	57	30	1436	link	link	7878	7882	NOUN	NN	dobj	1433	O	noun.artifact				6	I	class	I-class
0	57	31	1437	.	.	7882	7883	PUNCT	.	punct	1409	O					6	O		O
0	58	0	1438	The	the	7884	7887	DET	DT	det	1439	O					6	O		O
0	58	1	1439	system	system	7888	7894	NOUN	NN	nsubj	1441	O	noun.artifact				6	B	class	B-class
0	58	2	1440	shall	shall	7895	7900	AUX	MD	aux	1441	O					6	O		O
0	58	3	1441	display	display	7901	7908	VERB	VB	ROOT	1441	O	verb.perception				6	O		O
0	58	4	1442	“	""""	7909	7910	PUNCT	``	punct	1441	O					6	O		O
0	58	5	1443	[	[	7910	7911	X	XX	nmod	1449	O					6	O		O
0	58	6	1444	system	system	7911	7917	NOUN	NN	nmod	1445	O	noun.artifact				6	O		O
0	58	7	1445	name	name	7918	7922	NOUN	NN	nmod	1449	O	noun.communication				6	O		O
0	58	8	1446	]	]	7922	7923	PUNCT	-RRB-	punct	1445	O					6	O		O
0	58	9	1447	Overview	Overview	7924	7932	PROPN	NNP	nmod	1449	O	noun.communication				6	B	class	B-class
0	58	10	1448	”	""""	7932	7933	PUNCT	''	punct	1449	O					6	I	class	I-class
0	58	11	1449	page	page	7934	7938	NOUN	NN	dobj	1441	O	noun.communication				6	I	class	I-class
0	58	12	1450	located	locate	7939	7946	VERB	VBN	acl	1449	O					6	O		O
0	58	13	1451	under	under	7947	7952	ADP	IN	prep	1450	O					6	O		O
0	58	14	1452	the	the	7953	7956	DET	DT	det	1455	O					6	O		O
0	58	15	1453	Getting	get	7957	7964	VERB	VBG	npadvmod	1454	O					6	B	class	B-class
0	58	16	1454	Started	start	7965	7972	VERB	VBN	amod	1455	O					6	I	class	I-class
0	58	17	1455	section	section	7973	7980	NOUN	NN	pobj	1451	O	noun.communication				6	I	class	I-class
0	58	18	1456	of	of	7981	7983	ADP	IN	prep	1455	O					6	O		O
0	58	19	1457	Help	Help	7984	7988	PROPN	NNP	pobj	1456	O					6	B	class	B-class
0	58	20	1458	as	as	7989	7991	ADP	IN	prep	1450	O					6	O		O
0	58	21	1459	default	default	7992	7999	NOUN	NN	compound	1460	O					6	O		O
0	58	22	1460	help	help	8000	8004	NOUN	NN	compound	1462	O	noun.act				6	O		O
0	58	23	1461	topic	topic	8005	8010	NOUN	NN	compound	1462	O	noun.communication				6	O		O
0	58	24	1462	page	page	8011	8015	NOUN	NN	pobj	1458	O	noun.communication				6	O		O
0	58	25	1463	that	that	8016	8020	PRON	WDT	nsubj	1465	O					6	O		O
0	58	26	1464	will	will	8021	8025	AUX	MD	aux	1465	O					6	O		O
0	58	27	1465	load	load	8026	8030	VERB	VB	relcl	1462	O	verb.contact				6	O		O
0	58	28	1466	upon	upon	8031	8035	SCONJ	IN	prep	1465	O					6	O		O
0	58	29	1467	selecting	select	8036	8045	VERB	VBG	pcomp	1466	O	verb.cognition				6	O		O
0	58	30	1468	Help	Help	8046	8050	PROPN	NNP	compound	1470	O					6	B	class	B-class
0	58	31	1469	hypertext	hypertext	8051	8060	NOUN	NN	compound	1470	O					6	I	class	I-class
0	58	32	1470	link	link	8061	8065	NOUN	NN	dobj	1467	O	noun.artifact				6	I	class	I-class
0	58	33	1471	.	.	8065	8066	PUNCT	.	punct	1441	O					6	O		O
0	59	0	1472	The	the	8067	8070	DET	DT	det	1473	O					6	O		O
0	59	1	1473	system	system	8071	8077	NOUN	NN	nsubj	1475	O	noun.group				6	B	class	B-class
0	59	2	1474	must	must	8078	8082	AUX	MD	aux	1475	O					6	O		O
0	59	3	1475	allow	allow	8083	8088	VERB	VB	ROOT	1475	O	verb.communication				6	O		O
0	59	4	1476	users	user	8089	8094	NOUN	NNS	nsubj	1479	O	noun.person	65.0	NOM	PER	6	B	class	B-class
0	59	5	1477	to	to	8095	8097	PART	TO	aux	1479	O					6	O		O
0	59	6	1478	easily	easily	8098	8104	ADV	RB	advmod	1479	O					6	O		O
0	59	7	1479	navigate	navigate	8105	8113	VERB	VB	ccomp	1475	O	verb.motion				6	O		O
0	59	8	1480	through	through	8114	8121	ADP	IN	prep	1479	O					6	O		O
0	59	9	1481	each	each	8122	8126	PRON	DT	pobj	1480	O					6	O		O
0	59	10	1482	of	of	8127	8129	ADP	IN	prep	1481	O					6	O		O
0	59	11	1483	the	the	8130	8133	DET	DT	det	1484	O					6	O		O
0	59	12	1484	help	help	8134	8138	NOUN	NN	compound	1485	O	noun.act				6	B	class	B-class
0	59	13	1485	topics	topic	8139	8145	NOUN	NNS	pobj	1482	O	noun.communication				6	I	class	I-class
0	59	14	1486	by	by	8146	8148	ADP	IN	prep	1479	O					6	O		O
0	59	15	1487	selecting	select	8149	8158	VERB	VBG	pcomp	1486	O	verb.cognition				6	O		O
0	59	16	1488	a	a	8159	8160	DET	DT	det	1491	O					6	O		O
0	59	17	1489	corresponding	correspond	8161	8174	VERB	VBG	amod	1491	O					6	O		O
0	59	18	1490	hypertext	hypertext	8175	8184	NOUN	NN	compound	1491	O	noun.communication				6	B	class	B-class
0	59	19	1491	link	link	8185	8189	NOUN	NN	dobj	1487	O	noun.artifact				6	I	class	I-class
0	59	20	1492	provided	provide	8190	8198	VERB	VBN	acl	1491	O	verb.possession				6	O		O
0	59	21	1493	in	in	8199	8201	ADP	IN	prep	1492	O					6	O		O
0	59	22	1494	the	the	8202	8205	DET	DT	det	1496	O					6	O		O
0	59	23	1495	left	left	8206	8210	ADJ	JJ	amod	1496	O					6	O		O
0	59	24	1496	frame	frame	8211	8216	NOUN	NN	pobj	1493	O	noun.artifact				6	O		O
0	59	25	1497	of	of	8217	8219	ADP	IN	prep	1496	O					6	O		O
0	59	26	1498	the	the	8220	8223	DET	DT	det	1503	O					6	O		O
0	59	27	1499	pop	pop	8224	8227	VERB	VB	amod	1503	O					6	B	class	B-class
0	59	28	1500	-	-	8227	8228	PUNCT	HYPH	punct	1499	O					6	I	class	I-class
0	59	29	1501	up	up	8228	8230	ADP	RP	prt	1499	O					6	I	class	I-class
0	59	30	1502	Help	help	8231	8235	NOUN	NN	compound	1503	O	noun.artifact				6	I	class	I-class
0	59	31	1503	window	window	8236	8242	NOUN	NN	pobj	1497	O	noun.artifact				6	I	class	I-class
0	59	32	1504	.	.	8242	8243	PUNCT	.	punct	1475	O					6	O		O
0	60	0	1505	The	the	8244	8247	DET	DT	det	1506	O		20.0	NOM	PER	6	O		O
0	60	1	1506	system	system	8248	8254	NOUN	NN	nsubj	1508	O	noun.group	20.0	NOM	PER	6	B	class	B-class
0	60	2	1507	shall	shall	8255	8260	AUX	MD	aux	1508	O					6	O		O
0	60	3	1508	display	display	8261	8268	VERB	VB	ROOT	1508	O	verb.perception				6	O		O
0	60	4	1509	the	the	8269	8272	DET	DT	det	1512	O					6	O		O
0	60	5	1510	[	[	8273	8274	X	XX	punct	1512	O					6	O		O
0	60	6	1511	company	company	8274	8281	NOUN	NN	compound	1512	O	noun.group				6	O		O
0	60	7	1512	name	name	8282	8286	NOUN	NN	dobj	1508	O	noun.communication				6	O		O
0	60	8	1513	]	]	8286	8287	PUNCT	-RRB-	punct	1512	O					6	O		O
0	60	9	1514	logo	logo	8288	8292	NOUN	NN	appos	1512	O	noun.communication				6	O		O
0	60	10	1515	in	in	8293	8295	ADP	IN	prep	1514	O					6	O		O
0	60	11	1516	the	the	8296	8299	DET	DT	det	1517	O					6	O		O
0	60	12	1517	top	top	8300	8303	NOUN	NN	pobj	1515	O	noun.location				6	O		O
0	60	13	1518	,	,	8303	8304	PUNCT	,	punct	1514	O					6	O		O
0	60	14	1519	right	right	8305	8310	ADJ	JJ	amod	1520	O					6	O		O
0	60	15	1520	side	side	8311	8315	NOUN	NN	appos	1512	O	noun.location				6	O		O
0	60	16	1521	of	of	8316	8318	ADP	IN	prep	1520	O					6	O		O
0	60	17	1522	the	the	8319	8322	DET	DT	det	1523	O					6	O		O
0	60	18	1523	screen	screen	8323	8329	NOUN	NN	pobj	1521	O	noun.artifact				6	B	class	B-class
0	60	19	1524	on	on	8330	8332	ADP	IN	prep	1520	O					6	O		O
0	60	20	1525	each	each	8333	8337	PRON	DT	pobj	1524	O					6	O		O
0	60	21	1526	of	of	8338	8340	ADP	IN	prep	1525	O					6	O		O
0	60	22	1527	the	the	8341	8344	DET	DT	det	1529	O					6	O		O
0	60	23	1528	help	help	8345	8349	NOUN	NN	compound	1529	O	noun.act				6	B	class	B-class
0	60	24	1529	pages	page	8350	8355	NOUN	NNS	pobj	1526	O	noun.communication				6	I	class	I-class
0	60	25	1530	.	.	8355	8356	PUNCT	.	punct	1508	O					6	O		O
0	61	0	1531	The	the	8357	8360	DET	DT	det	1532	O					6	O		O
0	61	1	1532	system	system	8361	8367	NOUN	NN	nsubj	1534	O	noun.artifact				6	B	class	B-class
0	61	2	1533	must	must	8368	8372	AUX	MD	aux	1534	O					6	O		O
0	61	3	1534	exhibit	exhibit	8373	8380	VERB	VB	ROOT	1534	O	verb.communication				6	O		O
0	61	4	1535	each	each	8381	8385	PRON	DT	dobj	1534	O					6	O		O
0	61	5	1536	of	of	8386	8388	ADP	IN	prep	1535	O					6	O		O
0	61	6	1537	the	the	8389	8392	DET	DT	det	1539	O					6	O		O
