paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	54	2	1239	results	result	6626	6633	NOUN	NNS	nsubjpass	1241	O	noun.phenomenon				13	B	class	B-class
0	54	3	1240	are	be	6634	6637	AUX	VBP	auxpass	1241	O					13	O		O
0	54	4	1241	found	find	6638	6643	VERB	VBN	advcl	1247	O	verb.possession				13	O		O
0	54	5	1242	on	on	6644	6646	ADP	IN	prep	1241	O					13	O		O
0	54	6	1243	a	a	6647	6648	DET	DT	det	1244	O					13	O		O
0	54	7	1244	search	search	6649	6655	NOUN	NN	pobj	1242	O	noun.act				13	B	class	B-class
0	54	8	1245	it	it	6656	6658	PRON	PRP	nsubj	1247	O					13	O		O
0	54	9	1246	will	will	6659	6663	AUX	MD	aux	1247	O					13	O		O
0	54	10	1247	display	display	6664	6671	VERB	VB	ROOT	1247	O	verb.perception				13	O		O
0	54	11	1248	a	a	6672	6673	DET	DT	det	1249	O					13	O		O
0	54	12	1249	message	message	6674	6681	NOUN	NN	dobj	1247	O	noun.communication				13	B	class	B-class
0	54	13	1250	“	""""	6682	6683	PUNCT	``	punct	1254	O					13	O		O
0	54	14	1251	No	no	6683	6685	DET	DT	det	1252	O					13	O		O
0	54	15	1252	results	result	6686	6693	NOUN	NNS	nsubjpass	1254	O	noun.phenomenon				13	O		O
0	54	16	1253	were	be	6694	6698	AUX	VBD	auxpass	1254	O					13	O		O
0	54	17	1254	found	find	6699	6704	VERB	VBN	acl	1249	O	verb.possession				13	O		O
0	54	18	1255	for	for	6705	6708	ADP	IN	prep	1254	O					13	O		O
0	54	19	1256	this	this	6709	6713	DET	DT	det	1257	O					13	O		O
0	54	20	1257	search	search	6714	6720	NOUN	NN	pobj	1255	O	noun.act				13	B	class	B-class
0	54	21	1258	.	.	6720	6721	PUNCT	.	punct	1247	O					13	O		O
0	54	22	1259	”	""""	6721	6722	PUNCT	''	punct	1247	O					13	O		O
0	54	23	1260	";"	";"	6722	6723	PUNCT	:	punct	1247	O					13	O		O
0	55	0	1261	REQ-6	req-6	6724	6729	X	LS	nsubjpass	1266	O					13	O		O
0	55	1	1262	:	:	6729	6730	PUNCT	:	punct	1266	O					13	O		O
0	55	2	1263	Results	result	6731	6738	NOUN	NNS	nsubjpass	1266	O	noun.communication				13	B	class	B-class
0	55	3	1264	will	will	6739	6743	AUX	MD	aux	1266	O					13	O		O
0	55	4	1265	be	be	6744	6746	AUX	VB	auxpass	1266	O					13	O		O
0	55	5	1266	arranged	arrange	6747	6755	VERB	VBN	ROOT	1266	O					13	O		O
0	55	6	1267	in	in	6756	6758	ADP	IN	prep	1266	O					13	O		O
0	55	7	1268	size	size	6759	6763	NOUN	NN	pobj	1267	O	noun.attribute				13	B	attr	B-attr
0	55	8	1269	/	/	6763	6764	SYM	SYM	punct	1268	O					13	O		O
0	55	9	1270	date	date	6764	6768	NOUN	NN	appos	1268	O					13	B	attr	B-attr
0	55	10	1271	/	/	6768	6769	SYM	SYM	punct	1268	O					13	O		O
0	55	11	1272	alphabetical	alphabetical	6769	6781	ADJ	JJ	amod	1273	O					13	B	attr	B-attr
0	55	12	1273	order	order	6782	6787	NOUN	NN	pobj	1267	O	noun.attribute				13	I	attr	I-attr
0	55	13	1274	by	by	6788	6790	ADP	IN	prep	1266	O					13	O		O
0	55	14	1275	clicking	click	6791	6799	VERB	VBG	pcomp	1274	O	verb.contact				13	O		O
0	55	15	1276	on	on	6800	6802	ADP	IN	prep	1275	O	verb.contact				13	O		O
0	55	16	1277	the	the	6803	6806	DET	DT	det	1279	O					13	O		O
0	55	17	1278	column	column	6807	6813	NOUN	NN	compound	1279	O	noun.communication				13	B	attr	B-attr
0	55	18	1279	headers	header	6814	6821	NOUN	NNS	pobj	1276	O	noun.communication				13	I	attr	I-attr
0	55	19	1280	";"	";"	6821	6822	PUNCT	:	punct	1266	O					13	O		O
0	55	20	1281	REQ-7	REQ-7	6823	6828	NOUN	NNS	appos	1261	O					13	O		O
0	55	21	1282	:	:	6828	6829	PUNCT	:	punct	1281	O					13	O		O
0	55	22	1283	There	there	6830	6835	PRON	EX	expl	1285	O					13	O		O
0	55	23	1284	will	will	6836	6840	AUX	MD	aux	1285	O					13	O		O
0	55	24	1285	be	be	6841	6843	AUX	VB	acl	1281	O	verb.stative				13	O		O
0	55	25	1286	page	page	6844	6848	NOUN	NN	compound	1287	O	noun.communication				13	B	class	B-class
0	55	26	1287	button	button	6849	6855	NOUN	NN	attr	1285	O	noun.artifact				13	I	class	I-class
0	55	27	1288	for	for	6856	6859	ADP	IN	prep	1287	O					13	O		O
0	55	28	1289	the	the	6860	6863	DET	DT	det	1290	O		9.0	NOM	PER	13	O		O
0	55	29	1290	user	user	6864	6868	NOUN	NN	pobj	1288	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	55	30	1291	to	to	6869	6871	PART	TO	aux	1292	O					13	O		O
0	55	31	1292	navigate	navigate	6872	6880	VERB	VB	advcl	1285	O	verb.motion				13	O		O
0	55	32	1293	the	the	6881	6884	DET	DT	det	1294	O					13	O		O
0	55	33	1294	results	result	6885	6892	NOUN	NNS	dobj	1292	O	noun.event				13	B	class	B-class
0	55	34	1295	.	.	6892	6893	PUNCT	.	punct	1266	O					13	O		O
0	56	0	1296	Description	Description	6894	6905	PROPN	NNP	nsubj	1300	O	noun.communication				13	B	attr	B-attr
0	56	1	1297	and	and	6906	6909	CCONJ	CC	cc	1296	O					13	O		O
0	56	2	1298	Priority	Priority	6910	6918	PROPN	NNP	conj	1296	O	noun.person				13	B	class	B-class
0	56	3	1299	User	User	6919	6923	PROPN	NNP	conj	1296	O	noun.person				13	I	class	I-class
0	56	4	1300	ticks	tick	6924	6929	VERB	VBZ	ccomp	1309	O					13	O		O
0	56	5	1301	streaming	streaming	6930	6939	ADJ	JJ	amod	1302	O					13	B	class	B-class
0	56	6	1302	host	host	6940	6944	NOUN	NN	compound	1304	O	noun.artifact				13	I	class	I-class
0	56	7	1303	tick	tick	6945	6949	NOUN	NN	compound	1304	O					13	I	class	I-class
0	56	8	1304	box	box	6950	6953	PROPN	NNP	dobj	1300	O					13	I	class	I-class
0	56	9	1305	–	–	6954	6955	PUNCT	:	punct	1309	O					13	O		O
0	56	10	1306	system	system	6956	6962	NOUN	NN	nsubj	1309	O	noun.artifact				13	B	class	B-class
0	56	11	1307	will	will	6963	6967	AUX	MD	aux	1309	O					13	O		O
0	56	12	1308	now	now	6968	6971	ADV	RB	advmod	1309	O					13	O		O
0	56	13	1309	query	query	6972	6977	VERB	VB	ROOT	1309	O	verb.communication				13	O		O
0	56	14	1310	the	the	6978	6981	DET	DT	det	1313	O					13	O		O
0	56	15	1311	video	video	6982	6987	NOUN	NN	npadvmod	1312	O	noun.communication				13	B	class	B-class
0	56	16	1312	hosting	host	6988	6995	VERB	VBG	amod	1313	O					13	I	class	I-class
0	56	17	1313	sites	site	6996	7001	NOUN	NNS	dobj	1309	O	noun.location				13	I	class	I-class
0	56	18	1314	in	in	7002	7004	ADP	IN	prep	1313	O					13	O		O
0	56	19	1315	its	its	7005	7008	PRON	PRP$	poss	1316	O		38.0	PRON	PER	13	O		O
0	56	20	1316	database	database	7009	7017	NOUN	NN	pobj	1314	O	noun.artifact				13	B	class	B-class
0	56	21	1317	when	when	7018	7022	SCONJ	WRB	advmod	1321	O					13	O		O
0	56	22	1318	a	a	7023	7024	DET	DT	det	1319	O					13	O		O
0	56	23	1319	search	search	7025	7031	NOUN	NN	nsubjpass	1321	O	noun.act				13	B	class	B-class
0	56	24	1320	is	be	7032	7034	AUX	VBZ	auxpass	1321	O					13	O		O
0	56	25	1321	started	start	7035	7042	VERB	VBN	advcl	1309	O	verb.change				13	O		O
0	56	26	1322	.	.	7042	7043	PUNCT	.	punct	1309	O					13	O		O
0	57	0	1323	Hosting	host	7044	7051	VERB	VBG	amod	1324	O		51.0	NOM	FAC	13	B	class	B-class
0	57	1	1324	sites	site	7052	7057	NOUN	NNS	nsubj	1326	O	noun.location	51.0	NOM	FAC	13	I	class	I-class
0	57	2	1325	will	will	7058	7062	AUX	MD	aux	1326	O					13	O		O
0	57	3	1326	include	include	7063	7070	VERB	VB	ROOT	1326	O	verb.stative				13	O		O
0	57	4	1327	the	the	7071	7074	DET	DT	det	1329	O					13	O		O
0	57	5	1328	actual	actual	7075	7081	ADJ	JJ	amod	1329	O					13	O		O
0	57	6	1329	videos	video	7082	7088	NOUN	NNS	dobj	1326	O	noun.communication				13	B	class	B-class
0	57	7	1330	on	on	7089	7091	ADP	IN	prep	1329	O					13	O		O
0	57	8	1331	their	their	7092	7097	PRON	PRP$	poss	1332	O		51.0	PRON	PER	13	O		O
0	57	9	1332	servers	server	7098	7105	NOUN	NNS	pobj	1330	O	noun.artifact				13	B	class	B-class
0	57	10	1333	,	,	7105	7106	PUNCT	,	punct	1332	O					13	O		O
0	57	11	1334	e.g.	e.g.	7107	7111	ADV	RB	advmod	1326	O	noun.group				13	O		O
0	57	12	1335	YouTube	YouTube	7112	7119	PROPN	NNP	pobj	1334	O	noun.group				13	O		O
0	57	13	1336	.	.	7119	7120	PUNCT	.	punct	1326	O					13	O		O
0	58	0	1337	User	user	7121	7125	NOUN	NN	nsubj	1338	O	noun.group				13	B	class	B-class
0	58	1	1338	ticks	tick	7126	7131	VERB	VBZ	ccomp	1347	O	noun.artifact				13	O		O
0	58	2	1339	streaming	streaming	7132	7141	NOUN	NN	compound	1340	O	noun.act				13	B	class	B-class
0	58	3	1340	links	link	7142	7147	NOUN	NNS	compound	1342	O	noun.artifact				13	I	class	I-class
0	58	4	1341	tick	tick	7148	7152	PROPN	NNP	compound	1342	O	noun.artifact				13	I	class	I-class
0	58	5	1342	box	box	7153	7156	PROPN	NNP	dobj	1338	O	noun.artifact				13	I	class	I-class
0	58	6	1343	–	–	7157	7158	PUNCT	:	punct	1347	O					13	O		O
0	58	7	1344	system	system	7159	7165	NOUN	NN	nsubj	1347	O	noun.group				13	B	class	B-class
0	58	8	1345	will	will	7166	7170	AUX	MD	aux	1347	O					13	O		O
0	58	9	1346	now	now	7171	7174	ADV	RB	advmod	1347	O					13	O		O
0	58	10	1347	query	query	7175	7180	VERB	VB	ROOT	1347	O	verb.communication				13	O		O
0	58	11	1348	the	the	7181	7184	DET	DT	det	1351	O					13	O		O
0	58	12	1349	video	video	7185	7190	NOUN	NN	compound	1350	O					13	B	class	B-class
0	58	13	1350	link	link	7191	7195	NOUN	NN	compound	1351	O	noun.artifact				13	I	class	I-class
0	58	14	1351	sites	site	7196	7201	NOUN	NNS	dobj	1347	O	noun.location				13	I	class	I-class
0	58	15	1352	in	in	7202	7204	ADP	IN	prep	1347	O					13	O		O
0	58	16	1353	its	its	7205	7208	PRON	PRP$	poss	1354	O		38.0	PRON	PER	13	O		O
0	58	17	1354	database	database	7209	7217	NOUN	NN	pobj	1352	O	noun.group				13	B	class	B-class
0	58	18	1355	when	when	7218	7222	SCONJ	WRB	advmod	1359	O					13	O		O
0	58	19	1356	a	a	7223	7224	DET	DT	det	1357	O					13	O		O
0	58	20	1357	search	search	7225	7231	NOUN	NN	nsubjpass	1359	O	noun.act				13	B	class	B-class
0	58	21	1358	is	be	7232	7234	AUX	VBZ	auxpass	1359	O					13	O		O
0	58	22	1359	started	start	7235	7242	VERB	VBN	advcl	1347	O	verb.change				13	O		O
0	58	23	1360	.	.	7242	7243	PUNCT	.	punct	1347	O					13	O		O
0	59	0	1361	The	the	7244	7247	DET	DT	det	1363	O					13	O		O
0	59	1	1362	link	link	7248	7252	NOUN	NN	compound	1363	O	noun.artifact				13	B	class	B-class
0	59	2	1363	sites	site	7253	7258	NOUN	NNS	nsubj	1365	O	noun.artifact				13	I	class	I-class
0	59	3	1364	will	will	7259	7263	AUX	MD	aux	1365	O					13	O		O
0	59	4	1365	include	include	7264	7271	VERB	VB	ROOT	1365	O	verb.stative				13	O		O
0	59	5	1366	external	external	7272	7280	ADJ	JJ	amod	1368	O					13	B	class	B-class
0	59	6	1367	video	video	7281	7286	NOUN	NN	compound	1368	O	noun.communication				13	I	class	I-class
0	59	7	1368	links	link	7287	7292	NOUN	NNS	dobj	1365	O	noun.communication				13	I	class	I-class
0	59	8	1369	to	to	7293	7295	ADP	IN	prep	1368	O					13	O		O
0	59	9	1370	different	different	7296	7305	ADJ	JJ	amod	1373	O		52.0	NOM	FAC	13	O		O
0	59	10	1371	video	video	7306	7311	NOUN	NN	compound	1372	O	noun.communication	52.0	NOM	FAC	13	B	class	B-class
0	59	11	1372	hosting	host	7312	7319	VERB	VBG	amod	1373	O	verb.contact	52.0	NOM	FAC	13	I	class	I-class
0	59	12	1373	sites	site	7320	7325	NOUN	NNS	pobj	1369	O	noun.location	52.0	NOM	FAC	13	I	class	I-class
0	59	13	1374	,	,	7325	7326	PUNCT	,	punct	1373	O					13	O		O
0	59	14	1375	e.g.	e.g.	7327	7331	ADV	RB	advmod	1376	O	noun.group				13	O		O
0	59	15	1376	surfthechannel.com	surfthechannel.com	7332	7350	X	ADD	appos	1373	O	noun.group				13	O		O
0	59	16	1377	.	.	7350	7351	PUNCT	.	punct	1365	O					13	O		O
0	60	0	1378	User	user	7352	7356	NOUN	NN	nsubj	1379	O	noun.group	44.0	NOM	PER	13	B	class	B-class
0	60	1	1379	enters	enter	7357	7363	VERB	VBZ	ccomp	1387	O	verb.competition				13	O		O
0	60	2	1380	search	search	7364	7370	NOUN	NN	compound	1381	O	noun.communication				13	B	attr	B-attr
0	60	3	1381	term	term	7371	7375	NOUN	NN	dobj	1379	O	noun.communication				13	I	attr	I-attr
0	60	4	1382	and	and	7376	7379	CCONJ	CC	cc	1379	O					13	O		O
0	60	5	1383	starts	start	7380	7386	VERB	VBZ	conj	1379	O	verb.change				13	O		O
0	60	6	1384	search	search	7387	7393	NOUN	NN	dobj	1383	O	noun.act				13	B	class	B-class
0	60	7	1385	–	–	7394	7395	PUNCT	:	punct	1387	O					13	O		O
0	60	8	1386	system	system	7396	7402	NOUN	NN	nsubj	1387	O	noun.group	45.0	NOM	PER	13	B	class	B-class
0	60	9	1387	sends	send	7403	7408	VERB	VBZ	ROOT	1387	O	verb.contact				13	O		O
0	60	10	1388	queries	query	7409	7416	NOUN	NNS	dobj	1387	O	noun.communication				13	B	class	B-class
0	60	11	1389	to	to	7417	7419	ADP	IN	prep	1387	O					13	O		O
0	60	12	1390	the	the	7420	7423	DET	DT	det	1392	O		55.0	NOM	FAC	13	O		O
0	60	13	1391	video	video	7424	7429	NOUN	NN	compound	1392	O	noun.communication	55.0	NOM	FAC	13	B	class	B-class
0	60	14	1392	websites	website	7430	7438	NOUN	NNS	pobj	1389	O	noun.artifact	55.0	NOM	FAC	13	I	class	I-class
0	60	15	1393	in	in	7439	7441	ADP	IN	prep	1387	O		55.0	NOM	FAC	13	O		O
0	60	16	1394	its	its	7442	7445	PRON	PRP$	poss	1395	O		45.0	PRON	PER	13	O		O
0	60	17	1395	database	database	7446	7454	NOUN	NN	pobj	1393	O	noun.artifact	55.0	NOM	FAC	13	B	class	B-class
0	60	18	1396	based	base	7455	7460	VERB	VBN	acl	1395	O	verb.cognition				13	O		O
0	60	19	1397	on	on	7461	7463	ADP	IN	prep	1396	O					13	O		O
0	60	20	1398	the	the	7464	7467	DET	DT	det	1400	O					13	O		O
0	60	21	1399	search	search	7468	7474	NOUN	NN	compound	1400	O	noun.communication				13	B	attr	B-attr
0	60	22	1400	term	term	7475	7479	NOUN	NN	pobj	1397	O	noun.communication				13	I	attr	I-attr
0	60	23	1401	.	.	7479	7480	PUNCT	.	punct	1387	O					13	O		O
0	61	0	1402	Results	result	7481	7488	NOUN	NNS	nsubjpass	1409	O	noun.communication				13	B	class	B-class
0	61	1	1403	for	for	7489	7492	ADP	IN	prep	1402	O					13	O		O
0	61	2	1404	this	this	7493	7497	DET	DT	det	1405	O					13	O		O
0	61	3	1405	query	query	7498	7503	NOUN	NN	pobj	1403	O	noun.communication				13	B	class	B-class
0	61	4	1406	will	will	7504	7508	AUX	MD	aux	1409	O					13	O		O
0	61	5	1407	then	then	7509	7513	ADV	RB	advmod	1409	O					13	O		O
0	61	6	1408	be	be	7514	7516	AUX	VB	auxpass	1409	O					13	O		O
0	61	7	1409	sent	send	7517	7521	VERB	VBN	ROOT	1409	O	verb.contact				13	O		O
0	61	8	1410	to	to	7522	7524	ADP	IN	prep	1409	O					13	O		O
0	61	9	1411	the	the	7525	7528	DET	DT	det	1414	O					13	O		O
0	61	10	1412	video	video	7529	7534	NOUN	NN	compound	1413	O	noun.artifact				13	B	class	B-class
0	61	11	1413	stream	stream	7535	7541	NOUN	NN	compound	1414	O	noun.artifact				13	I	class	I-class
0	61	12	1414	tab	tab	7542	7545	NOUN	NN	pobj	1410	O	noun.communication				13	I	class	I-class
0	61	13	1415	in	in	7546	7548	ADP	IN	prep	1414	O					13	O		O
0	61	14	1416	the	the	7549	7552	DET	DT	det	1417	O					13	O		O
0	61	15	1417	program	program	7553	7560	NOUN	NN	pobj	1415	O	noun.cognition				13	B	class	B-class
0	61	16	1418	.	.	7560	7561	PUNCT	.	punct	1409	O					13	O		O
0	62	0	1419	The	the	7562	7565	DET	DT	det	1421	O					13	O		O
0	62	1	1420	hosting	host	7566	7573	VERB	VBG	amod	1421	O	noun.act				13	B	attr	B-attr
0	62	2	1421	half	half	7574	7578	NOUN	NN	nsubj	1425	O	noun.quantity				13	I	attr	I-attr
0	62	3	1422	of	of	7579	7581	ADP	IN	prep	1421	O					13	O		O
0	62	4	1423	the	the	7582	7585	DET	DT	det	1424	O					13	O		O
0	62	5	1424	tab	tab	7586	7589	NOUN	NN	pobj	1422	O	noun.communication				13	B	class	B-class
0	62	6	1425	displays	display	7590	7598	VERB	VBZ	ROOT	1425	O	verb.communication				13	O		O
0	62	7	1426	the	the	7599	7602	DET	DT	det	1427	O		56.0	NOM	FAC	13	O		O
0	62	8	1427	website	website	7603	7610	NOUN	NN	dobj	1425	O	noun.communication	56.0	NOM	FAC	13	B	attr	B-attr
0	62	9	1428	,	,	7610	7611	PUNCT	,	punct	1427	O					13	O		O
0	62	10	1429	full	full	7612	7616	ADJ	JJ	amod	1431	O					13	B	attr	B-attr
0	62	11	1430	video	video	7617	7622	NOUN	NN	compound	1431	O	noun.communication				13	I	attr	I-attr
0	62	12	1431	name	name	7623	7627	NOUN	NN	conj	1427	O	noun.communication				13	I	attr	I-attr
0	62	13	1432	,	,	7627	7628	PUNCT	,	punct	1431	O					13	O		O
0	62	14	1433	length	length	7629	7635	NOUN	NN	conj	1431	O	noun.attribute				13	B	attr	B-attr
0	62	15	1434	and	and	7636	7639	CCONJ	CC	cc	1433	O					13	O		O
0	62	16	1435	date	date	7640	7644	NOUN	NN	conj	1433	O	noun.communication				13	B	attr	B-attr
0	62	17	1436	posted	post	7645	7651	VERB	VBN	relcl	1427	O	verb.communication				13	I	attr	I-attr
0	62	18	1437	.	.	7651	7652	PUNCT	.	punct	1425	O					13	O		O
0	63	0	1438	The	the	7653	7656	DET	DT	det	1440	O					13	O		O
0	63	1	1439	link	link	7657	7661	NOUN	NN	compound	1440	O	noun.artifact				13	B	attr	B-attr
0	63	2	1440	half	half	7662	7666	NOUN	NN	nsubj	1444	O	noun.artifact				13	I	attr	I-attr
0	63	3	1441	of	of	7667	7669	ADP	IN	prep	1440	O					13	O		O
0	63	4	1442	the	the	7670	7673	DET	DT	det	1443	O					13	O		O
0	63	5	1443	tab	tab	7674	7677	NOUN	NN	pobj	1441	O	noun.communication				13	B	class	B-class
0	63	6	1444	displays	display	7678	7686	VERB	VBZ	ROOT	1444	O	verb.communication				13	O		O
0	63	7	1445	the	the	7687	7690	DET	DT	det	1446	O		56.0	NOM	FAC	13	O		O
0	63	8	1446	website	website	7691	7698	NOUN	NN	dobj	1444	O	noun.communication	56.0	NOM	FAC	13	B	attr	B-attr
0	63	9	1447	and	and	7699	7702	CCONJ	CC	cc	1446	O					13	O		O
0	63	10	1448	video	video	7703	7708	NOUN	NN	compound	1449	O	noun.communication				13	B	attr	B-attr
0	63	11	1449	name	name	7709	7713	NOUN	NN	conj	1446	O	noun.communication				13	I	attr	I-attr
0	63	12	1450	(	(	7714	7715	PUNCT	-LRB-	punct	1446	O					13	O		O
0	63	13	1451	e.g.	e.g.	7715	7719	ADJ	JJ	amod	1452	O	noun.communication				13	O		O
0	63	14	1452	combination	combination	7720	7731	NOUN	NN	appos	1446	O	noun.event				13	O		O
0	63	15	1453	of	of	7732	7734	ADP	IN	prep	1452	O					13	O		O
0	63	16	1454	the	the	7735	7738	DET	DT	det	1455	O					13	O		O
0	63	17	1455	show	show	7739	7743	NOUN	NN	poss	1457	O	noun.act				13	O		O
0	63	18	1456	’s	’s	7743	7745	PART	POS	case	1455	O					13	O		O
0	63	19	1457	name	name	7746	7750	NOUN	NN	pobj	1453	O	noun.communication				13	O		O
0	63	20	1458	and	and	7751	7754	CCONJ	CC	cc	1457	O					13	O		O
0	63	21	1459	the	the	7755	7758	DET	DT	det	1461	O					13	O		O
0	63	22	1460	episode	episode	7759	7766	NOUN	NN	compound	1461	O	noun.communication				13	O		O
0	63	23	1461	name	name	7767	7771	NOUN	NN	conj	1457	O	noun.communication				13	O		O
0	63	24	1462	)	)	7771	7772	PUNCT	-RRB-	punct	1444	O					13	O		O
0	63	25	1463	.	.	7772	7773	PUNCT	.	punct	1444	O					13	O		O
0	64	0	1464	User	User	7774	7778	PROPN	NNP	nsubj	1465	O	noun.person	44.0	NOM	PER	13	B	class	B-class
0	64	1	1465	sorts	sort	7779	7784	VERB	VBZ	ccomp	1478	O	verb.change				13	O		O
0	64	2	1466	the	the	7785	7788	DET	DT	det	1468	O					13	O		O
0	64	3	1467	search	search	7789	7795	NOUN	NN	compound	1468	O	noun.act				13	B	class	B-class
0	64	4	1468	results	result	7796	7803	NOUN	NNS	dobj	1465	O	noun.communication				13	I	class	I-class
0	64	5	1469	by	by	7804	7806	ADP	IN	prep	1465	O					13	O		O
0	64	6	1470	clicking	click	7807	7815	VERB	VBG	pcomp	1469	O	verb.motion				13	O		O
0	64	7	1471	once	once	7816	7820	ADV	RB	advmod	1470	O					13	O		O
0	64	8	1472	on	on	7821	7823	ADP	IN	prep	1470	O					13	O		O
0	64	9	1473	the	the	7824	7827	DET	DT	det	1475	O					13	O		O
0	64	10	1474	column	column	7828	7834	NOUN	NN	compound	1475	O	noun.communication				13	B	attr	B-attr
0	64	11	1475	header	header	7835	7841	NOUN	NN	pobj	1472	O	noun.communication				13	I	attr	I-attr
0	64	12	1476	–	–	7842	7843	PUNCT	:	punct	1478	O					13	O		O
0	64	13	1477	system	system	7844	7850	NOUN	NN	nsubj	1478	O	noun.artifact	45.0	NOM	PER	13	B	class	B-class
0	64	14	1478	sorts	sort	7851	7856	VERB	VBZ	ROOT	1478	O	verb.cognition				13	O		O
0	64	15	1479	all	all	7857	7860	DET	DT	det	1480	O					13	O		O
0	64	16	1480	results	result	7861	7868	NOUN	NNS	dobj	1478	O	noun.communication				13	B	class	B-class
0	64	17	1481	by	by	7869	7871	ADP	IN	prep	1478	O					13	O		O
0	64	18	1482	descending	descend	7872	7882	VERB	VBG	pcomp	1481	O	verb.motion				13	O		O
0	64	19	1483	/	/	7882	7883	SYM	SYM	punct	1484	O					13	O		O
0	64	20	1484	ascending	ascend	7883	7892	VERB	VBG	amod	1485	O					13	O		O
0	64	21	1485	order	order	7893	7898	NOUN	NN	dobj	1482	O	noun.group				13	O		O
0	64	22	1486	.	.	7898	7899	PUNCT	.	punct	1478	O					13	O		O
0	65	0	1487	User	user	7900	7904	NOUN	NN	nsubj	1488	O	noun.person	6.0	PROP	PER	13	B	class	B-class
0	65	1	1488	filters	filter	7905	7912	VERB	VBZ	ccomp	1500	O	verb.competition				13	O		O
0	65	2	1489	websites	website	7913	7921	NOUN	NNS	dobj	1488	O	noun.communication				13	B	class	B-class
0	65	3	1490	they	they	7922	7926	PRON	PRP	nsubj	1491	O		6.0	PRON	PER	13	O		O
0	65	4	1491	want	want	7927	7931	VERB	VBP	relcl	1489	O					13	O		O
0	65	5	1492	to	to	7932	7934	PART	TO	aux	1494	O					13	O		O
0	65	6	1493	be	be	7935	7937	AUX	VB	auxpass	1494	O					13	O		O
0	65	7	1494	shown	show	7938	7943	VERB	VBN	xcomp	1491	O	verb.perception				13	O		O
0	65	8	1495	in	in	7944	7946	ADP	IN	prep	1494	O					13	O		O
0	65	9	1496	the	the	7947	7950	DET	DT	det	1497	O					13	O		O
0	65	10	1497	results	result	7951	7958	NOUN	NNS	pobj	1495	O	noun.communication				13	B	class	B-class
0	65	11	1498	–	–	7959	7960	PUNCT	:	punct	1500	O					13	O		O
0	65	12	1499	system	system	7961	7967	NOUN	NN	nsubj	1500	O	noun.artifact	45.0	NOM	PER	13	B	class	B-class
0	65	13	1500	removes	remove	7968	7975	VERB	VBZ	ROOT	1500	O	verb.change				13	O		O
0	65	14	1501	unselected	unselected	7976	7986	ADJ	JJ	amod	1502	O		61.0	NOM	FAC	13	B	attr	B-attr
0	65	15	1502	websites	website	7987	7995	NOUN	NNS	dobj	1500	O	noun.substance	61.0	NOM	FAC	13	B	class	B-class
0	65	16	1503	from	from	7996	8000	ADP	IN	prep	1500	O					13	O		O
0	65	17	1504	the	the	8001	8004	DET	DT	det	1505	O					13	O		O
0	65	18	1505	results	result	8005	8012	NOUN	NNS	pobj	1503	O	noun.event				13	B	class	B-class
0	65	19	1506	.	.	8012	8013	PUNCT	.	punct	1500	O					13	O		O
0	66	0	1507	User	user	8014	8018	NOUN	NN	nsubj	1508	O	noun.person	44.0	NOM	PER	13	B	class	B-class
0	66	1	1508	clicks	click	8019	8025	VERB	VBZ	ccomp	1515	O	verb.contact				13	O		O
0	66	2	1509	on	on	8026	8028	ADP	IN	prep	1508	O					13	O		O
0	66	3	1510	next	next	8029	8033	ADJ	JJ	amod	1512	O					13	B	class	B-class
0	66	4	1511	page	page	8034	8038	NOUN	NN	compound	1512	O	noun.communication				13	I	class	I-class
0	66	5	1512	button	button	8039	8045	NOUN	NN	pobj	1509	O	noun.artifact				13	I	class	I-class
0	66	6	1513	–	–	8046	8047	PUNCT	:	punct	1515	O					13	O		O
0	66	7	1514	system	system	8048	8054	NOUN	NN	nsubj	1515	O	noun.artifact				13	B	class	B-class
0	66	8	1515	displays	display	8055	8063	VERB	VBZ	ROOT	1515	O	verb.communication				13	O		O
0	66	9	1516	the	the	8064	8067	DET	DT	det	1518	O					13	O		O
0	66	10	1517	next	next	8068	8072	ADJ	JJ	amod	1518	O					13	O		O
0	66	11	1518	set	set	8073	8076	NOUN	NN	dobj	1515	O	noun.group				13	O		O
0	66	12	1519	of	of	8077	8079	ADP	IN	prep	1518	O					13	O		O
0	66	13	1520	results	result	8080	8087	NOUN	NNS	pobj	1519	O	noun.communication				13	B	class	B-class
0	66	14	1521	for	for	8088	8091	ADP	IN	prep	1520	O					13	O		O
0	66	15	1522	the	the	8092	8095	DET	DT	det	1523	O					13	O		O
0	66	16	1523	search	search	8096	8102	NOUN	NN	pobj	1521	O	noun.act				13	B	class	B-class
0	66	17	1524	.	.	8102	8103	PUNCT	.	punct	1515	O					13	O		O
0	67	0	1525	REQ-1	REQ-1	8104	8109	NOUN	NNS	dep	1530	O					13	O		O
0	67	1	1526	:	:	8109	8110	PUNCT	:	punct	1530	O					13	O		O
0	67	2	1527	Streaming	stream	8111	8120	VERB	VBG	amod	1528	O					13	B	class	B-class
0	67	3	1528	search	search	8121	8127	NOUN	NN	nsubj	1530	O	noun.act				13	I	class	I-class
