paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	9	37	321	OM	OM	1997	1999	PROPN	NNP	dobj	320	O		6.0	PRON	PER	8	O		O
0	9	38	322	";"	";"	1999	2000	PUNCT	:	punct	317	O					8	O		O
0	9	39	323	2.2	2.2	2001	2004	NUM	CD	nummod	325	O					8	O		O
0	9	40	324	Data	Data	2005	2009	PROPN	NNP	compound	325	O					8	O		O
0	9	41	325	Requirements	Requirements	2010	2022	PROPN	NNPS	nsubj	413	O					8	O		O
0	9	42	326	:	:	2022	2023	PUNCT	:	punct	325	O					8	O		O
0	9	43	327	Systems	system	2024	2031	NOUN	NNS	appos	325	O	noun.group				8	B	class	B-class
0	9	44	328	supporting	support	2032	2042	VERB	VBG	acl	327	O	verb.contact				8	O		O
0	9	45	329	OM	OM	2043	2045	PROPN	NNP	dobj	328	O					8	O		O
0	9	46	330	need	need	2046	2050	VERB	VBP	acl	325	O	verb.stative				8	O		O
0	9	47	331	a	a	2051	2052	DET	DT	det	332	O					8	O		O
0	9	48	332	variety	variety	2053	2060	NOUN	NN	dobj	330	O	noun.group				8	O		O
0	9	49	333	of	of	2061	2063	ADP	IN	prep	332	O					8	O		O
0	9	50	334	data	datum	2064	2068	NOUN	NNS	pobj	333	O	noun.group				8	O		O
0	9	51	335	to	to	2069	2071	PART	TO	aux	336	O					8	O		O
0	9	52	336	support	support	2072	2079	VERB	VB	advcl	330	O	verb.social				8	O		O
0	9	53	337	investigations	investigation	2080	2094	NOUN	NNS	dobj	336	O	noun.act				8	B	class	B-class
0	9	54	338	,	,	2094	2095	PUNCT	,	punct	337	O					8	O		O
0	9	55	339	including	include	2096	2105	VERB	VBG	prep	337	O	verb.stative				8	O		O
0	9	56	340	data	datum	2106	2110	NOUN	NNS	pobj	339	O	noun.group				8	O		O
0	9	57	341	regarding	regard	2111	2120	VERB	VBG	prep	340	O	verb.stative				8	O		O
0	9	58	342	demographics	demographic	2121	2133	NOUN	NNS	pobj	341	O	noun.cognition				8	B	attr	B-attr
0	9	59	343	,	,	2133	2134	PUNCT	,	punct	342	O					8	O		O
0	9	60	344	cases	case	2135	2140	NOUN	NNS	conj	342	O	noun.event				8	B	class	B-class
0	9	61	345	,	,	2140	2141	PUNCT	,	punct	344	O					8	O		O
0	9	62	346	exposures	exposure	2142	2151	NOUN	NNS	conj	344	O	noun.event				8	B	class	B-class
0	9	63	347	,	,	2151	2152	PUNCT	,	punct	346	O					8	O		O
0	9	64	348	investigations	investigation	2153	2167	NOUN	NNS	conj	346	O	noun.act				8	B	class	B-class
0	9	65	349	,	,	2167	2168	PUNCT	,	punct	348	O					8	O		O
0	9	66	350	agents	agent	2169	2175	NOUN	NNS	conj	348	O	noun.person	7.0	NOM	PER	8	B	class	B-class
0	9	67	351	,	,	2175	2176	PUNCT	,	punct	350	O					8	O		O
0	9	68	352	contacts	contact	2177	2185	NOUN	NNS	conj	350	O	noun.state				8	B	class	B-class
0	9	69	353	,	,	2185	2186	PUNCT	,	punct	352	O					8	O		O
0	9	70	354	specimen	speciman	2187	2195	NOUN	NNS	conj	352	O	noun.cognition				8	B	class	B-class
0	9	71	355	/	/	2195	2196	SYM	SYM	punct	354	O					8	I	class	I-class
0	9	72	356	sample	sample	2196	2202	NOUN	NN	compound	357	O	noun.cognition				8	I	class	I-class
0	9	73	357	collection	collection	2203	2213	NOUN	NN	conj	354	O	noun.cognition				8	I	class	I-class
0	9	74	358	,	,	2213	2214	PUNCT	,	punct	357	O					8	O		O
0	9	75	359	laboratory	laboratory	2215	2225	NOUN	NN	compound	360	O	noun.cognition				8	B	class	B-class
0	9	76	360	tests	test	2226	2231	NOUN	NNS	conj	357	O	noun.cognition				8	I	class	I-class
0	9	77	361	,	,	2231	2232	PUNCT	,	punct	360	O					8	O		O
0	9	78	362	travel	travel	2233	2239	NOUN	NN	conj	360	O	noun.act				8	B	class	B-class
0	9	79	363	and	and	2240	2243	CCONJ	CC	cc	362	O					8	O		O
0	9	80	364	conveyance	conveyance	2244	2254	NOUN	NN	conj	362	O	noun.communication				8	B	class	B-class
0	9	81	365	,	,	2254	2255	PUNCT	,	punct	360	O					8	O		O
0	9	82	366	and	and	2256	2259	CCONJ	CC	cc	360	O					8	O		O
0	9	83	367	restriction	restriction	2260	2271	NOUN	NN	compound	368	O	noun.cognition				8	B	class	B-class
0	9	84	368	monitoring	monitoring	2272	2282	NOUN	NN	conj	360	O	noun.act				8	I	class	I-class
0	9	85	369	";"	";"	2282	2283	PUNCT	:	punct	337	O					8	O		O
0	9	86	370	2.3	2.3	2284	2287	NUM	CD	nummod	372	O					8	O		O
0	9	87	371	System	System	2288	2294	PROPN	NNP	compound	372	O					8	O		O
0	9	88	372	Functions	Functions	2295	2304	PROPN	NNPS	conj	337	O					8	O		O
0	9	89	373	and	and	2305	2308	CCONJ	CC	cc	372	O					8	O		O
0	9	90	374	Behaviors	Behaviors	2309	2318	PROPN	NNPS	conj	372	O	noun.communication				8	O		O
0	9	91	375	:	:	2318	2319	PUNCT	:	punct	325	O					8	O		O
0	9	92	376	Systems	system	2320	2327	NOUN	NNS	appos	325	O	noun.group				8	B	class	B-class
0	9	93	377	supporting	support	2328	2338	VERB	VBG	acl	376	O	verb.stative				8	O		O
0	9	94	378	OM	OM	2339	2341	PROPN	NNP	dobj	377	O	noun.attribute				8	O		O
0	9	95	379	should	should	2342	2348	AUX	MD	aux	380	O					8	O		O
0	9	96	380	support	support	2349	2356	VERB	VB	acl	325	O	verb.social				8	O		O
0	9	97	381	case	case	2357	2361	NOUN	NN	compound	382	O	noun.state				8	B	class	B-class
0	9	98	382	investigation	investigation	2362	2375	NOUN	NN	dobj	380	O	noun.act				8	I	class	I-class
0	9	99	383	,	,	2375	2376	PUNCT	,	punct	380	O					8	O		O
0	9	100	384	maintain	maintain	2377	2385	VERB	VB	conj	380	O	verb.possession				8	O		O
0	9	101	385	detailed	detailed	2386	2394	ADJ	JJ	amod	388	O					8	O		O
0	9	102	386	and	and	2395	2398	CCONJ	CC	cc	385	O					8	O		O
0	9	103	387	comprehensive	comprehensive	2399	2412	ADJ	JJ	conj	385	O					8	O		O
0	9	104	388	linkages	linkage	2413	2421	NOUN	NNS	dobj	384	O					8	B	class	B-class
0	9	105	389	,	,	2421	2422	PUNCT	,	punct	388	O					8	O		O
0	9	106	390	trace	trace	2423	2428	NOUN	NN	compound	391	O	noun.quantity				8	O		O
0	9	107	391	contacts	contact	2429	2437	NOUN	NNS	conj	388	O	noun.act				8	B	class	B-class
0	9	108	392	,	,	2437	2438	PUNCT	,	punct	391	O					8	O		O
0	9	109	393	and	and	2439	2442	CCONJ	CC	cc	391	O					8	O		O
0	9	110	394	quarantine	quarantine	2443	2453	NOUN	NN	nmod	398	O	noun.state				8	B	class	B-class
0	9	111	395	and	and	2454	2457	CCONJ	CC	cc	394	O					8	I	class	I-class
0	9	112	396	isolation	isolation	2458	2467	NOUN	NN	compound	397	O	noun.act				8	I	class	I-class
0	9	113	397	monitoring	monitoring	2468	2478	NOUN	NN	conj	394	O	noun.act				8	I	class	I-class
0	9	114	398	activities	activity	2479	2489	NOUN	NNS	conj	391	O	noun.act				8	I	class	I-class
0	9	115	399	";"	";"	2489	2490	PUNCT	:	punct	388	O					8	O		O
0	9	116	400	2.4	2.4	2491	2494	NUM	CD	nummod	401	O					8	O		O
0	9	117	401	Analysis	Analysis	2495	2503	PROPN	NNP	conj	388	O					8	O		O
0	9	118	402	,	,	2503	2504	PUNCT	,	punct	401	O					8	O		O
0	9	119	403	Visualization	Visualization	2505	2518	PROPN	NNP	conj	401	O					8	O		O
0	9	120	404	,	,	2518	2519	PUNCT	,	punct	403	O					8	O		O
0	9	121	405	and	and	2520	2523	CCONJ	CC	cc	403	O					8	O		O
0	9	122	406	Report	Report	2524	2530	PROPN	NNP	compound	407	O	noun.communication				8	O		O
0	9	123	407	Generation	generation	2531	2541	NOUN	NN	conj	403	O					8	O		O
0	9	124	408	:	:	2541	2542	PUNCT	:	punct	401	O					8	O		O
0	9	125	409	Systems	system	2543	2550	NOUN	NNS	appos	401	O	noun.group				8	B	class	B-class
0	9	126	410	supporting	support	2551	2561	VERB	VBG	acl	409	O	verb.stative				8	O		O
0	9	127	411	OM	OM	2562	2564	PROPN	NNP	dobj	410	O	noun.attribute				8	O		O
0	9	128	412	should	should	2565	2571	AUX	MD	aux	413	O					8	O		O
0	9	129	413	enable	enable	2572	2578	VERB	VB	ccomp	438	O	verb.change				8	O		O
0	9	130	414	investigators	investigator	2579	2592	NOUN	NNS	dobj	413	O	noun.person	8.0	NOM	PER	8	B	class	B-class
0	9	131	415	to	to	2593	2595	PART	TO	aux	416	O					8	O		O
0	9	132	416	produce	produce	2596	2603	VERB	VB	xcomp	413	O	verb.creation				8	O		O
0	9	133	417	both	both	2604	2608	PRON	DT	preconj	418	O					8	O		O
0	9	134	418	aggregated	aggregate	2609	2619	VERB	VBN	amod	421	O					8	O		O
0	9	135	419	and	and	2620	2623	CCONJ	CC	cc	418	O					8	O		O
0	9	136	420	individual	individual	2624	2634	ADJ	JJ	conj	418	O					8	O		O
0	9	137	421	reports	report	2635	2642	NOUN	NNS	dobj	416	O	noun.communication				8	B	class	B-class
0	9	138	422	about	about	2643	2648	ADP	IN	prep	421	O					8	O		O
0	9	139	423	affected	affected	2649	2657	ADJ	JJ	amod	424	O					8	O		O
0	9	140	424	entities	entity	2658	2666	NOUN	NNS	pobj	422	O	noun.Tops				8	B	class	B-class
0	9	141	425	and	and	2667	2670	CCONJ	CC	cc	424	O					8	O		O
0	9	142	426	events	event	2671	2677	NOUN	NNS	conj	424	O	noun.event				8	B	class	B-class
0	9	143	427	";"	";"	2677	2678	PUNCT	:	punct	413	O					8	O		O
0	9	144	428	2.5	2.5	2679	2682	NUM	CD	nummod	433	O					8	O		O
0	9	145	429	System	System	2683	2689	PROPN	NNP	nmod	430	O					8	O		O
0	9	146	430	Integration	Integration	2690	2701	PROPN	NNP	nmod	433	O					8	O		O
0	9	147	431	and	and	2702	2705	CCONJ	CC	cc	430	O					8	O		O
0	9	148	432	Data	Data	2706	2710	PROPN	NNP	conj	430	O					8	O		O
0	9	149	433	Exchange	Exchange	2711	2719	PROPN	NNP	dep	438	O					8	O		O
0	9	150	434	:	:	2719	2720	PUNCT	:	punct	438	O					8	O		O
0	9	151	435	OM	OM	2721	2723	PROPN	NNP	compound	436	O	noun.person				8	O		O
0	9	152	436	information	information	2724	2735	NOUN	NN	nsubj	438	O	noun.communication				8	O		O
0	9	153	437	must	must	2736	2740	AUX	MD	aux	438	O					8	O		O
0	9	154	438	be	be	2741	2743	AUX	VB	ccomp	476	O					8	O		O
0	9	155	439	exchangeable	exchangeable	2744	2756	ADJ	JJ	acomp	438	O					8	O		O
0	9	156	440	,	,	2756	2757	PUNCT	,	punct	438	O					8	O		O
0	9	157	441	based	base	2758	2763	VERB	VBN	prep	438	O	verb.cognition				8	O		O
0	9	158	442	on	on	2764	2766	ADP	IN	prep	441	O					8	O		O
0	9	159	443	established	establish	2767	2778	VERB	VBN	amod	444	O					8	O		O
0	9	160	444	standards	standard	2779	2788	NOUN	NNS	pobj	442	O	noun.communication				8	O		O
0	9	161	445	,	,	2788	2789	PUNCT	,	punct	441	O					8	O		O
0	9	162	446	between	between	2790	2797	ADP	IN	prep	441	O					8	O		O
0	9	163	447	systems	system	2798	2805	NOUN	NNS	pobj	446	O	noun.group				8	B	class	B-class
0	9	164	448	involved	involve	2806	2814	VERB	VBN	acl	447	O					8	O		O
0	9	165	449	in	in	2815	2817	ADP	IN	prep	448	O					8	O		O
0	9	166	450	the	the	2818	2821	DET	DT	det	451	O					8	O		O
0	9	167	451	investigation	investigation	2822	2835	NOUN	NN	pobj	449	O	noun.act				8	O		O
0	9	168	452	,	,	2835	2836	PUNCT	,	punct	451	O					8	O		O
0	9	169	453	identification	identification	2837	2851	NOUN	NN	conj	451	O	noun.act				8	O		O
0	9	170	454	,	,	2851	2852	PUNCT	,	punct	453	O					8	O		O
0	9	171	455	confirmation	confirmation	2853	2865	NOUN	NN	conj	453	O	noun.cognition				8	O		O
0	9	172	456	,	,	2865	2866	PUNCT	,	punct	455	O					8	O		O
0	9	173	457	and	and	2867	2870	CCONJ	CC	cc	455	O					8	O		O
0	9	174	458	reporting	reporting	2871	2880	NOUN	NN	conj	455	O	noun.communication				8	O		O
0	9	175	459	of	of	2881	2883	ADP	IN	prep	458	O					8	O		O
0	9	176	460	a	a	2884	2885	DET	DT	det	462	O					8	O		O
0	9	177	461	health	health	2886	2892	NOUN	NN	compound	462	O	noun.state				8	B	class	B-class
0	9	178	462	event	event	2893	2898	NOUN	NN	pobj	459	O	noun.event				8	I	class	I-class
0	9	179	463	";"	";"	2898	2899	PUNCT	:	punct	476	O					8	O		O
0	9	180	464	2.6	2.6	2900	2903	NUM	CD	nummod	466	O					8	O		O
0	9	181	465	Vocabulary	Vocabulary	2904	2914	PROPN	NNP	compound	466	O	noun.communication				8	O		O
0	9	182	466	Standards	Standards	2915	2924	PROPN	NNPS	nsubjpass	476	O	noun.communication				8	O		O
0	9	183	467	:	:	2924	2925	PUNCT	:	punct	466	O					8	O		O
0	9	184	468	Standard	standard	2926	2934	ADJ	JJ	amod	470	O	noun.communication				8	B	class	B-class
0	9	185	469	vocabulary	vocabulary	2935	2945	ADJ	JJ	amod	470	O	noun.communication				8	I	class	I-class
0	9	186	470	lists	list	2946	2951	NOUN	NNS	nsubjpass	476	O	noun.communication				8	I	class	I-class
0	9	187	471	and	and	2952	2955	CCONJ	CC	cc	470	O					8	O		O
0	9	188	472	data	datum	2956	2960	NOUN	NNS	compound	473	O	noun.communication				8	B	class	B-class
0	9	189	473	structures	structure	2961	2971	NOUN	NNS	conj	470	O	noun.communication				8	I	class	I-class
0	9	190	474	have	have	2972	2976	AUX	VBP	aux	476	O					8	O		O
0	9	191	475	been	be	2977	2981	AUX	VBN	auxpass	476	O					8	O		O
0	9	192	476	defined	define	2982	2989	VERB	VBN	ROOT	476	O	verb.communication				8	O		O
0	9	193	477	by	by	2990	2992	ADP	IN	agent	476	O					8	O		O
0	9	194	478	standards	standard	2993	3002	NOUN	NNS	compound	479	O	noun.communication	9.0	NOM	ORG	8	B	class	B-class
0	9	195	479	organizations	organization	3003	3016	NOUN	NNS	pobj	477	O	noun.group	9.0	NOM	ORG	8	I	class	I-class
0	9	196	480	.	.	3016	3017	PUNCT	.	punct	476	O					8	O		O
0	10	0	481	Where	where	3018	3023	SCONJ	WRB	advmod	483	O					8	O		O
0	10	1	482	they	they	3024	3028	PRON	PRP	nsubj	483	O					8	O		O
0	10	2	483	exist	exist	3029	3034	VERB	VBP	advcl	489	O	verb.stative				8	O		O
0	10	3	484	,	,	3034	3035	PUNCT	,	punct	489	O					8	O		O
0	10	4	485	systems	system	3036	3043	NOUN	NNS	nsubj	489	O	noun.group				8	B	class	B-class
0	10	5	486	supporting	support	3044	3054	VERB	VBG	acl	485	O	verb.social				8	O		O
0	10	6	487	OM	OM	3055	3057	PROPN	NNP	dobj	486	O	noun.group	3.0	PROP	PER	8	O		O
0	10	7	488	should	should	3058	3064	AUX	MD	aux	489	O					8	O		O
0	10	8	489	use	use	3065	3068	VERB	VB	ROOT	489	O	verb.consumption				8	O		O
0	10	9	490	them	they	3069	3073	PRON	PRP	dobj	489	O					8	O		O
0	10	10	491	.	.	3073	3074	PUNCT	.	punct	489	O					8	O		O
0	11	0	492	As	as	3075	3077	SCONJ	IN	mark	496	O					8	O		O
0	11	1	493	additional	additional	3078	3088	ADJ	JJ	amod	494	O					8	O		O
0	11	2	494	standards	standard	3089	3098	NOUN	NNS	nsubjpass	496	O	noun.communication				8	O		O
0	11	3	495	are	be	3099	3102	AUX	VBP	auxpass	496	O					8	O		O
0	11	4	496	defined	define	3103	3110	VERB	VBN	advcl	501	O	verb.communication				8	O		O
0	11	5	497	,	,	3110	3111	PUNCT	,	punct	501	O					8	O		O
0	11	6	498	they	they	3112	3116	PRON	PRP	nsubjpass	501	O					8	O		O
0	11	7	499	should	should	3117	3123	AUX	MD	aux	501	O					8	O		O
0	11	8	500	be	be	3124	3126	AUX	VB	auxpass	501	O					8	O		O
0	11	9	501	accepted	accept	3127	3135	VERB	VBN	ccomp	526	O	verb.communication				8	O		O
0	11	10	502	and	and	3136	3139	CCONJ	CC	cc	501	O					8	O		O
0	11	11	503	implemented	implement	3140	3151	VERB	VBN	conj	501	O	verb.social				8	O		O
0	11	12	504	";"	";"	3151	3152	PUNCT	:	punct	501	O					8	O		O
0	11	13	505	2.7	2.7	3153	3156	NUM	CD	nummod	506	O					8	O		O
0	11	14	506	Operations	operation	3157	3167	NOUN	NNS	nsubjpass	526	O	noun.act				8	O		O
0	11	15	507	:	:	3167	3168	PUNCT	:	punct	506	O					8	O		O
0	11	16	508	Personnel	Personnel	3169	3178	NOUN	NNS	appos	506	O	noun.group	10.0	NOM	PER	8	B	class	B-class
0	11	17	509	,	,	3178	3179	PUNCT	,	punct	508	O					8	O		O
0	11	18	510	roles	role	3180	3185	NOUN	NNS	conj	508	O	noun.attribute				8	B	class	B-class
0	11	19	511	,	,	3185	3186	PUNCT	,	punct	510	O					8	O		O
0	11	20	512	activities	activity	3187	3197	NOUN	NNS	conj	510	O	noun.act				8	B	class	B-class
0	11	21	513	,	,	3197	3198	PUNCT	,	punct	512	O					8	O		O
0	11	22	514	and	and	3199	3202	CCONJ	CC	cc	512	O					8	O		O
0	11	23	515	responsibilities	responsibility	3203	3219	NOUN	NNS	conj	512	O	noun.act				8	B	class	B-class
0	11	24	516	necessary	necessary	3220	3229	ADJ	JJ	amod	515	O					8	O		O
0	11	25	517	to	to	3230	3232	PART	TO	aux	518	O					8	O		O
0	11	26	518	support	support	3233	3240	VERB	VB	xcomp	516	O	verb.social				8	O		O
0	11	27	519	all	all	3241	3244	DET	DT	det	520	O					8	O		O
0	11	28	520	aspects	aspect	3245	3252	NOUN	NNS	dobj	518	O	noun.cognition				8	O		O
0	11	29	521	of	of	3253	3255	ADP	IN	prep	520	O					8	O		O
0	11	30	522	OM	OM	3256	3258	PROPN	NNP	pobj	521	O	noun.group				8	O		O
0	11	31	523	should	should	3259	3265	AUX	MD	aux	526	O					8	O		O
0	11	32	524	be	be	3266	3268	AUX	VB	auxpass	526	O					8	O		O
0	11	33	525	clearly	clearly	3269	3276	ADV	RB	advmod	526	O					8	O		O
0	11	34	526	defined	define	3277	3284	VERB	VBN	ROOT	526	O	verb.communication				8	O		O
0	11	35	527	";"	";"	3284	3285	PUNCT	:	punct	526	O					8	O		O
0	11	36	528	2.8	2.8	3286	3289	NUM	CD	nummod	530	O					8	O		O
0	11	37	529	System	System	3290	3296	PROPN	NNP	compound	530	O					8	O		O
0	11	38	530	Security	Security	3297	3305	PROPN	NNP	nsubj	538	O					8	O		O
0	11	39	531	and	and	3306	3309	CCONJ	CC	cc	530	O					8	O		O
0	11	40	532	Availability	availability	3310	3322	NOUN	NN	conj	530	O	noun.attribute				8	O		O
0	11	41	533	:	:	3322	3323	PUNCT	:	punct	530	O					8	O		O
0	11	42	534	Security	Security	3324	3332	PROPN	NNP	nmod	537	O					8	O		O
0	11	43	535	of	of	3333	3335	ADP	IN	prep	534	O					8	O		O
0	11	44	536	OM	OM	3336	3338	PROPN	NNP	pobj	535	O					8	O		O
0	11	45	537	data	datum	3339	3343	NOUN	NNS	nsubj	538	O	noun.group				8	O		O
0	11	46	538	includes	include	3344	3352	VERB	VBZ	conj	526	O	verb.stative				8	O		O
0	11	47	539	the	the	3353	3356	DET	DT	det	540	O					8	O		O
0	11	48	540	protection	protection	3357	3367	NOUN	NN	dobj	538	O	noun.act				8	O		O
0	11	49	541	of	of	3368	3370	ADP	IN	prep	540	O					8	O		O
0	11	50	542	data	datum	3371	3375	NOUN	NNS	pobj	541	O	noun.group				8	O		O
0	11	51	543	from	from	3376	3380	ADP	IN	prep	540	O					8	O		O
0	11	52	544	corruption	corruption	3381	3391	NOUN	NN	pobj	543	O	noun.attribute				8	O		O
0	11	53	545	and	and	3392	3395	CCONJ	CC	cc	544	O					8	O		O
0	11	54	546	access	access	3396	3402	NOUN	NN	conj	544	O	noun.act				8	O		O
0	11	55	547	by	by	3403	3405	ADP	IN	prep	540	O					8	O		O
0	11	56	548	unauthorized	unauthorized	3406	3418	ADJ	JJ	amod	549	O		11.0	NOM	PER	8	B	attr	B-attr
0	11	57	549	individuals	individual	3419	3430	NOUN	NNS	pobj	547	O	noun.Tops	11.0	NOM	PER	8	B	class	B-class
0	11	58	550	,	,	3430	3431	PUNCT	,	punct	549	O					8	O		O
0	11	59	551	as	as	3432	3434	ADV	RB	advmod	553	O					8	O		O
0	11	60	552	well	well	3435	3439	ADV	RB	advmod	553	O					8	O		O
0	11	61	553	as	as	3440	3442	ADP	IN	cc	549	O					8	O		O
0	11	62	554	the	the	3443	3446	DET	DT	det	555	O					8	O		O
0	11	63	555	protection	protection	3447	3457	NOUN	NN	conj	549	O	noun.possession				8	O		O
0	11	64	556	of	of	3458	3460	ADP	IN	prep	555	O					8	O		O
0	11	65	557	the	the	3461	3464	DET	DT	det	559	O					8	O		O
0	11	66	558	actual	actual	3465	3471	ADJ	JJ	amod	559	O					8	O		O
0	11	67	559	systems	system	3472	3479	NOUN	NNS	pobj	556	O	noun.artifact				8	B	class	B-class
0	11	68	560	supporting	support	3480	3490	VERB	VBG	acl	559	O	verb.cognition				8	O		O
0	11	69	561	OM	OM	3491	3493	PROPN	NNP	dobj	560	O		3.0	PROP	PER	8	O		O
0	11	70	562	from	from	3494	3498	ADP	IN	prep	560	O					8	O		O
0	11	71	563	sabotage	sabotage	3499	3507	NOUN	NN	pobj	562	O	noun.act				8	O		O
0	11	72	564	or	or	3508	3510	CCONJ	CC	cc	563	O					8	O		O
0	11	73	565	other	other	3511	3516	ADJ	JJ	amod	566	O					8	O		O
0	11	74	566	failure	failure	3517	3524	NOUN	NN	conj	563	O	noun.act				8	O		O
0	11	75	567	.	.	3524	3525	PUNCT	.	punct	526	O					8	O		O
0	12	0	568	A	a	3526	3527	DET	DT	det	569	O					8	O		O
0	12	1	569	plan	plan	3528	3532	NOUN	NN	nsubjpass	572	O	noun.cognition				8	O		O
0	12	2	570	must	must	3533	3537	AUX	MD	aux	572	O					8	O		O
0	12	3	571	be	be	3538	3540	AUX	VB	auxpass	572	O					8	O		O
0	12	4	572	established	establish	3541	3552	VERB	VBN	ccomp	594	O	verb.creation				8	O		O
0	12	5	573	for	for	3553	3556	ADP	IN	prep	572	O					8	O		O
0	12	6	574	continuing	continue	3557	3567	VERB	VBG	amod	575	O					8	O		O
0	12	7	575	activities	activity	3568	3578	NOUN	NNS	pobj	573	O	noun.act				8	B	class	B-class
0	12	8	576	when	when	3579	3583	SCONJ	WRB	advmod	580	O					8	O		O
0	12	9	577	systems	system	3584	3591	NOUN	NNS	nsubj	580	O	noun.group				8	B	class	B-class
0	12	10	578	supporting	support	3592	3602	VERB	VBG	acl	577	O	verb.stative				8	O		O
0	12	11	579	OM	OM	3603	3605	PROPN	NNP	dobj	578	O					8	O		O
0	12	12	580	are	be	3606	3609	AUX	VBP	advcl	572	O	verb.stative				8	O		O
0	12	13	581	unavailable	unavailable	3610	3621	ADJ	JJ	acomp	580	O					8	O		O
0	12	14	582	";"	";"	3621	3622	PUNCT	:	punct	594	O					8	O		O
0	12	15	583	2.9	2.9	3623	3626	NUM	CD	nummod	584	O					8	O		O
0	12	16	584	Privacy	privacy	3627	3634	NOUN	NN	nsubjpass	594	O	noun.attribute				8	O		O
0	12	17	585	:	:	3634	3635	PUNCT	:	punct	584	O					8	O		O
0	12	18	586	Patients	patient	3636	3644	NOUN	NNS	appos	584	O	noun.person	12.0	NOM	PER	8	B	class	B-class
0	12	19	587	,	,	3644	3645	PUNCT	,	punct	586	O					8	O		O
0	12	20	588	organizations	organization	3646	3659	NOUN	NNS	appos	586	O	noun.group	13.0	NOM	PER	8	B	class	B-class
0	12	21	589	,	,	3659	3660	PUNCT	,	punct	586	O					8	O		O
0	12	22	590	and	and	3661	3664	CCONJ	CC	cc	586	O					8	O		O
0	12	23	591	personnel	personnel	3665	3674	NOUN	NNS	conj	586	O	noun.group	10.0	NOM	PER	8	B	class	B-class
0	12	24	592	must	must	3675	3679	AUX	MD	aux	594	O					8	O		O
0	12	25	593	be	be	3680	3682	AUX	VB	auxpass	594	O					8	O		O
0	12	26	594	protected	protect	3683	3692	VERB	VBN	ROOT	594	O	verb.competition				8	O		O
0	12	27	595	from	from	3693	3697	ADP	IN	prep	594	O					8	O		O
0	12	28	596	fraudulent	fraudulent	3698	3708	ADJ	JJ	amod	599	O					8	O		O
0	12	29	597	and	and	3709	3712	CCONJ	CC	cc	596	O					8	O		O
0	12	30	598	unauthorized	unauthorized	3713	3725	ADJ	JJ	conj	596	O					8	O		O
0	12	31	599	use	use	3726	3729	NOUN	NN	pobj	595	O	noun.act				8	O		O
0	12	32	600	of	of	3730	3732	ADP	IN	prep	599	O					8	O		O
0	12	33	601	their	their	3733	3738	PRON	PRP$	poss	602	O		15.0	PRON	PER	8	O		O
0	12	34	602	information	information	3739	3750	NOUN	NN	pobj	600	O	noun.communication				8	B	attr	B-attr
0	12	35	603	.	.	3750	3751	PUNCT	.	punct	594	O					8	O		O
0	13	0	604	Systems	system	3752	3759	NOUN	NNS	nsubj	610	O	noun.substance				8	B	class	B-class
0	13	1	605	designed	design	3760	3768	VERB	VBN	acl	604	O	verb.creation				8	O		O
0	13	2	606	to	to	3769	3771	PART	TO	aux	607	O					8	O		O
0	13	3	607	support	support	3772	3779	VERB	VB	xcomp	605	O	verb.social				8	O		O
0	13	4	608	OM	OM	3780	3782	PROPN	NNP	dobj	607	O					8	O		O
0	13	5	609	must	must	3783	3787	AUX	MD	aux	610	O					8	O		O
0	13	6	610	offer	offer	3788	3793	VERB	VB	ROOT	610	O	verb.possession				8	O		O
0	13	7	611	configuration	configuration	3794	3807	NOUN	NN	compound	612	O	noun.cognition				8	O		O
0	13	8	612	flexibility	flexibility	3808	3819	NOUN	NN	dobj	610	O	noun.attribute				8	O		O
0	13	9	613	so	so	3820	3822	SCONJ	IN	mark	628	O					8	O		O
0	13	10	614	that	that	3823	3827	SCONJ	IN	mark	628	O					8	O		O
0	13	11	615	new	new	3828	3831	ADJ	JJ	amod	617	O					8	O		O
0	13	12	616	data	data	3832	3836	NOUN	NN	compound	617	O	noun.group				8	B	attr	B-attr
0	13	13	617	fields	field	3837	3843	NOUN	NNS	nsubjpass	628	O	noun.group				8	I	attr	I-attr
0	13	14	618	,	,	3843	3844	PUNCT	,	punct	617	O					8	O		O
0	13	15	619	entities	entity	3845	3853	NOUN	NNS	conj	617	O	noun.Tops				8	B	attr	B-attr
0	13	16	620	,	,	3853	3854	PUNCT	,	punct	619	O					8	O		O
0	13	17	621	entity	entity	3855	3861	NOUN	NN	compound	622	O	noun.group				8	B	attr	B-attr
0	13	18	622	types	type	3862	3867	NOUN	NNS	conj	619	O	noun.cognition				8	I	attr	I-attr
0	13	19	623	and	and	3868	3871	CCONJ	CC	cc	622	O					8	O		O
0	13	20	624	relationship	relationship	3872	3884	NOUN	NN	compound	625	O	noun.state				8	B	attr	B-attr
