paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	15	16	306	as	as	1796	1798	SCONJ	IN	mark	307	O					17	O		O
0	15	17	307	is	be	1799	1801	AUX	VBZ	advcl	302	O	verb.stative				17	O		O
0	15	18	308	possible	possible	1802	1810	ADJ	JJ	acomp	307	O					17	O		O
0	15	19	309	";"	";"	1810	1811	PUNCT	:	punct	310	O					17	O		O
0	15	20	310	D.Support	D.Support	1812	1821	PROPN	NNP	ROOT	310	O					17	B	class	B-class
0	15	21	311	.	.	1821	1822	PUNCT	.	punct	310	O					17	O		O
0	16	0	312	On	on	1823	1825	ADP	IN	nmod	322	O					17	O		O
0	16	1	313	-	-	1825	1826	PUNCT	HYPH	punct	312	O					17	O		O
0	16	2	314	site	site	1826	1830	NOUN	NN	pobj	312	O	noun.location				17	O		O
0	16	3	315	(	(	1831	1832	PUNCT	-LRB-	punct	314	O					17	O		O
0	16	4	316	or	or	1832	1834	CCONJ	CC	cc	314	O					17	O		O
0	16	5	317	near	near	1835	1839	ADJ	JJ	amod	319	O					17	O		O
0	16	6	318	-	-	1839	1840	PUNCT	HYPH	punct	319	O					17	O		O
0	16	7	319	site	site	1840	1844	NOUN	NN	conj	314	O	noun.location	60.0	NOM	PER	17	O		O
0	16	8	320	)	)	1844	1845	PUNCT	-RRB-	punct	314	O		60.0	NOM	PER	17	O		O
0	16	9	321	support	support	1846	1853	NOUN	NN	compound	322	O	noun.act	60.0	NOM	PER	17	O		O
0	16	10	322	personnel	personnel	1854	1863	NOUN	NNS	nsubj	323	O	noun.group	60.0	NOM	PER	17	O		O
0	16	11	323	are	be	1864	1867	AUX	VBP	ROOT	323	O					17	O		O
0	16	12	324	responsible	responsible	1868	1879	ADJ	JJ	acomp	323	O					17	O		O
0	16	13	325	for	for	1880	1883	ADP	IN	prep	324	O					17	O		O
0	16	14	326	the	the	1884	1887	DET	DT	det	327	O					17	O		O
0	16	15	327	maintenance	maintenance	1888	1899	NOUN	NN	pobj	325	O	noun.act				17	O		O
0	16	16	328	of	of	1900	1902	ADP	IN	prep	327	O					17	O		O
0	16	17	329	the	the	1903	1906	DET	DT	det	330	O					17	O		O
0	16	18	330	system	system	1907	1913	NOUN	NN	pobj	328	O	noun.artifact				17	B	class	B-class
0	16	19	331	,	,	1913	1914	PUNCT	,	punct	330	O					17	O		O
0	16	20	332	hardware	hardware	1915	1923	NOUN	NN	conj	330	O	noun.artifact				17	O		O
0	16	21	333	and	and	1924	1927	CCONJ	CC	cc	332	O					17	O		O
0	16	22	334	software	software	1928	1936	NOUN	NN	conj	332	O	noun.cognition				17	O		O
0	16	23	335	,	,	1936	1937	PUNCT	,	punct	327	O					17	O		O
0	16	24	336	as	as	1938	1940	ADV	RB	advmod	338	O					17	O		O
0	16	25	337	well	well	1941	1945	ADV	RB	advmod	338	O					17	O		O
0	16	26	338	as	as	1946	1948	ADP	IN	cc	327	O					17	O		O
0	16	27	339	the	the	1949	1952	DET	DT	det	340	O					17	O		O
0	16	28	340	installation	installation	1953	1965	NOUN	NN	conj	327	O	noun.act				17	O		O
0	16	29	341	of	of	1966	1968	ADP	IN	prep	340	O					17	O		O
0	16	30	342	subsystems	subsystem	1969	1979	NOUN	NNS	pobj	341	O	noun.artifact				17	B	class	B-class
0	16	31	343	and	and	1980	1983	CCONJ	CC	cc	342	O					17	O		O
0	16	32	344	configuration	configuration	1984	1997	NOUN	NN	compound	345	O	noun.cognition				17	O		O
0	16	33	345	changes	change	1998	2005	NOUN	NNS	conj	342	O	noun.act				17	O		O
0	16	34	346	";"	";"	2005	2006	PUNCT	:	punct	323	O					17	O		O
0	16	35	347	E.Developer	e.developer	2007	2018	NOUN	NN	appos	322	O	noun.group				17	B	class	B-class
0	16	36	348	.	.	2018	2019	PUNCT	.	punct	323	O					17	O		O
0	17	0	349	Developers	developer	2020	2030	NOUN	NNS	nsubj	350	O	noun.person	61.0	NOM	PER	17	B	class	B-class
0	17	1	350	are	be	2031	2034	AUX	VBP	ROOT	350	O					17	O		O
0	17	2	351	responsible	responsible	2035	2046	ADJ	JJ	acomp	350	O					17	O		O
0	17	3	352	for	for	2047	2050	ADP	IN	prep	351	O					17	O		O
0	17	4	353	the	the	2051	2054	DET	DT	det	354	O					17	O		O
0	17	5	354	designing	designing	2055	2064	NOUN	NN	pobj	352	O	verb.creation				17	O		O
0	17	6	355	,	,	2064	2065	PUNCT	,	punct	354	O					17	O		O
0	17	7	356	testing	testing	2066	2073	NOUN	NN	conj	354	O	noun.act				17	O		O
0	17	8	357	,	,	2073	2074	PUNCT	,	punct	356	O					17	O		O
0	17	9	358	configuring	configuring	2075	2086	ADJ	JJ	conj	356	O	verb.creation				17	O		O
0	17	10	359	,	,	2086	2087	PUNCT	,	punct	358	O					17	O		O
0	17	11	360	and	and	2088	2091	CCONJ	CC	cc	358	O					17	O		O
0	17	12	361	upgrading	upgrading	2092	2101	NOUN	NN	conj	358	O	verb.change				17	O		O
0	17	13	362	of	of	2102	2104	ADP	IN	prep	361	O					17	O		O
0	17	14	363	subsystems	subsystem	2105	2115	NOUN	NNS	pobj	362	O	noun.artifact				17	B	class	B-class
0	17	15	364	";"	";"	2115	2116	PUNCT	:	punct	350	O					17	O		O
0	17	16	365	F.Administrator	f.administrator	2117	2132	NOUN	NN	appos	349	O					17	B	class	B-class
0	17	17	366	.	.	2132	2133	PUNCT	.	punct	350	O					17	O		O
0	18	0	367	Administrators	administrator	2134	2148	NOUN	NNS	nsubj	368	O	noun.person	62.0	NOM	PER	17	B	class	B-class
0	18	1	368	are	be	2149	2152	AUX	VBP	ROOT	368	O					17	O		O
0	18	2	369	responsible	responsible	2153	2164	ADJ	JJ	acomp	368	O					17	O		O
0	18	3	370	for	for	2165	2168	ADP	IN	prep	369	O					17	O		O
0	18	4	371	high	high	2169	2173	ADJ	JJ	amod	373	O					17	O		O
0	18	5	372	-	-	2173	2174	PUNCT	HYPH	punct	373	O					17	O		O
0	18	6	373	level	level	2174	2179	NOUN	NN	nmod	375	O	noun.state				17	O		O
0	18	7	374	functional	functional	2180	2190	ADJ	JJ	amod	375	O					17	O		O
0	18	8	375	control	control	2191	2198	NOUN	NN	pobj	370	O	noun.relation				17	O		O
0	18	9	376	of	of	2199	2201	ADP	IN	prep	375	O					17	O		O
0	18	10	377	the	the	2202	2205	DET	DT	det	379	O					17	O		O
0	18	11	378	Gemini	Gemini	2206	2212	PROPN	NNP	compound	379	O	noun.group				17	O		O
0	18	12	379	system	system	2213	2219	NOUN	NN	pobj	376	O	noun.artifact				17	O		O
0	18	13	380	as	as	2220	2222	ADP	IN	prep	369	O					17	O		O
0	18	14	381	an	an	2223	2225	DET	DT	det	383	O					17	O		O
0	18	15	382	integrated	integrate	2226	2236	VERB	VBN	amod	383	O					17	O		O
0	18	16	383	system	system	2237	2243	NOUN	NN	pobj	380	O	noun.artifact				17	B	class	B-class
0	18	17	384	.	.	2243	2244	PUNCT	.	punct	368	O					17	O		O
0	19	0	385	They	they	2245	2249	PRON	PRP	nsubj	386	O		62.0	PRON	PER	17	O		O
0	19	1	386	work	work	2250	2254	VERB	VBP	ROOT	386	O	verb.social				17	O		O
0	19	2	387	with	with	2255	2259	ADP	IN	prep	386	O					17	O		O
0	19	3	388	other	other	2260	2265	ADJ	JJ	amod	389	O		63.0	NOM	PER	17	O		O
0	19	4	389	users	user	2266	2271	NOUN	NNS	pobj	387	O	noun.person	63.0	NOM	PER	17	B	class	B-class
0	19	5	390	to	to	2272	2274	PART	TO	aux	391	O					17	O		O
0	19	6	391	determine	determine	2275	2284	VERB	VB	advcl	386	O	verb.communication				17	O		O
0	19	7	392	appropriate	appropriate	2285	2296	ADJ	JJ	amod	395	O					17	O		O
0	19	8	393	observation	observation	2297	2308	NOUN	NN	compound	394	O	noun.act				17	B	attr	B-attr
0	19	9	394	scheduling	scheduling	2309	2319	NOUN	NN	compound	395	O	noun.act				17	I	attr	I-attr
0	19	10	395	changes	change	2320	2327	NOUN	NNS	dobj	391	O	noun.event				17	I	attr	I-attr
0	19	11	396	,	,	2327	2328	PUNCT	,	punct	391	O					17	O		O
0	19	12	397	maintenance	maintenance	2329	2340	VERB	VB	conj	391	O	noun.act				17	B	attr	B-attr
0	19	13	398	down	down	2341	2345	ADP	IN	amod	400	O					17	I	attr	I-attr
0	19	14	399	-	-	2345	2346	PUNCT	HYPH	punct	400	O					17	I	attr	I-attr
0	19	15	400	time	time	2346	2350	NOUN	NN	dobj	397	O					17	I	attr	I-attr
0	19	16	401	,	,	2350	2351	PUNCT	,	punct	397	O					17	O		O
0	19	17	402	and	and	2352	2355	CCONJ	CC	cc	397	O					17	O		O
0	19	18	403	system	system	2356	2362	NOUN	NN	compound	404	O	noun.artifact				17	B	attr	B-attr
0	19	19	404	modifications	modification	2363	2376	NOUN	NNS	conj	397	O	noun.event				17	I	attr	I-attr
0	19	20	405	.	.	2376	2377	PUNCT	.	punct	386	O					17	O		O
0	20	0	406	It	it	2378	2380	PRON	PRP	nsubj	407	O					17	O		O
0	20	1	407	is	be	2381	2383	AUX	VBZ	ROOT	407	O	verb.stative				17	O		O
0	20	2	408	possible	possible	2384	2392	ADJ	JJ	acomp	407	O					17	O		O
0	20	3	409	that	that	2393	2397	SCONJ	IN	mark	414	O					17	O		O
0	20	4	410	a	a	2398	2399	DET	DT	det	412	O		64.0	NOM	PER	17	O		O
0	20	5	411	particular	particular	2400	2410	ADJ	JJ	amod	412	O		64.0	NOM	PER	17	O		O
0	20	6	412	individual	individual	2411	2421	NOUN	NN	nsubj	414	O	noun.Tops	64.0	NOM	PER	17	O		O
0	20	7	413	would	would	2422	2427	AUX	MD	aux	414	O					17	O		O
0	20	8	414	fall	fall	2428	2432	VERB	VB	ccomp	407	O	verb.stative				17	O		O
0	20	9	415	into	into	2433	2437	ADP	IN	prep	414	O	verb.stative				17	O		O
0	20	10	416	several	several	2438	2445	ADJ	JJ	pobj	415	O					17	O		O
0	20	11	417	of	of	2446	2448	ADP	IN	prep	416	O					17	O		O
0	20	12	418	the	the	2449	2452	DET	DT	det	419	O					17	O		O
0	20	13	419	categories	category	2453	2463	NOUN	NNS	pobj	417	O	noun.group				17	O		O
0	20	14	420	.	.	2463	2464	PUNCT	.	punct	407	O					17	O		O
0	21	0	421	For	for	2465	2468	ADP	IN	prep	425	O					17	O		O
0	21	1	422	example	example	2469	2476	NOUN	NN	pobj	421	O					17	O		O
0	21	2	423	,	,	2476	2477	PUNCT	,	punct	425	O					17	O		O
0	21	3	424	it	it	2478	2480	PRON	PRP	nsubj	425	O					17	O		O
0	21	4	425	is	be	2481	2483	AUX	VBZ	ROOT	425	O	verb.stative				17	O		O
0	21	5	426	not	not	2484	2487	PART	RB	neg	425	O					17	O		O
0	21	6	427	unusual	unusual	2488	2495	ADJ	JJ	acomp	425	O					17	O		O
0	21	7	428	for	for	2496	2499	SCONJ	IN	mark	433	O					17	O		O
0	21	8	429	the	the	2500	2503	DET	DT	det	430	O		49.0	NOM	PER	17	O		O
0	21	9	430	astronomer	astronomer	2504	2514	NOUN	NN	nsubj	433	O	noun.person	49.0	NOM	PER	17	B	class	B-class
0	21	10	431	to	to	2515	2517	PART	TO	aux	433	O					17	O		O
0	21	11	432	also	also	2518	2522	ADV	RB	advmod	433	O					17	O		O
0	21	12	433	be	be	2523	2525	AUX	VB	advcl	425	O	verb.stative				17	O		O
0	21	13	434	the	the	2526	2529	DET	DT	det	436	O		66.0	NOM	PER	17	O		O
0	21	14	435	science	science	2530	2537	NOUN	NN	compound	436	O	noun.cognition	66.0	NOM	PER	17	B	class	B-class
0	21	15	436	observer	observer	2538	2546	NOUN	NN	attr	433	O	noun.person	66.0	NOM	PER	17	I	class	I-class
0	21	16	437	.	.	2546	2547	PUNCT	.	punct	425	O					17	O		O
0	22	0	438	The	the	2548	2551	DET	DT	det	440	O					17	O		O
0	22	1	439	Gemini	Gemini	2552	2558	PROPN	NNP	compound	440	O					17	O		O
0	22	2	440	system	system	2559	2565	NOUN	NN	nsubj	446	O	noun.artifact				17	O		O
0	22	3	441	,	,	2565	2566	PUNCT	,	punct	440	O					17	O		O
0	22	4	442	when	when	2567	2571	SCONJ	WRB	advmod	443	O					17	O		O
0	22	5	443	powered	power	2572	2579	VERB	VBN	advcl	446	O					17	O		O
0	22	6	444	on	on	2580	2582	ADV	RB	advmod	443	O					17	O		O
0	22	7	445	,	,	2582	2583	PUNCT	,	punct	446	O					17	O		O
0	22	8	446	exists	exist	2584	2590	VERB	VBZ	ROOT	446	O	verb.stative				17	O		O
0	22	9	447	in	in	2591	2593	ADP	IN	prep	446	O					17	O		O
0	22	10	448	one	one	2594	2597	NUM	CD	pobj	447	O					17	O		O
0	22	11	449	of	of	2598	2600	ADP	IN	prep	448	O					17	O		O
0	22	12	450	several	several	2601	2608	ADJ	JJ	amod	453	O					17	O		O
0	22	13	451	disjoint	disjoint	2609	2617	NOUN	NN	nmod	453	O					17	O		O
0	22	14	452	operational	operational	2618	2629	ADJ	JJ	amod	453	O					17	B	attr	B-attr
0	22	15	453	levels	level	2630	2636	NOUN	NNS	pobj	449	O	noun.state				17	I	attr	I-attr
0	22	16	454	.	.	2636	2637	PUNCT	.	punct	446	O					17	O		O
0	23	0	455	Access	access	2638	2644	NOUN	NN	nsubjpass	460	O	noun.attribute				17	O		O
0	23	1	456	to	to	2645	2647	ADP	IN	prep	455	O					17	O		O
0	23	2	457	the	the	2648	2651	DET	DT	det	458	O					17	O		O
0	23	3	458	system	system	2652	2658	NOUN	NN	pobj	456	O	noun.artifact				17	O		O
0	23	4	459	is	be	2659	2661	AUX	VBZ	auxpass	460	O					17	O		O
0	23	5	460	restricted	restrict	2662	2672	VERB	VBN	ROOT	460	O	verb.social				17	O		O
0	23	6	461	according	accord	2673	2682	VERB	VBG	prep	460	O					17	O		O
0	23	7	462	to	to	2683	2685	ADP	IN	prep	461	O					17	O		O
0	23	8	463	the	the	2686	2689	DET	DT	det	465	O					17	O		O
0	23	9	464	current	current	2690	2697	ADJ	JJ	amod	465	O					17	O		O
0	23	10	465	level	level	2698	2703	NOUN	NN	pobj	462	O	noun.attribute				17	B	attr	B-attr
0	23	11	466	of	of	2704	2706	ADP	IN	prep	465	O					17	I	attr	I-attr
0	23	12	467	operation	operation	2707	2716	NOUN	NN	pobj	466	O	noun.state				17	I	attr	I-attr
0	23	13	468	.	.	2716	2717	PUNCT	.	punct	460	O					17	O		O
0	24	0	469	The	the	2718	2721	DET	DT	det	471	O					17	O		O
0	24	1	470	operational	operational	2722	2733	ADJ	JJ	amod	471	O					17	B	attr	B-attr
0	24	2	471	levels	level	2734	2740	NOUN	NNS	nsubj	472	O	noun.group				17	I	attr	I-attr
0	24	3	472	are	be	2741	2744	AUX	VBP	ROOT	472	O	verb.stative				17	O		O
0	24	4	473	:	:	2744	2745	PUNCT	:	punct	472	O					17	O		O
0	24	5	474	A.Observing	a.observe	2746	2757	VERB	VBG	attr	472	O					17	O		O
0	24	6	475	level	level	2758	2763	NOUN	NN	dobj	474	O	noun.attribute				17	O		O
0	24	7	476	.	.	2763	2764	PUNCT	.	punct	472	O					17	O		O
0	25	0	477	The	the	2765	2768	DET	DT	det	479	O					17	O		O
0	25	1	478	observing	observe	2769	2778	VERB	VBG	amod	479	O	noun.act				17	O		O
0	25	2	479	level	level	2779	2784	NOUN	NN	nsubj	480	O	noun.state				17	O		O
0	25	3	480	is	be	2785	2787	AUX	VBZ	ROOT	480	O	verb.stative				17	O		O
0	25	4	481	the	the	2788	2791	DET	DT	det	486	O					17	O		O
0	25	5	482	“	""""	2792	2793	PUNCT	``	punct	486	O					17	O		O
0	25	6	483	normal	normal	2793	2799	ADJ	JJ	amod	486	O					17	O		O
0	25	7	484	”	""""	2799	2800	PUNCT	''	punct	486	O					17	O		O
0	25	8	485	operational	operational	2801	2812	ADJ	JJ	amod	486	O					17	B	attr	B-attr
0	25	9	486	mode	mode	2813	2817	NOUN	NN	attr	480	O	noun.attribute				17	I	attr	I-attr
0	25	10	487	of	of	2818	2820	ADP	IN	prep	486	O					17	O		O
0	25	11	488	the	the	2821	2824	DET	DT	det	489	O					17	O		O
0	25	12	489	system	system	2825	2831	NOUN	NN	pobj	487	O	noun.artifact				17	B	class	B-class
0	25	13	490	";"	";"	2831	2832	PUNCT	:	punct	486	O					17	O		O
0	25	14	491	B.Maintenance	B.Maintenance	2833	2846	PROPN	NNP	compound	492	O					17	O		O
0	25	15	492	level	level	2847	2852	NOUN	NN	appos	486	O	noun.attribute				17	O		O
0	25	16	493	.	.	2852	2853	PUNCT	.	punct	480	O					17	O		O
0	26	0	494	Maintenance	maintenance	2854	2865	NOUN	NN	compound	495	O	noun.act				17	O		O
0	26	1	495	level	level	2866	2871	NOUN	NN	nsubj	496	O	noun.attribute				17	O		O
0	26	2	496	permits	permit	2872	2879	VERB	VBZ	ROOT	496	O	verb.social				17	O		O
0	26	3	497	access	access	2880	2886	NOUN	NN	dobj	496	O	noun.act				17	O		O
0	26	4	498	to	to	2887	2889	ADP	IN	prep	497	O					17	O		O
0	26	5	499	all	all	2890	2893	DET	DT	det	500	O					17	O		O
0	26	6	500	subsystems	subsystem	2894	2904	NOUN	NNS	pobj	498	O	noun.artifact				17	B	class	B-class
0	26	7	501	for	for	2905	2908	ADP	IN	prep	496	O					17	O		O
0	26	8	502	routine	routine	2909	2916	ADJ	JJ	amod	503	O					17	O		O
0	26	9	503	maintenance	maintenance	2917	2928	NOUN	NN	pobj	501	O	noun.act				17	O		O
0	26	10	504	and	and	2929	2932	CCONJ	CC	cc	503	O					17	O		O
0	26	11	505	diagnostic	diagnostic	2933	2943	ADJ	JJ	amod	506	O	noun.act				17	O		O
0	26	12	506	work	work	2944	2948	NOUN	NN	conj	503	O	noun.act				17	O		O
0	26	13	507	.	.	2948	2949	PUNCT	.	punct	496	O					17	O		O
0	27	0	508	The	the	2950	2953	DET	DT	det	509	O					17	O		O
0	27	1	509	telescope	telescope	2954	2963	NOUN	NN	nsubj	510	O	noun.artifact				17	O		O
0	27	2	510	is	be	2964	2966	AUX	VBZ	ROOT	510	O	verb.stative				17	O		O
0	27	3	511	typically	typically	2967	2976	ADV	RB	advmod	510	O					17	O		O
0	27	4	512	at	at	2977	2979	ADP	IN	prep	510	O					17	O		O
0	27	5	513	maintenance	maintenance	2980	2991	NOUN	NN	compound	514	O	noun.act				17	O		O
0	27	6	514	level	level	2992	2997	NOUN	NN	pobj	512	O	noun.state				17	O		O
0	27	7	515	during	during	2998	3004	ADP	IN	prep	510	O					17	O		O
0	27	8	516	daylight	daylight	3005	3013	NOUN	NN	pobj	515	O	noun.time				17	O		O
0	27	9	517	(	(	3014	3015	PUNCT	-LRB-	punct	516	O					17	O		O
0	27	10	518	non	non	3015	3018	ADJ	JJ	amod	522	O					17	O		O
0	27	11	519	-	-	3018	3019	ADJ	JJ	amod	522	O					17	O		O
0	27	12	520	observing	observing	3019	3028	ADJ	JJ	amod	522	O	verb.perception				17	O		O
0	27	13	521	)	)	3028	3029	PUNCT	-RRB-	punct	522	O					17	O		O
0	27	14	522	hours	hour	3030	3035	NOUN	NNS	appos	516	O	noun.time				17	O		O
0	27	15	523	";"	";"	3035	3036	PUNCT	:	punct	516	O					17	O		O
0	27	16	524	C.Test	c.test	3037	3043	NUM	CD	compound	525	O					17	O		O
0	27	17	525	level	level	3044	3049	NOUN	NN	appos	516	O	noun.attribute				17	O		O
0	27	18	526	.	.	3049	3050	PUNCT	.	punct	510	O					17	O		O
0	28	0	527	The	the	3051	3054	DET	DT	det	531	O					17	O		O
0	28	1	528	most	most	3055	3059	ADV	RBS	advmod	529	O					17	O		O
0	28	2	529	primitive	primitive	3060	3069	ADJ	JJ	amod	531	O					17	O		O
0	28	3	530	operational	operational	3070	3081	ADJ	JJ	amod	531	O					17	B	class	B-class
0	28	4	531	level	level	3082	3087	NOUN	NN	nsubjpass	537	O	noun.state				17	I	class	I-class
0	28	5	532	,	,	3087	3088	PUNCT	,	punct	537	O					17	O		O
0	28	6	533	test	test	3089	3093	NOUN	NN	compound	534	O	noun.cognition				17	O		O
0	28	7	534	level	level	3094	3099	NOUN	NN	compound	535	O	noun.cognition				17	O		O
0	28	8	535	operation	operation	3100	3109	NOUN	NN	nsubjpass	537	O	noun.state				17	O		O
0	28	9	536	is	be	3110	3112	AUX	VBZ	auxpass	537	O					17	O		O
0	28	10	537	used	use	3113	3117	VERB	VBN	ROOT	537	O	verb.consumption				17	O		O
0	28	11	538	for	for	3118	3121	ADP	IN	prep	537	O					17	O		O
0	28	12	539	installation	installation	3122	3134	NOUN	NN	nmod	541	O	noun.act				17	O		O
0	28	13	540	/	/	3134	3135	SYM	SYM	punct	541	O					17	O		O
0	28	14	541	deinstallation	deinstallation	3135	3149	NOUN	NN	pobj	538	O	noun.act				17	O		O
0	28	15	542	of	of	3150	3152	ADP	IN	prep	541	O					17	O		O
0	28	16	543	subsystems	subsystem	3153	3163	NOUN	NNS	pobj	542	O	noun.object				17	B	class	B-class
0	28	17	544	,	,	3163	3164	PUNCT	,	punct	541	O					17	O		O
0	28	18	545	including	include	3165	3174	VERB	VBG	prep	541	O	verb.stative				17	O		O
0	28	19	546	full	full	3175	3179	ADJ	JJ	amod	547	O					17	O		O
0	28	20	547	diagnostics	diagnostic	3180	3191	NOUN	NNS	pobj	545	O	noun.cognition				17	O		O
0	28	21	548	and	and	3192	3195	CCONJ	CC	cc	547	O					17	O		O
0	28	22	549	installation	installation	3196	3208	NOUN	NN	compound	550	O	noun.act				17	O		O
0	28	23	550	calibration	calibration	3209	3220	NOUN	NN	compound	551	O	noun.act				17	O		O
0	28	24	551	activities	activity	3221	3231	NOUN	NNS	conj	547	O	noun.act				17	O		O
0	28	25	552	.	.	3231	3232	PUNCT	.	punct	537	O					17	O		O
0	29	0	553	At	at	3233	3235	ADP	IN	prep	566	O					17	O		O
0	29	1	554	any	any	3236	3239	DET	DT	det	555	O					17	O		O
0	29	2	555	level	level	3240	3245	NOUN	NN	pobj	553	O	noun.state				17	B	class	B-class
0	29	3	556	,	,	3245	3246	PUNCT	,	punct	553	O					17	O		O
0	29	4	557	but	but	3247	3250	CCONJ	CC	cc	559	O					17	O		O
0	29	5	558	particularly	particularly	3251	3263	ADV	RB	advmod	559	O					17	O		O
0	29	6	559	during	during	3264	3270	ADP	IN	conj	553	O					17	O		O
0	29	7	560	observing	observe	3271	3280	VERB	VBG	pcomp	559	O	verb.perception				17	O		O
0	29	8	561	level	level	3281	3286	NOUN	NN	compound	562	O	noun.state				17	O		O
0	29	9	562	operation	operation	3287	3296	NOUN	NN	dobj	560	O	noun.act				17	O		O
0	29	10	563	,	,	3296	3297	PUNCT	,	punct	566	O					17	O		O
0	29	11	564	the	the	3298	3301	DET	DT	det	565	O					17	O		O
0	29	12	565	software	software	3302	3310	NOUN	NN	nsubj	566	O	noun.communication				17	O		O
0	29	13	566	imposes	impose	3311	3318	VERB	VBZ	ROOT	566	O	verb.communication				17	O		O
0	29	14	567	on	on	3319	3321	ADP	IN	prep	566	O					17	O		O
0	29	15	568	the	the	3322	3325	DET	DT	det	570	O					17	O		O
0	29	16	569	Gemini	Gemini	3326	3332	PROPN	NNP	compound	570	O					17	B	class	B-class
0	29	17	570	system	system	3333	3339	NOUN	NN	pobj	567	O	noun.artifact				17	I	class	I-class
0	29	18	571	a	a	3340	3341	DET	DT	det	572	O					17	O		O
0	29	19	572	series	series	3342	3348	NOUN	NN	dobj	566	O	noun.group				17	O		O
0	29	20	573	of	of	3349	3351	ADP	IN	prep	572	O					17	O		O
0	29	21	574	access	access	3352	3358	NOUN	NN	compound	575	O	noun.act				17	B	attr	B-attr
0	29	22	575	modes	mode	3359	3364	NOUN	NNS	pobj	573	O	noun.cognition				17	I	attr	I-attr
0	29	23	576	.	.	3364	3365	PUNCT	.	punct	566	O					17	O		O
0	30	0	577	These	these	3366	3371	DET	DT	det	578	O					17	O		O
0	30	1	578	access	access	3372	3378	NOUN	NN	nsubj	579	O	noun.attribute				17	B	attr	B-attr
0	30	2	579	modes	mode	3379	3384	VERB	VBZ	ROOT	579	O	noun.artifact				17	I	attr	I-attr
0	30	3	580	balance	balance	3385	3392	NOUN	NN	compound	581	O	verb.stative				17	O		O
0	30	4	581	ease	ease	3393	3397	NOUN	NN	dobj	579	O	noun.attribute				17	O		O
0	30	5	582	and	and	3398	3401	CCONJ	CC	cc	581	O					17	O		O
0	30	6	583	convenience	convenience	3402	3413	NOUN	NN	conj	581	O	noun.state				17	O		O
0	30	7	584	of	of	3414	3416	ADP	IN	prep	581	O					17	O		O
0	30	8	585	use	use	3417	3420	NOUN	NN	pobj	584	O	noun.act				17	O		O
0	30	9	586	against	against	3421	3428	ADP	IN	prep	585	O					17	O		O
0	30	10	587	flexibility	flexibility	3429	3440	NOUN	NN	pobj	586	O	noun.attribute				17	O		O
0	30	11	588	,	,	3440	3441	PUNCT	,	punct	587	O					17	O		O
0	30	12	589	control	control	3442	3449	NOUN	NN	conj	587	O	noun.cognition				17	O		O
0	30	13	590	,	,	3449	3450	PUNCT	,	punct	589	O					17	O		O
0	30	14	591	and	and	3451	3454	CCONJ	CC	cc	589	O					17	O		O
0	30	15	592	the	the	3455	3458	DET	DT	det	593	O					17	O		O
0	30	16	593	security	security	3459	3467	NOUN	NN	conj	589	O	noun.state				17	O		O
0	30	17	594	of	of	3468	3470	ADP	IN	prep	593	O					17	O		O
0	30	18	595	the	the	3471	3474	DET	DT	det	596	O					17	O		O
0	30	19	596	system	system	3475	3481	NOUN	NN	pobj	594	O	noun.artifact				17	O		O
0	30	20	597	.	.	3481	3482	PUNCT	.	punct	579	O					17	O		O
0	31	0	598	The	the	3483	3486	DET	DT	det	600	O					17	O		O
0	31	1	599	access	access	3487	3493	NOUN	NN	compound	600	O	noun.artifact				17	B	attr	B-attr
0	31	2	600	modes	mode	3494	3499	NOUN	NNS	nsubj	606	O	noun.artifact				17	I	attr	I-attr
0	31	3	601	provided	provide	3500	3508	VERB	VBN	acl	600	O	verb.possession				17	O		O
0	31	4	602	by	by	3509	3511	ADP	IN	agent	601	O					17	O		O
0	31	5	603	the	the	3512	3515	DET	DT	det	605	O					17	O		O
0	31	6	604	Gemini	Gemini	3516	3522	PROPN	NNP	compound	605	O					17	O		O
0	31	7	605	system	system	3523	3529	NOUN	NN	pobj	602	O	noun.artifact				17	O		O
0	31	8	606	are	be	3530	3533	AUX	VBP	ROOT	606	O	verb.stative				17	O		O
0	31	9	607	:	:	3533	3534	PUNCT	:	punct	606	O					17	O		O
0	31	10	608	A.Observing	a.observe	3535	3546	VERB	VBG	attr	606	O					17	O		O
0	31	11	609	.	.	3546	3547	PUNCT	.	punct	606	O					17	O		O
0	32	0	610	This	this	3548	3552	DET	DT	det	611	O					17	O		O
0	32	1	611	mode	mode	3553	3557	NOUN	NN	nsubj	612	O	noun.attribute				17	O		O
0	32	2	612	provides	provide	3558	3566	VERB	VBZ	ROOT	612	O	verb.possession				17	O		O
0	32	3	613	simple	simple	3567	3573	ADJ	JJ	amod	616	O					17	O		O
0	32	4	614	and	and	3574	3577	CCONJ	CC	cc	613	O					17	O		O
0	32	5	615	safe	safe	3578	3582	ADJ	JJ	conj	613	O					17	O		O
0	32	6	616	access	access	3583	3589	NOUN	NN	dobj	612	O	noun.attribute				17	O		O
0	32	7	617	to	to	3590	3592	ADP	IN	prep	616	O					17	O		O
0	32	8	618	the	the	3593	3596	DET	DT	det	619	O					17	O		O
0	32	9	619	system	system	3597	3603	NOUN	NN	pobj	617	O	noun.artifact				17	O		O
