paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	12	13	323	.	.	1726	1727	PUNCT	.	punct	318	O					9	O		O
0	13	0	324	The	the	1728	1731	DET	DT	det	327	O					9	O		O
0	13	1	325	minimum	minimum	1732	1739	ADJ	JJ	amod	327	O					9	O		O
0	13	2	326	total	total	1740	1745	ADJ	JJ	amod	327	O					9	O		O
0	13	3	327	inventory	inventory	1746	1755	NOUN	NN	nsubj	329	O	noun.possession				9	B	class	B-class
0	13	4	328	will	will	1756	1760	AUX	MD	aux	329	O					9	O		O
0	13	5	329	be	be	1761	1763	AUX	VB	ROOT	329	O	verb.stative				9	O		O
0	13	6	330	20	20	1764	1770	NUM	CD	nummod	331	O					9	O		O
0	13	7	331	items	item	1771	1776	NOUN	NNS	attr	329	O	noun.quantity				9	B	class	B-class
0	13	8	332	.	.	1776	1777	PUNCT	.	punct	329	O					9	O		O
0	14	0	333	Since	since	1778	1783	SCONJ	IN	mark	336	O					9	O		O
0	14	1	334	this	this	1784	1788	PRON	DT	nsubj	336	O					9	O		O
0	14	2	335	will	will	1789	1793	AUX	MD	aux	336	O					9	O		O
0	14	3	336	be	be	1794	1796	AUX	VB	advcl	349	O	verb.stative				9	O		O
0	14	4	337	a	a	1797	1798	DET	DT	det	342	O					9	O		O
0	14	5	338	“	""""	1799	1800	PUNCT	``	punct	342	O					9	O		O
0	14	6	339	Plug	plug	1800	1804	VERB	VB	nmod	342	O					9	O		O
0	14	7	340	and	and	1805	1808	CCONJ	CC	cc	339	O					9	O		O
0	14	8	341	Play	Play	1809	1813	PROPN	NNP	conj	339	O					9	O		O
0	14	9	342	device	device	1814	1820	NOUN	NN	attr	336	O	noun.artifact				9	O		O
0	14	10	343	”	""""	1820	1821	PUNCT	''	punct	342	O					9	O		O
0	14	11	344	,	,	1821	1822	PUNCT	,	punct	349	O					9	O		O
0	14	12	345	no	no	1823	1825	DET	DT	det	347	O					9	O		O
0	14	13	346	software	software	1826	1834	NOUN	NN	compound	347	O	noun.communication				9	O		O
0	14	14	347	installation	installation	1835	1847	NOUN	NN	nsubj	349	O	noun.act				9	O		O
0	14	15	348	will	will	1848	1852	AUX	MD	aux	349	O					9	O		O
0	14	16	349	be	be	1853	1855	AUX	VB	ROOT	349	O	verb.stative				9	O		O
0	14	17	350	necessary	necessary	1856	1865	ADJ	JJ	acomp	349	O					9	O		O
0	14	18	351	.	.	1865	1866	PUNCT	.	punct	349	O					9	O		O
0	15	0	352	This	this	1867	1871	DET	DT	det	353	O					9	O		O
0	15	1	353	software	software	1872	1880	NOUN	NN	nsubj	355	O	noun.communication				9	O		O
0	15	2	354	will	will	1881	1885	AUX	MD	aux	355	O					9	O		O
0	15	3	355	contain	contain	1886	1893	VERB	VB	ROOT	355	O	verb.stative				9	O		O
0	15	4	356	all	all	1894	1897	PRON	DT	dobj	355	O					9	O		O
0	15	5	357	of	of	1898	1900	ADP	IN	prep	356	O					9	O		O
0	15	6	358	the	the	1901	1904	DET	DT	det	360	O					9	O		O
0	15	7	359	basic	basic	1905	1910	ADJ	JJ	amod	360	O					9	O		O
0	15	8	360	needs	need	1911	1916	NOUN	NNS	pobj	357	O	noun.object				9	O		O
0	15	9	361	to	to	1917	1919	PART	TO	aux	362	O					9	O		O
0	15	10	362	manage	manage	1920	1926	VERB	VB	xcomp	355	O	verb.social				9	O		O
0	15	11	363	an	an	1927	1929	DET	DT	det	365	O		27.0	NOM	FAC	9	O		O
0	15	12	364	online	online	1930	1936	ADJ	JJ	amod	365	O		27.0	NOM	FAC	9	O		O
0	15	13	365	store	store	1937	1942	NOUN	NN	dobj	362	O	noun.artifact	27.0	NOM	FAC	9	O		O
0	15	14	366	.	.	1942	1943	PUNCT	.	punct	355	O					9	O		O
0	16	0	367	Advanced	advanced	1944	1952	ADJ	JJ	amod	368	O					9	O		O
0	16	1	368	needs	need	1953	1958	NOUN	NNS	nsubjpass	371	O	noun.object				9	O		O
0	16	2	369	can	can	1959	1962	AUX	MD	aux	371	O					9	O		O
0	16	3	370	be	be	1963	1965	AUX	VB	auxpass	371	O					9	O		O
0	16	4	371	added	add	1966	1971	VERB	VBN	ROOT	371	O	verb.change				9	O		O
0	16	5	372	in	in	1972	1974	ADP	IN	prep	371	O					9	O		O
0	16	6	373	the	the	1975	1978	DET	DT	det	374	O					9	O		O
0	16	7	374	future	future	1979	1985	NOUN	NN	pobj	372	O	noun.time				9	O		O
0	16	8	375	via	via	1986	1989	ADP	IN	prep	371	O					9	O		O
0	16	9	376	“	""""	1990	1991	PUNCT	``	punct	379	O					9	O		O
0	16	10	377	plug	plug	1991	1995	NOUN	NN	compound	379	O	verb.communication				9	O		O
0	16	11	378	-	-	1995	1996	PUNCT	HYPH	punct	379	O					9	O		O
0	16	12	379	ins	in	1996	1999	NOUN	NNS	pobj	375	O	noun.communication				9	O		O
0	16	13	380	.	.	1999	2000	PUNCT	.	punct	371	O					9	O		O
0	16	14	381	”	""""	2000	2001	PUNCT	''	punct	371	O					9	O		O
0	17	0	382	More	More	2002	2006	ADJ	JJR	amod	383	O					9	O		O
0	17	1	383	detail	detail	2007	2013	NOUN	NN	nsubjpass	393	O	noun.cognition				9	O		O
0	17	2	384	on	on	2014	2016	ADP	IN	prep	383	O					9	O		O
0	17	3	385	the	the	2017	2020	DET	DT	det	386	O					9	O		O
0	17	4	386	functionality	functionality	2021	2034	NOUN	NN	pobj	384	O	noun.attribute				9	O		O
0	17	5	387	of	of	2035	2037	ADP	IN	prep	386	O					9	O		O
0	17	6	388	the	the	2038	2041	DET	DT	det	390	O					9	O		O
0	17	7	389	Web	Web	2042	2045	PROPN	NNP	compound	390	O	noun.communication				9	O		O
0	17	8	390	Store	Store	2046	2051	PROPN	NNP	pobj	387	O	noun.communication				9	O		O
0	17	9	391	can	can	2052	2055	AUX	MD	aux	393	O					9	O		O
0	17	10	392	be	be	2056	2058	AUX	VB	auxpass	393	O					9	O		O
0	17	11	393	found	find	2059	2064	VERB	VBN	ROOT	393	O	verb.possession				9	O		O
0	17	12	394	in	in	2065	2067	ADP	IN	prep	393	O					9	O		O
0	17	13	395	part	part	2068	2072	NOUN	NN	pobj	394	O	noun.relation				9	O		O
0	17	14	396	3	3	2073	2074	NUM	CD	nummod	395	O					9	O		O
0	17	15	397	.	.	2074	2075	PUNCT	.	punct	393	O					9	O		O
0	18	0	398	System	system	2076	2082	NOUN	NN	compound	399	O					9	O		O
0	18	1	399	Features	feature	2083	2091	NOUN	NNS	nsubj	404	O					9	O		O
0	18	2	400	and	and	2092	2095	CCONJ	CC	cc	399	O					9	O		O
0	18	3	401	in	in	2096	2098	ADP	IN	prep	404	O					9	O		O
0	18	4	402	the	the	2099	2102	DET	DT	det	403	O					9	O		O
0	18	5	403	function	function	2103	2111	NOUN	NN	pobj	401	O					9	O		O
0	18	6	404	Needs	need	2112	2117	VERB	VBZ	ROOT	404	O	noun.communication				9	O		O
0	18	7	405	statement	statement	2118	2127	NOUN	NN	dobj	404	O	noun.communication				9	O		O
0	18	8	406	.	.	2127	2128	PUNCT	.	punct	404	O					9	O		O
0	19	0	407	This	this	2129	2133	DET	DT	det	408	O					9	O		O
0	19	1	408	document	document	2134	2142	NOUN	NN	nsubj	409	O	noun.communication				9	O		O
0	19	2	409	draws	draw	2143	2148	VERB	VBZ	ROOT	409	O	verb.emotion				9	O		O
0	19	3	410	insight	insight	2149	2156	NOUN	NN	dobj	409	O	noun.cognition				9	O		O
0	19	4	411	from	from	2157	2161	ADP	IN	prep	409	O					9	O		O
0	19	5	412	the	the	2162	2165	DET	DT	det	416	O					9	O		O
0	19	6	413	Web	web	2166	2169	NOUN	NN	compound	414	O	noun.group				9	O		O
0	19	7	414	Store	Store	2170	2175	PROPN	NNP	compound	415	O	noun.group				9	O		O
0	19	8	415	System	System	2176	2182	PROPN	NNP	compound	416	O	noun.group				9	O		O
0	19	9	416	Overview	Overview	2183	2191	PROPN	NNP	pobj	411	O	noun.communication				9	O		O
0	19	10	417	,	,	2191	2192	PUNCT	,	punct	416	O					9	O		O
0	19	11	418	Functional	Functional	2193	2203	PROPN	NNP	compound	419	O					9	O		O
0	19	12	419	Needs	need	2204	2209	VERB	VBZ	compound	420	O					9	O		O
0	19	13	420	Statement	statement	2210	2219	NOUN	NN	conj	416	O	noun.communication				9	O		O
0	19	14	421	,	,	2219	2220	PUNCT	,	punct	420	O					9	O		O
0	19	15	422	and	and	2221	2224	CCONJ	CC	cc	420	O					9	O		O
0	19	16	423	Stakeholder	Stakeholder	2225	2236	PROPN	NNP	compound	424	O					9	O		O
0	19	17	424	Goals	Goals	2237	2242	PROPN	NNP	compound	425	O					9	O		O
0	19	18	425	List	List	2243	2247	PROPN	NNP	conj	420	O					9	O		O
0	19	19	426	.	.	2247	2248	PUNCT	.	punct	409	O					9	O		O
0	20	0	427	Web	Web	2249	2252	PROPN	NNP	compound	428	O	noun.communication	0.0	PROP	FAC	9	O		O
0	20	1	428	Store	Store	2253	2258	PROPN	NNP	nsubj	429	O		0.0	PROP	FAC	9	O		O
0	20	2	429	is	be	2259	2261	AUX	VBZ	ROOT	429	O	verb.stative				9	O		O
0	20	3	430	a	a	2262	2263	DET	DT	det	432	O					9	O		O
0	20	4	431	new	new	2264	2267	ADJ	JJ	amod	432	O					9	O		O
0	20	5	432	system	system	2268	2274	NOUN	NN	attr	429	O	noun.artifact				9	O		O
0	20	6	433	designed	design	2275	2283	VERB	VBN	acl	432	O	verb.cognition				9	O		O
0	20	7	434	for	for	2284	2287	ADP	IN	prep	433	O					9	O		O
0	20	8	435	users	user	2288	2293	NOUN	NNS	pobj	434	O	noun.person	28.0	NOM	PER	9	B	class	B-class
0	20	9	436	new	new	2294	2297	ADJ	JJ	amod	435	O		28.0	NOM	PER	9	O		O
0	20	10	437	to	to	2298	2300	ADP	IN	prep	436	O		28.0	NOM	PER	9	O		O
0	20	11	438	the	the	2301	2304	DET	DT	det	440	O		28.0	NOM	PER	9	O		O
0	20	12	439	online	online	2305	2311	ADJ	JJ	amod	440	O		28.0	NOM	PER	9	O		O
0	20	13	440	E	e	2312	2313	NOUN	NN	pobj	437	O	noun.act	28.0	NOM	PER	9	O		O
0	20	14	441	-	-	2313	2314	NOUN	NN	pobj	437	O	noun.act	28.0	NOM	PER	9	O		O
0	20	15	442	commerce	commerce	2314	2322	NOUN	NN	pobj	437	O	noun.act	28.0	NOM	PER	9	O		O
0	20	16	443	.	.	2322	2323	PUNCT	.	punct	429	O					9	O		O
0	21	0	444	This	this	2324	2328	PRON	DT	nsubj	446	O					9	O		O
0	21	1	445	will	will	2329	2333	AUX	MD	aux	446	O					9	O		O
0	21	2	446	be	be	2334	2336	AUX	VB	ROOT	446	O	verb.stative				9	O		O
0	21	3	447	a	a	2337	2338	DET	DT	det	448	O					9	O		O
0	21	4	448	plug	plug	2339	2343	NOUN	NN	attr	446	O					9	O		O
0	21	5	449	and	and	2344	2347	CCONJ	CC	cc	446	O					9	O		O
0	21	6	450	play	play	2348	2352	VERB	VB	conj	446	O	noun.artifact				9	O		O
0	21	7	451	device	device	2353	2359	NOUN	NN	dobj	450	O	noun.artifact				9	O		O
0	21	8	452	with	with	2360	2364	ADP	IN	prep	450	O					9	O		O
0	21	9	453	its	its	2365	2368	PRON	PRP$	poss	455	O		0.0	PRON	VEH	9	O		O
0	21	10	454	own	own	2369	2372	ADJ	JJ	amod	455	O		29.0	NOM	ORG	9	O		O
0	21	11	455	CPU	cpu	2373	2376	NOUN	NN	pobj	452	O	noun.artifact	29.0	NOM	ORG	9	O		O
0	21	12	456	and	and	2377	2380	CCONJ	CC	cc	455	O		29.0	NOM	ORG	9	O		O
0	21	13	457	operating	operating	2381	2390	NOUN	NN	compound	458	O	noun.artifact	29.0	NOM	ORG	9	O		O
0	21	14	458	system	system	2391	2397	NOUN	NN	conj	455	O	noun.artifact	29.0	NOM	ORG	9	O		O
0	21	15	459	.	.	2397	2398	PUNCT	.	punct	446	O					9	O		O
0	22	0	460	The	the	2399	2402	DET	DT	det	462	O		30.0	NOM	FAC	9	O		O
0	22	1	461	Web	Web	2403	2406	PROPN	NNP	compound	462	O	noun.group	30.0	NOM	FAC	9	O		O
0	22	2	462	Store	Store	2407	2412	PROPN	NNP	nsubj	464	O	noun.group	30.0	NOM	FAC	9	O		O
0	22	3	463	will	will	2413	2417	AUX	MD	aux	464	O					9	O		O
0	22	4	464	be	be	2418	2420	AUX	VB	ROOT	464	O	verb.stative				9	O		O
0	22	5	465	a	a	2421	2422	DET	DT	det	469	O					9	O		O
0	22	6	466	quick	quick	2423	2428	ADJ	JJ	amod	469	O					9	O		O
0	22	7	467	and	and	2429	2432	CCONJ	CC	cc	466	O					9	O		O
0	22	8	468	easy	easy	2433	2437	ADJ	JJ	conj	466	O					9	O		O
0	22	9	469	means	mean	2438	2443	NOUN	NNS	attr	464	O	noun.act				9	O		O
0	22	10	470	to	to	2444	2446	PART	TO	aux	471	O					9	O		O
0	22	11	471	setup	setup	2447	2452	VERB	VB	acl	469	O	verb.social				9	O		O
0	22	12	472	and	and	2453	2456	CCONJ	CC	cc	471	O					9	O		O
0	22	13	473	operate	operate	2457	2464	VERB	VB	conj	471	O	verb.social				9	O		O
0	22	14	474	an	an	2465	2467	DET	DT	det	477	O		31.0	NOM	FAC	9	O		O
0	22	15	475	online	online	2468	2474	ADJ	JJ	amod	477	O		31.0	NOM	FAC	9	O		O
0	22	16	476	Web	web	2475	2478	NOUN	NN	compound	477	O		31.0	NOM	FAC	9	O		O
0	22	17	477	Store	Store	2479	2484	PROPN	NNP	dobj	473	O		31.0	NOM	FAC	9	O		O
0	22	18	478	.	.	2484	2485	PUNCT	.	punct	464	O					9	O		O
0	23	0	479	The	the	2486	2489	DET	DT	det	480	O					9	O		O
0	23	1	480	Figure	Figure	2490	2496	PROPN	NNP	nsubj	482	O	noun.communication				9	O		O
0	23	2	481	2.1	2.1	2497	2500	NUM	CD	nummod	480	O					9	O		O
0	23	3	482	is	be	2501	2503	AUX	VBZ	ROOT	482	O	verb.stative				9	O		O
0	23	4	483	a	a	2504	2505	DET	DT	det	485	O					9	O		O
0	23	5	484	context	context	2506	2513	NOUN	NN	compound	485	O	noun.communication				9	O		O
0	23	6	485	diagram	diagram	2514	2521	NOUN	NN	attr	482	O	noun.artifact				9	O		O
0	23	7	486	showing	show	2522	2529	VERB	VBG	acl	485	O	verb.communication				9	O		O
0	23	8	487	external	external	2530	2538	ADJ	JJ	amod	488	O					9	O		O
0	23	9	488	system	system	2539	2545	NOUN	NN	compound	489	O	noun.artifact				9	O		O
0	23	10	489	interfaces	interface	2546	2556	NOUN	NNS	dobj	486	O	noun.artifact				9	O		O
0	23	11	490	.	.	2556	2557	PUNCT	.	punct	482	O					9	O		O
0	24	0	491	Account	Account	2558	2565	PROPN	NNP	compound	492	O					9	O		O
0	24	1	492	Management	Management	2566	2576	PROPN	NNP	nsubj	501	O					9	O		O
0	24	2	493	(	(	2577	2578	PUNCT	-LRB-	punct	494	O					9	O		O
0	24	3	494	AM	AM	2578	2580	PROPN	NNP	appos	492	O					9	O		O
0	24	4	495	)	)	2580	2581	PUNCT	-RRB-	punct	494	O					9	O		O
0	24	5	496	(	(	2582	2583	PUNCT	-LRB-	punct	492	O					9	O		O
0	24	6	497	High	High	2583	2587	PROPN	NNP	compound	498	O					9	O		O
0	24	7	498	Priority	Priority	2588	2596	PROPN	NNP	appos	492	O					9	O		O
0	24	8	499	):	):	2596	2598	PUNCT	:	punct	492	O					9	O		O
0	24	9	500	AM	am	2599	2601	NOUN	NN	nsubj	501	O					9	O		O
0	24	10	501	allows	allow	2602	2608	VERB	VBZ	ROOT	501	O	verb.social				9	O		O
0	24	11	502	users	user	2609	2614	NOUN	NNS	nsubj	504	O	noun.person	32.0	NOM	PER	9	B	class	B-class
0	24	12	503	to	to	2615	2617	PART	TO	aux	504	O					9	O		O
0	24	13	504	create	create	2618	2624	VERB	VB	ccomp	501	O	verb.creation				9	O		O
0	24	14	505	,	,	2624	2625	PUNCT	,	punct	504	O					9	O		O
0	24	15	506	edit	edit	2626	2630	NOUN	NN	conj	504	O	verb.change				9	O		O
0	24	16	507	,	,	2630	2631	PUNCT	,	punct	506	O					9	O		O
0	24	17	508	and	and	2632	2635	CCONJ	CC	cc	506	O					9	O		O
0	24	18	509	view	view	2636	2640	NOUN	NN	conj	506	O	verb.cognition				9	O		O
0	24	19	510	accounts	account	2641	2649	VERB	VBZ	conj	504	O	noun.possession				9	B	attr	B-attr
0	24	20	511	information	information	2650	2661	NOUN	NN	dobj	510	O	noun.communication				9	I	attr	I-attr
0	24	21	512	.	.	2661	2662	PUNCT	.	punct	501	O					9	O		O
0	25	0	513	It	it	2663	2665	PRON	PRP	nsubj	515	O		33.0	PRON	PER	9	O		O
0	25	1	514	also	also	2666	2670	ADV	RB	advmod	515	O					9	O		O
0	25	2	515	allows	allow	2671	2677	VERB	VBZ	ccomp	536	O	verb.communication				9	O		O
0	25	3	516	the	the	2678	2681	DET	DT	det	517	O		34.0	NOM	PER	9	O		O
0	25	4	517	user	user	2682	2686	NOUN	NN	nsubj	519	O	noun.person	34.0	NOM	PER	9	B	class	B-class
0	25	5	518	to	to	2687	2689	PART	TO	aux	519	O					9	O		O
0	25	6	519	login	login	2690	2695	VERB	VB	ccomp	515	O	verb.communication				9	O		O
0	25	7	520	/	/	2695	2696	SYM	SYM	punct	519	O					9	O		O
0	25	8	521	out	out	2696	2699	ADP	IN	prep	519	O					9	O		O
0	25	9	522	of	of	2700	2702	ADP	IN	prep	521	O					9	O		O
0	25	10	523	the	the	2703	2706	DET	DT	det	524	O					9	O		O
0	25	11	524	system	system	2707	2713	NOUN	NN	pobj	522	O	noun.artifact				9	O		O
0	25	12	525	";"	";"	2713	2714	PUNCT	:	punct	536	O					9	O		O
0	25	13	526	Search	Search	2715	2721	PROPN	NNP	compound	527	O					9	O		O
0	25	14	527	Engine	Engine	2722	2728	PROPN	NNP	nsubj	536	O					9	O		O
0	25	15	528	(	(	2729	2730	PUNCT	-LRB-	punct	527	O					9	O		O
0	25	16	529	SE	SE	2730	2732	PROPN	NNP	appos	527	O					9	O		O
0	25	17	530	)	)	2732	2733	PUNCT	-RRB-	punct	527	O					9	O		O
0	25	18	531	(	(	2734	2735	PUNCT	-LRB-	punct	527	O					9	O		O
0	25	19	532	Medium	Medium	2735	2741	PROPN	NNP	compound	533	O					9	O		O
0	25	20	533	Priority	Priority	2742	2750	PROPN	NNP	appos	527	O					9	O		O
0	25	21	534	):	):	2750	2752	PUNCT	:	punct	527	O					9	O		O
0	25	22	535	SE	SE	2753	2755	PROPN	NNP	appos	527	O					9	O		O
0	25	23	536	is	be	2756	2758	AUX	VBZ	ROOT	536	O	verb.stative				9	O		O
0	25	24	537	the	the	2759	2762	DET	DT	det	538	O					9	O		O
0	25	25	538	tool	tool	2763	2767	NOUN	NN	attr	536	O	noun.artifact				9	O		O
0	25	26	539	that	that	2768	2772	PRON	WDT	nsubj	540	O					9	O		O
0	25	27	540	assists	assist	2773	2780	VERB	VBZ	relcl	538	O	verb.social				9	O		O
0	25	28	541	the	the	2781	2784	DET	DT	det	542	O		34.0	NOM	PER	9	O		O
0	25	29	542	user	user	2785	2789	NOUN	NN	dobj	540	O	noun.person	34.0	NOM	PER	9	B	class	B-class
0	25	30	543	in	in	2790	2792	ADP	IN	prep	540	O					9	O		O
0	25	31	544	finding	find	2793	2800	VERB	VBG	pcomp	543	O	verb.possession				9	O		O
0	25	32	545	a	a	2801	2802	DET	DT	det	547	O					9	O		O
0	25	33	546	specific	specific	2803	2811	ADJ	JJ	amod	547	O					9	O		O
0	25	34	547	item	item	2812	2816	NOUN	NN	dobj	544	O	noun.artifact				9	B	class	B-class
0	25	35	548	in	in	2817	2819	ADP	IN	prep	547	O					9	O		O
0	25	36	549	the	the	2820	2823	DET	DT	det	550	O					9	O		O
0	25	37	550	database	database	2824	2832	NOUN	NN	pobj	548	O	noun.communication				9	O		O
0	25	38	551	.	.	2832	2833	PUNCT	.	punct	536	O					9	O		O
0	26	0	552	It	it	2834	2836	PRON	PRP	nsubj	554	O		36.0	PRON	PER	9	O		O
0	26	1	553	can	can	2837	2840	AUX	MD	aux	554	O					9	O		O
0	26	2	554	receive	receive	2841	2848	VERB	VB	ccomp	580	O	verb.possession				9	O		O
0	26	3	555	search	search	2849	2855	NOUN	NN	compound	556	O	noun.act				9	O		O
0	26	4	556	criteria	criterion	2856	2864	NOUN	NNS	dobj	554	O	noun.communication				9	O		O
0	26	5	557	,	,	2864	2865	PUNCT	,	punct	554	O					9	O		O
0	26	6	558	find	find	2866	2870	VERB	VBP	conj	554	O	verb.possession				9	O		O
0	26	7	559	search	search	2871	2877	NOUN	NN	compound	560	O	noun.act				9	O		O
0	26	8	560	criteria	criterion	2878	2886	NOUN	NNS	dobj	558	O	noun.cognition				9	O		O
0	26	9	561	,	,	2886	2887	PUNCT	,	punct	558	O					9	O		O
0	26	10	562	and	and	2888	2891	CCONJ	CC	cc	558	O					9	O		O
0	26	11	563	return	return	2892	2898	VERB	VB	conj	558	O	verb.possession				9	O		O
0	26	12	564	the	the	2899	2902	DET	DT	det	565	O					9	O		O
0	26	13	565	results	result	2903	2910	NOUN	NNS	dobj	563	O	noun.phenomenon				9	O		O
0	26	14	566	of	of	2911	2913	ADP	IN	prep	565	O					9	O		O
0	26	15	567	the	the	2914	2917	DET	DT	det	568	O					9	O		O
0	26	16	568	search	search	2918	2924	NOUN	NN	pobj	566	O	noun.act				9	O		O
0	26	17	569	";"	";"	2924	2925	PUNCT	:	punct	554	O					9	O		O
0	26	18	570	Product	Product	2926	2933	PROPN	NNP	compound	571	O					9	O		O
0	26	19	571	Management	Management	2934	2944	PROPN	NNP	nsubj	580	O					9	O		O
0	26	20	572	(	(	2945	2946	PUNCT	-LRB-	punct	571	O					9	O		O
0	26	21	573	PM	PM	2946	2948	PROPN	NNP	appos	571	O					9	O		O
0	26	22	574	)	)	2948	2949	PUNCT	-RRB-	punct	571	O					9	O		O
0	26	23	575	(	(	2950	2951	PUNCT	-LRB-	punct	571	O					9	O		O
0	26	24	576	High	High	2951	2955	PROPN	NNP	compound	577	O					9	O		O
0	26	25	577	Priority	Priority	2956	2964	PROPN	NNP	appos	571	O					9	O		O
0	26	26	578	):	):	2964	2966	PUNCT	:	punct	577	O					9	O		O
0	26	27	579	PM	pm	2967	2969	NOUN	NN	appos	577	O	noun.act				9	O		O
0	26	28	580	allows	allow	2970	2976	VERB	VBZ	ccomp	604	O	verb.social				9	O		O
0	26	29	581	sales	sale	2977	2982	NOUN	NNS	compound	582	O	noun.group	37.0	NOM	PER	9	O		O
0	26	30	582	personnel	personnel	2983	2992	NOUN	NNS	nsubj	584	O	noun.group	37.0	NOM	PER	9	O		O
0	26	31	583	to	to	2993	2995	PART	TO	aux	584	O					9	O		O
0	26	32	584	manage	manage	2996	3002	VERB	VB	ccomp	580	O	verb.social				9	O		O
0	26	33	585	the	the	3003	3006	DET	DT	det	587	O					9	O		O
0	26	34	586	product	product	3007	3014	NOUN	NN	compound	587	O	noun.artifact				9	B	class	B-class
0	26	35	587	line	line	3015	3019	NOUN	NN	dobj	584	O	noun.artifact				9	O		O
0	26	36	588	shown	show	3020	3025	VERB	VBN	acl	587	O	verb.perception				9	O		O
0	26	37	589	on	on	3026	3028	ADP	IN	prep	588	O					9	O		O
0	26	38	590	the	the	3029	3032	DET	DT	det	592	O		38.0	NOM	FAC	9	O		O
0	26	39	591	web	web	3033	3036	NOUN	NN	compound	592	O		38.0	NOM	FAC	9	O		O
0	26	40	592	site	site	3037	3041	NOUN	NN	pobj	589	O	noun.location	38.0	NOM	FAC	9	O		O
0	26	41	593	";"	";"	3041	3042	PUNCT	:	punct	580	O					9	O		O
0	26	42	594	Shopping	Shopping	3043	3051	PROPN	NNP	compound	595	O					9	O		O
0	26	43	595	Cart	Cart	3052	3056	PROPN	NNP	dep	604	O					9	O		O
0	26	44	596	(	(	3057	3058	PUNCT	-LRB-	punct	597	O					9	O		O
0	26	45	597	SC	SC	3058	3060	PROPN	NNP	appos	595	O					9	O		O
0	26	46	598	)	)	3060	3061	PUNCT	-RRB-	punct	597	O					9	O		O
0	26	47	599	(	(	3062	3063	PUNCT	-LRB-	punct	595	O					9	O		O
0	26	48	600	Medium	Medium	3063	3069	PROPN	NNP	compound	601	O					9	O		O
0	26	49	601	Priority	Priority	3070	3078	PROPN	NNP	appos	595	O					9	O		O
0	26	50	602	):	):	3078	3080	PUNCT	:	punct	595	O					9	O		O
0	26	51	603	SC	SC	3081	3083	PROPN	NNP	nsubj	604	O	noun.group				9	O		O
0	26	52	604	is	be	3084	3086	AUX	VBZ	ROOT	604	O	verb.stative				9	O		O
0	26	53	605	temporary	temporary	3087	3096	ADJ	JJ	amod	606	O					9	O		O
0	26	54	606	storage	storage	3097	3104	NOUN	NN	attr	604	O	noun.act				9	O		O
0	26	55	607	for	for	3105	3108	ADP	IN	prep	606	O					9	O		O
0	26	56	608	customers	customer	3109	3118	NOUN	NNS	pobj	607	O	noun.person	39.0	NOM	PER	9	O		O
0	26	57	609	shopping	shop	3119	3127	VERB	VBG	acl	608	O	verb.cognition	39.0	NOM	PER	9	O		O
0	26	58	610	on	on	3128	3130	ADP	IN	prep	609	O		39.0	NOM	PER	9	O		O
0	26	59	611	the	the	3131	3134	DET	DT	det	612	O		39.0	NOM	PER	9	O		O
0	26	60	612	web	web	3135	3138	NOUN	NN	pobj	610	O	noun.artifact	39.0	NOM	PER	9	O		O
0	26	61	613	.	.	3138	3139	PUNCT	.	punct	604	O					9	O		O
0	27	0	614	Items	item	3140	3145	NOUN	NNS	nsubjpass	620	O	noun.communication				9	B	class	B-class
0	27	1	615	from	from	3146	3150	ADP	IN	prep	614	O					9	O		O
0	27	2	616	the	the	3151	3154	DET	DT	det	617	O					9	O		O
0	27	3	617	inventory	inventory	3155	3164	NOUN	NN	pobj	615	O	noun.communication				9	B	class	B-class
0	27	4	618	can	can	3165	3168	AUX	MD	aux	620	O					9	O		O
0	27	5	619	be	be	3169	3171	AUX	VB	auxpass	620	O					9	O		O
0	27	6	620	reserved	reserve	3172	3180	VERB	VBN	ROOT	620	O	verb.possession				9	O		O
0	27	7	621	in	in	3181	3183	ADP	IN	prep	620	O					9	O		O
0	27	8	622	a	a	3184	3185	DET	DT	det	624	O					9	O		O
0	27	9	623	virtual	virtual	3186	3193	ADJ	JJ	amod	624	O					9	O		O
0	27	10	624	cart	cart	3194	3198	NOUN	NN	pobj	621	O	noun.artifact				9	O		O
0	27	11	625	until	until	3199	3204	SCONJ	IN	mark	628	O					9	O		O
0	27	12	626	the	the	3205	3208	DET	DT	det	627	O		18.0	NOM	PER	9	O		O
0	27	13	627	customer	customer	3209	3217	NOUN	NN	nsubj	628	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	27	14	628	decides	decide	3218	3225	VERB	VBZ	advcl	620	O	verb.cognition				9	O		O
0	27	15	629	to	to	3226	3228	PART	TO	aux	630	O					9	O		O
0	27	16	630	purchase	purchase	3229	3237	VERB	VB	xcomp	628	O	verb.possession				9	O		O
0	27	17	631	them	they	3238	3242	PRON	PRP	dobj	630	O					9	O		O
0	27	18	632	";"	";"	3242	3243	PUNCT	:	punct	620	O					9	O		O
0	27	19	633	Purchasing	purchasing	3244	3254	NOUN	NN	conj	620	O					9	O		O
0	27	20	634	and	and	3255	3258	CCONJ	CC	cc	633	O					9	O		O
0	27	21	635	Payment	Payment	3259	3266	PROPN	NNP	conj	633	O					9	O		O
