paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	14	24	315	train	train	1776	1781	VERB	VB	conj	313	O	noun.artifact	13.0	NOM	VEH	5	I	attr	I-attr
0	14	25	316	to	to	1782	1784	PART	TO	aux	317	O					5	I	attr	I-attr
0	14	26	317	track	track	1785	1790	VERB	VB	xcomp	315	O	noun.location				5	I	attr	I-attr
0	14	27	318	information	information	1791	1802	NOUN	NN	dobj	317	O	noun.cognition				5	I	attr	I-attr
0	14	28	319	via	via	1803	1806	ADP	IN	prep	317	O					5	O		O
0	14	29	320	continuous	continuous	1807	1817	ADJ	JJ	amod	322	O					5	B	class	B-class
0	14	30	321	transmission	transmission	1818	1830	NOUN	NN	compound	322	O	noun.communication				5	I	class	I-class
0	14	31	322	media	medium	1831	1836	NOUN	NNS	pobj	319	O	noun.communication				5	I	class	I-class
0	14	32	323	,	,	1836	1837	PUNCT	,	punct	322	O					5	O		O
0	14	33	324	i.e.	i.e.	1838	1842	X	FW	advmod	325	O					5	O		O
0	14	34	325	radio	radio	1843	1848	NOUN	NN	appos	322	O	noun.communication				5	O		O
0	14	35	326	.	.	1848	1849	PUNCT	.	punct	295	O					5	O		O
0	15	0	327	The	the	1850	1853	DET	DT	det	329	O					5	O		O
0	15	1	328	train	train	1854	1859	NOUN	NN	compound	329	O	noun.artifact				5	B	class	B-class
0	15	2	329	detection	detection	1860	1869	NOUN	NN	nsubjpass	331	O	noun.cognition				5	I	class	I-class
0	15	3	330	is	be	1870	1872	AUX	VBZ	auxpass	331	O					5	O		O
0	15	4	331	provided	provide	1873	1881	VERB	VBN	ccomp	347	O	verb.possession				5	O		O
0	15	5	332	by	by	1882	1884	ADP	IN	agent	331	O					5	O		O
0	15	6	333	trackside	trackside	1885	1894	NOUN	NN	pobj	332	O	noun.artifact				5	B	class	B-class
0	15	7	334	";"	";"	1894	1895	PUNCT	:	punct	347	O					5	O		O
0	15	8	335	Level	level	1897	1902	NOUN	NN	appos	334	O	noun.communication				5	O		O
0	15	9	336	3	3	1903	1904	NUM	CD	nummod	335	O					5	O		O
0	15	10	337	:	:	1904	1905	PUNCT	:	punct	335	O					5	O		O
0	15	11	338	Same	same	1906	1910	ADJ	JJ	amod	339	O					5	O		O
0	15	12	339	as	as	1911	1913	ADP	IN	prep	334	O					5	O		O
0	15	13	340	level	level	1914	1919	NOUN	NN	pobj	339	O	noun.attribute				5	O		O
0	15	14	341	2	2	1920	1921	NUM	CD	nummod	340	O					5	O		O
0	15	15	342	except	except	1922	1928	SCONJ	IN	mark	347	O					5	O		O
0	15	16	343	that	that	1929	1933	DET	DT	det	345	O					5	O		O
0	15	17	344	train	train	1934	1939	NOUN	NN	compound	345	O	noun.artifact				5	B	class	B-class
0	15	18	345	integrity	integrity	1940	1949	NOUN	NN	nsubjpass	347	O	noun.state				5	I	class	I-class
0	15	19	346	is	be	1950	1952	AUX	VBZ	auxpass	347	O					5	O		O
0	15	20	347	provided	provide	1953	1961	VERB	VBN	ROOT	347	O	verb.possession				5	O		O
0	15	21	348	by	by	1962	1964	ADP	IN	agent	347	O					5	O		O
0	15	22	349	onboard	onboard	1965	1972	ADJ	JJ	pobj	348	O					5	B	class	B-class
0	15	23	350	and	and	1973	1976	CCONJ	CC	cc	349	O					5	O		O
0	15	24	351	therefore	therefore	1977	1986	ADV	RB	advmod	352	O					5	O		O
0	15	25	352	trackside	trackside	1987	1996	VERB	VBP	conj	349	O	noun.artifact	14.0	NOM	FAC	5	B	attr	B-attr
0	15	26	353	.	.	1996	1997	PUNCT	.	punct	347	O					5	O		O
0	16	0	354	train	train	1998	2003	NOUN	NN	compound	355	O	noun.artifact				5	B	class	B-class
0	16	1	355	detection	detection	2004	2013	NOUN	NN	nsubj	356	O	noun.act				5	I	class	I-class
0	16	2	356	is	be	2014	2016	AUX	VBZ	ROOT	356	O	verb.stative				5	O		O
0	16	3	357	optional	optional	2017	2025	ADJ	JJ	acomp	356	O					5	O		O
0	16	4	358	";"	";"	2025	2026	PUNCT	:	punct	356	O					5	O		O
0	16	5	359	Level	Level	2028	2033	PROPN	NNP	compound	360	O	noun.group				5	O		O
0	16	6	360	STM	STM	2034	2037	PROPN	NNP	appos	358	O	noun.group				5	O		O
0	16	7	361	(	(	2038	2039	PUNCT	-LRB-	punct	360	O					5	O		O
0	16	8	362	Specific	Specific	2039	2047	PROPN	NNP	compound	363	O					5	O		O
0	16	9	363	Transmission	Transmission	2048	2060	PROPN	NNP	compound	364	O					5	O		O
0	16	10	364	Module	Module	2061	2067	PROPN	NNP	appos	360	O					5	O		O
0	16	11	365	):	):	2067	2069	PUNCT	:	punct	360	O					5	O		O
0	16	12	366	Track	Track	2070	2075	PROPN	NNP	appos	360	O	noun.communication				5	B	attr	B-attr
0	16	13	367	to	to	2076	2078	PART	TO	aux	368	O					5	I	attr	I-attr
0	16	14	368	train	train	2079	2084	VERB	VB	acl	358	O	verb.cognition				5	I	attr	I-attr
0	16	15	369	information	information	2085	2096	NOUN	NN	dobj	368	O	noun.communication				5	I	attr	I-attr
0	16	16	370	provided	provide	2097	2105	VERB	VBN	acl	369	O	verb.possession				5	O		O
0	16	17	371	by	by	2106	2108	ADP	IN	agent	370	O					5	O		O
0	16	18	372	national	national	2109	2117	ADJ	JJ	amod	373	O		15.0	NOM	ORG	5	B	class	B-class
0	16	19	373	system	system	2118	2124	NOUN	NN	pobj	371	O	noun.artifact	15.0	NOM	ORG	5	I	class	I-class
0	16	20	374	.	.	2124	2125	PUNCT	.	punct	356	O					5	O		O
0	17	0	375	Onboard	Onboard	2126	2133	PROPN	NNP	compound	376	O					5	B	class	B-class
0	17	1	376	functions	function	2134	2143	NOUN	NNS	ROOT	376	O	noun.attribute				5	I	class	I-class
0	17	2	377	provided	provide	2144	2152	VERB	VBN	acl	376	O	verb.possession				5	O		O
0	17	3	378	by	by	2153	2155	ADP	IN	agent	377	O					5	O		O
0	17	4	379	national	national	2156	2164	ADJ	JJ	amod	380	O		15.0	NOM	ORG	5	B	class	B-class
0	17	5	380	system	system	2165	2171	NOUN	NN	pobj	378	O	noun.artifact	15.0	NOM	ORG	5	I	class	I-class
0	17	6	381	(	(	2172	2173	PUNCT	-LRB-	punct	380	O					5	O		O
0	17	7	382	STM	STM	2173	2176	PROPN	NNP	appos	380	O					5	O		O
0	17	8	383	)	)	2176	2177	PUNCT	-RRB-	punct	380	O					5	O		O
0	17	9	384	in	in	2178	2180	ADP	IN	prep	377	O					5	O		O
0	17	10	385	co	co	2181	2183	NOUN	NN	pobj	384	O					5	O		O
0	17	11	386	-	-	2183	2184	NOUN	NN	pobj	384	O					5	O		O
0	17	12	387	operation	operation	2184	2193	NOUN	NN	pobj	384	O	noun.state				5	O		O
0	17	13	388	with	with	2194	2198	ADP	IN	prep	377	O					5	O		O
0	17	14	389	onboard	onboard	2199	2206	PROPN	NNP	compound	390	O					5	B	class	B-class
0	17	15	390	ETCS	ETCS	2207	2211	PROPN	NNP	pobj	388	O	noun.group				5	I	class	I-class
0	17	16	391	.	.	2211	2212	PUNCT	.	punct	376	O					5	O		O
0	18	0	392	It	it	2213	2215	PRON	PRP	nsubj	394	O					5	O		O
0	18	1	393	shall	shall	2216	2221	AUX	MD	aux	394	O					5	O		O
0	18	2	394	be	be	2222	2224	AUX	VB	ROOT	394	O	verb.stative				5	O		O
0	18	3	395	possible	possible	2225	2233	ADJ	JJ	acomp	394	O					5	O		O
0	18	4	396	to	to	2234	2236	PART	TO	aux	397	O					5	O		O
0	18	5	397	implement	implement	2237	2246	VERB	VB	xcomp	394	O	verb.social				5	O		O
0	18	6	398	one	one	2247	2250	NUM	CD	dobj	397	O					5	O		O
0	18	7	399	or	or	2251	2253	CCONJ	CC	cc	398	O					5	O		O
0	18	8	400	more	more	2254	2258	ADJ	JJR	conj	398	O					5	O		O
0	18	9	401	of	of	2259	2261	ADP	IN	prep	398	O					5	O		O
0	18	10	402	the	the	2262	2265	DET	DT	det	405	O					5	O		O
0	18	11	403	ETCS	ETCS	2266	2270	PROPN	NNP	compound	405	O					5	B	class	B-class
0	18	12	404	application	application	2271	2282	NOUN	NN	compound	405	O	noun.act				5	I	class	I-class
0	18	13	405	levels	level	2283	2289	NOUN	NNS	pobj	401	O	noun.group				5	I	class	I-class
0	18	14	406	on	on	2290	2292	ADP	IN	prep	405	O					5	O		O
0	18	15	407	a	a	2293	2294	DET	DT	det	408	O		17.0	NOM	FAC	5	O		O
0	18	16	408	line	line	2295	2299	NOUN	NN	pobj	406	O	noun.artifact	17.0	NOM	FAC	5	B	class	B-class
0	18	17	409	.	.	2299	2300	PUNCT	.	punct	394	O					5	O		O
0	19	0	410	Trains	train	2301	2307	NOUN	NNS	nsubj	420	O	noun.artifact				5	B	class	B-class
0	19	1	411	equipped	equip	2308	2316	VERB	VBN	acl	410	O					5	O		O
0	19	2	412	for	for	2317	2320	ADP	IN	prep	411	O					5	O		O
0	19	3	413	ERTMS	ERTMS	2321	2326	PROPN	NNP	nmod	417	O					5	B	attr	B-attr
0	19	4	414	/	/	2326	2327	SYM	SYM	punct	417	O					5	I	attr	I-attr
0	19	5	415	ETCS	ETCS	2327	2331	PROPN	NNP	compound	417	O					5	I	attr	I-attr
0	19	6	416	application	application	2332	2343	NOUN	NN	compound	417	O	noun.group				5	I	attr	I-attr
0	19	7	417	level	level	2344	2349	NOUN	NN	pobj	412	O	noun.state				5	O		O
0	19	8	418	3	3	2350	2351	NUM	CD	nummod	417	O					5	O		O
0	19	9	419	shall	shall	2352	2357	AUX	MD	aux	420	O					5	O		O
0	19	10	420	be	be	2358	2360	AUX	VB	ccomp	451	O	verb.stative				5	O		O
0	19	11	421	able	able	2361	2365	ADJ	JJ	acomp	420	O					5	O		O
0	19	12	422	to	to	2366	2368	PART	TO	aux	423	O					5	O		O
0	19	13	423	run	run	2369	2372	VERB	VB	xcomp	421	O	verb.stative				5	O		O
0	19	14	424	on	on	2373	2375	ADP	IN	prep	423	O					5	O		O
0	19	15	425	lines	line	2376	2381	NOUN	NNS	pobj	424	O	noun.location	18.0	NOM	FAC	5	B	class	B-class
0	19	16	426	equipped	equip	2382	2390	VERB	VBN	acl	425	O		18.0	NOM	FAC	5	O		O
0	19	17	427	with	with	2391	2395	ADP	IN	prep	426	O		18.0	NOM	FAC	5	O		O
0	19	18	428	ERTMS	ERTMS	2396	2401	PROPN	NNP	nmod	432	O		18.0	NOM	FAC	5	B	attr	B-attr
0	19	19	429	/	/	2401	2402	SYM	SYM	punct	432	O		18.0	NOM	FAC	5	I	attr	I-attr
0	19	20	430	ETCS	ETCS	2402	2406	PROPN	NNP	compound	431	O		18.0	NOM	FAC	5	I	attr	I-attr
0	19	21	431	application	application	2407	2418	NOUN	NN	compound	432	O	noun.act				5	I	attr	I-attr
0	19	22	432	level	level	2419	2424	NOUN	NN	pobj	427	O					5	I	attr	I-attr
0	19	23	433	3	3	2425	2426	NUM	CD	nummod	432	O					5	O		O
0	19	24	434	,	,	2426	2427	PUNCT	,	punct	432	O					5	O		O
0	19	25	435	2	2	2428	2429	NUM	CD	nummod	432	O					5	O		O
0	19	26	436	,	,	2429	2430	PUNCT	,	punct	432	O					5	O		O
0	19	27	437	1	1	2431	2432	NUM	CD	nummod	432	O					5	O		O
0	19	28	438	and	and	2433	2436	CCONJ	CC	cc	437	O					5	O		O
0	19	29	439	0	0	2437	2438	NUM	CD	conj	437	O	noun.quantity				5	O		O
0	19	30	440	,	,	2438	2439	PUNCT	,	punct	432	O					5	O		O
0	19	31	441	trains	train	2440	2446	NOUN	NNS	dobj	423	O	noun.artifact				5	B	class	B-class
0	19	32	442	equipped	equip	2447	2455	VERB	VBN	acl	441	O					5	O		O
0	19	33	443	for	for	2456	2459	ADP	IN	prep	442	O					5	O		O
0	19	34	444	ERTMS	ERTMS	2460	2465	PROPN	NNP	nmod	448	O					5	B	attr	B-attr
0	19	35	445	/	/	2465	2466	SYM	SYM	punct	448	O					5	I	attr	I-attr
0	19	36	446	ETCS	ETCS	2466	2470	PROPN	NNP	compound	447	O					5	I	attr	I-attr
0	19	37	447	application	application	2471	2482	NOUN	NN	compound	448	O	noun.group				5	I	attr	I-attr
0	19	38	448	level	level	2483	2488	NOUN	NN	pobj	443	O	noun.state				5	I	attr	I-attr
0	19	39	449	2	2	2489	2490	NUM	CD	nummod	448	O					5	O		O
0	19	40	450	shall	shall	2491	2496	AUX	MD	aux	451	O					5	O		O
0	19	41	451	be	be	2497	2499	AUX	VB	ROOT	451	O					5	O		O
0	19	42	452	able	able	2500	2504	ADJ	JJ	acomp	451	O					5	O		O
0	19	43	453	to	to	2505	2507	PART	TO	aux	454	O					5	O		O
0	19	44	454	run	run	2508	2511	VERB	VB	xcomp	452	O	verb.consumption				5	O		O
0	19	45	455	on	on	2512	2514	ADP	IN	prep	454	O					5	O		O
0	19	46	456	lines	line	2515	2520	NOUN	NNS	pobj	455	O	noun.communication				5	B	class	B-class
0	19	47	457	equipped	equip	2521	2529	VERB	VBN	acl	456	O					5	O		O
0	19	48	458	with	with	2530	2534	ADP	IN	prep	457	O					5	O		O
0	19	49	459	ERTMS	ERTMS	2535	2540	PROPN	NNP	nmod	463	O		19.0	NOM	ORG	5	B	attr	B-attr
0	19	50	460	/	/	2540	2541	SYM	SYM	punct	463	O		19.0	NOM	ORG	5	I	attr	I-attr
0	19	51	461	ETCS	ETCS	2541	2545	PROPN	NNP	compound	462	O		19.0	NOM	ORG	5	I	attr	I-attr
0	19	52	462	application	application	2546	2557	NOUN	NN	compound	463	O					5	I	attr	I-attr
0	19	53	463	level	level	2558	2563	NOUN	NN	pobj	458	O	noun.attribute				5	I	attr	I-attr
0	19	54	464	2	2	2564	2565	NUM	CD	nummod	463	O					5	O		O
0	19	55	465	,	,	2565	2566	PUNCT	,	punct	463	O					5	O		O
0	19	56	466	1	1	2567	2568	NUM	CD	nummod	463	O					5	O		O
0	19	57	467	and	and	2569	2572	CCONJ	CC	cc	466	O					5	O		O
0	19	58	468	0	0	2573	2574	NUM	CD	conj	466	O					5	O		O
0	19	59	469	and	and	2575	2578	CCONJ	CC	cc	463	O					5	O		O
0	19	60	470	trains	train	2579	2585	NOUN	NNS	conj	463	O	noun.artifact				5	B	class	B-class
0	19	61	471	equipped	equip	2586	2594	VERB	VBN	acl	470	O	verb.possession				5	O		O
0	19	62	472	for	for	2595	2598	ADP	IN	prep	471	O					5	O		O
0	19	63	473	ERTMS	ERTMS	2599	2604	PROPN	NNP	nmod	477	O					5	B	attr	B-attr
0	19	64	474	/	/	2604	2605	SYM	SYM	punct	477	O					5	I	attr	I-attr
0	19	65	475	ETCS	ETCS	2605	2609	PROPN	NNP	compound	476	O					5	I	attr	I-attr
0	19	66	476	application	application	2610	2621	NOUN	NN	compound	477	O	noun.group				5	I	attr	I-attr
0	19	67	477	level	level	2622	2627	NOUN	NN	pobj	472	O	noun.state				5	I	attr	I-attr
0	19	68	478	1	1	2628	2629	NUM	CD	nummod	477	O					5	O		O
0	19	69	479	shall	shall	2630	2635	AUX	MD	aux	480	O					5	O		O
0	19	70	480	be	be	2636	2638	AUX	VB	conj	451	O	verb.stative				5	O		O
0	19	71	481	able	able	2639	2643	ADJ	JJ	acomp	480	O					5	O		O
0	19	72	482	to	to	2644	2646	PART	TO	aux	483	O					5	O		O
0	19	73	483	run	run	2647	2650	VERB	VB	xcomp	481	O	verb.change				5	O		O
0	19	74	484	on	on	2651	2653	ADP	IN	prep	483	O					5	O		O
0	19	75	485	lines	line	2654	2659	NOUN	NNS	pobj	484	O	noun.location				5	B	class	B-class
0	19	76	486	equipped	equip	2660	2668	VERB	VBN	acl	485	O					5	O		O
0	19	77	487	with	with	2669	2673	ADP	IN	prep	486	O					5	O		O
0	19	78	488	ERTMS	ERTMS	2674	2679	PROPN	NNP	nmod	492	O					5	B	attr	B-attr
0	19	79	489	/	/	2679	2680	SYM	SYM	punct	492	O					5	I	attr	I-attr
0	19	80	490	ETCS	ETCS	2680	2684	PROPN	NNP	compound	491	O					5	I	attr	I-attr
0	19	81	491	application	application	2685	2696	NOUN	NN	compound	492	O	noun.communication				5	I	attr	I-attr
0	19	82	492	level	level	2697	2702	NOUN	NN	pobj	487	O	noun.attribute				5	I	attr	I-attr
0	19	83	493	1	1	2703	2704	NUM	CD	nummod	492	O					5	O		O
0	19	84	494	and	and	2705	2708	CCONJ	CC	cc	492	O					5	O		O
0	19	85	495	0	0	2709	2710	NUM	CD	conj	492	O	noun.quantity				5	O		O
0	19	86	496	.	.	2710	2711	PUNCT	.	punct	480	O					5	O		O
0	20	0	497	The	the	2712	2715	DET	DT	det	500	O					5	O		O
0	20	1	498	current	current	2716	2723	ADJ	JJ	amod	500	O					5	O		O
0	20	2	499	application	application	2724	2735	NOUN	NN	compound	500	O	noun.communication				5	B	attr	B-attr
0	20	3	500	level	level	2736	2741	NOUN	NN	nsubjpass	503	O	noun.attribute				5	I	attr	I-attr
0	20	4	501	shall	shall	2742	2747	AUX	MD	aux	503	O					5	O		O
0	20	5	502	be	be	2748	2750	AUX	VB	auxpass	503	O					5	O		O
0	20	6	503	indicated	indicate	2751	2760	VERB	VBN	ROOT	503	O	verb.communication				5	O		O
0	20	7	504	on	on	2761	2763	ADP	IN	prep	503	O					5	O		O
0	20	8	505	the	the	2764	2767	DET	DT	det	506	O					5	O		O
0	20	9	506	DMI	DMI	2768	2771	PROPN	NNP	pobj	504	O	noun.communication				5	B	class	B-class
0	20	10	507	.	.	2771	2772	PUNCT	.	punct	503	O					5	O		O
0	21	0	508	The	the	2773	2776	DET	DT	det	509	O		6.0	NOM	PER	5	O		O
0	21	1	509	driver	driver	2777	2783	NOUN	NN	nsubj	511	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	21	2	510	shall	shall	2784	2789	AUX	MD	aux	511	O					5	O		O
0	21	3	511	acknowledge	acknowledge	2790	2801	VERB	VB	ROOT	511	O	verb.communication				5	O		O
0	21	4	512	the	the	2802	2805	DET	DT	det	514	O					5	O		O
0	21	5	513	level	level	2806	2811	NOUN	NN	compound	514	O	noun.attribute				5	O		O
0	21	6	514	transitions	transition	2812	2823	NOUN	NNS	dobj	511	O	noun.event				5	O		O
0	21	7	515	,	,	2823	2824	PUNCT	,	punct	511	O					5	O		O
0	21	8	516	if	if	2825	2827	SCONJ	IN	mark	517	O					5	O		O
0	21	9	517	requested	request	2828	2837	VERB	VBN	advcl	511	O	verb.communication				5	O		O
0	21	10	518	from	from	2838	2842	ADP	IN	prep	517	O					5	O		O
0	21	11	519	trackside	trackside	2843	2852	NOUN	NN	pobj	518	O	noun.artifact	14.0	NOM	FAC	5	B	class	B-class
0	21	12	520	.	.	2852	2853	PUNCT	.	punct	511	O					5	O		O
0	22	0	521	If	if	2854	2856	SCONJ	IN	mark	526	O					5	O		O
0	22	1	522	the	the	2857	2860	DET	DT	det	523	O		6.0	NOM	PER	5	O		O
0	22	2	523	driver	driver	2861	2867	NOUN	NN	nsubj	526	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	22	3	524	does	do	2868	2872	AUX	VBZ	aux	526	O					5	O		O
0	22	4	525	not	not	2873	2876	PART	RB	neg	526	O					5	O		O
0	22	5	526	acknowledge	acknowledge	2877	2888	VERB	VB	ROOT	526	O	verb.communication				5	O		O
0	22	6	527	after	after	2889	2894	ADP	IN	prep	526	O					5	O		O
0	22	7	528	the	the	2895	2898	DET	DT	det	529	O					5	O		O
0	22	8	529	transition	transition	2899	2909	NOUN	NN	pobj	527	O	noun.act				5	O		O
0	22	9	530	the	the	2910	2913	DET	DT	det	531	O					5	O		O
0	22	10	531	brake	brake	2914	2919	NOUN	NN	nsubjpass	534	O	noun.artifact				5	B	class	B-class
0	22	11	532	shall	shall	2920	2925	AUX	MD	aux	534	O					5	O		O
0	22	12	533	be	be	2926	2928	AUX	VB	auxpass	534	O					5	O		O
0	22	13	534	applied	apply	2929	2936	VERB	VBN	advcl	526	O	verb.consumption				5	O		O
0	22	14	535	.	.	2936	2937	PUNCT	.	punct	526	O					5	O		O
0	23	0	536	If	if	2938	2940	SCONJ	IN	mark	539	O					5	O		O
0	23	1	537	the	the	2941	2944	DET	DT	det	538	O		6.0	NOM	PER	5	O		O
0	23	2	538	driver	driver	2945	2951	NOUN	NN	nsubj	539	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	23	3	539	acknowledges	acknowledge	2952	2964	VERB	VBZ	advcl	546	O	verb.communication				5	O		O
0	23	4	540	afterwards	afterwards	2965	2975	ADV	RB	advmod	539	O					5	O		O
0	23	5	541	,	,	2975	2976	PUNCT	,	punct	546	O					5	O		O
0	23	6	542	the	the	2977	2980	DET	DT	det	543	O					5	O		O
0	23	7	543	brake	brake	2981	2986	NOUN	NN	nsubjpass	546	O	noun.artifact				5	B	class	B-class
0	23	8	544	can	can	2987	2990	AUX	MD	aux	546	O					5	O		O
0	23	9	545	be	be	2991	2993	AUX	VB	auxpass	546	O					5	O		O
0	23	10	546	released	release	2994	3002	VERB	VBN	ROOT	546	O	verb.change				5	O		O
0	23	11	547	ETCS	ETCS	3003	3007	PROPN	NNP	nsubj	549	O					5	B	class	B-class
0	23	12	548	shall	shall	3008	3013	AUX	MD	aux	549	O					5	O		O
0	23	13	549	be	be	3014	3016	AUX	VB	conj	546	O	verb.stative				5	O		O
0	23	14	550	compatible	compatible	3017	3027	ADJ	JJ	acomp	549	O					5	O		O
0	23	15	551	with	with	3028	3032	ADP	IN	prep	550	O					5	O		O
0	23	16	552	existing	exist	3033	3041	VERB	VBG	amod	554	O					5	O		O
0	23	17	553	national	national	3042	3050	ADJ	JJ	amod	554	O					5	B	class	B-class
0	23	18	554	systems	system	3051	3058	NOUN	NNS	pobj	551	O	noun.group				5	I	class	I-class
0	23	19	555	listed	list	3059	3065	VERB	VBN	acl	554	O	verb.social				5	O		O
0	23	20	556	in	in	3066	3068	ADP	IN	prep	555	O					5	O		O
0	23	21	557	the	the	3069	3072	DET	DT	det	559	O					5	O		O
0	23	22	558	CCS	CCS	3073	3076	PROPN	NNP	compound	559	O					5	B	class	B-class
0	23	23	559	TSI	TSI	3077	3080	PROPN	NNP	pobj	556	O					5	I	class	I-class
0	23	24	560	such	such	3081	3085	ADJ	JJ	amod	565	O					5	O		O
0	23	25	561	that	that	3086	3090	SCONJ	IN	mark	565	O					5	O		O
0	23	26	562	it	it	3091	3093	PRON	PRP	nsubj	565	O					5	O		O
0	23	27	563	does	do	3094	3098	AUX	VBZ	aux	565	O					5	O		O
0	23	28	564	not	not	3099	3102	PART	RB	neg	565	O					5	O		O
0	23	29	565	interfere	interfere	3103	3112	VERB	VB	advcl	549	O	verb.social				5	O		O
0	23	30	566	with	with	3113	3117	ADP	IN	prep	565	O					5	O		O
0	23	31	567	the	the	3118	3121	DET	DT	det	569	O					5	O		O
0	23	32	568	national	national	3122	3130	ADJ	JJ	amod	569	O					5	B	class	B-class
0	23	33	569	systems	system	3131	3138	NOUN	NNS	pobj	566	O	noun.group				5	I	class	I-class
0	23	34	570	and	and	3139	3142	CCONJ	CC	cc	565	O					5	O		O
0	23	35	571	is	be	3143	3145	AUX	VBZ	auxpass	573	O					5	O		O
0	23	36	572	not	not	3146	3149	PART	RB	neg	573	O					5	O		O
0	23	37	573	interfered	interfere	3150	3160	VERB	VBN	conj	565	O	verb.social				5	O		O
0	23	38	574	with	with	3161	3165	ADP	IN	prep	573	O					5	O		O
0	23	39	575	by	by	3166	3168	ADP	IN	agent	573	O					5	O		O
0	23	40	576	the	the	3169	3172	DET	DT	det	578	O					5	O		O
0	23	41	577	national	national	3173	3181	PROPN	NNP	compound	578	O					5	B	class	B-class
0	23	42	578	systems	system	3182	3189	NOUN	NNS	pobj	575	O	noun.group				5	I	class	I-class
0	23	43	579	.	.	3189	3190	PUNCT	.	punct	546	O					5	O		O
0	24	0	580	The	the	3191	3194	DET	DT	det	583	O					5	O		O
0	24	1	581	ETCS	ETCS	3195	3199	PROPN	NNP	compound	583	O					5	B	class	B-class
0	24	2	582	trainborne	trainborne	3200	3210	NOUN	NN	compound	583	O	noun.artifact				5	I	class	I-class
0	24	3	583	equipment	equipment	3211	3220	NOUN	NN	nsubj	585	O	noun.artifact				5	I	class	I-class
0	24	4	584	shall	shall	3221	3226	AUX	MD	aux	585	O					5	O		O
0	24	5	585	be	be	3227	3229	AUX	VB	ROOT	585	O	verb.stative				5	O		O
0	24	6	586	capable	capable	3230	3237	ADJ	JJ	acomp	585	O					5	O		O
0	24	7	587	of	of	3238	3240	ADP	IN	prep	586	O					5	O		O
0	24	8	588	supervising	supervise	3241	3252	VERB	VBG	pcomp	587	O	verb.social				5	O		O
0	24	9	589	the	the	3253	3256	DET	DT	det	592	O					5	O		O
0	24	10	590	following	follow	3257	3266	VERB	VBG	amod	592	O					5	O		O
0	24	11	591	operational	operational	3267	3278	ADJ	JJ	amod	592	O					5	B	attr	B-attr
0	24	12	592	states	state	3279	3285	NOUN	NNS	dobj	588	O	noun.location				5	I	attr	I-attr
0	24	13	593	:	:	3285	3286	PUNCT	:	punct	592	O					5	O		O
0	24	14	594	Full	Full	3291	3295	PROPN	NNP	compound	595	O					5	O		O
0	24	15	595	Supervision	Supervision	3296	3307	PROPN	NNP	compound	596	O					5	O		O
0	24	16	596	operation	operation	3308	3317	NOUN	NN	appos	592	O	noun.state				5	O		O
0	24	17	597	";"	";"	3317	3318	PUNCT	:	punct	585	O					5	O		O
0	24	18	598	Partial	Partial	3321	3328	PROPN	NNP	compound	599	O					5	O		O
0	24	19	599	Supervision	Supervision	3329	3340	PROPN	NNP	compound	600	O					5	O		O
0	24	20	600	operation	operation	3341	3350	NOUN	NN	attr	585	O	noun.state				5	O		O
0	24	21	601	";"	";"	3350	3351	PUNCT	:	punct	604	O					5	O		O
0	24	22	602	Staff	Staff	3355	3360	PROPN	NNP	appos	601	O	noun.person				5	O		O
0	24	23	603	Responsible	responsible	3361	3372	ADJ	JJ	amod	604	O					5	O		O
0	24	24	604	operation	operation	3373	3382	NOUN	NN	npadvmod	585	O	noun.state				5	O		O
0	24	25	605	";"	";"	3382	3383	PUNCT	:	punct	604	O					5	O		O
0	24	26	606	On	on	3387	3389	ADP	IN	prep	605	O					5	O		O
0	24	27	607	Sight	Sight	3390	3395	PROPN	NNP	compound	608	O	noun.group				5	O		O
0	24	28	608	operation	operation	3396	3405	NOUN	NN	pobj	606	O	noun.state				5	O		O
0	24	29	609	";"	";"	3405	3406	PUNCT	:	punct	605	O					5	O		O
0	24	30	610	Unfitted	Unfitted	3410	3418	PROPN	NNP	compound	611	O					5	O		O
0	24	31	611	Line	Line	3419	3423	PROPN	NNP	compound	612	O	noun.artifact				5	O		O
0	24	32	612	operation	operation	3424	3433	NOUN	NN	conj	605	O	noun.act				5	O		O
0	24	33	613	";"	";"	3433	3434	PUNCT	:	punct	612	O					5	O		O
0	24	34	614	Train	Train	3438	3443	PROPN	NNP	compound	615	O	noun.artifact				5	O		O
0	24	35	615	Trip	Trip	3444	3448	PROPN	NNP	compound	616	O					5	O		O
0	24	36	616	operation	operation	3449	3458	NOUN	NN	appos	612	O	noun.process				5	O		O
0	24	37	617	";"	";"	3458	3459	PUNCT	:	punct	612	O					5	O		O
0	24	38	618	Post	Post	3463	3467	PROPN	NNP	compound	619	O					5	O		O
0	24	39	619	Trip	Trip	3468	3472	PROPN	NNP	compound	620	O					5	O		O
0	24	40	620	operation	operation	3473	3482	NOUN	NN	appos	612	O	noun.state				5	O		O
0	24	41	621	.	.	3482	3483	PUNCT	.	punct	585	O					5	O		O
