paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	11	40	322	of	of	1801	1803	ADP	IN	prep	321	O					7	O		O
0	11	41	323	Nov	Nov	1804	1807	PROPN	NNP	pobj	322	O	noun.time				7	O		O
0	11	42	324	2005	2005	1808	1812	NUM	CD	nummod	323	O					7	O		O
0	11	43	325	to	to	1813	1815	ADP	IN	prep	320	O					7	O		O
0	11	44	326	30th	30th	1816	1820	NOUN	NN	pobj	325	O	noun.time				7	O		O
0	11	45	327	of	of	1821	1823	ADP	IN	prep	326	O					7	O		O
0	11	46	328	Nov	Nov	1824	1827	PROPN	NNP	pobj	327	O	noun.time				7	O		O
0	11	47	329	2005	2005	1828	1832	NUM	CD	nummod	328	O					7	O		O
0	11	48	330	.	.	1832	1833	PUNCT	.	punct	287	O					7	O		O
0	12	0	331	This	this	1834	1838	DET	DT	det	332	O					7	O		O
0	12	1	332	document	document	1839	1847	NOUN	NN	nsubjpass	335	O	noun.communication				7	O		O
0	12	2	333	is	be	1848	1850	AUX	VBZ	auxpass	335	O	verb.stative				7	O		O
0	12	3	334	purely	purely	1851	1857	ADV	RB	advmod	335	O					7	O		O
0	12	4	335	based	base	1858	1863	VERB	VBN	ROOT	335	O					7	O		O
0	12	5	336	on	on	1864	1866	ADP	IN	prep	335	O					7	O		O
0	12	6	337	the	the	1867	1870	DET	DT	det	340	O					7	O		O
0	12	7	338	Functional	Functional	1871	1881	PROPN	NNP	compound	340	O					7	O		O
0	12	8	339	Flow	Flow	1882	1886	PROPN	NNP	compound	340	O	noun.communication				7	O		O
0	12	9	340	Diagram	Diagram	1887	1894	PROPN	NNP	pobj	336	O	noun.communication				7	O		O
0	12	10	341	designed	design	1895	1903	VERB	VBN	acl	340	O	verb.creation				7	O		O
0	12	11	342	by	by	1904	1906	ADP	IN	agent	341	O					7	O		O
0	12	12	343	Microcare	Microcare	1907	1916	PROPN	NNP	pobj	342	O		17.0	PROP	PER	7	O		O
0	12	13	344	.	.	1916	1917	PUNCT	.	punct	335	O					7	O		O
0	13	0	345	The	the	1918	1921	DET	DT	det	346	O					7	O		O
0	13	1	346	document	document	1922	1930	NOUN	NN	nsubj	348	O	noun.communication				7	O		O
0	13	2	347	will	will	1931	1935	AUX	MD	aux	348	O					7	O		O
0	13	3	348	explain	explain	1936	1943	VERB	VB	ROOT	348	O	verb.communication				7	O		O
0	13	4	349	every	every	1944	1949	DET	DT	det	351	O					7	O		O
0	13	5	350	small	small	1950	1955	ADJ	JJ	amod	351	O					7	O		O
0	13	6	351	entity	entity	1956	1962	NOUN	NN	dobj	348	O	noun.Tops				7	O		O
0	13	7	352	of	of	1963	1965	ADP	IN	prep	351	O					7	O		O
0	13	8	353	the	the	1966	1969	DET	DT	det	354	O					7	O		O
0	13	9	354	system	system	1970	1976	NOUN	NN	pobj	352	O	noun.artifact				7	O		O
0	13	10	355	including	include	1977	1986	VERB	VBG	prep	354	O	verb.stative				7	O		O
0	13	11	356	various	various	1987	1994	ADJ	JJ	amod	358	O					7	O		O
0	13	12	357	code	code	1995	1999	NOUN	NN	compound	358	O	noun.communication				7	O		O
0	13	13	358	generations	generation	2000	2011	NOUN	NNS	pobj	355	O	noun.time				7	O		O
0	13	14	359	,	,	2011	2012	PUNCT	,	punct	358	O					7	O		O
0	13	15	360	Bar	bar	2013	2016	NOUN	NN	npadvmod	362	O	noun.communication				7	O		O
0	13	16	361	-	-	2016	2017	PUNCT	HYPH	punct	362	O					7	O		O
0	13	17	362	coding	code	2017	2023	VERB	VBG	amod	367	O					7	O		O
0	13	18	363	and	and	2024	2027	CCONJ	CC	cc	362	O					7	O		O
0	13	19	364	Graphical	Graphical	2028	2037	PROPN	NNP	compound	365	O					7	O		O
0	13	20	365	User	User	2038	2042	PROPN	NNP	conj	362	O					7	O		O
0	13	21	366	Interface	Interface	2043	2052	PROPN	NNP	compound	367	O					7	O		O
0	13	22	367	etc	etc	2053	2056	X	FW	appos	358	O					7	O		O
0	13	23	368	.	.	2056	2057	PUNCT	.	punct	348	O					7	O		O
0	14	0	369	This	this	2058	2062	DET	DT	det	370	O					7	O		O
0	14	1	370	document	document	2063	2071	NOUN	NN	nsubj	372	O	noun.communication				7	O		O
0	14	2	371	will	will	2072	2076	AUX	MD	aux	372	O					7	O		O
0	14	3	372	help	help	2077	2081	VERB	VB	ROOT	372	O	verb.stative				7	O		O
0	14	4	373	the	the	2082	2085	DET	DT	det	376	O		24.0	NOM	PER	7	O		O
0	14	5	374	system	system	2086	2092	NOUN	NN	compound	375	O	noun.artifact	24.0	NOM	PER	7	O		O
0	14	6	375	development	development	2093	2104	NOUN	NN	compound	376	O	noun.act	24.0	NOM	PER	7	O		O
0	14	7	376	team	team	2105	2109	NOUN	NN	dobj	372	O	noun.group	24.0	NOM	PER	7	O		O
0	14	8	377	to	to	2110	2112	PART	TO	aux	378	O					7	O		O
0	14	9	378	understand	understand	2113	2123	VERB	VB	xcomp	372	O	verb.cognition				7	O		O
0	14	10	379	the	the	2124	2127	DET	DT	det	383	O					7	O		O
0	14	11	380	overall	overall	2128	2135	ADJ	JJ	amod	383	O					7	O		O
0	14	12	381	and	and	2136	2139	CCONJ	CC	cc	380	O					7	O		O
0	14	13	382	detailed	detailed	2140	2148	ADJ	JJ	conj	380	O					7	O		O
0	14	14	383	functions	function	2149	2158	NOUN	NNS	dobj	378	O	noun.attribute				7	O		O
0	14	15	384	of	of	2159	2161	ADP	IN	prep	383	O					7	O		O
0	14	16	385	every	every	2162	2167	DET	DT	det	387	O		25.0	NOM	PER	7	O		O
0	14	17	386	small	small	2168	2173	ADJ	JJ	amod	387	O		25.0	NOM	PER	7	O		O
0	14	18	387	entity	entity	2174	2180	NOUN	NN	pobj	384	O	noun.Tops	25.0	NOM	PER	7	O		O
0	14	19	388	in	in	2181	2183	ADP	IN	prep	387	O		25.0	NOM	PER	7	O		O
0	14	20	389	VMU	VMU	2184	2187	PROPN	NNP	pobj	388	O		25.0	NOM	PER	7	O		O
0	14	21	390	and	and	2188	2191	CCONJ	CC	cc	378	O					7	O		O
0	14	22	391	to	to	2192	2194	PART	TO	aux	392	O					7	O		O
0	14	23	392	design	design	2195	2201	VERB	VB	conj	378	O	verb.creation				7	O		O
0	14	24	393	the	the	2202	2205	DET	DT	det	394	O					7	O		O
0	14	25	394	system	system	2206	2212	NOUN	NN	dobj	392	O	noun.artifact				7	O		O
0	14	26	395	that	that	2213	2217	PRON	WDT	nsubj	397	O					7	O		O
0	14	27	396	will	will	2218	2222	AUX	MD	aux	397	O					7	O		O
0	14	28	397	meet	meet	2223	2227	VERB	VB	relcl	394	O	verb.stative				7	O		O
0	14	29	398	every	every	2228	2233	DET	DT	det	399	O					7	O		O
0	14	30	399	requirement	requirement	2234	2245	NOUN	NN	dobj	397	O	noun.object				7	O		O
0	14	31	400	of	of	2246	2248	ADP	IN	prep	399	O					7	O		O
0	14	32	401	the	the	2249	2252	DET	DT	det	403	O					7	O		O
0	14	33	402	VMU	VMU	2253	2256	PROPN	NNP	compound	403	O					7	O		O
0	14	34	403	program	program	2257	2264	NOUN	NN	pobj	400	O	noun.cognition				7	O		O
0	14	35	404	.	.	2264	2265	PUNCT	.	punct	372	O					7	O		O
0	15	0	405	This	this	2266	2270	DET	DT	det	406	O					7	O		O
0	15	1	406	document	document	2271	2279	NOUN	NN	nsubj	408	O	noun.communication				7	O		O
0	15	2	407	will	will	2280	2284	AUX	MD	aux	408	O					7	O		O
0	15	3	408	help	help	2285	2289	VERB	VB	ROOT	408	O	verb.social				7	O		O
0	15	4	409	the	the	2290	2293	DET	DT	det	411	O		26.0	NOM	PER	7	O		O
0	15	5	410	testing	testing	2294	2301	NOUN	NN	compound	411	O	noun.act	26.0	NOM	PER	7	O		O
0	15	6	411	team	team	2302	2306	NOUN	NN	dobj	408	O	noun.group	26.0	NOM	PER	7	O		O
0	15	7	412	to	to	2307	2309	PART	TO	aux	413	O					7	O		O
0	15	8	413	prepare	prepare	2310	2317	VERB	VB	advcl	408	O	verb.change				7	O		O
0	15	9	414	the	the	2318	2321	DET	DT	det	416	O					7	O		O
0	15	10	415	Test	Test	2322	2326	PROPN	NNP	compound	416	O					7	O		O
0	15	11	416	Cases	Cases	2327	2332	PROPN	NNPS	dobj	413	O					7	O		O
0	15	12	417	and	and	2333	2336	CCONJ	CC	cc	408	O					7	O		O
0	15	13	418	will	will	2337	2341	AUX	MD	aux	419	O					7	O		O
0	15	14	419	help	help	2342	2346	VERB	VB	conj	408	O	verb.social				7	O		O
0	15	15	420	them	they	2347	2351	PRON	PRP	dobj	419	O		26.0	PRON	PER	7	O		O
0	15	16	421	to	to	2352	2354	PART	TO	aux	422	O					7	O		O
0	15	17	422	test	test	2355	2359	VERB	VB	xcomp	419	O	verb.social				7	O		O
0	15	18	423	every	every	2360	2365	DET	DT	det	424	O					7	O		O
0	15	19	424	module	module	2366	2372	NOUN	NN	dobj	422	O	noun.cognition				7	O		O
0	15	20	425	in	in	2373	2375	ADP	IN	prep	424	O					7	O		O
0	15	21	426	the	the	2376	2379	DET	DT	det	427	O					7	O		O
0	15	22	427	system	system	2380	2386	NOUN	NN	pobj	425	O	noun.artifact				7	O		O
0	15	23	428	and	and	2387	2390	CCONJ	CC	cc	427	O					7	O		O
0	15	24	429	overall	overall	2391	2398	ADJ	JJ	amod	430	O					7	O		O
0	15	25	430	testing	testing	2399	2406	NOUN	NN	conj	427	O	noun.act				7	O		O
0	15	26	431	of	of	2407	2409	ADP	IN	prep	430	O					7	O		O
0	15	27	432	the	the	2410	2413	DET	DT	det	433	O					7	O		O
0	15	28	433	system	system	2414	2420	NOUN	NN	pobj	431	O	noun.artifact				7	O		O
0	15	29	434	,	,	2420	2421	PUNCT	,	punct	419	O					7	O		O
0	15	30	435	so	so	2422	2424	SCONJ	IN	mark	441	O					7	O		O
0	15	31	436	that	that	2425	2429	SCONJ	IN	mark	441	O					7	O		O
0	15	32	437	the	the	2430	2433	DET	DT	det	439	O		26.0	NOM	PER	7	O		O
0	15	33	438	testing	testing	2434	2441	NOUN	NN	compound	439	O	noun.act	26.0	NOM	PER	7	O		O
0	15	34	439	team	team	2442	2446	NOUN	NN	nsubj	441	O	noun.group	26.0	NOM	PER	7	O		O
0	15	35	440	will	will	2447	2451	AUX	MD	aux	441	O					7	O		O
0	15	36	441	have	have	2452	2456	VERB	VB	advcl	419	O	verb.possession				7	O		O
0	15	37	442	confidence	confidence	2457	2467	NOUN	NN	dobj	441	O	noun.cognition				7	O		O
0	15	38	443	on	on	2468	2470	ADP	IN	prep	442	O					7	O		O
0	15	39	444	the	the	2471	2474	DET	DT	det	445	O					7	O		O
0	15	40	445	quality	quality	2475	2482	NOUN	NN	pobj	443	O	noun.attribute				7	O		O
0	15	41	446	of	of	2483	2485	ADP	IN	prep	445	O					7	O		O
0	15	42	447	this	this	2486	2490	DET	DT	det	448	O					7	O		O
0	15	43	448	system	system	2491	2497	NOUN	NN	pobj	446	O	noun.artifact				7	O		O
0	15	44	449	.	.	2497	2498	PUNCT	.	punct	408	O					7	O		O
0	16	0	450	Past	past	2499	2503	ADJ	JJ	amod	451	O					7	O		O
0	16	1	451	experiences	experience	2504	2515	NOUN	NNS	nsubj	455	O	noun.feeling				7	O		O
0	16	2	452	with	with	2516	2520	ADP	IN	prep	451	O					7	O		O
0	16	3	453	development	development	2521	2532	NOUN	NN	compound	454	O	noun.act				7	O		O
0	16	4	454	aid	aid	2533	2536	NOUN	NN	pobj	452	O	noun.act				7	O		O
0	16	5	455	showed	show	2537	2543	VERB	VBD	ROOT	455	O	verb.communication				7	O		O
0	16	6	456	,	,	2543	2544	PUNCT	,	punct	455	O					7	O		O
0	16	7	457	that	that	2545	2549	SCONJ	IN	mark	459	O					7	O		O
0	16	8	458	financing	financing	2550	2559	NOUN	NN	nsubj	459	O	noun.act				7	O		O
0	16	9	459	inputs	input	2560	2566	VERB	VBZ	nsubj	468	O	noun.cognition				7	O		O
0	16	10	460	,	,	2566	2567	PUNCT	,	punct	459	O					7	O		O
0	16	11	461	e.g.	e.g.	2568	2572	ADJ	JJ	amod	462	O					7	O		O
0	16	12	462	facilities	facility	2573	2583	NOUN	NNS	conj	459	O	noun.artifact				7	O		O
0	16	13	463	and	and	2584	2587	CCONJ	CC	cc	462	O					7	O		O
0	16	14	464	equipment	equipment	2588	2597	NOUN	NN	conj	462	O	noun.artifact				7	O		O
0	16	15	465	,	,	2597	2598	PUNCT	,	punct	459	O					7	O		O
0	16	16	466	does	do	2599	2603	AUX	VBZ	aux	468	O					7	O		O
0	16	17	467	not	not	2604	2607	PART	RB	neg	468	O					7	O		O
0	16	18	468	result	result	2608	2614	VERB	VB	ccomp	455	O	verb.stative				7	O		O
0	16	19	469	in	in	2615	2617	ADP	IN	prep	468	O					7	O		O
0	16	20	470	the	the	2618	2621	DET	DT	det	472	O					7	O		O
0	16	21	471	necessary	necessary	2622	2631	ADJ	JJ	amod	472	O					7	O		O
0	16	22	472	improvement	improvement	2632	2643	NOUN	NN	pobj	469	O	noun.event				7	O		O
0	16	23	473	of	of	2644	2646	ADP	IN	prep	472	O					7	O		O
0	16	24	474	health	health	2647	2653	NOUN	NN	compound	475	O	noun.state				7	O		O
0	16	25	475	outcomes	outcome	2654	2662	NOUN	NNS	pobj	473	O	noun.event				7	O		O
0	16	26	476	.	.	2662	2663	PUNCT	.	punct	455	O					7	O		O
0	17	0	477	Thus	thus	2664	2668	ADV	RB	advmod	488	O					7	O		O
0	17	1	478	as	as	2669	2671	ADP	IN	prep	488	O					7	O		O
0	17	2	479	a	a	2672	2673	DET	DT	det	480	O					7	O		O
0	17	3	480	change	change	2674	2680	NOUN	NN	pobj	478	O	noun.event				7	O		O
0	17	4	481	of	of	2681	2683	ADP	IN	prep	480	O					7	O		O
0	17	5	482	paradigm	paradigm	2684	2692	NOUN	NN	pobj	481	O	noun.relation				7	O		O
0	17	6	483	,	,	2692	2693	PUNCT	,	punct	488	O					7	O		O
0	17	7	484	the	the	2694	2697	DET	DT	det	487	O					7	O		O
0	17	8	485	OBA	OBA	2698	2701	PROPN	NNP	compound	486	O					7	O		O
0	17	9	486	concept	concept	2702	2709	NOUN	NN	compound	487	O	noun.cognition				7	O		O
0	17	10	487	finances	finance	2710	2718	NOUN	NNS	nsubj	488	O	verb.possession				7	O		O
0	17	11	488	agreed	agree	2719	2725	VERB	VBD	ROOT	488	O	verb.cognition				7	O		O
0	17	12	489	outputs	output	2726	2733	NOUN	NNS	dobj	488	O	noun.artifact				7	O		O
0	17	13	490	with	with	2734	2738	ADP	IN	prep	489	O					7	O		O
0	17	14	491	predefined	predefine	2739	2749	VERB	VBN	amod	492	O					7	O		O
0	17	15	492	quality	quality	2750	2757	NOUN	NN	pobj	490	O	noun.attribute				7	O		O
0	17	16	493	rather	rather	2758	2764	ADV	RB	advmod	494	O					7	O		O
0	17	17	494	than	than	2765	2769	ADP	IN	cc	492	O					7	O		O
0	17	18	495	pre	pre	2770	2773	ADJ	JJ	amod	498	O					7	O		O
0	17	19	496	-	-	2773	2774	ADJ	JJ	amod	498	O					7	O		O
0	17	20	497	defined	define	2774	2781	VERB	VBN	amod	498	O					7	O		O
0	17	21	498	inputs	input	2782	2788	NOUN	NNS	dobj	488	O	noun.cognition				7	O		O
0	17	22	499	by	by	2789	2791	ADP	IN	prep	498	O					7	O		O
0	17	23	500	selling	sell	2792	2799	VERB	VBG	pcomp	499	O	verb.possession				7	O		O
0	17	24	501	vouchers	voucher	2800	2808	NOUN	NNS	dobj	500	O	noun.possession				7	B	class	B-class
0	17	25	502	for	for	2809	2812	ADP	IN	prep	501	O					7	O		O
0	17	26	503	STD	std	2813	2816	NOUN	NN	compound	504	O	noun.object				7	O		O
0	17	27	504	services	service	2817	2825	NOUN	NNS	pobj	502	O	noun.act				7	O		O
0	17	28	505	at	at	2826	2828	ADP	IN	prep	500	O					7	O		O
0	17	29	506	subsidised	subsidised	2829	2839	ADJ	JJ	amod	507	O					7	O		O
0	17	30	507	prices	price	2840	2846	NOUN	NNS	pobj	505	O	noun.attribute				7	O		O
0	17	31	508	to	to	2847	2849	ADP	IN	prep	500	O					7	O		O
0	17	32	509	patients	patient	2850	2858	NOUN	NNS	pobj	508	O	noun.person	28.0	NOM	PER	7	O		O
0	17	33	510	.	.	2858	2859	PUNCT	.	punct	488	O					7	O		O
0	18	0	511	These	these	2860	2865	DET	DT	det	512	O					7	O		O
0	18	1	512	vouchers	voucher	2866	2874	NOUN	NNS	nsubjpass	515	O	noun.possession				7	B	class	B-class
0	18	2	513	will	will	2875	2879	AUX	MD	aux	515	O					7	O		O
0	18	3	514	be	be	2880	2882	AUX	VB	auxpass	515	O					7	O		O
0	18	4	515	refunded	refund	2883	2891	VERB	VBN	ROOT	515	O	verb.possession				7	O		O
0	18	5	516	to	to	2892	2894	PART	TO	aux	517	O					7	O		O
0	18	6	517	service	service	2895	2902	VERB	VB	xcomp	515	O	noun.person	29.0	NOM	PER	7	B	class	B-class
0	18	7	518	providers	provider	2903	2912	NOUN	NNS	dobj	517	O	noun.person	29.0	NOM	PER	7	I	class	I-class
0	18	8	519	in	in	2913	2915	ADP	IN	prep	517	O		29.0	NOM	PER	7	O		O
0	18	9	520	the	the	2916	2919	DET	DT	det	522	O		30.0	NOM	ORG	7	O		O
0	18	10	521	private	private	2920	2927	ADJ	JJ	amod	522	O	noun.group	30.0	NOM	ORG	7	O		O
0	18	11	522	sector	sector	2928	2934	NOUN	NN	pobj	519	O	noun.group	30.0	NOM	ORG	7	O		O
0	18	12	523	(	(	2935	2936	PUNCT	-LRB-	punct	517	O					7	O		O
0	18	13	524	medical	medical	2936	2943	ADJ	JJ	amod	525	O		31.0	NOM	PER	7	O		O
0	18	14	525	doctors	doctor	2944	2951	NOUN	NNS	appos	512	O	noun.person	31.0	NOM	PER	7	O		O
0	18	15	526	,	,	2951	2952	PUNCT	,	punct	525	O					7	O		O
0	18	16	527	qualified	qualified	2953	2962	ADJ	JJ	amod	528	O		32.0	NOM	PER	7	O		O
0	18	17	528	nurses	nurse	2963	2969	NOUN	NNS	conj	525	O	noun.person	32.0	NOM	PER	7	O		O
0	18	18	529	and	and	2970	2973	CCONJ	CC	cc	528	O					7	O		O
0	18	19	530	midwives	midwife	2974	2982	NOUN	NNS	conj	528	O	noun.person	33.0	NOM	PER	7	O		O
0	18	20	531	)	)	2982	2983	PUNCT	-RRB-	punct	525	O					7	O		O
0	18	21	532	,	,	2983	2984	PUNCT	,	punct	525	O					7	O		O
0	18	22	533	government	government	2985	2995	NOUN	NN	compound	534	O	noun.group	34.0	NOM	ORG	7	O		O
0	18	23	534	hospitals	hospital	2996	3005	NOUN	NNS	conj	525	O	noun.group	34.0	NOM	ORG	7	O		O
0	18	24	535	,	,	3005	3006	PUNCT	,	punct	534	O					7	O		O
0	18	25	536	NGOs	NGOs	3007	3011	PROPN	NNPS	conj	534	O	noun.group	35.0	NOM	PER	7	O		O
0	18	26	537	,	,	3011	3012	PUNCT	,	punct	536	O					7	O		O
0	18	27	538	and	and	3013	3016	CCONJ	CC	cc	536	O					7	O		O
0	18	28	539	faith	faith	3017	3022	NOUN	NN	npadvmod	541	O	noun.cognition	36.0	NOM	PER	7	O		O
0	18	29	540	-	-	3022	3023	PUNCT	HYPH	punct	541	O		36.0	NOM	PER	7	O		O
0	18	30	541	based	base	3023	3028	VERB	VBN	amod	542	O		36.0	NOM	PER	7	O		O
0	18	31	542	organisations	organisation	3029	3042	NOUN	NNS	conj	536	O	noun.group	36.0	NOM	PER	7	O		O
0	18	32	543	.	.	3042	3043	PUNCT	.	punct	515	O					7	O		O
0	19	0	544	The	the	3044	3047	DET	DT	det	546	O					7	O		O
0	19	1	545	major	major	3048	3053	ADJ	JJ	amod	546	O					7	O		O
0	19	2	546	advantages	advantage	3054	3064	NOUN	NNS	nsubj	551	O	noun.attribute				7	O		O
0	19	3	547	of	of	3065	3067	ADP	IN	prep	546	O					7	O		O
0	19	4	548	the	the	3068	3071	DET	DT	det	550	O					7	O		O
0	19	5	549	OBA	OBA	3072	3075	PROPN	NNP	compound	550	O					7	O		O
0	19	6	550	approach	approach	3076	3084	NOUN	NN	pobj	547	O	noun.act				7	O		O
0	19	7	551	are	be	3085	3088	AUX	VBP	ROOT	551	O	verb.stative				7	O		O
0	19	8	552	,	,	3088	3089	PUNCT	,	punct	551	O					7	O		O
0	19	9	553	that	that	3090	3094	SCONJ	IN	mark	555	O					7	O		O
0	19	10	554	it	it	3095	3097	PRON	PRP	nsubj	555	O					7	O		O
0	19	11	555	allows	allow	3098	3104	VERB	VBZ	ccomp	551	O	verb.communication				7	O		O
0	19	12	556	To	to	3105	3107	PART	TO	aux	557	O					7	O		O
0	19	13	557	target	target	3108	3114	VERB	VB	xcomp	555	O	verb.social				7	O		O
0	19	14	558	resources	resource	3115	3124	NOUN	NNS	dobj	557	O	noun.attribute				7	O		O
0	19	15	559	to	to	3125	3127	PART	TO	aux	560	O					7	O		O
0	19	16	560	address	address	3128	3135	VERB	VB	advcl	557	O	verb.social				7	O		O
0	19	17	561	selected	select	3136	3144	VERB	VBN	amod	563	O	verb.cognition				7	O		O
0	19	18	562	health	health	3145	3151	NOUN	NN	compound	563	O	noun.state				7	O		O
0	19	19	563	problems	problem	3152	3160	NOUN	NNS	dobj	560	O	noun.state				7	O		O
0	19	20	564	,	,	3160	3161	PUNCT	,	punct	555	O					7	O		O
0	19	21	565	";"	";"	3161	3162	PUNCT	:	punct	551	O					7	O		O
0	19	22	566	To	to	3163	3165	PART	TO	aux	567	O					7	O		O
0	19	23	567	target	target	3166	3172	VERB	VB	advcl	551	O	verb.social				7	O		O
0	19	24	568	the	the	3173	3176	DET	DT	det	569	O					7	O		O
0	19	25	569	provision	provision	3177	3186	NOUN	NN	dobj	567	O	noun.act				7	O		O
0	19	26	570	of	of	3187	3189	ADP	IN	prep	569	O					7	O		O
0	19	27	571	services	service	3190	3198	NOUN	NNS	pobj	570	O	noun.act				7	O		O
0	19	28	572	to	to	3199	3201	ADP	IN	prep	567	O					7	O		O
0	19	29	573	specific	specific	3202	3210	ADJ	JJ	amod	574	O					7	O		O
0	19	30	574	parts	part	3211	3216	NOUN	NNS	pobj	572	O	noun.location				7	O		O
0	19	31	575	of	of	3217	3219	ADP	IN	prep	574	O					7	O		O
0	19	32	576	the	the	3220	3223	DET	DT	det	577	O		37.0	NOM	PER	7	O		O
0	19	33	577	population	population	3224	3234	NOUN	NN	pobj	575	O	noun.group	37.0	NOM	PER	7	O		O
0	19	34	578	and	and	3235	3238	CCONJ	CC	cc	567	O					7	O		O
0	19	35	579	";"	";"	3238	3239	PUNCT	:	punct	567	O					7	O		O
0	19	36	580	To	to	3240	3242	PART	TO	aux	581	O					7	O		O
0	19	37	581	stimulate	stimulate	3243	3252	VERB	VB	conj	567	O	verb.change				7	O		O
0	19	38	582	private	private	3253	3260	ADJ	JJ	amod	583	O					7	O		O
0	19	39	583	market	market	3261	3267	NOUN	NN	compound	584	O	noun.group				7	O		O
0	19	40	584	initiative	initiative	3268	3278	NOUN	NN	dobj	581	O	noun.attribute				7	O		O
0	19	41	585	and	and	3279	3282	CCONJ	CC	cc	584	O					7	O		O
0	19	42	586	competition	competition	3283	3294	NOUN	NN	conj	584	O	noun.act				7	O		O
0	19	43	587	.	.	3294	3295	PUNCT	.	punct	551	O					7	O		O
0	20	0	588	The	the	3296	3299	DET	DT	det	589	O					7	O		O
0	20	1	589	approach	approach	3300	3308	NOUN	NN	nsubjpass	592	O	noun.act				7	O		O
0	20	2	590	was	be	3309	3312	AUX	VBD	auxpass	592	O					7	O		O
0	20	3	591	successfully	successfully	3313	3325	ADV	RB	advmod	592	O					7	O		O
0	20	4	592	applied	apply	3326	3333	VERB	VBN	ROOT	592	O	verb.consumption				7	O		O
0	20	5	593	in	in	3334	3336	ADP	IN	prep	592	O					7	O		O
0	20	6	594	the	the	3337	3340	DET	DT	det	595	O					7	O		O
0	20	7	595	sixties	sixty	3341	3348	NOUN	NNS	pobj	593	O	noun.time				7	O		O
0	20	8	596	/	/	3348	3349	SYM	SYM	punct	595	O					7	O		O
0	20	9	597	seventies	seventy	3349	3358	NOUN	NNS	appos	595	O	noun.time				7	O		O
0	20	10	598	in	in	3359	3361	ADP	IN	prep	595	O					7	O		O
0	20	11	599	South	South	3362	3367	PROPN	NNP	compound	600	O	noun.location	1.0	PROP	GPE	7	O		O
0	20	12	600	Korea	Korea	3368	3373	PROPN	NNP	pobj	598	O	noun.location	1.0	PROP	GPE	7	O		O
0	20	13	601	and	and	3374	3377	CCONJ	CC	cc	600	O					7	O		O
0	20	14	602	Taiwan	Taiwan	3378	3384	PROPN	NNP	conj	600	O	noun.location	2.0	PROP	GPE	7	O		O
0	20	15	603	.	.	3384	3385	PUNCT	.	punct	592	O					7	O		O
0	21	0	604	In	in	3386	3388	ADP	IN	prep	611	O					7	O		O
0	21	1	605	recent	recent	3389	3395	ADJ	JJ	amod	606	O					7	O		O
0	21	2	606	years	year	3396	3401	NOUN	NNS	pobj	604	O	noun.time				7	O		O
0	21	3	607	also	also	3402	3406	ADV	RB	advmod	611	O					7	O		O
0	21	4	608	a	a	3407	3408	DET	DT	det	609	O					7	O		O
0	21	5	609	programme	programme	3409	3418	NOUN	NN	nsubjpass	611	O	noun.communication				7	O		O
0	21	6	610	was	be	3419	3422	AUX	VBD	auxpass	611	O					7	O		O
0	21	7	611	run	run	3423	3426	VERB	VBN	ROOT	611	O	verb.creation				7	O		O
0	21	8	612	in	in	3427	3429	ADP	IN	prep	611	O					7	O		O
0	21	9	613	Nicaragua	Nicaragua	3430	3439	PROPN	NNP	pobj	612	O	noun.location	3.0	PROP	GPE	7	O		O
0	21	10	614	but	but	3440	3443	CCONJ	CC	cc	611	O					7	O		O
0	21	11	615	the	the	3444	3447	DET	DT	det	616	O					7	O		O
0	21	12	616	OBA	OBA	3448	3451	PROPN	NNP	nsubjpass	620	O					7	O		O
0	21	13	617	has	have	3452	3455	AUX	VBZ	aux	620	O					7	O		O
0	21	14	618	not	not	3456	3459	PART	RB	neg	620	O					7	O		O
0	21	15	619	been	be	3460	3464	AUX	VBN	auxpass	620	O					7	O		O
0	21	16	620	implemented	implement	3465	3476	VERB	VBN	conj	611	O	verb.creation				7	O		O
0	21	17	621	in	in	3477	3479	ADP	IN	prep	620	O					7	O		O
0	21	18	622	larger	large	3480	3486	ADJ	JJR	amod	624	O					7	O		O
0	21	19	623	scale	scale	3487	3492	NOUN	NN	compound	624	O	noun.relation				7	O		O
0	21	20	624	programs	program	3493	3501	NOUN	NNS	pobj	621	O	noun.cognition				7	O		O
0	21	21	625	.	.	3501	3502	PUNCT	.	punct	620	O					7	O		O
0	22	0	626	Quality	Quality	3503	3510	PROPN	NNP	compound	629	O					7	O		O
0	22	1	627	health	health	3511	3517	NOUN	NN	compound	628	O	noun.state				7	O		O
0	22	2	628	care	care	3518	3522	NOUN	NN	compound	629	O	noun.act				7	O		O
0	22	3	629	services	service	3523	3531	NOUN	NNS	ROOT	629	O	noun.act				7	O		O
0	22	4	630	for	for	3532	3535	ADP	IN	prep	629	O					7	O		O
0	22	5	631	STD	std	3536	3539	NOUN	NN	compound	632	O					7	O		O
0	22	6	632	treatment	treatment	3540	3549	NOUN	NN	pobj	630	O	noun.act				7	O		O
0	22	7	633	,	,	3549	3550	PUNCT	,	punct	629	O					7	O		O
0	22	8	634	";"	";"	3550	3551	PUNCT	:	punct	659	O					7	O		O
0	22	9	635	For	for	3552	3555	ADP	IN	prep	659	O					7	O		O
