paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	104	6	1252	or	or	6385	6387	CCONJ	CC	cc	1251	O					1	O		O
0	104	7	1253	disk	disk	6388	6392	NOUN	NN	conj	1251	O					1	O		O
0	104	8	1254	full	full	6393	6397	ADJ	JJ	amod	1253	O	noun.quantity				1	O		O
0	104	9	1255	,	,	6397	6398	PUNCT	,	punct	1260	O					1	O		O
0	104	10	1256	an	an	6399	6401	DET	DT	det	1258	O					1	O		O
0	104	11	1257	error	error	6402	6407	NOUN	NN	compound	1258	O	noun.communication				1	O		O
0	104	12	1258	message	message	6408	6415	NOUN	NN	nsubjpass	1260	O	noun.communication				1	O		O
0	104	13	1259	is	be	6416	6418	AUX	VBZ	auxpass	1260	O					1	O		O
0	104	14	1260	displayed	display	6419	6428	VERB	VBN	ROOT	1260	O	verb.perception				1	O		O
0	104	15	1261	.	.	6428	6429	PUNCT	.	punct	1260	O					1	O		O
0	105	0	1262	The	the	6430	6433	DET	DT	det	1265	O					1	O		O
0	105	1	1263	Player	Player	6434	6440	PROPN	NNP	compound	1265	O					1	B	class	B-class
0	105	2	1264	Statistics	Statistics	6441	6451	PROPN	NNPS	compound	1265	O					1	I	class	I-class
0	105	3	1265	Window	Window	6452	6458	PROPN	NNP	nsubjpass	1267	O					1	I	class	I-class
0	105	4	1266	is	be	6459	6461	AUX	VBZ	auxpass	1267	O					1	O		O
0	105	5	1267	composed	compose	6462	6470	VERB	VBN	ROOT	1267	O	verb.creation				1	O		O
0	105	6	1268	of	of	6471	6473	ADP	IN	prep	1267	O					1	O		O
0	105	7	1269	a	a	6474	6475	DET	DT	det	1270	O					1	O		O
0	105	8	1270	listbox	listbox	6476	6483	NOUN	NN	pobj	1268	O	noun.group				1	B	class	B-class
0	105	9	1271	of	of	6484	6486	ADP	IN	prep	1270	O					1	O		O
0	105	10	1272	10	10	6487	6489	NUM	CD	nummod	1273	O					1	O		O
0	105	11	1273	lines	line	6490	6495	NOUN	NNS	pobj	1271	O	noun.communication				1	O		O
0	105	12	1274	.	.	6495	6496	PUNCT	.	punct	1267	O					1	O		O
0	106	0	1275	Each	each	6497	6501	DET	DT	det	1276	O					1	O		O
0	106	1	1276	line	line	6502	6506	NOUN	NN	nsubjpass	1278	O	noun.communication				1	B	class	B-class
0	106	2	1277	is	be	6507	6509	AUX	VBZ	auxpass	1278	O					1	O		O
0	106	3	1278	composed	compose	6510	6518	VERB	VBN	ROOT	1278	O					1	O		O
0	106	4	1279	of	of	6519	6521	ADP	IN	prep	1278	O					1	O		O
0	106	5	1280	the	the	6522	6525	DET	DT	det	1281	O					1	O		O
0	106	6	1281	name	name	6526	6530	NOUN	NN	pobj	1279	O	noun.communication				1	B	attr	B-attr
0	106	7	1282	of	of	6531	6533	ADP	IN	prep	1281	O					1	O		O
0	106	8	1283	a	a	6534	6535	DET	DT	det	1284	O		34.0	NOM	PER	1	O		O
0	106	9	1284	player	player	6536	6542	NOUN	NN	pobj	1282	O	noun.person	34.0	NOM	PER	1	B	class	B-class
0	106	10	1285	,	,	6542	6543	PUNCT	,	punct	1278	O					1	O		O
0	106	11	1286	the	the	6544	6547	DET	DT	det	1287	O					1	O		O
0	106	12	1287	number	number	6548	6554	NOUN	NN	appos	1276	O	noun.attribute				1	B	attr	B-attr
0	106	13	1288	of	of	6555	6557	ADP	IN	prep	1287	O					1	I	attr	I-attr
0	106	14	1289	block	block	6558	6563	NOUN	NN	compound	1290	O	noun.artifact				1	I	attr	I-attr
0	106	15	1290	movement	movement	6564	6572	NOUN	NN	pobj	1288	O	noun.event				1	I	attr	I-attr
0	106	16	1291	,	,	6572	6573	PUNCT	,	punct	1287	O					1	O		O
0	106	17	1292	the	the	6574	6577	DET	DT	det	1293	O					1	O		O
0	106	18	1293	time	time	6578	6582	NOUN	NN	appos	1287	O	noun.time				1	B	attr	B-attr
0	106	19	1294	used	use	6583	6587	VERB	VBN	acl	1293	O	verb.consumption				1	I	attr	I-attr
0	106	20	1295	by	by	6588	6590	ADP	IN	agent	1294	O					1	O		O
0	106	21	1296	the	the	6591	6594	DET	DT	det	1297	O		12.0	NOM	PER	1	O		O
0	106	22	1297	player	player	6595	6601	NOUN	NN	pobj	1295	O	noun.person	12.0	NOM	PER	1	B	class	B-class
0	106	23	1298	to	to	6602	6604	PART	TO	aux	1299	O					1	O		O
0	106	24	1299	solve	solve	6605	6610	VERB	VB	xcomp	1294	O	verb.cognition				1	O		O
0	106	25	1300	the	the	6611	6614	DET	DT	det	1301	O					1	O		O
0	106	26	1301	headache	headache	6615	6623	NOUN	NN	dobj	1299	O	noun.feeling				1	O		O
0	106	27	1302	.	.	6623	6624	PUNCT	.	punct	1278	O					1	O		O
0	107	0	1303	This	this	6625	6629	DET	DT	det	1304	O					1	O		O
0	107	1	1304	statistcs	statistcs	6630	6639	NOUN	NN	nsubjpass	1306	O	noun.person				1	O		O
0	107	2	1305	are	be	6640	6643	AUX	VBP	auxpass	1306	O					1	O		O
0	107	3	1306	read	read	6644	6648	VERB	VBN	ROOT	1306	O	verb.cognition				1	O		O
0	107	4	1307	from	from	6649	6653	ADP	IN	prep	1306	O					1	O		O
0	107	5	1308	the	the	6654	6657	DET	DT	det	1310	O					1	O		O
0	107	6	1309	statistic	statistic	6658	6667	ADJ	JJ	amod	1310	O	noun.possession				1	B	class	B-class
0	107	7	1310	file	file	6668	6672	NOUN	NN	pobj	1307	O	noun.communication				1	I	class	I-class
0	107	8	1311	of	of	6673	6675	ADP	IN	prep	1310	O					1	O		O
0	107	9	1312	the	the	6676	6679	DET	DT	det	1313	O					1	O		O
0	107	10	1313	game	game	6680	6684	NOUN	NN	pobj	1311	O	noun.act				1	B	class	B-class
0	107	11	1314	.	.	6684	6685	PUNCT	.	punct	1306	O					1	O		O
0	108	0	1315	End	end	6686	6689	NOUN	NN	ROOT	1315	O	noun.location				1	O		O
0	108	1	1316	of	of	6690	6692	ADP	IN	prep	1315	O					1	O		O
0	108	2	1317	the	the	6693	6696	DET	DT	det	1318	O					1	O		O
0	108	3	1318	game	game	6697	6701	NOUN	NN	pobj	1316	O	noun.act				1	B	class	B-class
0	108	4	1319	(	(	6702	6703	PUNCT	-LRB-	punct	1320	O					1	O		O
0	108	5	1320	see	see	6703	6706	VERB	VB	parataxis	1315	O					1	O		O
0	108	6	1321	chapter	chapter	6707	6714	NOUN	NN	dobj	1320	O	noun.communication				1	O		O
0	108	7	1322	3.2.2.1	3.2.2.1	6715	6722	NUM	CD	nummod	1321	O					1	O		O
0	108	8	1323	)	)	6722	6723	PUNCT	-RRB-	punct	1321	O					1	O		O
0	108	9	1324	or	or	6724	6726	CCONJ	CC	cc	1320	O					1	O		O
0	108	10	1325	menu	menu	6727	6731	VERB	VB	conj	1320	O	noun.communication				1	O		O
0	108	11	1326	selection	selection	6732	6741	NOUN	NN	dobj	1325	O	noun.act				1	O		O
0	108	12	1327	.	.	6741	6742	PUNCT	.	punct	1315	O					1	O		O
0	109	0	1328	Window	window	6743	6749	NOUN	NN	compound	1329	O	noun.artifact				1	O		O
0	109	1	1329	display	display	6750	6757	NOUN	NN	ROOT	1329	O	verb.communication				1	O		O
0	109	2	1330	.	.	6757	6758	PUNCT	.	punct	1329	O					1	O		O
0	110	0	1331	None	none	6759	6763	NOUN	NN	ROOT	1331	O					1	O		O
0	110	1	1332	.	.	6763	6764	PUNCT	.	punct	1331	O					1	O		O
0	111	0	1333	Open	Open	6765	6769	PROPN	NNP	nsubj	1337	O					1	O		O
0	111	1	1334	a	a	6770	6771	DET	DT	det	1337	O					1	O		O
0	111	2	1335	previous	previous	6772	6780	ADJ	JJ	amod	1337	O					1	O		O
0	111	3	1336	saved	save	6781	6786	VERB	VBN	amod	1337	O					1	O		O
0	111	4	1337	game	game	6787	6791	NOUN	NN	ROOT	1337	O	noun.act				1	O		O
0	111	5	1338	.	.	6791	6792	PUNCT	.	punct	1337	O					1	O		O
0	112	0	1339	Menu	Menu	6793	6797	PROPN	NNP	compound	1340	O					1	O		O
0	112	1	1340	selection	selection	6798	6807	NOUN	NN	ROOT	1340	O	noun.act				1	O		O
0	112	2	1341	.	.	6807	6808	PUNCT	.	punct	1340	O					1	O		O
0	113	0	1342	A	a	6809	6810	DET	DT	det	1344	O					1	O		O
0	113	1	1343	dialog	dialog	6811	6817	NOUN	NN	compound	1344	O	noun.communication				1	O		O
0	113	2	1344	box	box	6818	6821	NOUN	NN	nsubj	1345	O	noun.artifact				1	O		O
0	113	3	1345	is	be	6822	6824	AUX	VBZ	ccomp	1351	O	verb.stative				1	O		O
0	113	4	1346	open	open	6825	6829	ADJ	JJ	acomp	1345	O					1	O		O
0	113	5	1347	:	:	6830	6831	PUNCT	:	punct	1351	O					1	O		O
0	113	6	1348	the	the	6832	6835	DET	DT	det	1349	O		4.0	NOM	PER	1	O		O
0	113	7	1349	user	user	6836	6840	NOUN	NN	nsubj	1351	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	113	8	1350	could	could	6841	6846	AUX	MD	aux	1351	O					1	O		O
0	113	9	1351	choose	choose	6847	6853	VERB	VB	ROOT	1351	O	verb.cognition				1	O		O
0	113	10	1352	a	a	6854	6855	DET	DT	det	1353	O					1	O		O
0	113	11	1353	file	file	6856	6860	NOUN	NN	dobj	1351	O	noun.communication				1	B	class	B-class
0	113	12	1354	that	that	6861	6865	PRON	WDT	nsubj	1355	O					1	O		O
0	113	13	1355	contains	contain	6866	6874	VERB	VBZ	relcl	1353	O	verb.stative				1	O		O
0	113	14	1356	all	all	6875	6878	DET	PDT	predet	1358	O					1	O		O
0	113	15	1357	the	the	6879	6882	DET	DT	det	1358	O					1	O		O
0	113	16	1358	data	datum	6883	6887	NOUN	NNS	dobj	1355	O	noun.group				1	O		O
0	113	17	1359	of	of	6888	6890	ADP	IN	prep	1358	O					1	O		O
0	113	18	1360	the	the	6891	6894	DET	DT	det	1361	O					1	O		O
0	113	19	1361	game	game	6895	6899	NOUN	NN	pobj	1359	O	noun.act				1	B	class	B-class
0	113	20	1362	previously	previously	6900	6910	ADV	RB	advmod	1363	O					1	O		O
0	113	21	1363	saved	save	6911	6916	VERB	VBD	ccomp	1351	O	verb.possession				1	O		O
0	113	22	1364	.	.	6916	6917	PUNCT	.	punct	1351	O					1	O		O
0	114	0	1365	The	the	6918	6921	DET	DT	det	1367	O					1	O		O
0	114	1	1366	board	board	6922	6927	NOUN	NN	compound	1367	O	noun.group				1	B	class	B-class
0	114	2	1367	game	game	6928	6932	NOUN	NN	nsubj	1368	O	noun.act				1	I	class	I-class
0	114	3	1368	is	be	6933	6935	AUX	VBZ	ROOT	1368	O					1	O		O
0	114	4	1369	redraw	redraw	6936	6942	ADJ	JJ	acomp	1368	O	verb.cognition				1	O		O
0	114	5	1370	according	accord	6943	6952	VERB	VBG	prep	1368	O					1	O		O
0	114	6	1371	to	to	6953	6955	ADP	IN	prep	1370	O					1	O		O
0	114	7	1372	the	the	6956	6959	DET	DT	det	1374	O					1	O		O
0	114	8	1373	file	file	6960	6964	NOUN	NN	compound	1374	O	noun.communication				1	B	class	B-class
0	114	9	1374	data	datum	6965	6969	NOUN	NNS	pobj	1371	O	noun.group				1	I	class	I-class
0	114	10	1375	.	.	6969	6970	PUNCT	.	punct	1368	O					1	O		O
0	115	0	1376	The	the	6971	6974	DET	DT	det	1378	O		12.0	NOM	PER	1	O		O
0	115	1	1377	player	player	6975	6981	NOUN	NN	compound	1378	O	noun.person	12.0	NOM	PER	1	B	attr	B-attr
0	115	2	1378	statistics	statistic	6982	6992	NOUN	NNS	nsubjpass	1380	O	noun.cognition				1	I	attr	I-attr
0	115	3	1379	are	be	6993	6996	AUX	VBP	auxpass	1380	O					1	O		O
0	115	4	1380	set	set	6997	7000	VERB	VBN	ROOT	1380	O	verb.cognition				1	O		O
0	115	5	1381	to	to	7001	7003	ADP	IN	prep	1380	O					1	O		O
0	115	6	1382	the	the	7004	7007	DET	DT	det	1384	O					1	O		O
0	115	7	1383	player	player	7008	7014	NOUN	NN	compound	1384	O	noun.person				1	B	attr	B-attr
0	115	8	1384	statistics	statistic	7015	7025	NOUN	NNS	pobj	1381	O	noun.cognition				1	I	attr	I-attr
0	115	9	1385	of	of	7026	7028	ADP	IN	prep	1384	O					1	O		O
0	115	10	1386	the	the	7029	7032	DET	DT	det	1388	O					1	O		O
0	115	11	1387	file	file	7033	7037	NOUN	NN	compound	1388	O	noun.communication				1	B	attr	B-attr
0	115	12	1388	data	datum	7038	7042	NOUN	NNS	pobj	1385	O	noun.group				1	I	attr	I-attr
0	115	13	1389	.	.	7042	7043	PUNCT	.	punct	1380	O					1	O		O
0	116	0	1390	Save	save	7044	7048	VERB	VB	nsubj	1389	O	verb.social				1	O		O
0	116	1	1391	the	the	7049	7052	DET	DT	det	1393	O					1	O		O
0	116	2	1392	current	current	7053	7060	ADJ	JJ	amod	1393	O					1	O		O
0	116	3	1393	game	game	7061	7065	NOUN	NN	dobj	1390	O	noun.act				1	B	class	B-class
0	116	4	1394	.	.	7065	7066	PUNCT	.	punct	1390	O					1	O		O
0	117	0	1395	Menu	Menu	7067	7071	PROPN	NNP	compound	1396	O					1	O		O
0	117	1	1396	selection	selection	7072	7081	NOUN	NN	ROOT	1396	O	noun.act				1	O		O
0	117	2	1397	.	.	7081	7082	PUNCT	.	punct	1396	O					1	O		O
0	118	0	1398	If	if	7083	7085	SCONJ	IN	mark	1403	O					1	O		O
0	118	1	1399	the	the	7086	7089	DET	DT	det	1400	O					1	O		O
0	118	2	1400	game	game	7090	7094	NOUN	NN	nsubjpass	1403	O	noun.act				1	B	class	B-class
0	118	3	1401	was	be	7095	7098	AUX	VBD	auxpass	1403	O					1	O		O
0	118	4	1402	never	never	7099	7104	ADV	RB	neg	1403	O					1	O		O
0	118	5	1403	saved	save	7105	7110	VERB	VBN	advcl	1407	O	verb.possession				1	O		O
0	118	6	1404	,	,	7110	7111	PUNCT	,	punct	1407	O					1	O		O
0	118	7	1405	the	the	7112	7115	DET	DT	det	1406	O					1	O		O
0	118	8	1406	processing	processing	7116	7126	NOUN	NN	nsubj	1407	O	noun.act				1	O		O
0	118	9	1407	is	be	7127	7129	AUX	VBZ	ROOT	1407	O	verb.stative				1	O		O
0	118	10	1408	identiqual	identiqual	7130	7140	ADJ	JJ	acomp	1407	O					1	O		O
0	118	11	1409	to	to	7141	7143	ADP	IN	prep	1408	O					1	O		O
0	118	12	1410	the	the	7144	7147	DET	DT	det	1411	O					1	O		O
0	118	13	1411	action	action	7148	7154	NOUN	NN	pobj	1409	O	noun.act				1	O		O
0	118	14	1412	""""	""""	7155	7156	PUNCT	``	punct	1413	O					1	O		O
0	118	15	1413	Save	Save	7156	7160	PROPN	NNP	appos	1411	O					1	O		O
0	118	16	1414	as	as	7161	7163	ADP	IN	prep	1413	O					1	O		O
0	118	17	1415	...	...	7163	7166	PUNCT	:	punct	1407	O					1	O		O
0	118	18	1416	""""	""""	7166	7167	PUNCT	''	punct	1407	O					1	O		O
0	118	19	1417	.	.	7167	7168	PUNCT	.	punct	1407	O					1	O		O
0	119	0	1418	If	if	7169	7171	SCONJ	IN	mark	1419	O					1	O		O
0	119	1	1419	not	not	7172	7175	PART	RB	advcl	1426	O					1	O		O
0	119	2	1420	,	,	7175	7176	PUNCT	,	punct	1426	O					1	O		O
0	119	3	1421	the	the	7177	7180	DET	DT	det	1424	O					1	O		O
0	119	4	1422	following	follow	7181	7190	VERB	VBG	amod	1424	O					1	O		O
0	119	5	1423	internal	internal	7191	7199	ADJ	JJ	amod	1424	O					1	O		O
0	119	6	1424	data	datum	7200	7204	NOUN	NNS	nsubjpass	1426	O	noun.group				1	O		O
0	119	7	1425	are	be	7205	7208	AUX	VBP	auxpass	1426	O					1	O		O
0	119	8	1426	saved	save	7209	7214	VERB	VBN	ROOT	1426	O	verb.communication				1	O		O
0	119	9	1427	into	into	7215	7219	ADP	IN	prep	1426	O					1	O		O
0	119	10	1428	the	the	7220	7223	DET	DT	det	1430	O					1	O		O
0	119	11	1429	previous	previous	7224	7232	ADJ	JJ	amod	1430	O					1	O		O
0	119	12	1430	file	file	7233	7237	NOUN	NN	pobj	1427	O	noun.communication				1	B	class	B-class
0	119	13	1431	that	that	7238	7242	PRON	WDT	nsubjpass	1433	O					1	O		O
0	119	14	1432	was	be	7243	7246	AUX	VBD	auxpass	1433	O					1	O		O
0	119	15	1433	used	use	7247	7251	VERB	VBN	relcl	1430	O	verb.consumption				1	O		O
0	119	16	1434	to	to	7252	7254	PART	TO	xcomp	1433	O					1	O		O
0	119	17	1435	to	to	7255	7257	PART	TO	aux	1436	O					1	O		O
0	119	18	1436	save	save	7258	7262	VERB	VB	xcomp	1433	O	verb.communication				1	O		O
0	119	19	1437	the	the	7263	7266	DET	DT	det	1439	O					1	O		O
0	119	20	1438	the	the	7267	7270	DET	DT	det	1439	O					1	O		O
0	119	21	1439	game	game	7271	7275	NOUN	NN	dobj	1436	O	noun.act				1	B	class	B-class
0	119	22	1440	:	:	7276	7277	PUNCT	:	punct	1426	O					1	O		O
0	119	23	1441	the	the	7278	7281	DET	DT	det	1443	O					1	O		O
0	119	24	1442	current	current	7282	7289	ADJ	JJ	amod	1443	O					1	B	attr	B-attr
0	119	25	1443	positions	position	7290	7299	NOUN	NNS	appos	1424	O	noun.location				1	I	attr	I-attr
0	119	26	1444	of	of	7300	7302	ADP	IN	prep	1443	O					1	O		O
0	119	27	1445	the	the	7303	7306	DET	DT	det	1446	O					1	O		O
0	119	28	1446	blocks	block	7307	7313	NOUN	NNS	pobj	1444	O	noun.communication				1	B	class	B-class
0	119	29	1447	,	,	7313	7314	PUNCT	,	punct	1443	O					1	O		O
0	119	30	1448	their	their	7315	7320	PRON	PRP$	poss	1452	O		38.0	PRON	PER	1	O		O
0	119	31	1449	last	last	7321	7325	ADJ	JJ	amod	1452	O					1	O		O
0	119	32	1450	10000	10000	7326	7331	NUM	CD	nummod	1452	O					1	O		O
0	119	33	1451	previous	previous	7332	7340	ADJ	JJ	amod	1452	O					1	O		O
0	119	34	1452	positions	position	7341	7350	NOUN	NNS	conj	1443	O	noun.location				1	O		O
0	119	35	1453	,	,	7350	7351	PUNCT	,	punct	1452	O					1	O		O
0	119	36	1454	the	the	7352	7355	DET	DT	det	1455	O					1	O		O
0	119	37	1455	number	number	7356	7362	NOUN	NN	appos	1452	O	noun.attribute				1	B	attr	B-attr
0	119	38	1456	of	of	7363	7365	ADP	IN	prep	1455	O					1	I	attr	I-attr
0	119	39	1457	the	the	7366	7369	DET	DT	det	1459	O					1	I	attr	I-attr
0	119	40	1458	previous	previous	7370	7378	ADJ	JJ	amod	1459	O					1	I	attr	I-attr
0	119	41	1459	movements	movement	7379	7388	NOUN	NNS	pobj	1456	O	noun.event				1	I	attr	I-attr
0	119	42	1460	and	and	7389	7392	CCONJ	CC	cc	1455	O					1	O		O
0	119	43	1461	the	the	7393	7396	DET	DT	det	1462	O					1	O		O
0	119	44	1462	time	time	7397	7401	NOUN	NN	conj	1455	O	noun.time				1	O		O
0	119	45	1463	passed	pass	7402	7408	VERB	VBN	acl	1462	O	verb.motion				1	O		O
0	119	46	1464	by	by	7409	7411	ADP	IN	agent	1463	O					1	O		O
0	119	47	1465	the	the	7412	7415	DET	DT	det	1466	O		4.0	NOM	PER	1	O		O
0	119	48	1466	user	user	7416	7420	NOUN	NN	pobj	1464	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	119	49	1467	to	to	7421	7423	PART	TO	aux	1468	O					1	O		O
0	119	50	1468	solve	solve	7424	7429	VERB	VB	xcomp	1463	O	verb.cognition				1	O		O
0	119	51	1469	the	the	7430	7433	DET	DT	det	1470	O					1	O		O
0	119	52	1470	headache	headache	7434	7442	NOUN	NN	dobj	1468	O	noun.state				1	O		O
0	119	53	1471	.	.	7442	7443	PUNCT	.	punct	1426	O					1	O		O
0	120	0	1472	None	none	7444	7448	NOUN	NN	ROOT	1472	O	noun.quantity				1	O		O
0	120	1	1473	.	.	7448	7449	PUNCT	.	punct	1472	O					1	O		O
0	121	0	1474	Save	save	7450	7454	VERB	VB	ROOT	1474	O	verb.social				1	O		O
0	121	1	1475	the	the	7455	7458	DET	DT	det	1477	O					1	O		O
0	121	2	1476	current	current	7459	7466	ADJ	JJ	amod	1477	O					1	O		O
0	121	3	1477	game	game	7467	7471	NOUN	NN	dobj	1474	O	noun.act				1	B	class	B-class
0	121	4	1478	.	.	7471	7472	PUNCT	.	punct	1474	O					1	O		O
0	122	0	1479	Menu	Menu	7473	7477	PROPN	NNP	compound	1480	O	noun.location				1	O		O
0	122	1	1480	selection	selection	7478	7487	NOUN	NN	ROOT	1480	O	noun.act				1	O		O
0	122	2	1481	.	.	7487	7488	PUNCT	.	punct	1480	O					1	O		O
0	123	0	1482	A	a	7489	7490	DET	DT	det	1484	O					1	O		O
0	123	1	1483	dialog	dialog	7491	7497	NOUN	NN	compound	1484	O	noun.artifact				1	O		O
0	123	2	1484	box	box	7498	7501	NOUN	NN	nsubj	1485	O	noun.artifact				1	O		O
0	123	3	1485	is	be	7502	7504	AUX	VBZ	ccomp	1491	O	verb.stative				1	O		O
0	123	4	1486	open	open	7505	7509	ADJ	JJ	acomp	1485	O					1	O		O
0	123	5	1487	:	:	7510	7511	PUNCT	:	punct	1491	O					1	O		O
0	123	6	1488	the	the	7512	7515	DET	DT	det	1489	O		4.0	NOM	PER	1	O		O
0	123	7	1489	user	user	7516	7520	NOUN	NN	nsubj	1491	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	123	8	1490	could	could	7521	7526	AUX	MD	aux	1491	O					1	O		O
0	123	9	1491	choose	choose	7527	7533	VERB	VB	ROOT	1491	O	verb.cognition				1	O		O
0	123	10	1492	a	a	7534	7535	DET	DT	det	1493	O					1	O		O
0	123	11	1493	file	file	7536	7540	NOUN	NN	dobj	1491	O	noun.communication				1	B	class	B-class
0	123	12	1494	that	that	7541	7545	PRON	WDT	nsubj	1496	O					1	O		O
0	123	13	1495	will	will	7546	7550	AUX	MD	aux	1496	O					1	O		O
0	123	14	1496	contain	contain	7551	7558	VERB	VB	relcl	1493	O	verb.stative				1	O		O
0	123	15	1497	all	all	7559	7562	DET	PDT	predet	1499	O					1	O		O
0	123	16	1498	the	the	7563	7566	DET	DT	det	1499	O					1	O		O
0	123	17	1499	data	datum	7567	7571	NOUN	NNS	dobj	1496	O	noun.group				1	O		O
0	123	18	1500	of	of	7572	7574	ADP	IN	prep	1499	O					1	O		O
0	123	19	1501	the	the	7575	7578	DET	DT	det	1503	O					1	O		O
0	123	20	1502	current	current	7579	7586	ADJ	JJ	amod	1503	O					1	O		O
0	123	21	1503	game	game	7587	7591	NOUN	NN	pobj	1500	O	noun.act				1	B	class	B-class
0	123	22	1504	.	.	7591	7592	PUNCT	.	punct	1491	O					1	O		O
0	124	0	1505	Next	next	7593	7597	ADV	RB	advmod	1512	O					1	O		O
0	124	1	1506	,	,	7597	7598	PUNCT	,	punct	1512	O					1	O		O
0	124	2	1507	the	the	7599	7602	DET	DT	det	1510	O					1	O		O
0	124	3	1508	following	follow	7603	7612	VERB	VBG	amod	1510	O					1	O		O
0	124	4	1509	internal	internal	7613	7621	ADJ	JJ	amod	1510	O					1	O		O
0	124	5	1510	data	datum	7622	7626	NOUN	NNS	nsubjpass	1512	O	noun.group				1	O		O
0	124	6	1511	are	be	7627	7630	AUX	VBP	auxpass	1512	O					1	O		O
0	124	7	1512	saved	save	7631	7636	VERB	VBN	ROOT	1512	O	verb.possession				1	O		O
0	124	8	1513	into	into	7637	7641	ADP	IN	prep	1512	O					1	O		O
0	124	9	1514	the	the	7642	7645	DET	DT	det	1515	O					1	O		O
0	124	10	1515	file	file	7646	7650	NOUN	NN	pobj	1513	O	noun.communication				1	B	class	B-class
0	124	11	1516	:	:	7651	7652	PUNCT	:	punct	1512	O					1	O		O
0	124	12	1517	the	the	7653	7656	DET	DT	det	1519	O					1	O		O
0	124	13	1518	current	current	7657	7664	ADJ	JJ	amod	1519	O					1	B	attr	B-attr
0	124	14	1519	positions	position	7665	7674	NOUN	NNS	appos	1510	O	noun.location				1	I	attr	I-attr
0	124	15	1520	of	of	7675	7677	ADP	IN	prep	1519	O					1	O		O
0	124	16	1521	the	the	7678	7681	DET	DT	det	1522	O					1	O		O
0	124	17	1522	blocks	block	7682	7688	NOUN	NNS	pobj	1520	O	noun.communication				1	B	class	B-class
0	124	18	1523	,	,	7688	7689	PUNCT	,	punct	1519	O					1	O		O
0	124	19	1524	their	their	7690	7695	PRON	PRP$	poss	1526	O		38.0	PRON	PER	1	O		O
0	124	20	1525	previous	previous	7696	7704	ADJ	JJ	amod	1526	O					1	B	attr	B-attr
0	124	21	1526	positions	position	7705	7714	NOUN	NNS	conj	1519	O	noun.location				1	I	attr	I-attr
0	124	22	1527	,	,	7714	7715	PUNCT	,	punct	1526	O					1	O		O
0	124	23	1528	the	the	7716	7719	DET	DT	det	1529	O					1	O		O
0	124	24	1529	number	number	7720	7726	NOUN	NN	appos	1526	O	noun.attribute				1	B	attr	B-attr
0	124	25	1530	of	of	7727	7729	ADP	IN	prep	1529	O					1	I	attr	I-attr
0	124	26	1531	the	the	7730	7733	DET	DT	det	1533	O					1	I	attr	I-attr
0	124	27	1532	previous	previous	7734	7742	ADJ	JJ	amod	1533	O					1	I	attr	I-attr
0	124	28	1533	movements	movement	7743	7752	NOUN	NNS	pobj	1530	O	noun.event				1	I	attr	I-attr
0	124	29	1534	and	and	7753	7756	CCONJ	CC	cc	1529	O					1	O		O
0	124	30	1535	the	the	7757	7760	DET	DT	det	1536	O					1	O		O
0	124	31	1536	time	time	7761	7765	NOUN	NN	conj	1529	O	noun.time				1	B	attr	B-attr
0	124	32	1537	passed	pass	7766	7772	VERB	VBN	acl	1536	O	verb.motion				1	I	attr	I-attr
0	124	33	1538	by	by	7773	7775	ADP	IN	agent	1537	O	verb.motion				1	O		O
0	124	34	1539	the	the	7776	7779	DET	DT	det	1540	O		4.0	NOM	PER	1	O		O
0	124	35	1540	user	user	7780	7784	NOUN	NN	pobj	1538	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	124	36	1541	to	to	7785	7787	PART	TO	aux	1542	O					1	O		O
0	124	37	1542	solve	solve	7788	7793	VERB	VB	xcomp	1537	O	verb.cognition				1	O		O
0	124	38	1543	the	the	7794	7797	DET	DT	det	1544	O					1	O		O
0	124	39	1544	headache	headache	7798	7806	NOUN	NN	dobj	1542	O	noun.state				1	O		O
0	124	40	1545	.	.	7806	7807	PUNCT	.	punct	1512	O					1	O		O
0	125	0	1546	None	none	7808	7812	NOUN	NN	ROOT	1546	O	noun.quantity				1	O		O
0	125	1	1547	.	.	7812	7813	PUNCT	.	punct	1546	O					1	O		O
0	126	0	1548	Stop	stop	7814	7818	VERB	VB	ROOT	1548	O	verb.change				1	O		O
0	126	1	1549	the	the	7819	7822	DET	DT	det	1550	O					1	O		O
0	126	2	1550	game	game	7823	7827	NOUN	NN	compound	1550	O	noun.act				1	B	class	B-class
0	126	3	1551	Menu	Menu	7828	7832	PROPN	NNP	compound	1552	O					1	O		O
0	126	4	1552	selection	selection	7833	7842	NOUN	NN	dobj	1548	O	noun.act				1	O		O
0	126	5	1553	.	.	7842	7843	PUNCT	.	punct	1548	O					1	O		O
0	127	0	1554	If	if	7844	7846	SCONJ	IN	mark	1559	O					1	O		O
0	127	1	1555	the	the	7847	7850	DET	DT	det	1556	O					1	O		O
0	127	2	1556	game	game	7851	7855	NOUN	NN	nsubjpass	1559	O	noun.act				1	B	class	B-class
