paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	14	16	311	interoperability	interoperability	1854	1870	NOUN	NN	conj	307	O	noun.attribute				10	O		O
0	14	17	312	,	,	1870	1871	PUNCT	,	punct	304	O					10	O		O
0	14	18	313	is	be	1872	1874	AUX	VBZ	auxpass	314	O					10	O		O
0	14	19	314	required	require	1875	1883	VERB	VBN	relcl	303	O	verb.stative				10	O		O
0	14	20	315	";"	";"	1883	1884	PUNCT	:	punct	296	O					10	O		O
0	14	21	316	Optional	Optional	1885	1893	PROPN	NNP	attr	296	O					10	O		O
0	14	22	317	(	(	1894	1895	PUNCT	-LRB-	punct	316	O					10	O		O
0	14	23	318	indicated	indicate	1895	1904	VERB	VBN	acl	316	O	verb.communication				10	O		O
0	14	24	319	by	by	1905	1907	ADP	IN	agent	318	O					10	O		O
0	14	25	320	‘	'	1908	1909	PUNCT	``	punct	319	O					10	O		O
0	14	26	321	(	(	1909	1910	PUNCT	-LRB-	punct	319	O					10	O		O
0	14	27	322	O	o	1910	1911	INTJ	UH	pobj	319	O					10	O		O
0	14	28	323	)	)	1911	1912	PUNCT	-RRB-	punct	319	O					10	O		O
0	14	29	324	’	'	1912	1913	PUNCT	''	punct	316	O					10	O		O
0	14	30	325	at	at	1914	1916	ADP	IN	prep	316	O					10	O		O
0	14	31	326	the	the	1917	1920	DET	DT	det	327	O					10	O		O
0	14	32	327	end	end	1921	1924	NOUN	NN	pobj	325	O	noun.location				10	O		O
0	14	33	328	of	of	1925	1927	ADP	IN	prep	327	O					10	O		O
0	14	34	329	the	the	1928	1931	DET	DT	det	330	O					10	O		O
0	14	35	330	paragraph	paragraph	1932	1941	NOUN	NN	pobj	328	O	noun.communication				10	O		O
0	14	36	331	)	)	1941	1942	PUNCT	-RRB-	punct	316	O					10	O		O
0	14	37	332	.	.	1942	1943	PUNCT	.	punct	296	O					10	O		O
0	15	0	333	Whilst	whilst	1944	1950	SCONJ	IN	prep	360	O					10	O		O
0	15	1	334	not	not	1951	1954	PART	RB	neg	335	O					10	O		O
0	15	2	335	being	be	1955	1960	AUX	VBG	pcomp	333	O	verb.stative				10	O		O
0	15	3	336	mandatory	mandatory	1961	1970	ADJ	JJ	acomp	335	O					10	O		O
0	15	4	337	for	for	1971	1974	ADP	IN	prep	336	O					10	O		O
0	15	5	338	interoperability	interoperability	1975	1991	NOUN	NN	pobj	337	O	noun.act				10	O		O
0	15	6	339	,	,	1991	1992	PUNCT	,	punct	335	O					10	O		O
0	15	7	340	when	when	1993	1997	SCONJ	WRB	advmod	344	O					10	O		O
0	15	8	341	the	the	1998	2001	DET	DT	det	342	O					10	O		O
0	15	9	342	option	option	2002	2008	NOUN	NN	nsubjpass	344	O	noun.cognition				10	O		O
0	15	10	343	is	be	2009	2011	AUX	VBZ	auxpass	344	O					10	O		O
0	15	11	344	selected	select	2012	2020	VERB	VBN	advcl	360	O	verb.cognition				10	O		O
0	15	12	345	,	,	2020	2021	PUNCT	,	punct	360	O					10	O		O
0	15	13	346	the	the	2022	2025	DET	DT	det	347	O					10	O		O
0	15	14	347	method	method	2026	2032	NOUN	NN	nsubj	360	O	noun.cognition				10	O		O
0	15	15	348	defined	define	2033	2040	VERB	VBN	acl	347	O	verb.communication				10	O		O
0	15	16	349	in	in	2041	2043	ADP	IN	prep	348	O					10	O		O
0	15	17	350	the	the	2044	2047	DET	DT	det	351	O					10	O		O
0	15	18	351	SRS	SRS	2048	2051	PROPN	NNP	pobj	349	O					10	O		O
0	15	19	352	and	and	2052	2055	CCONJ	CC	cc	351	O					10	O		O
0	15	20	353	FRS	FRS	2056	2059	PROPN	NNP	conj	351	O	noun.communication				10	O		O
0	15	21	354	by	by	2060	2062	ADP	IN	prep	359	O					10	O		O
0	15	22	355	which	which	2063	2068	PRON	WDT	pobj	354	O					10	O		O
0	15	23	356	such	such	2069	2073	ADJ	JJ	amod	357	O					10	O		O
0	15	24	357	features	feature	2074	2082	NOUN	NNS	nsubjpass	359	O	noun.cognition				10	O		O
0	15	25	358	are	be	2083	2086	AUX	VBP	auxpass	359	O					10	O		O
0	15	26	359	implemented	implement	2087	2098	VERB	VBN	relcl	347	O	verb.social				10	O		O
0	15	27	360	becomes	become	2099	2106	VERB	VBZ	ROOT	360	O	verb.stative				10	O		O
0	15	28	361	mandatory	mandatory	2107	2116	ADJ	JJ	acomp	360	O					10	O		O
0	15	29	362	,	,	2116	2117	PUNCT	,	punct	360	O					10	O		O
0	15	30	363	both	both	2118	2122	PRON	DT	preconj	365	O					10	O		O
0	15	31	364	to	to	2123	2125	PART	TO	aux	365	O					10	O		O
0	15	32	365	provide	provide	2126	2133	VERB	VB	advcl	360	O	verb.consumption				10	O		O
0	15	33	366	a	a	2134	2135	DET	DT	det	368	O					10	O		O
0	15	34	367	consistent	consistent	2136	2146	ADJ	JJ	amod	368	O					10	O		O
0	15	35	368	service	service	2147	2154	NOUN	NN	dobj	365	O	noun.act				10	O		O
0	15	36	369	and	and	2155	2158	CCONJ	CC	cc	365	O					10	O		O
0	15	37	370	to	to	2159	2161	PART	TO	aux	371	O					10	O		O
0	15	38	371	present	present	2162	2169	VERB	VB	conj	365	O	verb.communication				10	O		O
0	15	39	372	a	a	2170	2171	DET	DT	det	376	O					10	O		O
0	15	40	373	recognised	recognise	2172	2182	VERB	VBN	amod	376	O					10	O		O
0	15	41	374	and	and	2183	2186	CCONJ	CC	cc	373	O					10	O		O
0	15	42	375	agreed	agree	2187	2193	VERB	VBD	conj	373	O	verb.communication				10	O		O
0	15	43	376	standard	standard	2194	2202	NOUN	NN	dobj	371	O	noun.communication				10	O		O
0	15	44	377	to	to	2203	2205	ADP	IN	prep	371	O					10	O		O
0	15	45	378	manufacturers	manufacturer	2206	2219	NOUN	NNS	pobj	377	O	noun.person	26.0	NOM	PER	10	O		O
0	15	46	379	in	in	2220	2222	ADP	IN	prep	371	O					10	O		O
0	15	47	380	order	order	2223	2228	NOUN	NN	pobj	379	O					10	O		O
0	15	48	381	to	to	2229	2231	PART	TO	aux	382	O					10	O		O
0	15	49	382	obtain	obtain	2232	2238	VERB	VB	acl	380	O	verb.possession				10	O		O
0	15	50	383	economies	economy	2239	2248	NOUN	NNS	dobj	382	O	noun.attribute				10	O		O
0	15	51	384	of	of	2249	2251	ADP	IN	prep	383	O					10	O		O
0	15	52	385	scale	scale	2252	2257	NOUN	NN	pobj	384	O	noun.relation				10	O		O
0	15	53	386	in	in	2258	2260	ADP	IN	prep	383	O					10	O		O
0	15	54	387	development	development	2261	2272	NOUN	NN	pobj	386	O	noun.act				10	O		O
0	15	55	388	and	and	2273	2276	CCONJ	CC	cc	387	O					10	O		O
0	15	56	389	manufacture	manufacture	2277	2288	NOUN	NN	conj	387	O	noun.act				10	O		O
0	15	57	390	";"	";"	2288	2289	PUNCT	:	punct	360	O					10	O		O
0	15	58	391	Information	Information	2290	2301	PROPN	NNP	appos	347	O	noun.communication				10	O		O
0	15	59	392	(	(	2302	2303	PUNCT	-LRB-	punct	391	O					10	O		O
0	15	60	393	indicated	indicate	2303	2312	VERB	VBN	acl	391	O	verb.communication				10	O		O
0	15	61	394	by	by	2313	2315	ADP	IN	agent	393	O					10	O		O
0	15	62	395	‘	'	2316	2317	PUNCT	``	punct	394	O					10	O		O
0	15	63	396	(	(	2317	2318	PUNCT	-LRB-	punct	394	O					10	O		O
0	15	64	397	I	i	2318	2319	NOUN	NN	pobj	394	O		0.0	PRON	PER	10	O		O
0	15	65	398	)	)	2319	2320	PUNCT	-RRB-	punct	394	O					10	O		O
0	15	66	399	’	'	2320	2321	PUNCT	''	punct	394	O					10	O		O
0	15	67	400	at	at	2322	2324	ADP	IN	prep	393	O					10	O		O
0	15	68	401	the	the	2325	2328	DET	DT	det	402	O					10	O		O
0	15	69	402	end	end	2329	2332	NOUN	NN	pobj	400	O	noun.cognition				10	O		O
0	15	70	403	of	of	2333	2335	ADP	IN	prep	402	O					10	O		O
0	15	71	404	the	the	2336	2339	DET	DT	det	405	O					10	O		O
0	15	72	405	paragraph	paragraph	2340	2349	NOUN	NN	pobj	403	O	noun.communication				10	O		O
0	15	73	406	)	)	2349	2350	PUNCT	-RRB-	punct	391	O					10	O		O
0	15	74	407	.	.	2350	2351	PUNCT	.	punct	360	O					10	O		O
0	16	0	408	These	these	2352	2357	PRON	DT	nsubj	409	O					10	O		O
0	16	1	409	are	be	2358	2361	AUX	VBP	ROOT	409	O	verb.stative				10	O		O
0	16	2	410	statements	statement	2362	2372	NOUN	NNS	attr	409	O	noun.communication				10	O		O
0	16	3	411	intended	intend	2373	2381	VERB	VBN	acl	410	O	verb.cognition				10	O		O
0	16	4	412	to	to	2382	2384	PART	TO	aux	413	O					10	O		O
0	16	5	413	provide	provide	2385	2392	VERB	VB	xcomp	411	O	verb.possession				10	O		O
0	16	6	414	explanatory	explanatory	2393	2404	ADJ	JJ	amod	415	O					10	O		O
0	16	7	415	notes	note	2405	2410	NOUN	NNS	dobj	413	O	noun.communication				10	O		O
0	16	8	416	.	.	2410	2411	PUNCT	.	punct	409	O					10	O		O
0	17	0	417	The	the	2412	2415	DET	DT	det	418	O					10	O		O
0	17	1	418	system	system	2416	2422	NOUN	NN	nsubjpass	420	O	noun.group				10	O		O
0	17	2	419	is	be	2423	2425	AUX	VBZ	auxpass	420	O					10	O		O
0	17	3	420	based	base	2426	2431	VERB	VBN	ROOT	420	O					10	O		O
0	17	4	421	on	on	2432	2434	ADP	IN	prep	420	O					10	O		O
0	17	5	422	the	the	2435	2438	DET	DT	det	425	O					10	O		O
0	17	6	423	ETSI	ETSI	2439	2443	PROPN	NNP	compound	425	O					10	O		O
0	17	7	424	GSM	GSM	2444	2447	PROPN	NNP	compound	425	O					10	O		O
0	17	8	425	standard	standard	2448	2456	NOUN	NN	pobj	421	O	noun.communication				10	O		O
0	17	9	426	.	.	2456	2457	PUNCT	.	punct	420	O					10	O		O
0	18	0	427	To	to	2458	2460	PART	TO	aux	428	O					10	O		O
0	18	1	428	meet	meet	2461	2465	VERB	VB	advcl	437	O	verb.stative				10	O		O
0	18	2	429	additional	additional	2466	2476	ADJ	JJ	amod	433	O					10	O		O
0	18	3	430	functionality	functionality	2477	2490	NOUN	NN	nmod	433	O	noun.attribute				10	O		O
0	18	4	431	and	and	2491	2494	CCONJ	CC	cc	430	O					10	O		O
0	18	5	432	performance	performance	2495	2506	NOUN	NN	conj	430	O	noun.attribute				10	O		O
0	18	6	433	requirements	requirement	2507	2519	NOUN	NNS	dobj	428	O	noun.object				10	O		O
0	18	7	434	,	,	2519	2520	PUNCT	,	punct	437	O					10	O		O
0	18	8	435	this	this	2521	2525	DET	DT	det	436	O					10	O		O
0	18	9	436	standard	standard	2526	2534	NOUN	NN	nsubj	437	O	noun.communication				10	O		O
0	18	10	437	is	be	2535	2537	AUX	VBZ	ROOT	437	O					10	O		O
0	18	11	438	to	to	2538	2540	PART	TO	aux	440	O					10	O		O
0	18	12	439	be	be	2541	2543	AUX	VB	auxpass	440	O					10	O		O
0	18	13	440	supplemented	supplement	2544	2556	VERB	VBN	xcomp	437	O	verb.change				10	O		O
0	18	14	441	by	by	2557	2559	ADP	IN	agent	440	O					10	O		O
0	18	15	442	:	:	2559	2560	PUNCT	:	punct	437	O					10	O		O
0	18	16	443	(	(	2561	2562	PUNCT	-LRB-	punct	437	O					10	O		O
0	18	17	444	I	i	2562	2563	NOUN	NN	nsubj	437	O					10	O		O
0	18	18	445	)	)	2563	2564	PUNCT	-RRB-	punct	444	O					10	O		O
0	18	19	446	the	the	2565	2568	DET	DT	det	449	O					10	O		O
0	18	20	447	following	follow	2569	2578	VERB	VBG	amod	449	O					10	O		O
0	18	21	448	GSM	GSM	2579	2582	PROPN	NNP	compound	449	O	noun.communication				10	B	class	B-class
0	18	22	449	services	service	2583	2591	NOUN	NNS	appos	444	O	noun.act				10	I	class	I-class
0	18	23	450	:	:	2591	2592	PUNCT	:	punct	437	O					10	O		O
0	18	24	451	";"	";"	2592	2593	PUNCT	:	punct	437	O					10	O		O
0	18	25	452	voice	voice	2594	2599	NOUN	NN	compound	453	O	noun.communication				10	B	class	B-class
0	18	26	453	broadcast	broadcast	2600	2609	NOUN	NN	compound	454	O	noun.communication				10	I	class	I-class
0	18	27	454	service	service	2610	2617	NOUN	NN	dep	437	O	noun.act				10	I	class	I-class
0	18	28	455	";"	";"	2617	2618	PUNCT	:	punct	454	O					10	O		O
0	18	29	456	voice	voice	2619	2624	NOUN	NN	compound	459	O	noun.communication				10	B	class	B-class
0	18	30	457	group	group	2625	2630	NOUN	NN	compound	459	O	noun.communication				10	I	class	I-class
0	18	31	458	call	call	2631	2635	NOUN	NN	compound	459	O	noun.communication				10	I	class	I-class
0	18	32	459	service	service	2636	2643	NOUN	NN	conj	454	O	noun.attribute				10	I	class	I-class
0	18	33	460	";"	";"	2643	2644	PUNCT	:	punct	454	O					10	O		O
0	18	34	461	enhanced	enhance	2645	2653	VERB	VBD	conj	437	O					10	B	class	B-class
0	18	35	462	multi	multi	2654	2659	ADJ	JJ	amod	465	O					10	I	class	I-class
0	18	36	463	-	-	2659	2660	ADJ	JJ	amod	465	O					10	I	class	I-class
0	18	37	464	level	level	2660	2665	ADJ	JJ	amod	465	O	noun.state				10	I	class	I-class
0	18	38	465	precedence	precedence	2666	2676	NOUN	NN	dobj	461	O	noun.state				10	I	class	I-class
0	18	39	466	and	and	2677	2680	CCONJ	CC	cc	465	O					10	O		O
0	18	40	467	pre	pre	2681	2684	ADJ	JJ	conj	465	O					10	B	class	B-class
0	18	41	468	-	-	2684	2685	NOUN	NN	conj	465	O					10	I	class	I-class
0	18	42	469	emption	emption	2685	2692	NOUN	NN	conj	465	O	noun.act				10	I	class	I-class
0	18	43	470	";"	";"	2692	2693	PUNCT	:	punct	479	O					10	O		O
0	18	44	471	General	General	2694	2701	PROPN	NNP	compound	474	O	noun.group				10	B	class	B-class
0	18	45	472	Packet	Packet	2702	2708	PROPN	NNP	compound	474	O	noun.group				10	I	class	I-class
0	18	46	473	Radio	Radio	2709	2714	PROPN	NNP	compound	474	O	noun.group				10	I	class	I-class
0	18	47	474	Service	Service	2715	2722	PROPN	NNP	nsubj	479	O					10	I	class	I-class
0	18	48	475	(	(	2723	2724	PUNCT	-LRB-	punct	474	O					10	O		O
0	18	49	476	GPRS	GPRS	2724	2728	PROPN	NNP	appos	474	O					10	O		O
0	18	50	477	)	)	2728	2729	PUNCT	-RRB-	punct	474	O					10	O		O
0	18	51	478	";"	";"	2729	2730	PUNCT	:	punct	474	O					10	O		O
0	18	52	479	railway	railway	2731	2738	VERB	VB	conj	461	O	noun.artifact				10	O		O
0	18	53	480	specific	specific	2739	2747	ADJ	JJ	amod	481	O					10	O		O
0	18	54	481	applications	application	2748	2760	NOUN	NNS	dobj	479	O	noun.act				10	O		O
0	18	55	482	:	:	2760	2761	PUNCT	:	punct	479	O					10	O		O
0	18	56	483	";"	";"	2761	2762	PUNCT	:	punct	479	O					10	O		O
0	18	57	484	exchange	exchange	2763	2771	NOUN	NN	dep	461	O	noun.act				10	O		O
0	18	58	485	of	of	2772	2774	ADP	IN	prep	484	O					10	O		O
0	18	59	486	number	number	2775	2781	NOUN	NN	nmod	489	O	noun.communication				10	B	attr	B-attr
0	18	60	487	and	and	2782	2785	CCONJ	CC	cc	486	O					10	I	attr	I-attr
0	18	61	488	location	location	2786	2794	NOUN	NN	conj	486	O	noun.communication				10	I	attr	I-attr
0	18	62	489	information	information	2795	2806	NOUN	NN	pobj	485	O	noun.communication				10	I	attr	I-attr
0	18	63	490	between	between	2807	2814	ADP	IN	prep	489	O					10	O		O
0	18	64	491	train	train	2815	2820	NOUN	NN	pobj	490	O	noun.artifact	27.0	NOM	VEH	10	B	class	B-class
0	18	65	492	and	and	2821	2824	CCONJ	CC	cc	491	O					10	O		O
0	18	66	493	ground	ground	2825	2831	NOUN	NN	conj	491	O	noun.artifact	28.0	NOM	FAC	10	B	class	B-class
0	18	67	494	to	to	2832	2834	PART	TO	aux	495	O					10	O		O
0	18	68	495	support	support	2835	2842	VERB	VB	advcl	484	O	verb.social				10	O		O
0	18	69	496	functional	functional	2843	2853	ADJ	JJ	amod	500	O					10	O		O
0	18	70	497	and	and	2854	2857	CCONJ	CC	cc	496	O					10	O		O
0	18	71	498	location	location	2858	2866	NOUN	NN	conj	496	O	noun.location				10	O		O
0	18	72	499	dependent	dependent	2867	2876	ADJ	JJ	amod	500	O					10	O		O
0	18	73	500	addressing	addressing	2877	2887	NOUN	NN	dobj	495	O	noun.communication				10	O		O
0	18	74	501	";"	";"	2887	2888	PUNCT	:	punct	484	O					10	O		O
0	18	75	502	emergency	emergency	2889	2898	NOUN	NN	compound	503	O	noun.event				10	O		O
0	18	76	503	calls	call	2899	2904	NOUN	NNS	conj	484	O	noun.event				10	O		O
0	18	77	504	";"	";"	2904	2905	PUNCT	:	punct	503	O					10	O		O
0	18	78	505	shunting	shunt	2906	2914	VERB	VBG	amod	506	O					10	O		O
0	18	79	506	mode	mode	2915	2919	NOUN	NN	conj	484	O	noun.attribute				10	O		O
0	18	80	507	";"	";"	2919	2920	PUNCT	:	punct	506	O					10	O		O
0	18	81	508	multiple	multiple	2921	2929	ADJ	JJ	amod	510	O					10	O		O
0	18	82	509	driver	driver	2930	2936	NOUN	NN	compound	510	O	noun.person				10	O		O
0	18	83	510	communications	communication	2937	2951	NOUN	NNS	conj	506	O	noun.cognition				10	O		O
0	18	84	511	";"	";"	2951	2952	PUNCT	:	punct	506	O					10	O		O
0	18	85	512	direct	direct	2953	2959	ADJ	JJ	amod	514	O	noun.artifact				10	O		O
0	18	86	513	mode	mode	2960	2964	NOUN	NN	compound	514	O	noun.artifact				10	O		O
0	18	87	514	facility	facility	2965	2973	NOUN	NN	conj	506	O	noun.artifact				10	O		O
0	18	88	515	for	for	2974	2977	ADP	IN	prep	514	O					10	O		O
0	18	89	516	set	set	2978	2981	NOUN	NN	nmod	521	O	noun.group				10	O		O
0	18	90	517	-	-	2981	2982	PUNCT	HYPH	punct	516	O					10	O		O
0	18	91	518	to	to	2982	2984	AUX	IN	aux	520	O					10	O		O
0	18	92	519	-	-	2984	2985	PUNCT	HYPH	punct	520	O					10	O		O
0	18	93	520	set	set	2985	2988	VERB	VBN	amod	516	O					10	O		O
0	18	94	521	operation	operation	2989	2998	NOUN	NN	pobj	515	O	noun.act				10	O		O
0	18	95	522	";"	";"	2998	2999	PUNCT	:	punct	506	O					10	O		O
0	18	96	523	railway	railway	3000	3007	NOUN	NN	nmod	525	O	noun.artifact				10	O		O
0	18	97	524	specific	specific	3008	3016	ADJ	JJ	amod	525	O					10	O		O
0	18	98	525	features	feature	3017	3025	NOUN	NNS	conj	506	O	noun.cognition				10	O		O
0	18	99	526	,	,	3025	3026	PUNCT	,	punct	525	O					10	O		O
0	18	100	527	network	network	3027	3034	NOUN	NN	compound	528	O	noun.group				10	O		O
0	18	101	528	parameters	parameter	3035	3045	NOUN	NNS	conj	525	O	noun.communication				10	O		O
0	18	102	529	and	and	3046	3049	CCONJ	CC	cc	528	O					10	O		O
0	18	103	530	standards	standard	3050	3059	NOUN	NNS	conj	528	O	noun.communication				10	O		O
0	18	104	531	:	:	3059	3060	PUNCT	:	punct	525	O					10	O		O
0	18	105	532	";"	";"	3060	3061	PUNCT	:	punct	525	O					10	O		O
0	18	106	533	link	link	3062	3066	NOUN	NN	compound	535	O	noun.artifact				10	O		O
0	18	107	534	assurance	assurance	3067	3076	NOUN	NN	compound	535	O	noun.act				10	O		O
0	18	108	535	signal	signal	3077	3083	PROPN	NNP	conj	525	O	noun.communication				10	O		O
0	18	109	536	";"	";"	3083	3084	PUNCT	:	punct	535	O					10	O		O
0	18	110	537	calling	call	3085	3092	VERB	VBG	conj	535	O	noun.act				10	O		O
0	18	111	538	and	and	3093	3096	CCONJ	CC	cc	537	O					10	O		O
0	18	112	539	connected	connected	3097	3106	ADJ	JJ	amod	541	O	noun.communication				10	O		O
0	18	113	540	line	line	3107	3111	NOUN	NN	compound	541	O	noun.artifact				10	O		O
0	18	114	541	presentation	presentation	3112	3124	NOUN	NN	conj	537	O	noun.communication				10	O		O
0	18	115	542	of	of	3125	3127	ADP	IN	prep	541	O					10	O		O
0	18	116	543	functional	functional	3128	3138	ADJ	JJ	amod	544	O					10	O		O
0	18	117	544	identities	identity	3139	3149	NOUN	NNS	pobj	542	O	noun.communication				10	O		O
0	18	118	545	";"	";"	3149	3150	PUNCT	:	punct	535	O					10	O		O
0	18	119	546	cab	cab	3151	3154	NOUN	NN	compound	547	O	noun.artifact				10	O		O
0	18	120	547	radio	radio	3155	3160	NOUN	NN	conj	535	O	noun.artifact				10	O		O
0	18	121	548	,	,	3160	3161	PUNCT	,	punct	547	O					10	O		O
0	18	122	549	man	man	3162	3165	NOUN	NN	compound	551	O	noun.group	29.0	NOM	PER	10	O		O
0	18	123	550	-	-	3165	3166	PUNCT	HYPH	punct	551	O		29.0	NOM	PER	10	O		O
0	18	124	551	machine	machine	3166	3173	NOUN	NN	conj	547	O	noun.artifact	29.0	NOM	PER	10	O		O
0	18	125	552	and	and	3174	3177	CCONJ	CC	cc	551	O		29.0	NOM	PER	10	O		O
0	18	126	553	other	other	3178	3183	ADJ	JJ	amod	554	O		29.0	NOM	PER	10	O		O
0	18	127	554	interfaces	interface	3184	3194	NOUN	NNS	conj	551	O	noun.artifact	29.0	NOM	PER	10	O		O
0	18	128	555	";"	";"	3194	3195	PUNCT	:	punct	547	O					10	O		O
0	18	129	556	environmental	environmental	3196	3209	ADJ	JJ	amod	557	O					10	O		O
0	18	130	557	specifications	specification	3210	3224	NOUN	NNS	conj	547	O	noun.communication				10	O		O
0	18	131	558	";"	";"	3224	3225	PUNCT	:	punct	557	O					10	O		O
0	18	132	559	controller	controller	3226	3236	NOUN	NN	compound	560	O	noun.person				10	O		O
0	18	133	560	position	position	3237	3245	NOUN	NN	nmod	562	O	noun.act				10	O		O
0	18	134	561	functional	functional	3246	3256	ADJ	JJ	amod	562	O					10	O		O
0	18	135	562	specifications	specification	3257	3271	NOUN	NNS	conj	557	O	noun.communication				10	O		O
0	18	136	563	";"	";"	3271	3272	PUNCT	:	punct	557	O					10	O		O
0	18	137	564	system	system	3273	3279	NOUN	NN	compound	565	O	noun.artifact				10	B	class	B-class
0	18	138	565	configuration	configuration	3280	3293	NOUN	NN	conj	557	O	noun.group				10	I	class	I-class
0	18	139	566	(	(	3294	3295	PUNCT	-LRB-	punct	565	O					10	O		O
0	18	140	567	numbering	numbering	3295	3304	NOUN	NN	amod	568	O	noun.communication				10	B	attr	B-attr
0	18	141	568	plans	plan	3305	3310	NOUN	NNS	conj	565	O	noun.communication				10	I	attr	I-attr
0	18	142	569	,	,	3310	3311	PUNCT	,	punct	568	O					10	O		O
0	18	143	570	priority	priority	3312	3320	NOUN	NN	compound	571	O	noun.communication				10	B	attr	B-attr
0	18	144	571	levels	level	3321	3327	NOUN	NNS	conj	568	O	noun.attribute				10	I	attr	I-attr
0	18	145	572	,	,	3327	3328	PUNCT	,	punct	571	O					10	O		O
0	18	146	573	subscriber	subscriber	3329	3339	NOUN	NN	compound	574	O	noun.person				10	B	attr	B-attr
0	18	147	574	details	detail	3340	3347	NOUN	NNS	conj	571	O	noun.communication				10	I	attr	I-attr
0	18	148	575	,	,	3347	3348	PUNCT	,	punct	574	O					10	O		O
0	18	149	576	closed	closed	3349	3355	ADJ	JJ	amod	578	O		30.0	NOM	PER	10	B	class	B-class
0	18	150	577	user	user	3356	3360	NOUN	NN	compound	578	O	noun.group	30.0	NOM	PER	10	I	class	I-class
0	18	151	578	groups	group	3361	3367	NOUN	NNS	conj	574	O	noun.group	30.0	NOM	PER	10	I	class	I-class
0	18	152	579	,	,	3367	3368	PUNCT	,	punct	578	O					10	O		O
0	18	153	580	etc	etc	3369	3372	X	FW	conj	578	O					10	O		O
0	18	154	581	)	)	3372	3373	PUNCT	-RRB-	punct	578	O					10	O		O
0	18	155	582	.	.	3373	3374	PUNCT	.	punct	437	O					10	O		O
0	19	0	583	The	the	3375	3378	DET	DT	det	584	O					10	O		O
0	19	1	584	scope	scope	3379	3384	NOUN	NN	nsubjpass	589	O	noun.attribute				10	O		O
0	19	2	585	of	of	3385	3387	ADP	IN	prep	584	O					10	O		O
0	19	3	586	the	the	3388	3391	DET	DT	det	587	O					10	O		O
0	19	4	587	specification	specification	3392	3405	NOUN	NN	pobj	585	O	noun.communication				10	O		O
0	19	5	588	is	be	3406	3408	AUX	VBZ	auxpass	589	O					10	O		O
0	19	6	589	shown	show	3409	3414	VERB	VBN	ROOT	589	O	verb.communication				10	O		O
0	19	7	590	in	in	3415	3417	ADP	IN	prep	589	O					10	O		O
0	19	8	591	figure	figure	3418	3424	NOUN	NN	pobj	590	O	noun.communication				10	O		O
0	19	9	592	1	1	3425	3426	NUM	CD	nummod	591	O					10	O		O
0	19	10	593	-	-	3426	3427	SYM	SYM	punct	594	O					10	O		O
0	19	11	594	2	2	3427	3428	NUM	CD	pobj	590	O					10	O		O
0	19	12	595	,	,	3428	3429	PUNCT	,	punct	589	O					10	O		O
0	19	13	596	showing	show	3430	3437	VERB	VBG	advcl	589	O	verb.communication				10	O		O
0	19	14	597	the	the	3438	3441	DET	DT	det	598	O					10	O		O
0	19	15	598	hierarchy	hierarchy	3442	3451	NOUN	NN	dobj	596	O	noun.group				10	O		O
0	19	16	599	of	of	3452	3454	ADP	IN	prep	598	O					10	O		O
0	19	17	600	the	the	3455	3458	DET	DT	det	601	O					10	O		O
0	19	18	601	GSM	GSM	3459	3462	PROPN	NNP	pobj	599	O					10	O		O
0	19	19	602	,	,	3462	3463	PUNCT	,	punct	589	O					10	O		O
0	19	20	603	and	and	3464	3467	CCONJ	CC	cc	589	O					10	O		O
0	19	21	604	railway	railway	3468	3475	NOUN	NN	compound	605	O	noun.artifact				10	O		O
0	19	22	605	features	feature	3476	3484	NOUN	NNS	nsubjpass	608	O	noun.cognition				10	O		O
0	19	23	606	to	to	3485	3487	PART	TO	aux	608	O					10	O		O
0	19	24	607	be	be	3488	3490	AUX	VB	auxpass	608	O					10	O		O
0	19	25	608	implemented	implement	3491	3502	VERB	VBN	conj	589	O	verb.social				10	O		O
0	19	26	609	.	.	3502	3503	PUNCT	.	punct	589	O					10	O		O
0	20	0	610	(	(	3504	3505	PUNCT	-LRB-	punct	612	O					10	O		O
0	20	1	611	I	i	3505	3506	NOUN	NN	nsubj	610	O					10	O		O
0	20	2	612	)	)	3506	3507	PUNCT	-RRB-	punct	611	O					10	O		O
0	20	3	613	A	a	3508	3509	DET	DT	det	614	O					10	O		O
0	20	4	614	list	list	3510	3514	NOUN	NN	nsubjpass	621	O	noun.communication				10	O		O
0	20	5	615	of	of	3515	3517	ADP	IN	prep	614	O					10	O		O
0	20	6	616	ETSI	ETSI	3518	3522	PROPN	NNP	nmod	619	O					10	O		O
0	20	7	617	and	and	3523	3526	CCONJ	CC	cc	616	O					10	O		O
0	20	8	618	3GPP	3gpp	3527	3531	ADJ	JJ	conj	616	O					10	O		O
0	20	9	619	specifications	specification	3532	3546	NOUN	NNS	pobj	615	O	noun.communication				10	O		O
