paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	11	125	321	SDA001A	SDA001A	1864	1871	PROPN	NNP	nmod	328	O		1.0	PROP	FAC	0	O		O
0	11	126	322	Standard	Standard	1872	1880	PROPN	NNP	compound	324	O		1.0	PROP	FAC	0	O		O
0	11	127	323	Theater	Theater	1881	1888	PROPN	NNP	compound	324	O		1.0	PROP	FAC	0	O		O
0	11	128	324	Army	Army	1889	1893	PROPN	NNP	compound	325	O		1.0	PROP	FAC	0	O		O
0	11	129	325	Command	Command	1894	1901	PROPN	NNP	nmod	328	O		1.0	PROP	FAC	0	O		O
0	11	130	326	and	and	1902	1905	CCONJ	CC	cc	325	O		1.0	PROP	FAC	0	O		O
0	11	131	327	Control	Control	1906	1913	PROPN	NNP	conj	325	O		1.0	PROP	FAC	0	O		O
0	11	132	328	System	System	1914	1920	PROPN	NNP	conj	302	O		1.0	PROP	FAC	0	O		O
0	11	133	329	(	(	1921	1922	PUNCT	-LRB-	punct	328	O					0	O		O
0	11	134	330	STACCS	STACCS	1922	1928	PROPN	NNP	appos	328	O		2.0	PROP	GPE	0	O		O
0	11	135	331	)	)	1928	1929	PUNCT	-RRB-	punct	333	O					0	O		O
0	11	136	332	System	System	1930	1936	PROPN	NNP	compound	333	O					0	O		O
0	11	137	333	Specification	Specification	1937	1950	PROPN	NNP	conj	302	O					0	O		O
0	11	138	334	,	,	1950	1951	PUNCT	,	punct	333	O					0	O		O
0	11	139	335	Version	Version	1952	1959	PROPN	NNP	appos	333	O					0	O		O
0	11	140	336	1.1	1.1	1960	1963	NUM	CD	nummod	335	O					0	O		O
0	11	141	337	/	/	1963	1964	SYM	SYM	punct	290	O					0	O		O
0	11	142	338	As	as	1964	1966	SCONJ	IN	mark	339	O					0	O		O
0	11	143	339	Built	build	1967	1972	VERB	VBN	advcl	198	O					0	O		O
0	11	144	340	,	,	1972	1973	PUNCT	,	punct	198	O					0	O		O
0	11	145	341	1	1	1974	1975	NUM	CD	nummod	342	O					0	O		O
0	11	146	342	Oct.	Oct.	1976	1980	PROPN	NNP	npadvmod	198	O	noun.time				0	O		O
0	11	147	343	93	93	1981	1983	NUM	CD	nummod	342	O					0	O		O
0	11	148	344	";"	";"	1983	1984	PUNCT	:	punct	198	O					0	O		O
0	11	149	345	Standard	Standard	1985	1993	PROPN	NNP	compound	347	O					0	O		O
0	11	150	346	Theater	Theater	1994	2001	PROPN	NNP	compound	347	O					0	O		O
0	11	151	347	Army	Army	2002	2006	PROPN	NNP	compound	348	O					0	O		O
0	11	152	348	Command	Command	2007	2014	PROPN	NNP	conj	198	O					0	O		O
0	11	153	349	and	and	2015	2018	CCONJ	CC	cc	348	O					0	O		O
0	11	154	350	Control	Control	2019	2026	PROPN	NNP	conj	348	O					0	O		O
0	11	155	351	System	System	2027	2033	PROPN	NNP	nmod	366	O					0	O		O
0	11	156	352	(	(	2034	2035	PUNCT	-LRB-	punct	351	O					0	O		O
0	11	157	353	STACCS	STACCS	2035	2041	PROPN	NNP	nmod	355	O		2.0	PROP	GPE	0	O		O
0	11	158	354	)	)	2041	2042	PUNCT	-RRB-	punct	353	O					0	O		O
0	11	159	355	System	System	2043	2049	PROPN	NNP	compound	356	O					0	O		O
0	11	160	356	Software	Software	2050	2058	PROPN	NNP	compound	357	O					0	O		O
0	11	161	357	Programmers	Programmers	2059	2070	PROPN	NNPS	compound	358	O					0	O		O
0	11	162	358	Manual	Manual	2071	2077	PROPN	NNP	appos	351	O					0	O		O
0	11	163	359	,	,	2077	2078	PUNCT	,	punct	358	O					0	O		O
0	11	164	360	Draft	Draft	2079	2084	PROPN	NNP	appos	358	O					0	O		O
0	11	165	361	";"	";"	2084	2085	PUNCT	:	punct	358	O					0	O		O
0	11	166	362	Global	Global	2086	2092	PROPN	NNP	compound	363	O					0	O		O
0	11	167	363	Command	Command	2093	2100	PROPN	NNP	conj	358	O					0	O		O
0	11	168	364	and	and	2101	2104	CCONJ	CC	cc	363	O					0	O		O
0	11	169	365	Control	Control	2105	2112	PROPN	NNP	conj	363	O					0	O		O
0	11	170	366	System	System	2113	2119	PROPN	NNP	nmod	371	O					0	O		O
0	11	171	367	(	(	2120	2121	PUNCT	-LRB-	punct	366	O					0	O		O
0	11	172	368	GCCS	GCCS	2121	2125	PROPN	NNP	appos	366	O					0	O		O
0	11	173	369	)	)	2125	2126	PUNCT	-RRB-	punct	368	O					0	O		O
0	11	174	370	Integration	Integration	2127	2138	PROPN	NNP	compound	371	O					0	O		O
0	11	175	371	Standard	Standard	2139	2147	PROPN	NNP	ROOT	371	O					0	O		O
0	11	176	372	,	,	2147	2148	PUNCT	,	punct	371	O					0	O		O
0	11	177	373	Version	Version	2149	2156	PROPN	NNP	appos	371	O					0	O		O
0	11	178	374	1.0	1.0	2157	2160	NUM	CD	nummod	373	O					0	O		O
0	11	179	375	,	,	2160	2161	PUNCT	,	punct	373	O					0	O		O
0	11	180	376	October	October	2162	2169	PROPN	NNP	appos	373	O					0	O		O
0	11	181	377	1994	1994	2170	2174	NUM	CD	nummod	376	O					0	O		O
0	11	182	378	";"	";"	2174	2175	PUNCT	:	punct	371	O					0	O		O
0	11	183	379	Global	Global	2176	2182	PROPN	NNP	compound	380	O					0	O		O
0	11	184	380	Command	Command	2183	2190	PROPN	NNP	nmod	383	O					0	O		O
0	11	185	381	and	and	2191	2194	CCONJ	CC	cc	380	O					0	O		O
0	11	186	382	Control	Control	2195	2202	PROPN	NNP	conj	380	O					0	O		O
0	11	187	383	System	System	2203	2209	PROPN	NNP	conj	371	O					0	O		O
0	11	188	384	(	(	2210	2211	PUNCT	-LRB-	punct	383	O					0	O		O
0	11	189	385	GCCS	GCCS	2211	2215	PROPN	NNP	appos	383	O					0	O		O
0	11	190	386	)	)	2215	2216	PUNCT	-RRB-	punct	383	O					0	O		O
0	12	0	387	Common	Common	2217	2223	PROPN	NNP	compound	388	O					0	O		O
0	12	1	388	Operating	Operating	2224	2233	PROPN	NNP	compound	390	O					0	O		O
0	12	2	389	Environment	Environment	2234	2245	PROPN	NNP	compound	390	O					0	O		O
0	12	3	390	Baseline	Baseline	2246	2254	PROPN	NNP	ROOT	390	O					0	O		O
0	12	4	391	,	,	2254	2255	PUNCT	,	punct	390	O					0	O		O
0	12	5	392	DISA	DISA	2256	2260	PROPN	NNP	appos	390	O		3.0	PROP	GPE	0	O		O
0	12	6	393	,	,	2260	2261	PUNCT	,	punct	390	O					0	O		O
0	12	7	394	28	28	2262	2264	NUM	CD	nummod	395	O					0	O		O
0	12	8	395	Nov/94	Nov/94	2265	2277	NUM	CD	appos	390	O					0	O		O
0	12	9	396	";"	";"	2277	2278	PUNCT	:	punct	390	O					0	O		O
0	12	10	397	User	User	2279	2283	PROPN	NNP	compound	399	O					0	O		O
0	12	11	398	Interface	Interface	2284	2293	PROPN	NNP	compound	399	O					0	O		O
0	12	12	399	Specifications	Specifications	2294	2308	PROPN	NNPS	conj	390	O					0	O		O
0	12	13	400	for	for	2309	2312	ADP	IN	prep	399	O					0	O		O
0	12	14	401	Global	Global	2313	2319	PROPN	NNP	compound	402	O					0	O		O
0	12	15	402	Command	Command	2320	2327	PROPN	NNP	nmod	405	O					0	O		O
0	12	16	403	and	and	2328	2331	CCONJ	CC	cc	402	O					0	O		O
0	12	17	404	Control	Control	2332	2339	PROPN	NNP	conj	402	O					0	O		O
0	12	18	405	System	System	2340	2346	PROPN	NNP	pobj	400	O					0	O		O
0	12	19	406	(	(	2347	2348	PUNCT	-LRB-	punct	405	O					0	O		O
0	12	20	407	GCCS	GCCS	2348	2352	PROPN	NNP	appos	405	O					0	O		O
0	12	21	408	)	)	2352	2353	PUNCT	-RRB-	punct	405	O					0	O		O
0	12	22	409	,	,	2353	2354	PUNCT	,	punct	399	O					0	O		O
0	12	23	410	Version	Version	2355	2362	PROPN	NNP	appos	390	O					0	O		O
0	12	24	411	1.0	1.0	2363	2366	NUM	CD	nummod	410	O					0	O		O
0	12	25	412	,	,	2366	2367	PUNCT	,	punct	410	O					0	O		O
0	12	26	413	October	October	2368	2375	PROPN	NNP	appos	410	O					0	O		O
0	12	27	414	1994	1994	2376	2380	NUM	CD	nummod	413	O					0	O		O
0	12	28	415	";"	";"	2380	2381	PUNCT	:	punct	390	O					0	O		O
0	12	29	416	Draft	Draft	2382	2387	PROPN	NNP	compound	419	O					0	O		O
0	12	30	417	Architectural	Architectural	2388	2401	PROPN	NNP	compound	419	O					0	O		O
0	12	31	418	Design	Design	2402	2408	PROPN	NNP	compound	419	O					0	O		O
0	12	32	419	Document	Document	2409	2417	PROPN	NNP	appos	390	O					0	O		O
0	12	33	420	for	for	2418	2421	ADP	IN	prep	419	O					0	O		O
0	12	34	421	the	the	2422	2425	DET	DT	det	426	O					0	O		O
0	12	35	422	Global	Global	2426	2432	PROPN	NNP	compound	423	O					0	O		O
0	12	36	423	Command	Command	2433	2440	PROPN	NNP	nmod	426	O					0	O		O
0	12	37	424	and	and	2441	2444	CCONJ	CC	cc	423	O					0	O		O
0	12	38	425	Control	Control	2445	2452	PROPN	NNP	conj	423	O					0	O		O
0	12	39	426	System	System	2453	2459	PROPN	NNP	pobj	420	O					0	O		O
0	12	40	427	(	(	2460	2461	PUNCT	-LRB-	punct	428	O					0	O		O
0	12	41	428	GCCS	GCCS	2461	2465	PROPN	NNP	appos	426	O					0	O		O
0	12	42	429	)	)	2465	2466	PUNCT	-RRB-	punct	428	O					0	O		O
0	13	0	430	Common	Common	2467	2473	PROPN	NNP	compound	432	O					0	O		O
0	13	1	431	Operating	Operating	2474	2483	PROPN	NNP	compound	432	O					0	O		O
0	13	2	432	Environment	Environment	2484	2495	PROPN	NNP	ROOT	432	O					0	O		O
0	13	3	433	(	(	2496	2497	PUNCT	-LRB-	punct	432	O					0	O		O
0	13	4	434	COE	COE	2497	2500	PROPN	NNP	appos	432	O					0	O		O
0	13	5	435	)	)	2500	2501	PUNCT	-RRB-	punct	432	O					0	O		O
0	13	6	436	,	,	2501	2502	PUNCT	,	punct	432	O					0	O		O
0	13	7	437	Version	Version	2503	2510	PROPN	NNP	appos	432	O					0	O		O
0	13	8	438	3	3	2511	2512	NUM	CD	nummod	437	O					0	O		O
0	13	9	439	,	,	2512	2513	PUNCT	,	punct	437	O					0	O		O
0	13	10	440	24	24	2514	2516	NUM	CD	nummod	441	O					0	O		O
0	13	11	441	July	July	2517	2521	PROPN	NNP	appos	437	O	noun.time				0	O		O
0	13	12	442	,	,	2521	2522	PUNCT	,	punct	441	O					0	O		O
0	13	13	443	1994	1994	2523	2527	NUM	CD	appos	441	O					0	O		O
0	13	14	444	.	.	2527	2528	PUNCT	.	punct	432	O					0	O		O
0	14	0	445	MIL	MIL	2529	2532	PROPN	NNP	compound	447	O					0	O		O
0	14	1	446	-	-	2532	2533	PUNCT	HYPH	punct	447	O					0	O		O
0	14	2	447	STD-498	STD-498	2533	2540	PROPN	NNP	compound	452	O					0	O		O
0	14	3	448	Military	Military	2541	2549	PROPN	NNP	compound	452	O					0	O		O
0	14	4	449	Standard	Standard	2550	2558	PROPN	NNP	compound	451	O					0	O		O
0	14	5	450	-	-	2559	2560	PUNCT	HYPH	punct	451	O					0	O		O
0	14	6	451	Software	Software	2561	2569	PROPN	NNP	compound	452	O					0	O		O
0	14	7	452	Development	Development	2570	2581	PROPN	NNP	nsubj	444	O					0	O		O
0	14	8	453	and	and	2582	2585	CCONJ	CC	cc	452	O					0	O		O
0	14	9	454	Documentation	Documentation	2586	2599	PROPN	NNP	conj	452	O	noun.communication				0	O		O
0	14	10	455	,	,	2599	2600	PUNCT	,	punct	452	O					0	O		O
0	14	11	456	";"	";"	2600	2601	PUNCT	:	punct	452	O					0	O		O
0	14	12	457	DOD	DOD	2602	2605	PROPN	NNP	appos	452	O					0	O		O
0	14	13	458	,	,	2605	2606	PUNCT	,	punct	457	O					0	O		O
0	14	14	459	Dec.	Dec.	2607	2611	PROPN	NNP	appos	457	O	noun.time				0	O		O
0	14	15	460	1994	1994	2612	2616	NUM	CD	nummod	459	O					0	O		O
0	14	16	461	";"	";"	2616	2617	PUNCT	:	punct	462	O					0	O		O
0	14	17	462	FIPS	FIPS	2618	2622	PROPN	NNP	ROOT	462	O					0	O		O
0	14	18	463	PUB	PUB	2623	2626	PROPN	NNP	nmod	475	O					0	O		O
0	14	19	464	127	127	2627	2630	NUM	CD	nummod	466	O					0	O		O
0	14	20	465	-	-	2630	2631	PUNCT	HYPH	punct	466	O					0	O		O
0	14	21	466	2	2	2631	2632	NUM	CD	nummod	474	O					0	O		O
0	14	22	467	Database	Database	2633	2641	PROPN	NNP	compound	471	O					0	O		O
0	14	23	468	Language	Language	2642	2650	PROPN	NNP	compound	471	O					0	O		O
0	14	24	469	SQL	SQL	2651	2654	PROPN	NNP	compound	471	O					0	O		O
0	14	25	470	-	-	2655	2656	PUNCT	HYPH	punct	471	O					0	O		O
0	14	26	471	Federal	Federal	2657	2664	PROPN	NNP	compound	474	O	noun.group				0	O		O
0	14	27	472	Information	Information	2665	2676	PROPN	NNP	compound	474	O	noun.group				0	O		O
0	14	28	473	Processing	Processing	2677	2687	PROPN	NNP	compound	474	O	noun.group				0	O		O
0	14	29	474	Standards	Standards	2688	2697	PROPN	NNPS	appos	463	O	noun.group				0	O		O
0	14	30	475	Publication	Publication	2698	2709	PROPN	NNP	appos	462	O	noun.communication				0	O		O
0	14	31	476	127	127	2710	2713	NUM	CD	nummod	475	O					0	O		O
0	14	32	477	-	-	2713	2714	PUNCT	HYPH	punct	478	O					0	O		O
0	14	33	478	2	2	2714	2715	NUM	CD	prep	476	O					0	O		O
0	14	34	479	,	,	2715	2716	PUNCT	,	punct	475	O					0	O		O
0	14	35	480	2	2	2717	2718	NUM	CD	nummod	481	O					0	O		O
0	14	36	481	June	June	2719	2723	PROPN	NNP	appos	475	O	noun.time				0	O		O
0	14	37	482	,	,	2723	2724	PUNCT	,	punct	481	O					0	O		O
0	14	38	483	1993	1993	2725	2729	NUM	CD	appos	481	O					0	O		O
0	14	39	484	";"	";"	2729	2730	PUNCT	:	punct	462	O					0	O		O
0	14	40	485	MIL	MIL	2731	2734	PROPN	NNP	npadvmod	487	O		4.0	PROP	ORG	0	O		O
0	14	41	486	-	-	2734	2735	PUNCT	HYPH	punct	487	O					0	O		O
0	14	42	487	STD-6040	STD-6040	2735	2743	PROPN	NNP	amod	489	O					0	O		O
0	14	43	488	Military	Military	2744	2752	PROPN	NNP	compound	489	O					0	O		O
0	14	44	489	Standard	Standard	2753	2761	PROPN	NNP	appos	462	O					0	O		O
0	14	45	490	–	–	2762	2763	PUNCT	:	punct	462	O					0	O		O
0	14	46	491	";"	";"	2763	2764	PUNCT	:	punct	494	O					0	O		O
0	14	47	492	ISO	ISO	2765	2768	PROPN	NNP	nmod	494	O					0	O		O
0	14	48	493	/	/	2768	2769	SYM	SYM	punct	494	O					0	O		O
0	14	49	494	IEC	IEC	2769	2772	PROPN	NNP	appos	462	O					0	O		O
0	14	50	495	9070	9070	2773	2777	NUM	CD	nummod	494	O					0	O		O
0	14	51	496	Formal	Formal	2778	2784	PROPN	NNP	compound	498	O					0	O		O
0	14	52	497	Public	Public	2785	2791	PROPN	NNP	compound	498	O					0	O		O
0	14	53	498	Identifier	Identifier	2792	2802	PROPN	NNP	appos	462	O					0	O		O
0	14	54	499	.	.	2802	2803	PUNCT	.	punct	462	O					0	O		O
0	15	0	500	Petrucci	Petrucci	2804	2812	PROPN	NNP	nsubj	499	O		14.0	PROP	PER	0	O		O
0	15	1	501	,	,	2812	2813	PUNCT	,	punct	500	O					0	O		O
0	15	2	502	Steve	Steve	2814	2819	PROPN	NNP	npadvmod	500	O		15.0	PROP	PER	0	O		O
0	15	3	503	,	,	2819	2820	PUNCT	,	punct	502	O					0	O		O
0	15	4	504	""""	""""	2821	2822	PUNCT	``	punct	500	O					0	O		O
0	15	5	505	Cross	cross	2822	2827	ADJ	JJ	amod	508	O					0	O		O
0	15	6	506	-	-	2827	2828	ADJ	JJ	amod	508	O					0	O		O
0	15	7	507	Platform	platform	2828	2836	ADJ	JJ	compound	508	O					0	O		O
0	15	8	508	Power	Power	2837	2842	PROPN	NNP	compound	509	O					0	O		O
0	15	9	509	Tools	Tools	2843	2848	PROPN	NNPS	appos	500	O					0	O		O
0	15	10	510	,	,	2848	2849	PUNCT	,	punct	509	O					0	O		O
0	15	11	511	Application	Application	2850	2861	PROPN	NNP	compound	512	O					0	O		O
0	15	12	512	Developers	Developers	2862	2872	PROPN	NNPS	appos	500	O					0	O		O
0	15	13	513	for	for	2873	2876	ADP	IN	prep	512	O					0	O		O
0	15	14	514	the	the	2877	2880	DET	DT	det	517	O					0	O		O
0	15	15	515	Macintosh	Macintosh	2881	2890	PROPN	NNP	nmod	517	O					0	O		O
0	15	16	516	,	,	2890	2891	PUNCT	,	punct	515	O					0	O		O
0	15	17	517	Windows	Windows	2892	2899	PROPN	NNP	pobj	513	O					0	O		O
0	15	18	518	,	,	2899	2900	PUNCT	,	punct	517	O					0	O		O
0	15	19	519	and	and	2901	2904	CCONJ	CC	cc	517	O					0	O		O
0	15	20	520	Windows	Windows	2905	2912	PROPN	NNP	compound	521	O	noun.communication				0	O		O
0	15	21	521	NT	NT	2913	2915	PROPN	NNP	conj	517	O					0	O		O
0	15	22	522	""""	""""	2915	2916	PUNCT	''	punct	500	O					0	O		O
0	15	23	523	,	,	2916	2917	PUNCT	,	punct	500	O					0	O		O
0	15	24	524	Random	Random	2918	2924	PROPN	NNP	compound	525	O	noun.group				0	O		O
0	15	25	525	House	House	2925	2930	PROPN	NNP	compound	527	O	noun.group				0	O		O
0	15	26	526	Electronic	Electronic	2931	2941	PROPN	NNP	compound	527	O	noun.group				0	O		O
0	15	27	527	Publishing	Publishing	2942	2952	PROPN	NNP	conj	500	O	noun.group				0	O		O
0	15	28	528	,	,	2952	2953	PUNCT	,	punct	527	O					0	O		O
0	15	29	529	1993.Donald	1993.Donald	2954	2965	PROPN	NNP	compound	531	O					0	O		O
0	15	30	530	"Lewine,""POSIX"	"Lewine,""POSIX"	2966	2979	PROPN	NNP	compound	531	O					0	O		O
0	15	31	531	Programmer	Programmer	2980	2990	PROPN	NNP	poss	533	O					0	O		O
0	15	32	532	's	's	2990	2992	PART	POS	case	531	O					0	O		O
0	15	33	533	Guide	Guide	2993	2998	PROPN	NNP	appos	527	O					0	O		O
0	15	34	534	""""	""""	2998	2999	PUNCT	''	punct	533	O					0	O		O
0	15	35	535	,	,	2999	3000	PUNCT	,	punct	533	O					0	O		O
0	15	36	536	O'Reilly	O'Reilly	3001	3009	PROPN	NNP	appos	533	O	noun.person				0	O		O
0	15	37	537	&	&	3010	3011	CCONJ	CC	cc	536	O					0	O		O
0	15	38	538	Associates	Associates	3012	3022	PROPN	NNP	conj	536	O					0	O		O
0	15	39	539	,	,	3022	3023	PUNCT	,	punct	533	O					0	O		O
0	15	40	540	Inc.	Inc.	3024	3028	PROPN	NNP	appos	533	O					0	O		O
0	15	41	541	1991	1991	3029	3033	NUM	CD	nummod	540	O					0	O		O
0	15	42	542	.	.	3033	3034	PUNCT	.	punct	499	O					0	O		O
0	16	0	543	W3C	W3C	3035	3038	PROPN	NNP	compound	545	O	noun.group				0	O		O
0	16	1	544	Working	Working	3039	3046	PROPN	NNP	compound	545	O	noun.group				0	O		O
0	16	2	545	Draft	Draft	3047	3052	PROPN	NNP	nsubj	547	O					0	O		O
0	16	3	546	""""	""""	3053	3054	PUNCT	``	punct	547	O					0	O		O
0	16	4	547	Namespaces	namespace	3054	3064	NOUN	NNS	ccomp	555	O	noun.communication				0	O		O
0	16	5	548	in	in	3065	3067	ADP	IN	prep	547	O					0	O		O
0	16	6	549	XML	xml	3068	3071	NOUN	NN	nmod	552	O	noun.communication				0	O		O
0	16	7	550	""""	""""	3071	3072	PUNCT	''	punct	552	O					0	O		O
0	16	8	551	Environmental	environmental	3073	3086	ADJ	JJ	compound	552	O					0	O		O
0	16	9	552	Mode	Mode	3087	3091	PROPN	NNP	pobj	548	O					0	O		O
0	16	10	553	:	:	3091	3092	PUNCT	:	punct	555	O					0	O		O
0	16	11	554	This	this	3093	3097	PRON	DT	nsubj	555	O					0	O		O
0	16	12	555	is	be	3098	3100	AUX	VBZ	ROOT	555	O	verb.stative				0	O		O
0	16	13	556	the	the	3101	3104	DET	DT	det	560	O					0	O		O
0	16	14	557	real	real	3105	3109	ADJ	JJ	amod	559	O					0	O		O
0	16	15	558	-	-	3109	3110	PUNCT	HYPH	punct	559	O					0	O		O
0	16	16	559	time	time	3110	3114	NOUN	NN	compound	560	O					0	O		O
0	16	17	560	operations	operation	3115	3125	NOUN	NNS	attr	555	O	noun.act				0	O		O
0	16	18	561	that	that	3126	3130	PRON	WDT	nsubj	563	O					0	O		O
0	16	19	562	must	must	3131	3135	AUX	MD	aux	563	O					0	O		O
0	16	20	563	react	react	3136	3141	VERB	VB	relcl	560	O	verb.cognition				0	O		O
0	16	21	564	to	to	3142	3144	ADP	IN	prep	563	O					0	O		O
0	16	22	565	varying	vary	3145	3152	VERB	VBG	amod	566	O					0	O		O
0	16	23	566	degrees	degree	3153	3160	NOUN	NNS	pobj	564	O	noun.attribute				0	O		O
0	16	24	567	of	of	3161	3163	ADP	IN	prep	566	O					0	O		O
0	16	25	568	readiness	readiness	3164	3173	NOUN	NN	pobj	567	O	noun.state				0	O		O
0	16	26	569	to	to	3174	3176	ADP	IN	prep	563	O					0	O		O
0	16	27	570	full	full	3177	3181	ADJ	JJ	amod	572	O					0	O		O
0	16	28	571	scale	scale	3182	3187	NOUN	NN	compound	572	O	noun.relation				0	O		O
0	16	29	572	wartime	wartime	3188	3195	NOUN	NN	compound	573	O	noun.event				0	O		O
0	16	30	573	operations	operation	3196	3206	NOUN	NNS	pobj	569	O	noun.act				0	O		O
0	16	31	574	such	such	3207	3211	ADJ	JJ	amod	575	O					0	O		O
0	16	32	575	as	as	3212	3214	ADP	IN	prep	573	O					0	O		O
0	16	33	576	crisis	crisis	3215	3221	NOUN	NN	compound	577	O	noun.state				0	O		O
0	16	34	577	planning	planning	3222	3230	NOUN	NN	pobj	575	O	noun.act				0	O		O
0	16	35	578	with	with	3231	3235	ADP	IN	prep	577	O					0	O		O
0	16	36	579	the	the	3236	3239	DET	DT	det	580	O					0	O		O
0	16	37	580	use	use	3240	3243	NOUN	NN	pobj	578	O	noun.act				0	O		O
0	16	38	581	of	of	3244	3246	ADP	IN	prep	580	O					0	O		O
0	16	39	582	heterogeneous	heterogeneous	3247	3260	ADJ	JJ	amod	584	O					0	O		O
0	16	40	583	data	data	3261	3265	NOUN	NN	compound	584	O	noun.group				0	O		O
0	16	41	584	types	type	3266	3271	NOUN	NNS	pobj	581	O	noun.cognition				0	O		O
0	16	42	585	and	and	3272	3275	CCONJ	CC	cc	584	O					0	O		O
0	16	43	586	sources	source	3276	3283	NOUN	NNS	conj	584	O	noun.location				0	O		O
0	16	44	587	,	,	3283	3284	PUNCT	,	punct	577	O					0	O		O
0	16	45	588	transfer	transfer	3285	3293	NOUN	NN	compound	589	O	noun.act				0	O		O
0	16	46	589	capabilities	capability	3294	3306	NOUN	NNS	conj	577	O	noun.attribute				0	O		O
0	16	47	590	,	,	3306	3307	PUNCT	,	punct	589	O					0	O		O
0	16	48	591	data	datum	3308	3312	NOUN	NNS	compound	592	O	noun.group				0	O		O
0	16	49	592	management	management	3313	3323	NOUN	NN	compound	593	O	noun.group				0	O		O
0	16	50	593	services	service	3324	3332	NOUN	NNS	conj	589	O	noun.act				0	O		O
0	16	51	594	";"	";"	3332	3333	PUNCT	:	punct	555	O					0	O		O
0	16	52	595	COE	COE	3334	3337	PROPN	NNP	compound	596	O	noun.group				0	O		O
0	16	53	596	Compliance	Compliance	3338	3348	PROPN	NNP	appos	554	O	noun.group				0	O		O
0	16	54	597	.	.	3348	3349	PUNCT	.	punct	555	O					0	O		O
0	17	0	598	XML	XML	3350	3353	PROPN	NNP	compound	599	O	noun.group				0	O		O
0	17	1	599	Services	Services	3354	3362	PROPN	NNPS	nsubjpass	602	O	noun.group				0	O		O
0	17	2	600	shall	shall	3363	3368	AUX	MD	aux	602	O					0	O		O
0	17	3	601	be	be	3369	3371	AUX	VB	auxpass	602	O					0	O		O
0	17	4	602	segmented	segment	3372	3381	VERB	VBN	ROOT	602	O	verb.change				0	O		O
0	17	5	603	.	.	3381	3382	PUNCT	.	punct	602	O					0	O		O
0	18	0	604	COE	COE	3383	3386	PROPN	NNP	compound	605	O		23.0	NOM	ORG	0	O		O
0	18	1	605	sponsors	sponsor	3387	3395	NOUN	NNS	nsubj	607	O	noun.person	23.0	NOM	ORG	0	O		O
0	18	2	606	shall	shall	3396	3401	AUX	MD	aux	607	O					0	O		O
0	18	3	607	adhere	adhere	3402	3408	VERB	VB	ccomp	639	O	verb.communication				0	O		O
0	18	4	608	to	to	3409	3411	ADP	IN	prep	607	O					0	O		O
0	18	5	609	compliance	compliance	3412	3422	NOUN	NN	compound	610	O	noun.communication				0	O		O
0	18	6	610	level	level	3423	3428	NOUN	NN	compound	611	O	noun.attribute				0	O		O
0	18	7	611	requirements	requirement	3429	3441	NOUN	NNS	pobj	608	O	noun.object				0	O		O
0	18	8	612	described	describe	3442	3451	VERB	VBN	acl	611	O	verb.communication				0	O		O
0	18	9	613	in	in	3452	3454	ADP	IN	prep	612	O					0	O		O
0	18	10	614	the	the	3455	3458	DET	DT	det	615	O					0	O		O
0	18	11	615	I&RTS	i&rts	3459	3464	NOUN	NN	pobj	613	O					0	O		O
0	18	12	616	";"	";"	3464	3465	PUNCT	:	punct	639	O					0	O		O
0	18	13	617	In	in	3466	3468	ADP	IN	prep	639	O					0	O		O
0	18	14	618	the	the	3469	3472	DET	DT	det	623	O					0	O		O
0	18	15	619	fixed	fix	3473	3478	VERB	VBN	amod	623	O					0	O		O
0	18	16	620	(	(	3479	3480	PUNCT	-LRB-	punct	623	O					0	O		O
0	18	17	621	static	static	3480	3486	ADJ	JJ	amod	623	O					0	O		O
0	18	18	622	)	)	3486	3487	PUNCT	-RRB-	punct	623	O					0	O		O
0	18	19	623	mode	mode	3488	3492	NOUN	NN	pobj	617	O	noun.attribute				0	O		O
0	18	20	624	of	of	3493	3495	ADP	IN	prep	623	O					0	O		O
0	18	21	625	operation	operation	3496	3505	NOUN	NN	pobj	624	O	noun.state				0	O		O
0	18	22	626	(	(	3506	3507	PUNCT	-LRB-	punct	625	O					0	O		O
0	18	23	627	base	base	3507	3511	NOUN	NN	nmod	631	O	noun.artifact				0	O		O
0	18	24	628	or	or	3512	3514	CCONJ	CC	cc	627	O					0	O		O
0	18	25	629	data	datum	3515	3519	NOUN	NNS	conj	627	O	noun.communication				0	O		O
0	18	26	630	processing	processing	3520	3530	NOUN	NN	compound	631	O	noun.process				0	O		O
0	18	27	631	megacenter	megacenter	3531	3541	NOUN	NN	pobj	617	O					0	O		O
0	18	28	632	)	)	3541	3542	PUNCT	-RRB-	punct	617	O					0	O		O
0	18	29	633	,	,	3542	3543	PUNCT	,	punct	639	O					0	O		O
0	18	30	634	the	the	3544	3547	DET	DT	det	637	O					0	O		O
0	18	31	635	data	datum	3548	3552	NOUN	NNS	compound	636	O	noun.group				0	B	class	B-class
0	18	32	636	management	management	3553	3563	NOUN	NN	compound	637	O	noun.group				0	I	class	I-class
0	18	33	637	services	service	3564	3572	NOUN	NNS	nsubj	639	O	noun.act				0	I	class	I-class
0	18	34	638	shall	shall	3573	3578	AUX	MD	aux	639	O					0	O		O
