paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	12	5	313	a	a	1893	1894	DET	DT	det	314	O					11	O		O
0	12	6	314	part	part	1895	1899	NOUN	NN	dobj	312	O	noun.relation				11	O		O
0	12	7	315	of	of	1900	1902	ADP	IN	prep	314	O					11	O		O
0	12	8	316	this	this	1903	1907	DET	DT	det	317	O					11	O		O
0	12	9	317	specification	specification	1908	1921	NOUN	NN	pobj	315	O	noun.communication				11	O		O
0	12	10	318	.	.	1921	1922	PUNCT	.	punct	310	O					11	O		O
0	13	0	319	In	in	1923	1925	ADP	IN	prep	341	O					11	O		O
0	13	1	320	the	the	1926	1929	DET	DT	det	321	O					11	O		O
0	13	2	321	event	event	1930	1935	NOUN	NN	pobj	319	O	noun.state				11	O		O
0	13	3	322	of	of	1936	1938	ADP	IN	prep	321	O					11	O		O
0	13	4	323	conflict	conflict	1939	1947	NOUN	NN	pobj	322	O	noun.act				11	O		O
0	13	5	324	between	between	1948	1955	ADP	IN	prep	323	O					11	O		O
0	13	6	325	the	the	1956	1959	DET	DT	det	326	O					11	O		O
0	13	7	326	documents	document	1960	1969	NOUN	NNS	pobj	324	O	noun.communication				11	O		O
0	13	8	327	referenced	reference	1970	1980	VERB	VBN	acl	326	O	verb.communication				11	O		O
0	13	9	328	and	and	1981	1984	CCONJ	CC	cc	326	O					11	O		O
0	13	10	329	the	the	1985	1988	DET	DT	det	330	O					11	O		O
0	13	11	330	contents	content	1989	1997	NOUN	NNS	conj	326	O	noun.group				11	O		O
0	13	12	331	of	of	1998	2000	ADP	IN	prep	330	O					11	O		O
0	13	13	332	this	this	2001	2005	DET	DT	det	333	O		18.0	NOM	FAC	11	O		O
0	13	14	333	SRS	SRS	2006	2009	PROPN	NNP	pobj	331	O		18.0	NOM	FAC	11	O		O
0	13	15	334	,	,	2009	2010	PUNCT	,	punct	341	O					11	O		O
0	13	16	335	the	the	2011	2014	DET	DT	det	336	O					11	O		O
0	13	17	336	contents	content	2015	2023	NOUN	NNS	nsubj	341	O	noun.communication				11	O		O
0	13	18	337	of	of	2024	2026	ADP	IN	prep	336	O					11	O		O
0	13	19	338	this	this	2027	2031	DET	DT	det	339	O					11	O		O
0	13	20	339	document	document	2032	2040	NOUN	NN	pobj	337	O	noun.communication				11	O		O
0	13	21	340	shall	shall	2041	2046	AUX	MD	aux	341	O					11	O		O
0	13	22	341	overrule	overrule	2047	2055	VERB	VB	ROOT	341	O	verb.cognition				11	O		O
0	13	23	342	all	all	2056	2059	DET	DT	det	343	O					11	O		O
0	13	24	343	others	other	2060	2066	NOUN	NNS	dobj	341	O					11	O		O
0	13	25	344	,	,	2066	2067	PUNCT	,	punct	341	O					11	O		O
0	13	26	345	with	with	2068	2072	ADP	IN	prep	341	O					11	O		O
0	13	27	346	the	the	2073	2076	DET	DT	det	347	O					11	O		O
0	13	28	347	exception	exception	2077	2086	NOUN	NN	pobj	345	O	noun.cognition				11	O		O
0	13	29	348	of	of	2087	2089	ADP	IN	prep	347	O					11	O		O
0	13	30	349	the	the	2090	2093	DET	DT	det	350	O					11	O		O
0	13	31	350	Statement	Statement	2094	2103	PROPN	NNP	pobj	348	O	noun.communication				11	O		O
0	13	32	351	of	of	2104	2106	ADP	IN	prep	350	O					11	O		O
0	13	33	352	Work	Work	2107	2111	PROPN	NNP	pobj	351	O	noun.cognition				11	O		O
0	13	34	353	.	.	2111	2112	PUNCT	.	punct	341	O					11	O		O
0	14	0	354	Statement	statement	2113	2122	NOUN	NN	dep	362	O	noun.communication				11	O		O
0	14	1	355	of	of	2123	2125	ADP	IN	prep	354	O					11	O		O
0	14	2	356	Work	Work	2126	2130	PROPN	NNP	pobj	355	O					11	O		O
0	14	3	357	THEMAS_SOW_001	themas_sow_001	2131	2145	NUM	CD	pobj	355	O					11	O		O
0	14	4	358	";"	";"	2145	2146	PUNCT	:	punct	354	O					11	O		O
0	14	5	359	ANSI	ANSI	2147	2151	PROPN	NNP	nmod	362	O					11	O		O
0	14	6	360	/	/	2151	2152	SYM	SYM	punct	359	O					11	O		O
0	14	7	361	IEE	IEE	2152	2155	PROPN	NNP	compound	362	O					11	O		O
0	14	8	362	Guide	Guide	2156	2161	PROPN	NNP	ROOT	362	O					11	O		O
0	14	9	363	to	to	2162	2164	ADP	IN	prep	362	O					11	O		O
0	14	10	364	Software	Software	2165	2173	PROPN	NNP	pobj	363	O					11	O		O
0	14	11	365	ANSI	ANSI	2174	2178	PROPN	NNP	npadvmod	362	O					11	O		O
0	14	12	366	/	/	2178	2179	PUNCT	.	punct	365	O					11	O		O
0	15	0	367	IEEE	IEEE	2179	2183	PROPN	NNP	ROOT	367	O					11	O		O
0	15	1	368	STD	std	2184	2187	AUX	NN	aux	367	O					11	O		O
0	15	2	369	830	830	2188	2191	NUM	CD	nummod	373	O					11	O		O
0	15	3	370	-	-	2191	2192	SYM	SYM	punct	371	O					11	O		O
0	15	4	371	1984	1984	2192	2196	NUM	CD	prep	369	O					11	O		O
0	15	5	372	Requirements	Requirements	2197	2209	PROPN	NNPS	compound	373	O					11	O		O
0	15	6	373	Specification	Specification	2210	2223	PROPN	NNP	npadvmod	367	O	noun.communication				11	O		O
0	15	7	374	.	.	2223	2224	PUNCT	.	punct	367	O					11	O		O
0	16	0	375	Technical	technical	2225	2234	ADJ	JJ	amod	376	O		19.0	NOM	PER	11	O		O
0	16	1	376	society	society	2235	2242	NOUN	NN	nmod	380	O	noun.group	19.0	NOM	PER	11	O		O
0	16	2	377	and	and	2243	2246	CCONJ	CC	cc	376	O					11	O		O
0	16	3	378	technical	technical	2247	2256	PROPN	NNP	compound	379	O		20.0	NOM	PER	11	O		O
0	16	4	379	association	association	2257	2268	NOUN	NN	conj	376	O	noun.group	20.0	NOM	PER	11	O		O
0	16	5	380	specifications	specification	2269	2283	NOUN	NNS	nsubj	381	O	noun.communication				11	O		O
0	16	6	381	are	be	2284	2287	AUX	VBP	ROOT	381	O					11	O		O
0	16	7	382	generally	generally	2288	2297	ADV	RB	advmod	381	O					11	O		O
0	16	8	383	available	available	2298	2307	ADJ	JJ	acomp	381	O					11	O		O
0	16	9	384	for	for	2308	2311	ADP	IN	prep	383	O					11	O		O
0	16	10	385	reference	reference	2312	2321	NOUN	NN	pobj	384	O	noun.communication				11	O		O
0	16	11	386	from	from	2322	2326	ADP	IN	prep	385	O					11	O		O
0	16	12	387	libraries	library	2327	2336	NOUN	NNS	pobj	386	O	noun.group				11	O		O
0	16	13	388	.	.	2336	2337	PUNCT	.	punct	381	O					11	O		O
0	17	0	389	Copies	copy	2338	2344	NOUN	NNS	nsubjpass	395	O	noun.communication				11	O		O
0	17	1	390	of	of	2345	2347	ADP	IN	prep	389	O					11	O		O
0	17	2	391	other	other	2348	2353	ADJ	JJ	amod	392	O					11	O		O
0	17	3	392	specifications	specification	2354	2368	NOUN	NNS	pobj	390	O	noun.communication				11	O		O
0	17	4	393	may	may	2369	2372	AUX	MD	aux	395	O					11	O		O
0	17	5	394	be	be	2373	2375	AUX	VB	auxpass	395	O					11	O		O
0	17	6	395	obtained	obtain	2376	2384	VERB	VBN	ROOT	395	O	verb.possession				11	O		O
0	17	7	396	from	from	2385	2389	ADP	IN	prep	395	O					11	O		O
0	17	8	397	Barry	Barry	2390	2395	PROPN	NNP	compound	398	O	noun.person	6.0	PROP	ORG	11	O		O
0	17	9	398	Scott	Scott	2396	2401	PROPN	NNP	pobj	396	O	noun.person	6.0	PROP	ORG	11	O		O
0	17	10	399	,	,	2401	2402	PUNCT	,	punct	398	O					11	O		O
0	17	11	400	THEMAS	themas	2403	2409	NOUN	NN	compound	401	O		21.0	NOM	PER	11	O		O
0	17	12	401	project	project	2410	2417	NOUN	NN	compound	402	O		21.0	NOM	PER	11	O		O
0	17	13	402	Manager	Manager	2418	2425	PROPN	NNP	appos	398	O		21.0	NOM	PER	11	O		O
0	17	14	403	.	.	2425	2426	PUNCT	.	punct	395	O					11	O		O
0	18	0	404	This	this	2427	2431	DET	DT	det	405	O					11	O		O
0	18	1	405	document	document	2432	2440	NOUN	NN	nsubjpass	407	O	noun.communication				11	O		O
0	18	2	406	is	be	2441	2443	AUX	VBZ	auxpass	407	O					11	O		O
0	18	3	407	prepared	prepare	2444	2452	VERB	VBN	ROOT	407	O	verb.change				11	O		O
0	18	4	408	in	in	2453	2455	ADP	IN	prep	407	O					11	O		O
0	18	5	409	accordance	accordance	2456	2466	NOUN	NN	pobj	408	O	noun.communication				11	O		O
0	18	6	410	with	with	2467	2471	ADP	IN	prep	409	O					11	O		O
0	18	7	411	the	the	2472	2475	DET	DT	det	415	O					11	O		O
0	18	8	412	American	American	2476	2484	PROPN	NNP	compound	415	O		22.0	NOM	ORG	11	O		O
0	18	9	413	National	National	2485	2493	PROPN	NNP	compound	414	O	noun.group	22.0	NOM	ORG	11	O		O
0	18	10	414	Standards	Standards	2494	2503	PROPN	NNPS	compound	415	O	noun.group	22.0	NOM	ORG	11	O		O
0	18	11	415	Institute	Institute	2504	2513	PROPN	NNP	pobj	410	O	noun.group	22.0	NOM	ORG	11	O		O
0	18	12	416	(	(	2514	2515	PUNCT	-LRB-	punct	415	O		22.0	NOM	ORG	11	O		O
0	18	13	417	ANSI	ANSI	2515	2519	PROPN	NNP	appos	415	O		22.0	NOM	ORG	11	O		O
0	18	14	418	)	)	2519	2520	PUNCT	-RRB-	punct	415	O		22.0	NOM	ORG	11	O		O
0	18	15	419	/	/	2521	2522	SYM	SYM	punct	407	O		22.0	NOM	ORG	11	O		O
0	19	0	420	Institute	Institute	2523	2532	PROPN	NNP	ROOT	420	O	noun.group	22.0	NOM	ORG	11	O		O
0	19	1	421	of	of	2533	2535	ADP	IN	prep	420	O	noun.group	22.0	NOM	ORG	11	O		O
0	19	2	422	Electrical	Electrical	2536	2546	PROPN	NNP	nmod	425	O	noun.group	22.0	NOM	ORG	11	O		O
0	19	3	423	and	and	2547	2550	CCONJ	CC	cc	422	O	noun.group	22.0	NOM	ORG	11	O		O
0	19	4	424	Electronics	Electronics	2551	2562	PROPN	NNPS	conj	422	O	noun.group	22.0	NOM	ORG	11	O		O
0	19	5	425	Engineers	Engineers	2563	2572	PROPN	NNPS	pobj	421	O	noun.group	22.0	NOM	ORG	11	O		O
0	19	6	426	(	(	2573	2574	PUNCT	-LRB-	punct	425	O					11	O		O
0	19	7	427	IEEE	IEEE	2574	2578	PROPN	NNP	appos	425	O					11	O		O
0	19	8	428	)	)	2578	2579	PUNCT	-RRB-	punct	420	O					11	O		O
0	20	0	429	Guide	guide	2580	2585	VERB	VB	ROOT	429	O					11	O		O
0	20	1	430	to	to	2586	2588	ADP	IN	prep	429	O					11	O		O
0	20	2	431	Software	Software	2589	2597	PROPN	NNP	compound	432	O					11	O		O
0	20	3	432	Requirements	Requirements	2598	2610	PROPN	NNPS	compound	433	O					11	O		O
0	20	4	433	Specifications	Specifications	2611	2625	PROPN	NNPS	pobj	430	O	noun.communication				11	O		O
0	20	5	434	,	,	2625	2626	PUNCT	,	punct	433	O					11	O		O
0	20	6	435	ANSI	ANSI	2627	2631	PROPN	NNP	appos	433	O	noun.group				11	O		O
0	20	7	436	/	/	2631	2632	SYM	SYM	punct	429	O					11	O		O
0	21	0	437	IEEE	IEEE	2632	2636	PROPN	NNP	compound	438	O		7.0	PROP	ORG	11	O		O
0	21	1	438	STD	std	2637	2640	NOUN	NN	ROOT	438	O		7.0	PROP	ORG	11	O		O
0	21	2	439	830	830	2641	2644	NUM	CD	nummod	438	O					11	O		O
0	21	3	440	-1984	-1984	2645	2650	NOUN	NNS	punct	438	O					11	O		O
0	21	4	441	.	.	2650	2651	PUNCT	.	punct	438	O					11	O		O
0	22	0	442	Section	section	2652	2659	NOUN	NN	nsubj	447	O	noun.communication				11	O		O
0	22	1	443	2.0	2.0	2660	2663	NUM	CD	nummod	442	O					11	O		O
0	22	2	444	of	of	2664	2666	ADP	IN	prep	442	O					11	O		O
0	22	3	445	this	this	2667	2671	DET	DT	det	446	O					11	O		O
0	22	4	446	document	document	2672	2680	NOUN	NN	pobj	444	O	noun.communication				11	O		O
0	22	5	447	gives	give	2681	2686	VERB	VBZ	ROOT	447	O	verb.communication				11	O		O
0	22	6	448	a	a	2687	2688	DET	DT	det	450	O					11	O		O
0	22	7	449	general	general	2689	2696	ADJ	JJ	amod	450	O					11	O		O
0	22	8	450	description	description	2697	2708	NOUN	NN	dobj	447	O	noun.communication				11	O		O
0	22	9	451	of	of	2709	2711	ADP	IN	prep	450	O					11	O		O
0	22	10	452	the	the	2712	2715	DET	DT	det	454	O					11	O		O
0	22	11	453	THEMAS	THEMAS	2716	2722	PROPN	NNP	compound	454	O	noun.group				11	O		O
0	22	12	454	system	system	2723	2729	NOUN	NN	pobj	451	O	noun.artifact				11	O		O
0	22	13	455	.	.	2729	2730	PUNCT	.	punct	447	O					11	O		O
0	23	0	456	I	I	2731	2732	PRON	PRP	nsubj	458	O		0.0	PRON	PER	11	O		O
0	23	1	457	t	t	2733	2734	NOUN	NN	appos	456	O					11	O		O
0	23	2	458	provides	provide	2735	2743	VERB	VBZ	ROOT	458	O	verb.possession				11	O		O
0	23	3	459	product	product	2744	2751	NOUN	NN	compound	460	O	noun.artifact				11	O		O
0	23	4	460	perspectives	perspective	2752	2764	NOUN	NNS	dobj	458	O	noun.cognition				11	O		O
0	23	5	461	,	,	2764	2765	PUNCT	,	punct	460	O					11	O		O
0	23	6	462	product	product	2766	2773	NOUN	NN	compound	463	O	noun.artifact				11	O		O
0	23	7	463	functions	function	2774	2783	NOUN	NNS	conj	460	O	noun.attribute				11	O		O
0	23	8	464	,	,	2783	2784	PUNCT	,	punct	463	O					11	O		O
0	23	9	465	user	user	2785	2789	NOUN	NN	compound	466	O	noun.group				11	O		O
0	23	10	466	characteristics	characteristic	2790	2805	NOUN	NNS	conj	463	O	noun.cognition				11	O		O
0	23	11	467	,	,	2805	2806	PUNCT	,	punct	466	O					11	O		O
0	23	12	468	general	general	2807	2814	ADJ	JJ	amod	469	O					11	O		O
0	23	13	469	constraints	constraint	2815	2826	NOUN	NNS	conj	466	O	noun.cognition				11	O		O
0	23	14	470	,	,	2826	2827	PUNCT	,	punct	469	O					11	O		O
0	23	15	471	and	and	2828	2831	CCONJ	CC	cc	469	O					11	O		O
0	23	16	472	assumptions	assumption	2832	2843	NOUN	NNS	conj	469	O	noun.cognition				11	O		O
0	23	17	473	and	and	2844	2847	CCONJ	CC	cc	472	O					11	O		O
0	23	18	474	dependencies	dependency	2848	2860	NOUN	NNS	conj	472	O	noun.cognition				11	O		O
0	23	19	475	of	of	2861	2863	ADP	IN	prep	472	O					11	O		O
0	23	20	476	the	the	2864	2867	DET	DT	det	477	O					11	O		O
0	23	21	477	system	system	2868	2874	NOUN	NN	pobj	475	O	noun.artifact				11	O		O
0	23	22	478	.	.	2874	2875	PUNCT	.	punct	458	O					11	O		O
0	24	0	479	Section	section	2876	2883	NOUN	NN	nsubj	481	O	noun.communication				11	O		O
0	24	1	480	3.0	3.0	2884	2887	NUM	CD	nummod	479	O					11	O		O
0	24	2	481	contains	contain	2888	2896	VERB	VBZ	ROOT	481	O	verb.stative				11	O		O
0	24	3	482	all	all	2897	2900	DET	PDT	predet	484	O					11	O		O
0	24	4	483	the	the	2901	2904	DET	DT	det	484	O					11	O		O
0	24	5	484	details	detail	2905	2912	NOUN	NNS	dobj	481	O	noun.communication				11	O		O
0	24	6	485	the	the	2913	2916	DET	DT	det	488	O		13.0	NOM	PER	11	O		O
0	24	7	486	Design	Design	2917	2923	PROPN	NNP	compound	487	O	noun.group	13.0	NOM	PER	11	O		O
0	24	8	487	Requirements	Requirements	2924	2936	PROPN	NNPS	compound	488	O	noun.group	13.0	NOM	PER	11	O		O
0	24	9	488	team	team	2937	2941	NOUN	NN	nsubj	489	O	noun.group	13.0	NOM	PER	11	O		O
0	24	10	489	needs	need	2942	2947	VERB	VBZ	relcl	484	O					11	O		O
0	24	11	490	to	to	2948	2950	PART	TO	aux	491	O					11	O		O
0	24	12	491	create	create	2951	2957	VERB	VB	xcomp	489	O	verb.creation				11	O		O
0	24	13	492	a	a	2958	2959	DET	DT	det	493	O					11	O		O
0	24	14	493	design	design	2960	2966	NOUN	NN	dobj	491	O	noun.cognition				11	O		O
0	24	15	494	.	.	2966	2967	PUNCT	.	punct	481	O					11	O		O
0	25	0	495	It	it	2968	2970	PRON	PRP	nsubj	497	O					11	O		O
0	25	1	496	will	will	2971	2975	AUX	MD	aux	497	O					11	O		O
0	25	2	497	contain	contain	2976	2983	VERB	VB	ROOT	497	O	verb.stative				11	O		O
0	25	3	498	functional	functional	2984	2994	ADJ	JJ	amod	501	O					11	O		O
0	25	4	499	and	and	2995	2998	CCONJ	CC	cc	498	O					11	O		O
0	25	5	500	performance	performance	2999	3010	NOUN	NN	conj	498	O	noun.state				11	O		O
0	25	6	501	requirements	requirement	3011	3023	NOUN	NNS	dobj	497	O	noun.cognition				11	O		O
0	25	7	502	,	,	3023	3024	PUNCT	,	punct	501	O					11	O		O
0	25	8	503	design	design	3025	3031	NOUN	NN	compound	504	O	noun.cognition				11	O		O
0	25	9	504	constraints	constraint	3032	3043	NOUN	NNS	conj	501	O	noun.cognition				11	O		O
0	25	10	505	,	,	3043	3044	PUNCT	,	punct	504	O					11	O		O
0	25	11	506	attributes	attribute	3045	3055	NOUN	NNS	conj	504	O	noun.attribute				11	O		O
0	25	12	507	and	and	3056	3059	CCONJ	CC	cc	506	O					11	O		O
0	25	13	508	external	external	3060	3068	ADJ	JJ	amod	510	O					11	O		O
0	25	14	509	interface	interface	3069	3078	NOUN	NN	compound	510	O	noun.artifact				11	O		O
0	25	15	510	requirements	requirement	3079	3091	NOUN	NNS	conj	506	O	noun.cognition				11	O		O
0	25	16	511	for	for	3092	3095	ADP	IN	prep	501	O					11	O		O
0	25	17	512	the	the	3096	3099	DET	DT	det	514	O					11	O		O
0	25	18	513	THEMAS	THEMAS	3100	3106	PROPN	NNP	compound	514	O	noun.group				11	O		O
0	25	19	514	system	system	3107	3113	NOUN	NN	pobj	511	O	noun.artifact				11	O		O
0	25	20	515	.	.	3113	3114	PUNCT	.	punct	497	O					11	O		O
0	26	0	516	Appendix	Appendix	3115	3123	PROPN	NNP	compound	517	O					11	O		O
0	26	1	517	A	A	3124	3125	PROPN	NNP	nsubj	518	O					11	O		O
0	26	2	518	contains	contain	3126	3134	VERB	VBZ	ccomp	525	O	verb.stative				11	O		O
0	26	3	519	the	the	3135	3138	DET	DT	det	521	O					11	O		O
0	26	4	520	Dataflow	Dataflow	3139	3147	PROPN	NNP	compound	521	O					11	O		O
0	26	5	521	Diagrams	Diagrams	3148	3156	PROPN	NNPS	dobj	518	O					11	O		O
0	26	6	522	";"	";"	3156	3157	PUNCT	:	punct	525	O					11	O		O
0	26	7	523	Appendix	Appendix	3158	3166	PROPN	NNP	compound	524	O	noun.communication				11	O		O
0	26	8	524	B	B	3167	3168	PROPN	NNP	nsubj	525	O					11	O		O
0	26	9	525	contains	contain	3169	3177	VERB	VBZ	ccomp	532	O	verb.stative				11	O		O
0	26	10	526	the	the	3178	3181	DET	DT	det	528	O					11	O		O
0	26	11	527	Traceability	Traceability	3182	3194	PROPN	NNP	compound	528	O					11	O		O
0	26	12	528	Matrix	Matrix	3195	3201	PROPN	NNP	dobj	525	O					11	O		O
0	26	13	529	";"	";"	3201	3202	PUNCT	:	punct	532	O					11	O		O
0	26	14	530	Appendix	Appendix	3203	3211	PROPN	NNP	compound	531	O	noun.communication				11	O		O
0	26	15	531	C	C	3212	3213	PROPN	NNP	nsubj	532	O					11	O		O
0	26	16	532	contains	contain	3214	3222	VERB	VBZ	ROOT	532	O	verb.stative				11	O		O
0	26	17	533	the	the	3223	3226	DET	DT	det	535	O					11	O		O
0	26	18	534	Data	Data	3227	3231	PROPN	NNP	compound	535	O					11	O		O
0	26	19	535	Dictionary	Dictionary	3232	3242	PROPN	NNP	dobj	532	O	noun.communication				11	O		O
0	26	20	536	.	.	3243	3244	PUNCT	.	punct	532	O					11	O		O
0	27	0	537	This	this	3245	3249	DET	DT	det	538	O					11	O		O
0	27	1	538	section	section	3250	3257	NOUN	NN	nsubj	542	O	noun.communication				11	O		O
0	27	2	539	of	of	3258	3260	ADP	IN	prep	538	O					11	O		O
0	27	3	540	this	this	3261	3265	DET	DT	det	541	O					11	O		O
0	27	4	541	SRS	SRS	3266	3269	PROPN	NNP	pobj	539	O					11	O		O
0	27	5	542	describes	describe	3270	3279	VERB	VBZ	ROOT	542	O	verb.communication				11	O		O
0	27	6	543	the	the	3280	3283	DET	DT	det	545	O					11	O		O
0	27	7	544	general	general	3284	3291	ADJ	JJ	amod	545	O					11	O		O
0	27	8	545	factors	factor	3292	3299	NOUN	NNS	dobj	542	O	noun.cognition				11	O		O
0	27	9	546	that	that	3300	3304	PRON	WDT	nsubj	547	O					11	O		O
0	27	10	547	effect	effect	3305	3311	VERB	VBP	relcl	545	O	verb.stative				11	O		O
0	27	11	548	the	the	3312	3315	DET	DT	det	550	O					11	O		O
0	27	12	549	THEMAS	themas	3316	3322	ADJ	JJ	amod	550	O					11	O		O
0	27	13	550	system	system	3323	3329	NOUN	NN	dobj	547	O	noun.group				11	O		O
0	27	14	551	and	and	3330	3333	CCONJ	CC	cc	550	O					11	O		O
0	27	15	552	its	its	3334	3337	PRON	PRP$	poss	553	O					11	O		O
0	27	16	553	requirements	requirement	3338	3350	NOUN	NNS	conj	550	O	noun.cognition				11	O		O
0	27	17	554	.	.	3350	3351	PUNCT	.	punct	542	O					11	O		O
0	28	0	555	This	this	3352	3356	DET	DT	det	556	O					11	O		O
0	28	1	556	section	section	3357	3364	NOUN	NN	nsubj	559	O	noun.communication				11	O		O
0	28	2	557	does	do	3365	3369	AUX	VBZ	aux	559	O					11	O		O
0	28	3	558	not	not	3370	3373	PART	RB	neg	559	O					11	O		O
0	28	4	559	state	state	3374	3379	VERB	VB	ccomp	565	O	verb.communication				11	O		O
0	28	5	560	specific	specific	3380	3388	ADJ	JJ	amod	561	O					11	O		O
0	28	6	561	requirements	requirement	3389	3401	NOUN	NNS	dobj	559	O	noun.object				11	O		O
0	28	7	562	,	,	3401	3402	PUNCT	,	punct	565	O					11	O		O
0	28	8	563	it	it	3403	3405	PRON	PRP	nsubj	565	O					11	O		O
0	28	9	564	only	only	3406	3410	ADV	RB	advmod	565	O					11	O		O
0	28	10	565	makes	make	3411	3416	VERB	VBZ	ROOT	565	O	verb.change				11	O		O
0	28	11	566	these	these	3417	3422	DET	DT	det	567	O					11	O		O
0	28	12	567	requirements	requirement	3423	3435	NOUN	NNS	nsubj	568	O	noun.cognition				11	O		O
0	28	13	568	easier	easy	3436	3442	ADJ	JJR	ccomp	565	O					11	O		O
0	28	14	569	understood	understand	3443	3453	VERB	VBN	ccomp	565	O	verb.cognition				11	O		O
0	28	15	570	.	.	3453	3454	PUNCT	.	punct	565	O					11	O		O
0	29	0	571	The	the	3455	3458	DET	DT	det	573	O					11	O		O
0	29	1	572	THEMAS	themas	3459	3465	ADJ	JJ	compound	573	O	noun.group				11	O		O
0	29	2	573	system	system	3466	3472	NOUN	NN	nsubj	574	O	noun.artifact				11	O		O
0	29	3	574	is	be	3473	3475	AUX	VBZ	ROOT	574	O	verb.stative				11	O		O
0	29	4	575	a	a	3476	3477	DET	DT	det	576	O					11	O		O
0	29	5	576	system	system	3478	3484	NOUN	NN	attr	574	O	noun.artifact				11	O		O
0	29	6	577	that	that	3485	3489	PRON	WDT	nsubj	578	O					11	O		O
0	29	7	578	operates	operate	3490	3498	VERB	VBZ	relcl	576	O	verb.contact				11	O		O
0	29	8	579	independent	independent	3499	3510	ADJ	JJ	dobj	578	O					11	O		O
0	29	9	580	of	of	3511	3513	ADP	IN	prep	579	O					11	O		O
0	29	10	581	any	any	3514	3517	DET	DT	det	583	O					11	O		O
0	29	11	582	other	other	3518	3523	ADJ	JJ	amod	583	O					11	O		O
0	29	12	583	system	system	3524	3530	NOUN	NN	pobj	580	O	noun.artifact				11	O		O
0	29	13	584	,	,	3530	3531	PUNCT	,	punct	576	O					11	O		O
0	29	14	585	or	or	3532	3534	CCONJ	CC	cc	576	O					11	O		O
0	29	15	586	any	any	3535	3538	DET	DT	det	587	O					11	O		O
0	29	16	587	components	component	3539	3549	NOUN	NNS	conj	576	O	noun.relation				11	O		O
0	29	17	588	of	of	3550	3552	ADP	IN	prep	587	O					11	O		O
0	29	18	589	the	the	3553	3556	DET	DT	det	593	O		24.0	NOM	FAC	11	O		O
0	29	19	590	heating	heating	3557	3564	NOUN	NN	nmod	593	O	noun.artifact	24.0	NOM	FAC	11	O		O
0	29	20	591	and	and	3565	3568	CCONJ	CC	cc	590	O		24.0	NOM	FAC	11	O		O
0	29	21	592	cooling	cool	3569	3576	VERB	VBG	conj	590	O	noun.artifact	24.0	NOM	FAC	11	O		O
0	29	22	593	system	system	3577	3583	NOUN	NN	pobj	588	O	noun.artifact	24.0	NOM	FAC	11	O		O
0	29	23	594	to	to	3584	3586	PART	TO	prep	598	O		24.0	NOM	FAC	11	O		O
0	29	24	595	which	which	3587	3592	PRON	WDT	pobj	594	O		24.0	NOM	FAC	11	O		O
0	29	25	596	it	it	3593	3595	PRON	PRP	nsubjpass	598	O		24.0	NOM	FAC	11	O		O
0	29	26	597	is	be	3596	3598	AUX	VBZ	auxpass	598	O		24.0	NOM	FAC	11	O		O
0	29	27	598	attached	attach	3599	3607	VERB	VBN	relcl	593	O	verb.contact	24.0	NOM	FAC	11	O		O
0	29	28	599	.	.	3607	3608	PUNCT	.	punct	574	O					11	O		O
0	30	0	600	The	the	3609	3612	DET	DT	det	602	O					11	O		O
0	30	1	601	THEMAS	themas	3613	3619	ADJ	JJ	amod	602	O					11	O		O
0	30	2	602	system	system	3620	3626	NOUN	NN	nsubjpass	607	O	noun.artifact				11	O		O
0	30	3	603	,	,	3626	3627	PUNCT	,	punct	607	O					11	O		O
0	30	4	604	however	however	3628	3635	ADV	RB	advmod	607	O					11	O		O
0	30	5	605	,	,	3635	3636	PUNCT	,	punct	607	O					11	O		O
0	30	6	606	is	be	3637	3639	AUX	VBZ	auxpass	607	O					11	O		O
0	30	7	607	composed	compose	3640	3648	VERB	VBN	ROOT	607	O					11	O		O
0	30	8	608	mainly	mainly	3649	3655	ADV	RB	advmod	607	O					11	O		O
0	30	9	609	of	of	3656	3658	ADP	IN	prep	607	O					11	O		O
0	30	10	610	a	a	3659	3660	DET	DT	det	614	O					11	O		O
0	30	11	611	hardware	hardware	3661	3669	NOUN	NN	nmod	614	O	noun.artifact				11	O		O
0	30	12	612	and	and	3670	3673	CCONJ	CC	cc	611	O					11	O		O
0	30	13	613	software	software	3674	3682	NOUN	NN	conj	611	O	noun.communication				11	O		O
0	30	14	614	portion	portion	3683	3690	NOUN	NN	pobj	609	O	noun.relation				11	O		O
0	30	15	615	.	.	3690	3691	PUNCT	.	punct	607	O					11	O		O
0	31	0	616	This	this	3692	3696	DET	DT	det	617	O					11	O		O
0	31	1	617	SRS	SRS	3697	3700	PROPN	NNP	nsubj	619	O	noun.communication				11	O		O
0	31	2	618	only	only	3701	3705	ADV	RB	advmod	619	O					11	O		O
0	31	3	619	specifies	specify	3706	3715	VERB	VBZ	ROOT	619	O	verb.communication				11	O		O
0	31	4	620	the	the	3716	3719	DET	DT	det	621	O					11	O		O
0	31	5	621	requirements	requirement	3720	3732	NOUN	NNS	dobj	619	O	noun.cognition				11	O		O
0	31	6	622	dealing	deal	3733	3740	VERB	VBG	acl	621	O	verb.cognition				11	O		O
